Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,519,5409,4701,4701,586,586,613,41,877,60,1992,2185,20133,35,365,358,361,2566,654,238,460,2512,1196,256883,665,108.483,1792,1.0164,0,0,0,1,0,0,1,1,290,20760,10420,33.8662,18.0903
13,51,583,521,521,28,28,49,26,393,0,196,221,20025,14,48,24,365,2546,27,34,17,128,15,25103,30,61.2245,78,1.00119,0,0,0,1,0,0,1,1,10,845,185,17.2449,8.04348
13,103,1007,893,893,77,77,96,24,439,6,394,439,20039,21,92,69,375,2546,98,109,65,278,93,50441,84,87.5,214,1.00339,0,0,0,1,0,0,1,1,35,2474,957,25.7708,13.1096
13,155,1459,1285,1285,115,115,139,23,478,12,594,658,20052,21,92,69,376,2546,156,152,96,476,214,75865,135,97.1223,363,1.00335,0,0,0,1,0,0,1,1,55,3800,1724,27.3381,15.963
13,207,1970,1732,1732,162,162,189,32,521,13,791,883,20079,21,92,69,376,2546,204,195,136,725,341,101390,184,97.3545,524,1.00332,0,0,0,1,0,0,1,1,80,5391,2472,28.5238,15.8462
13,259,2543,2231,2231,229,229,263,42,572,21,994,1101,20086,29,234,200,376,2546,271,236,181,1001,487,127314,268,101.901,742,1.00957,0,0,0,1,0,0,1,1,110,7680,3601,29.2015,16.2941
13,311,3063,2691,2691,285,285,313,37,625,30,1196,1321,20095,31,263,238,376,2546,353,268,234,1205,633,152588,328,104.792,905,1.01129,0,0,0,1,0,0,1,1,140,9760,4893,31.1821,17.9231
13,363,3619,3180,3180,341,341,369,27,672,39,1392,1542,20111,31,263,238,376,2546,417,297,273,1499,772,178455,402,108.943,1114,1.01117,0,0,0,1,0,0,1,1,170,11675,5978,31.6396,18.2256
13,415,4220,3692,3692,404,404,441,41,719,45,1591,1763,20127,31,263,238,376,2546,472,310,313,1831,937,204320,468,106.122,1293,1.01106,0,0,0,1,0,0,1,1,200,13738,6999,31.1519,17.9923
13,467,4871,4251,4251,478,478,516,53,782,50,1792,1985,20143,35,455,470,376,2546,549,332,362,2177,1086,229977,544,105.426,1482,1.02185,0,0,0,1,0,0,1,1,235,16263,8374,31.5174,18.0474
13,519,5437,4746,4746,560,560,599,53,857,61,1990,2203,20152,37,514,554,376,2546,625,334,414,2484,1215,255882,641,107.012,1729,1.02559,0,0,0,1,0,0,1,1,280,19095,9859,31.8781,18.0568
14,51,810,697,697,21,21,59,43,477,0,197,215,20018,11,44,18,407,2531,32,11,32,271,57,24845,28,47.4576,65,1.00089,0,0,0,1,0,0,1,1,10,957,192,16.2203,10.1053
14,103,1660,1447,1447,104,104,153,58,536,6,398,435,20031,36,97,94,401,2531,129,50,116,700,274,50696,119,77.7778,303,1.00462,0,0,0,1,0,0,1,1,50,3981,1353,26.0196,13.53
14,155,2599,2265,2265,196,196,251,75,610,17,596,658,20045,42,127,153,405,2531,246,108,198,1110,543,76202,216,86.0558,553,1.00746,0,0,0,1,0,0,1,1,95,7651,3285,30.4821,17.2895
14,207,3547,3090,3090,306,306,361,78,692,35,791,876,20050,48,160,207,405,2531,364,170,278,1582,766,102048,335,92.7978,900,1.01001,0,0,0,1,0,0,1,1,150,11325,5274,31.3712,17.6388
14,259,4452,3879,3879,426,426,476,68,800,51,993,1098,20054,52,217,330,405,2531,465,217,341,2070,973,127909,471,98.9496,1290,1.01589,0,0,0,1,0,0,1,1,210,15234,7404,32.0042,18.0585
14,311,5171,4505,4505,504,504,552,54,886,62,1192,1319,20065,52,217,330,405,2531,547,250,403,2446,1135,153773,574,103.986,1600,1.01572,0,0,0,1,0,0,1,1,250,18391,9087,33.317,18.6975
14,363,5806,5061,5061,602,602,637,53,960,74,1388,1537,20075,52,217,330,405,2531,626,259,468,2771,1289,179714,680,106.75,1906,1.01556,0,0,0,1,0,0,1,1,300,21436,10685,33.6515,18.265
14,415,6411,5590,5590,676,676,713,54,1024,84,1592,1756,20080,52,217,330,405,2531,688,278,512,3127,1414,205668,769,107.854,2160,1.0154,0,0,0,1,0,0,1,1,335,24525,12449,34.3969,18.9195
14,467,6795,5916,5916,745,745,777,37,1093,96,1787,1973,20090,52,217,330,405,2531,746,298,564,3323,1475,231428,849,109.266,2374,1.01525,0,0,0,1,0,0,1,1,370,26820,13823,34.5174,19.0399
14,519,7039,6115,6115,793,793,820,33,1141,101,1988,2197,20108,52,217,330,405,2531,798,311,588,3423,1522,256979,904,110.244,2523,1.01509,0,0,0,1,0,0,1,1,395,28573,14666,34.8451,19.022
15,51,564,493,493,13,13,37,22,409,1,198,218,20019,7,51,13,387,2606,11,18,17,120,12,24967,19,51.3514,57,1.00064,0,0,0,1,0,0,1,1,5,531,74,14.3514,6.72727
15,103,1156,994,994,69,69,104,51,444,2,398,435,20035,27,103,69,389,2606,91,77,64,422,116,50604,70,67.3077,195,1.00339,0,0,0,1,0,0,1,1,30,2573,785,24.7404,12.0769
15,155,1856,1604,1604,144,144,178,59,498,10,597,649,20042,38,155,144,389,2606,184,134,130,751,279,76214,147,82.5843,407,1.00702,0,0,0,1,0,0,1,1,70,5311,2121,29.8371,15.15
15,207,2690,2341,2341,227,227,275,62,580,22,796,869,20051,40,166,159,389,2606,275,177,199,1177,484,101890,253,92,666,1.00768,0,0,0,1,0,0,1,1,110,8606,3954,31.2945,17.5733
15,259,3641,3152,3152,337,337,384,78,664,33,996,1091,20062,51,242,301,389,2606,400,195,274,1622,769,127496,367,95.5729,977,1.01448,0,0,0,1,0,0,1,1,165,12412,6028,32.3229,18.378
15,311,4497,3905,3905,439,439,495,77,749,51,1195,1311,20065,53,264,350,389,2606,524,244,368,1995,993,153127,478,96.5657,1283,1.0167,0,0,0,1,0,0,1,1,215,16492,8295,33.3172,19.2459
15,363,5290,4592,4592,540,540,585,63,833,71,1397,1536,20068,53,264,350,389,2606,632,269,438,2392,1186,178776,591,101.026,1590,1.01652,0,0,0,1,0,0,1,1,270,20262,10186,34.6359,19.2917
15,415,6010,5204,5204,629,629,679,63,912,83,1593,1756,20080,53,264,350,389,2606,718,305,500,2789,1327,204575,687,101.178,1855,1.01635,0,0,0,1,0,0,1,1,310,23556,11739,34.6922,19.0878
15,467,6582,5707,5707,722,722,754,44,994,97,1794,1980,20089,53,264,350,389,2606,795,330,563,3086,1438,230306,796,105.57,2156,1.01618,0,0,0,1,0,0,1,1,360,26720,13550,35.4377,19.1926
15,519,6889,5960,5960,780,780,803,31,1054,106,1995,2196,20095,53,264,350,389,2606,832,372,591,3222,1495,255958,860,107.098,2322,1.01602,0,0,0,1,0,0,1,1,390,28558,14664,35.5641,19.2189
16,51,693,617,617,17,17,38,23,461,0,194,220,20026,10,51,17,382,2611,35,16,22,201,37,24691,20,52.6316,58,1.00084,0,0,0,1,0,0,1,1,5,759,158,19.9737,11.2857
16,103,1347,1176,1176,81,81,122,46,517,2,394,441,20045,23,93,68,384,2611,109,75,71,537,177,50361,90,73.7705,259,1.00334,0,0,0,1,0,0,1,1,40,2807,1076,23.0082,14.1579
16,155,1935,1693,1693,156,156,201,54,577,6,596,661,20059,29,144,141,384,2611,199,116,116,792,343,76172,174,86.5672,512,1.00687,0,0,0,1,0,0,1,1,75,5204,2215,25.8905,14.6689
16,207,2604,2267,2267,240,240,270,46,643,18,799,884,20067,33,177,190,384,2611,296,190,184,1054,510,101869,261,96.6667,744,1.00918,0,0,0,1,0,0,1,1,120,7850,3643,29.0741,15.4364
16,259,3505,3051,3051,314,314,361,47,712,33,991,1104,20080,33,177,190,384,2611,399,255,245,1546,695,127408,358,99.169,1003,1.00908,0,0,0,1,0,0,1,1,155,10705,5075,29.6537,16.585
16,311,4245,3701,3701,420,420,458,53,794,41,1196,1322,20085,40,279,359,384,2611,488,310,314,1906,866,153267,467,101.965,1292,1.01713,0,0,0,1,0,0,1,1,210,14000,6724,30.5677,16.4804
16,363,4767,4155,4155,497,497,532,49,872,47,1392,1541,20102,40,279,359,384,2611,567,347,366,2106,1012,178696,548,103.008,1515,1.01695,0,0,0,1,0,0,1,1,245,16868,8378,31.7068,17.3099
16,415,5266,4582,4582,560,560,586,39,929,61,1591,1757,20105,40,279,359,384,2611,658,373,420,2298,1142,204202,613,104.608,1689,1.01678,0,0,0,1,0,0,1,1,280,19509,9849,33.2918,18.1381
16,467,5706,4957,4957,613,613,638,32,979,67,1795,1968,20106,40,279,359,384,2611,709,389,458,2555,1224,230034,663,103.918,1836,1.01661,0,0,0,1,0,0,1,1,305,21498,10871,33.6959,18.2706
16,519,6078,5266,5266,663,663,697,36,1029,70,1996,2187,20121,40,279,359,384,2611,765,391,492,2771,1288,255912,725,104.017,2009,1.01645,0,0,0,1,0,0,1,1,330,23278,11686,33.3974,18.1178
17,51,486,444,444,8,8,25,18,388,0,198,220,20022,3,32,4,372,2565,13,12,6,74,10,25155,9,36,23,1.0002,0,0,0,1,0,0,1,1,0,415,59,16.6,9.83333
17,103,927,830,830,45,45,61,23,414,3,399,440,20038,15,102,44,371,2565,61,59,34,317,90,50734,46,75.4098,119,1.00216,0,0,0,1,0,0,1,1,20,1573,478,25.7869,10.8636
17,155,1217,1089,1089,82,82,104,26,444,11,597,660,20052,17,119,60,372,2565,108,70,64,427,180,76031,89,85.5769,241,1.00291,0,0,0,1,0,0,1,1,40,2853,1118,27.4327,13.975
17,207,1562,1390,1390,118,118,136,25,478,12,794,883,20077,17,119,60,372,2565,153,74,87,607,274,101670,133,97.7941,367,1.00288,0,0,0,1,0,0,1,1,55,4104,1697,30.1765,14.6293
17,259,2100,1842,1842,159,159,194,38,511,18,998,1103,20087,20,229,137,372,2565,209,86,123,918,401,127202,174,89.6907,498,1.00653,0,0,0,1,0,0,1,1,75,5713,2481,29.4485,15.7025
17,311,2705,2363,2363,244,244,281,49,577,22,1198,1323,20103,30,296,224,372,2565,293,99,188,1190,577,153088,260,92.5267,744,1.01062,0,0,0,1,0,0,1,1,120,8165,3599,29.0569,15.1218
17,363,3361,2931,2931,314,314,347,48,638,28,1397,1540,20115,33,355,303,372,2565,379,139,255,1494,737,178861,339,97.6945,941,1.01427,0,0,0,1,0,0,1,1,155,10822,4999,31.1873,16.3366
17,415,4043,3522,3522,385,385,425,45,706,39,1594,1758,20125,34,367,324,372,2565,460,198,315,1859,857,204708,418,98.3529,1163,1.01512,0,0,0,1,0,0,1,1,190,13457,6335,31.6635,16.8484
17,467,4526,3946,3946,457,457,503,57,770,46,1795,1980,20139,34,367,324,372,2565,521,232,358,2068,990,230555,500,99.4036,1407,1.01496,0,0,0,1,0,0,1,1,225,16074,7807,31.9563,17.5438
17,519,5070,4389,4389,534,534,570,47,827,57,1995,2201,20149,39,490,497,372,2565,604,280,409,2322,1103,256456,580,101.754,1644,1.0229,0,0,0,1,0,0,1,1,265,18954,9465,33.2526,18.3075
18,51,694,613,613,16,16,51,33,434,0,196,217,20021,6,35,11,391,2569,23,19,13,215,33,24900,25,49.0196,62,1.00054,0,0,0,1,0,0,1,1,5,666,138,13.0588,8.625
18,103,1296,1143,1143,72,72,106,39,473,2,397,439,20040,24,83,51,392,2569,78,54,78,510,191,50465,89,83.9623,248,1.0025,0,0,0,1,0,0,1,1,35,2834,924,26.7358,13.0141
18,155,1822,1626,1626,142,142,174,38,533,7,597,662,20058,27,139,122,394,2569,143,74,115,792,321,76163,165,94.8276,518,1.00594,0,0,0,1,0,0,1,1,70,5005,2100,28.7644,15.2174
18,207,2335,2071,2071,202,202,229,32,592,13,794,881,20074,28,191,184,394,2569,209,86,150,1042,465,101858,233,101.747,719,1.00889,0,0,0,1,0,0,1,1,100,6921,3183,30.2227,16.0758
18,259,2884,2533,2533,257,257,285,42,636,22,999,1100,20079,29,259,257,394,2569,286,107,188,1301,615,127379,287,100.702,868,1.01233,0,0,0,1,0,0,1,1,125,8701,4241,30.5298,17.1008
18,311,3456,3034,3034,319,319,350,42,695,28,1194,1323,20101,29,259,257,394,2569,350,138,239,1588,754,153347,362,103.429,1110,1.0122,0,0,0,1,0,0,1,1,155,10747,5352,30.7057,17.209
18,363,4012,3527,3527,375,375,413,45,741,36,1396,1542,20110,29,259,257,394,2569,417,141,283,1912,879,178980,429,103.874,1282,1.01207,0,0,0,1,0,0,1,1,185,12988,6463,31.4479,17.6104
18,415,4593,4026,4026,450,450,478,38,807,44,1595,1761,20122,29,259,257,394,2569,496,146,330,2228,1010,204791,509,106.485,1509,1.01195,0,0,0,1,0,0,1,1,225,15247,7617,31.8975,17.4302
18,467,5144,4507,4507,508,508,536,34,858,52,1795,1976,20129,29,259,257,394,2569,559,179,386,2530,1109,230535,582,108.582,1729,1.01183,0,0,0,1,0,0,1,1,250,17393,8745,32.4496,17.7024
18,519,5526,4835,4835,566,566,595,40,906,61,1988,2196,20147,29,259,257,394,2569,626,198,423,2709,1184,256060,644,108.235,1907,1.01171,0,0,0,1,0,0,1,1,280,19566,9834,32.884,17.783
19,51,717,647,647,17,17,37,22,452,0,197,216,20019,8,43,12,385,2529,19,14,10,251,40,25152,20,54.0541,42,1.00059,0,0,0,1,0,0,1,1,5,649,159,17.5405,10.6
19,103,1287,1150,1150,61,61,96,46,486,2,399,437,20036,21,103,61,389,2529,78,60,58,557,152,50797,62,64.5833,141,1.00299,0,0,0,1,0,0,1,1,30,2419,825,25.1979,14.2241
19,155,1857,1646,1646,127,127,163,44,543,11,596,654,20047,30,131,103,388,2529,176,108,118,761,314,76385,138,84.6626,356,1.00501,0,0,0,1,0,0,1,1,60,4889,2091,29.9939,17
19,207,2533,2225,2225,199,199,231,44,609,16,799,872,20057,30,131,103,388,2529,263,136,164,1113,476,102051,218,94.3723,581,1.00496,0,0,0,1,0,0,1,1,95,7270,3327,31.4719,17.2383
19,259,3248,2848,2848,275,275,326,54,677,22,997,1088,20069,33,216,212,388,2529,336,170,224,1518,627,127658,304,93.2515,870,1.01016,0,0,0,1,0,0,1,1,135,9816,4497,30.1104,17.0341
19,311,3927,3439,3439,373,373,407,52,763,25,1193,1306,20088,36,308,367,388,2529,421,212,287,1848,782,153533,414,101.72,1170,1.01753,0,0,0,1,0,0,1,1,185,12703,5928,31.2113,16.5125
19,363,4671,4054,4054,444,444,490,55,833,34,1396,1525,20095,37,315,382,388,2529,496,240,336,2283,937,179238,499,101.837,1392,1.01807,0,0,0,1,0,0,1,1,220,15278,7295,31.1796,17.0047
19,415,5494,4783,4783,543,543,598,71,903,48,1591,1744,20105,45,402,519,388,2529,598,262,406,2743,1113,204879,616,103.01,1692,1.02445,0,0,0,1,0,0,1,1,270,18910,8925,31.6221,17
19,467,6065,5284,5284,644,644,681,49,996,56,1796,1965,20113,46,444,600,388,2529,709,281,487,2994,1227,230621,724,106.314,2000,1.02808,0,0,0,1,0,0,1,1,320,22561,10917,33.1292,17.4393
19,519,6434,5595,5595,705,705,735,34,1068,64,1992,2184,20128,46,444,600,388,2529,757,290,527,3187,1299,256662,793,107.891,2211,1.0278,0,0,0,1,0,0,1,1,350,24784,12109,33.7197,17.6259
20,51,766,672,672,22,22,55,34,479,0,196,213,20017,13,51,22,422,2640,35,21,17,228,44,25166,27,49.0909,83,1.00109,0,0,0,1,0,0,1,1,10,958,179,17.4182,8.95
20,103,1406,1234,1234,86,86,128,40,540,3,396,435,20036,27,79,61,428,2640,118,64,70,524,212,50764,105,82.0312,315,1.00299,0,0,0,1,0,0,1,1,40,3053,1180,23.8516,14.5679
20,155,2095,1831,1831,160,160,202,59,595,6,597,662,20059,36,145,152,430,2640,204,100,126,835,412,76527,182,90.099,518,1.00741,0,0,0,1,0,0,1,1,80,5651,2655,27.9752,17.4671
20,207,3068,2680,2680,246,246,302,62,667,24,798,887,20065,36,145,152,430,2640,303,127,202,1384,637,102127,272,90.0662,792,1.00733,0,0,0,1,0,0,1,1,120,8722,4080,28.8808,17.5107
20,259,4036,3537,3537,362,362,415,68,763,26,995,1108,20087,42,257,359,430,2640,424,166,281,1918,841,128075,411,99.0361,1195,1.0173,0,0,0,1,0,0,1,1,180,12456,5797,30.0145,16.7061
20,311,4669,4095,4095,455,455,502,56,847,40,1198,1329,20091,42,257,359,430,2640,503,218,340,2226,977,153669,513,102.191,1472,1.01712,0,0,0,1,0,0,1,1,225,15657,7453,31.1892,17.016
20,363,5271,4603,4603,536,536,576,46,937,43,1395,1555,20117,42,257,359,430,2640,585,260,389,2525,1098,179155,606,105.208,1742,1.01694,0,0,0,1,0,0,1,1,265,18540,8849,32.1875,17.1492
20,415,5668,4937,4937,610,610,641,31,999,53,1596,1774,20125,42,257,359,430,2640,645,297,438,2701,1181,204859,691,107.8,1988,1.01676,0,0,0,1,0,0,1,1,305,20976,10296,32.7239,17.4805
20,467,5967,5182,5182,657,657,690,36,1050,60,1796,1993,20137,42,257,359,430,2640,692,323,472,2819,1244,230575,746,108.116,2133,1.01659,0,0,0,1,0,0,1,1,325,22619,11466,32.7812,18.0283
20,519,6231,5411,5411,703,703,724,20,1095,67,1994,2208,20147,42,257,359,430,2640,731,328,486,2953,1313,256389,802,110.773,2275,1.01643,0,0,0,1,0,0,1,1,350,24055,12433,33.2251,18.2302
21,51,729,660,660,17,17,39,24,451,0,196,216,20020,12,44,16,392,2620,19,26,14,247,33,25056,23,58.9744,66,1.00079,0,0,0,1,0,0,1,1,5,731,189,18.7436,11.1176
21,103,1302,1149,1149,69,69,99,41,493,2,390,437,20045,27,103,69,394,2620,96,89,60,509,159,50741,80,80.8081,233,1.00339,0,0,0,1,0,0,1,1,30,2584,923,26.101,14.4219
21,155,1930,1702,1702,134,134,168,41,548,10,596,649,20043,30,105,73,395,2620,176,131,113,804,324,76147,168,100,496,1.00355,0,0,0,1,0,0,1,1,65,4719,2071,28.0893,16.0543
21,207,2807,2473,2473,213,213,259,54,608,22,798,866,20046,31,191,192,395,2620,264,216,180,1216,551,102178,249,96.139,714,1.00929,0,0,0,1,0,0,1,1,105,7619,3396,29.417,16.6471
21,259,3706,3257,3257,312,312,363,73,690,26,996,1092,20070,40,259,312,395,2620,348,298,244,1670,768,127752,348,95.8678,1013,1.01501,0,0,0,1,0,0,1,1,155,10806,4853,29.7686,16.3953
21,311,4357,3823,3823,413,413,454,56,778,37,1195,1307,20075,44,303,396,395,2620,434,388,319,1935,910,153504,470,103.524,1324,1.01894,0,0,0,1,0,0,1,1,205,14305,6841,31.5088,17.319
21,363,4915,4300,4300,482,482,526,48,852,51,1393,1529,20085,44,303,396,395,2620,511,430,377,2156,1065,179089,547,103.992,1536,1.01874,0,0,0,1,0,0,1,1,240,17065,8504,32.443,18.3276
21,415,5381,4693,4693,554,554,591,46,909,64,1589,1750,20097,44,303,396,395,2620,586,465,418,2371,1159,204883,617,104.399,1716,1.01854,0,0,0,1,0,0,1,1,275,19505,9849,33.0034,18.4438
21,467,5754,5017,5017,618,618,642,34,962,77,1794,1968,20097,44,303,396,395,2620,646,505,457,2528,1234,230688,686,106.854,1920,1.01836,0,0,0,1,0,0,1,1,305,21625,11151,33.6838,18.7097
21,519,6057,5279,5279,662,662,687,33,1002,82,1993,2186,20111,44,303,396,395,2620,680,515,482,2692,1305,256437,742,108.006,2072,1.01817,0,0,0,1,0,0,1,1,330,23331,12128,33.9607,18.9797
22,51,605,546,546,10,10,30,21,403,0,197,222,20025,7,50,10,380,2589,20,16,11,154,24,25079,13,43.3333,35,1.00049,0,0,0,1,0,0,1,1,5,444,104,14.8,10.4
22,103,1008,906,906,46,46,79,36,429,1,398,449,20050,18,86,36,381,2589,81,46,51,327,127,50668,60,75.9494,167,1.00176,0,0,0,1,0,0,1,1,20,1989,728,25.1772,16.1778
22,155,1407,1260,1260,97,97,117,27,475,7,597,671,20067,21,115,61,383,2589,116,69,85,535,225,76215,107,91.453,294,1.00296,0,0,0,1,0,0,1,1,45,3355,1602,28.6752,17.413
22,207,1885,1677,1677,141,141,169,28,521,10,796,890,20084,22,186,126,383,2589,165,76,125,803,341,101778,167,98.8166,475,1.00607,0,0,0,1,0,0,1,1,70,4737,2391,28.0296,17.8433
22,259,2351,2084,2084,191,191,226,31,565,12,997,1105,20096,22,186,126,383,2589,212,82,163,1062,461,127461,231,102.212,676,1.00601,0,0,0,1,0,0,1,1,95,6430,3182,28.4513,17.1075
22,311,2951,2610,2610,260,260,291,43,622,14,1195,1326,20117,28,309,258,383,2589,269,86,210,1379,636,153366,308,105.842,911,1.01225,0,0,0,1,0,0,1,1,130,8442,4294,29.0103,17.1076
22,363,3434,3034,3034,317,317,350,41,673,21,1390,1549,20138,28,309,258,383,2589,333,117,265,1588,763,179302,378,108,1101,1.01212,0,0,0,1,0,0,1,1,155,10593,5385,30.2657,17.371
22,415,3841,3379,3379,371,371,397,31,730,26,1593,1769,20150,28,309,258,383,2589,383,137,300,1784,862,204990,436,109.824,1275,1.01199,0,0,0,1,0,0,1,1,185,12414,6418,31.2695,17.6804
22,467,4210,3703,3703,422,422,446,30,777,30,1795,1990,20165,28,309,258,383,2589,434,164,341,1957,940,230735,494,110.762,1422,1.01187,0,0,0,1,0,0,1,1,210,14199,7308,31.8363,17.781
22,519,4532,3984,3984,463,463,488,32,807,36,1996,2208,20176,28,309,258,383,2589,469,190,365,2111,1025,256674,538,110.246,1544,1.01175,0,0,0,1,0,0,1,1,230,15617,8245,32.002,18.363
23,51,686,621,621,17,17,40,23,469,0,197,220,20023,7,42,11,396,2612,27,22,13,195,34,25220,20,50,74,1.00054,0,0,0,1,0,0,1,1,5,646,115,16.15,8.21429
23,103,1030,930,930,66,66,77,23,504,4,394,441,20043,18,98,61,398,2612,83,59,45,353,97,50745,64,83.1169,188,1.00299,0,0,0,1,0,0,1,1,30,2066,784,26.8312,13.0667
23,155,1379,1234,1234,101,101,115,22,532,11,598,666,20057,18,98,61,400,2612,127,103,81,471,208,76293,106,92.1739,306,1.00296,0,0,0,1,0,0,1,1,50,3381,1493,29.4,15.883
23,207,1891,1686,1686,131,131,160,24,569,14,795,887,20078,19,168,112,400,2612,170,129,106,798,302,101873,145,90.625,425,1.00539,0,0,0,1,0,0,1,1,65,4649,2145,29.0562,17.439
23,259,2421,2140,2140,186,186,216,43,608,18,993,1105,20094,25,235,161,400,2612,232,149,151,1078,419,127615,195,90.2778,556,1.00769,0,0,0,1,0,0,1,1,90,6445,3046,29.838,17.6069
23,311,3045,2693,2693,251,251,282,39,663,27,1193,1327,20107,30,293,228,400,2612,299,154,208,1370,627,153479,266,94.3262,767,1.01081,0,0,0,1,0,0,1,1,125,8730,4367,30.9574,18.3487
23,363,3604,3183,3183,316,316,346,29,729,34,1395,1542,20113,32,338,294,400,2612,370,189,265,1632,764,179087,348,100.578,1019,1.01384,0,0,0,1,0,0,1,1,155,10767,5638,31.1185,18.6689
23,415,4162,3657,3657,376,376,414,49,775,38,1593,1761,20130,32,338,294,400,2612,449,234,299,1912,881,204860,410,99.0338,1201,1.0137,0,0,0,1,0,0,1,1,185,12770,6660,30.8454,18.7079
23,467,4646,4068,4068,437,437,469,41,834,44,1797,1983,20142,32,338,294,400,2612,510,261,332,2179,975,230657,483,102.985,1404,1.01356,0,0,0,1,0,0,1,1,215,14762,7834,31.4755,18.7416
23,519,5197,4533,4533,503,503,536,44,890,50,1994,2203,20159,32,338,294,400,2612,592,276,379,2460,1099,256284,561,104.664,1608,1.01342,0,0,0,1,0,0,1,1,250,17241,9050,32.166,18.7759
24,51,554,488,488,13,13,28,17,413,0,195,216,20021,7,37,9,394,2601,17,17,19,91,16,24858,14,50,45,1.00045,0,0,0,1,0,0,1,1,5,452,132,16.1429,10.1538
24,103,974,866,866,60,60,84,31,451,2,399,442,20041,19,81,42,395,2601,68,59,58,301,97,50467,73,86.9048,204,1.00206,0,0,0,1,0,0,1,1,30,2166,769,25.7857,13.2586
24,155,1426,1259,1259,106,106,136,28,491,8,595,661,20058,25,114,74,396,2601,119,99,96,549,181,75897,123,90.4412,356,1.00359,0,0,0,1,0,0,1,1,50,3688,1626,27.1176,15.7864
24,207,1972,1730,1730,161,161,187,37,534,12,797,882,20073,29,192,148,396,2601,178,115,128,797,366,101546,183,97.861,535,1.00714,0,0,0,1,0,0,1,1,80,5495,2767,29.385,17.4025
24,259,2518,2191,2191,225,225,256,45,587,18,995,1102,20089,29,192,148,396,2601,244,128,184,1090,484,127246,252,98.4375,740,1.00706,0,0,0,1,0,0,1,1,110,7636,3879,29.8281,17.7936
24,311,3106,2714,2714,292,292,335,42,653,24,1194,1323,20105,29,192,148,396,2601,319,139,249,1389,632,152978,342,102.09,990,1.00699,0,0,0,1,0,0,1,1,145,9994,5069,29.8328,18.0391
24,363,3599,3145,3145,359,359,396,39,719,28,1395,1543,20120,29,192,148,396,2601,381,144,281,1640,771,178526,419,105.808,1206,1.00692,0,0,0,1,0,0,1,1,175,12090,6214,30.5303,17.9078
24,415,4039,3518,3518,419,419,451,35,773,33,1591,1763,20139,29,192,148,396,2601,432,152,318,1884,871,204479,492,109.091,1428,1.00685,0,0,0,1,0,0,1,1,205,14021,7257,31.0887,17.9629
24,467,4415,3834,3834,482,482,511,46,812,42,1796,1978,20140,29,192,148,396,2601,483,179,360,2038,971,230093,550,107.632,1584,1.00678,0,0,0,1,0,0,1,1,240,16198,8473,31.6986,18.1824
24,519,4823,4200,4200,527,527,550,27,856,51,1991,2193,20151,29,192,148,396,2601,539,196,396,2275,1040,255884,598,108.727,1728,1.00671,0,0,0,1,0,0,1,1,260,18044,9454,32.8073,18.6102
25,51,653,579,579,16,16,37,24,451,0,198,217,20019,6,51,16,403,2574,16,9,11,187,27,24792,13,35.1351,40,1.00079,0,0,0,1,0,0,1,1,5,592,80,16,6.66667
25,103,1250,1090,1090,77,77,104,37,496,4,397,434,20033,26,101,75,405,2574,95,79,73,459,147,50155,82,78.8462,208,1.00368,0,0,0,1,0,0,1,1,35,2605,863,25.0481,12.3286
25,155,1911,1665,1665,136,136,184,55,548,13,597,649,20039,27,130,109,407,2574,172,140,134,738,332,75675,154,83.6957,401,1.00531,0,0,0,1,0,0,1,1,65,5114,2048,27.7935,15.876
25,207,2774,2412,2412,237,237,279,54,628,21,798,869,20050,38,198,221,407,2574,264,215,203,1150,553,101429,257,92.1147,684,1.0107,0,0,0,1,0,0,1,1,115,8325,3645,29.8387,16.2723
25,259,3737,3244,3244,336,336,382,71,710,32,994,1088,20062,43,240,299,407,2574,366,296,281,1606,794,127318,369,96.5969,988,1.01438,0,0,0,1,0,0,1,1,165,11853,5476,31.0288,17.1125
25,311,4743,4145,4145,438,438,494,79,786,47,1198,1310,20065,52,310,438,407,2574,500,343,362,2136,1020,153379,488,98.7854,1255,1.02099,0,0,0,1,0,0,1,1,215,16051,7459,32.4919,17.6754
25,363,5572,4848,4848,560,560,600,57,893,69,1399,1528,20060,58,332,490,407,2574,627,413,434,2487,1225,179079,616,102.667,1617,1.02329,0,0,0,1,0,0,1,1,280,20399,10014,33.9983,18.5788
25,415,6027,5233,5233,640,640,679,47,983,78,1596,1745,20071,58,332,490,407,2574,699,462,476,2700,1298,204919,712,104.86,1881,1.02305,0,0,0,1,0,0,1,1,320,23090,11644,34.0059,18.9026
25,467,6377,5526,5526,698,698,730,35,1038,86,1794,1961,20081,58,332,490,407,2574,756,489,509,2853,1379,230440,777,106.438,2055,1.02282,0,0,0,1,0,0,1,1,345,25054,12712,34.3205,18.9167
