Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,467,4344,3792,3792,417,417,454,46,743,37,1795,1985,20153,30,364,300,388,2576,473,184,321,1966,1030,230186,452,99.5595,1280,1.01383,0,0,0,1,0,0,1,1,205,15297,7230,33.6938,17.4217
12,519,4983,4350,4350,491,491,526,47,806,46,1995,2201,20160,32,501,465,388,2576,554,198,373,2340,1149,255870,525,99.8099,1500,1.02139,0,0,0,1,0,0,1,1,245,17921,8564,34.0703,17.6214
13,51,717,623,623,25,25,48,33,442,0,196,216,20020,13,50,24,380,2607,39,17,26,199,57,24741,21,43.75,61,1.00119,0,0,0,1,0,0,1,1,10,887,182,18.4792,7.91304
13,103,1219,1065,1065,80,80,110,40,483,3,397,439,20039,26,102,80,373,2607,116,83,85,407,164,50446,88,80,244,1.00393,0,0,0,1,0,0,1,1,40,2940,1082,26.7273,13.8718
13,155,1819,1594,1594,135,135,169,44,530,11,598,660,20051,30,110,95,377,2607,183,134,137,666,334,75825,144,85.2071,395,1.00462,0,0,0,1,0,0,1,1,65,5130,2205,30.355,16.7045
13,207,2739,2390,2390,219,219,267,72,597,16,797,879,20066,41,198,205,377,2607,275,201,217,1134,544,101599,239,89.5131,637,1.00992,0,0,0,1,0,0,1,1,105,8184,3578,30.6517,16.9573
13,259,3617,3178,3178,310,310,354,63,678,28,994,1098,20076,45,213,234,377,2607,388,265,304,1516,781,127021,332,93.7853,874,1.01122,0,0,0,1,0,0,1,1,155,11869,5538,33.5282,18.3987
13,311,4330,3796,3796,394,394,441,55,746,43,1195,1322,20084,47,287,357,377,2607,482,311,369,1829,984,152922,428,97.0522,1156,1.01703,0,0,0,1,0,0,1,1,195,15295,7367,34.6825,19.1351
13,363,4920,4295,4295,473,473,515,54,820,53,1398,1541,20090,47,287,357,377,2607,559,368,422,2116,1092,178851,518,100.583,1400,1.01685,0,0,0,1,0,0,1,1,235,18196,8953,35.332,19.3788
13,415,5480,4771,4771,552,552,591,46,885,62,1594,1759,20103,47,287,357,377,2607,637,405,485,2372,1224,204463,613,103.723,1681,1.01668,0,0,0,1,0,0,1,1,275,21147,10575,35.7817,19.6561
13,467,5989,5204,5204,624,624,656,40,953,70,1796,1980,20114,47,287,357,377,2607,695,436,539,2647,1315,230166,690,105.183,1887,1.01651,0,0,0,1,0,0,1,1,310,23558,11697,35.9116,19.2702
13,519,6419,5577,5577,685,685,720,41,1007,83,1993,2197,20121,47,287,357,377,2607,756,469,583,2847,1403,255788,754,104.722,2053,1.01635,0,0,0,1,0,0,1,1,340,25984,13031,36.0889,19.5075
14,51,632,545,545,18,18,52,38,406,0,199,214,20015,10,51,18,383,2588,23,32,24,150,20,25018,26,50,62,1.00089,0,0,0,1,0,0,1,1,5,912,121,17.5385,7.5625
14,103,1091,953,953,83,83,106,34,452,5,398,434,20031,27,78,57,380,2588,88,76,63,374,114,50517,84,79.2453,216,1.0028,0,0,0,1,0,0,1,1,40,2955,1147,27.8774,14.519
14,155,1630,1430,1430,126,126,153,37,492,13,598,655,20044,27,78,57,384,2588,156,114,97,624,262,76256,130,84.9673,326,1.00277,0,0,0,1,0,0,1,1,60,4890,2145,31.9608,18.0252
14,207,2388,2094,2094,193,193,234,52,539,24,797,872,20051,29,195,177,384,2588,242,145,168,1018,445,102185,197,84.188,510,1.00855,0,0,0,1,0,0,1,1,95,7245,3292,30.9615,17.8913
14,259,3107,2733,2733,271,271,317,58,603,33,994,1094,20067,32,243,245,384,2588,333,178,220,1342,667,127776,282,88.959,794,1.01175,0,0,0,1,0,0,1,1,135,10222,4688,32.2461,18.0308
14,311,3818,3359,3359,357,357,388,50,679,40,1196,1313,20077,39,296,337,384,2588,423,217,285,1662,861,153549,372,95.8763,1041,1.01607,0,0,0,1,0,0,1,1,175,13196,6380,34.0103,18.5465
14,363,4391,3855,3855,417,417,458,49,735,54,1393,1532,20085,40,319,369,384,2588,498,241,340,1945,998,179273,437,95.4148,1233,1.01744,0,0,0,1,0,0,1,1,205,15770,7843,34.4323,19.51
14,415,4886,4277,4277,488,488,521,48,794,63,1593,1749,20093,40,319,369,384,2588,571,274,386,2180,1103,205137,513,98.4645,1459,1.01726,0,0,0,1,0,0,1,1,240,18004,9012,34.5566,19.1338
14,467,5423,4750,4750,547,547,585,46,845,69,1795,1966,20102,40,319,369,384,2588,653,306,434,2456,1209,230763,577,98.6325,1645,1.01709,0,0,0,1,0,0,1,1,270,20368,10236,34.8171,19.3864
14,519,5868,5132,5132,602,602,643,39,904,77,1991,2180,20112,40,319,369,384,2588,712,330,475,2678,1306,256425,632,98.2893,1803,1.01692,0,0,0,1,0,0,1,1,300,22642,11255,35.2131,19.3385
15,51,662,600,600,22,22,40,23,431,0,196,221,20025,12,43,16,372,2537,29,19,15,195,33,25029,26,65,68,1.00079,0,0,0,1,0,0,1,1,10,792,207,19.8,9.40909
15,103,1155,1028,1028,67,67,89,33,458,5,396,441,20040,20,103,67,369,2537,90,45,48,443,170,50755,70,78.6517,201,1.00329,0,0,0,1,0,0,1,1,30,2303,765,25.8764,12.75
15,155,1648,1462,1462,114,114,147,44,498,11,593,660,20056,23,141,103,373,2537,163,94,93,625,315,76116,114,77.551,303,1.00501,0,0,0,1,0,0,1,1,55,4403,1703,29.9524,15.6239
15,207,2553,2251,2251,183,183,220,56,555,20,796,885,20069,29,206,182,373,2537,249,124,141,1149,525,101717,178,80.9091,470,1.00879,0,0,0,1,0,0,1,1,90,6881,2901,31.2773,16.5771
15,259,3370,2960,2960,262,262,311,61,623,28,995,1106,20083,39,254,258,373,2537,359,152,230,1507,767,127325,271,87.1383,741,1.01238,0,0,0,1,0,0,1,1,130,9995,4340,32.1383,17.2908
15,311,4412,3861,3861,365,365,428,85,703,40,1199,1322,20083,46,281,312,373,2537,485,227,311,2008,1028,153529,375,87.6168,1019,1.01485,0,0,0,1,0,0,1,1,180,13925,6309,32.535,17.822
15,363,5513,4811,4811,493,493,550,86,805,56,1396,1544,20092,58,358,487,373,2537,615,349,397,2524,1277,179445,503,91.4545,1374,1.02313,0,0,0,1,0,0,1,1,245,18626,8848,33.8655,18.3568
15,415,6161,5363,5363,609,609,671,83,914,68,1590,1766,20108,58,358,487,373,2537,718,414,471,2789,1417,205320,636,94.7839,1741,1.02289,0,0,0,1,0,0,1,1,300,23027,11178,34.3174,18.755
15,467,6630,5768,5768,697,697,738,47,1006,83,1794,1985,20108,58,358,487,373,2537,800,469,527,2983,1501,231191,733,99.3225,2009,1.02265,0,0,0,1,0,0,1,1,345,26275,13108,35.603,19.1918
15,519,6893,5994,5994,765,765,775,28,1063,87,1994,2203,20122,58,358,487,373,2537,851,486,560,3091,1547,256824,792,102.194,2173,1.02243,0,0,0,1,0,0,1,1,380,28330,14458,36.5548,19.2773
16,51,606,538,538,16,16,37,23,429,1,196,219,20022,9,50,15,404,2562,20,12,16,129,25,24908,16,43.2432,57,1.00074,0,0,0,1,0,0,1,1,5,633,130,17.1081,8.66667
16,103,1112,987,987,64,64,81,26,464,5,396,439,20038,17,78,41,405,2562,74,64,50,377,147,50635,70,86.4198,196,1.00201,0,0,0,1,0,0,1,1,30,2126,822,26.2469,13.0476
16,155,1589,1413,1413,108,108,137,28,506,11,598,660,20051,19,114,73,406,2562,133,78,86,611,288,76264,120,87.5912,348,1.00355,0,0,0,1,0,0,1,1,50,3687,1545,26.9124,15.1471
16,207,2094,1854,1854,165,165,185,31,550,14,798,880,20068,21,207,165,406,2562,181,101,128,835,453,101809,169,91.3514,487,1.00797,0,0,0,1,0,0,1,1,80,5348,2385,28.9081,15.1911
16,259,2722,2397,2397,225,225,260,48,599,20,991,1101,20090,28,259,225,406,2562,243,140,183,1102,663,127496,239,91.9231,695,1.01078,0,0,0,1,0,0,1,1,110,7504,3402,28.8615,15.8972
16,311,3459,3043,3043,303,303,349,61,667,25,1195,1323,20103,35,310,303,406,2562,328,203,241,1460,839,153373,330,94.5559,981,1.01441,0,0,0,1,0,0,1,1,150,10496,4747,30.0745,16.0372
16,363,4152,3643,3643,386,386,431,58,744,34,1395,1541,20112,35,310,303,406,2562,422,250,309,1787,993,179172,423,98.1439,1236,1.01427,0,0,0,1,0,0,1,1,190,13461,6265,31.232,16.7067
16,415,4731,4157,4157,465,465,502,47,813,43,1597,1765,20125,38,370,402,406,2562,491,286,364,2062,1138,205089,508,101.195,1455,1.01882,0,0,0,1,0,0,1,1,230,16570,7967,33.008,17.5099
16,467,5197,4560,4560,530,530,561,41,876,52,1797,1987,20138,38,370,402,406,2562,553,311,407,2272,1261,230722,570,101.604,1624,1.01862,0,0,0,1,0,0,1,1,265,18770,9263,33.4581,17.8478
16,519,5587,4892,4892,584,584,611,41,919,59,1996,2209,20154,38,370,402,406,2562,597,344,442,2443,1367,256486,625,102.291,1767,1.01843,0,0,0,1,0,0,1,1,290,20724,10277,33.9182,18.0298
17,51,524,477,477,10,10,27,15,394,0,195,226,20031,5,43,7,387,2632,16,18,10,80,13,24955,15,55.5556,44,1.00035,0,0,0,1,0,0,1,1,5,444,61,16.4444,6.77778
17,103,875,782,782,47,47,65,22,424,1,398,444,20045,16,89,37,388,2632,56,52,42,255,85,50537,52,80,154,1.00181,0,0,0,1,0,0,1,1,20,1504,575,23.1385,12.7778
17,155,1315,1176,1176,85,85,107,29,454,3,596,663,20064,19,150,84,391,2632,111,60,85,463,213,76031,95,88.785,280,1.00408,0,0,0,1,0,0,1,1,40,2884,1313,26.9533,16.2099
17,207,1731,1547,1547,130,130,151,22,497,8,797,887,20082,19,150,84,391,2632,166,83,125,635,344,101669,145,96.0265,447,1.00404,0,0,0,1,0,0,1,1,65,4512,2091,29.8808,16.8629
17,259,2190,1936,1936,179,179,209,39,538,11,998,1107,20098,23,254,175,391,2632,207,110,164,873,453,127205,190,90.9091,570,1.00836,0,0,0,1,0,0,1,1,85,6060,2898,28.9952,16.6552
17,311,2834,2508,2508,242,242,278,54,583,15,1198,1328,20115,32,306,236,391,2632,278,128,232,1177,640,152997,260,93.5252,737,1.01119,0,0,0,1,0,0,1,1,120,8425,4017,30.3058,17.1667
17,363,3570,3139,3139,308,308,352,49,648,22,1392,1546,20132,35,317,252,391,2632,358,149,285,1586,820,178611,330,93.75,946,1.01183,0,0,0,1,0,0,1,1,150,10897,5339,30.9574,18.0372
17,415,4263,3740,3740,389,389,449,79,707,30,1597,1767,20140,41,411,385,391,2632,439,150,358,1938,1004,204401,419,93.3185,1165,1.01801,0,0,0,1,0,0,1,1,190,14296,6968,31.8396,18.5319
17,467,5010,4370,4370,476,476,526,57,791,45,1794,1993,20154,50,432,427,391,2632,531,182,424,2327,1174,230233,517,98.289,1452,1.0198,0,0,0,1,0,0,1,1,235,17877,9064,33.9867,19.619
17,519,5685,4948,4948,573,573,635,69,865,56,1993,2213,20164,50,432,427,391,2632,637,206,479,2668,1330,256177,622,97.9528,1751,1.0196,0,0,0,1,0,0,1,1,285,21386,10603,33.6787,19.139
18,51,799,701,701,23,23,53,35,500,0,194,218,20024,11,48,21,417,2542,32,31,21,232,68,25091,24,45.283,65,1.00104,0,0,0,1,0,0,1,1,10,858,154,16.1887,7
18,103,1601,1408,1408,98,98,141,63,551,5,397,443,20041,42,95,88,416,2542,131,75,89,625,275,50661,100,70.922,275,1.00432,0,0,0,1,0,0,1,1,45,3665,1410,25.9929,15
18,155,2631,2311,2311,188,188,239,64,622,21,592,667,20054,48,142,169,419,2542,247,104,160,1141,580,76390,194,81.1715,538,1.00824,0,0,0,1,0,0,1,1,90,7191,3292,30.0879,17.9891
18,207,3727,3264,3264,301,301,366,77,722,33,796,887,20058,48,142,169,419,2542,381,128,253,1699,868,102040,324,88.5246,895,1.00816,0,0,0,1,0,0,1,1,150,11387,5207,31.112,17.8322
18,259,4939,4349,4349,434,434,496,92,823,44,994,1107,20069,58,255,426,419,2542,495,161,338,2421,1133,128067,463,93.3468,1229,1.0206,0,0,0,1,0,0,1,1,215,16156,7634,32.5726,18.133
18,311,5674,4983,4983,552,552,606,66,951,58,1192,1323,20073,58,255,426,419,2542,594,187,426,2752,1318,153915,600,99.0099,1628,1.02039,0,0,0,1,0,0,1,1,275,20428,9956,33.7096,18.54
18,363,6182,5422,5422,646,646,683,49,1038,70,1395,1540,20075,58,255,426,419,2542,687,209,469,3024,1392,179628,701,102.635,1915,1.02018,0,0,0,1,0,0,1,1,320,23451,11974,34.3353,19.1891
18,415,6645,5823,5823,707,707,738,36,1098,82,1596,1764,20086,58,255,426,419,2542,753,231,513,3268,1476,205102,780,105.691,2153,1.01996,0,0,0,1,0,0,1,1,350,25736,13416,34.8726,19.5569
18,467,6898,6035,6035,760,760,782,26,1151,89,1792,1982,20101,58,255,426,419,2542,786,251,527,3403,1519,230510,831,106.266,2294,1.01976,0,0,0,1,0,0,1,1,380,27304,14491,34.9156,19.5296
18,519,7045,6159,6159,788,788,806,20,1178,95,1989,2204,20120,58,255,426,419,2542,816,281,551,3439,1543,256000,870,107.94,2397,1.01956,0,0,0,1,0,0,1,1,390,28392,15394,35.2258,20.0443
19,51,706,650,650,15,15,35,20,510,0,196,221,20025,6,49,14,388,2483,29,2,9,250,30,24804,18,51.4286,50,1.00069,0,0,0,1,0,0,1,1,5,570,114,16.2857,8.76923
19,103,1075,982,982,51,51,68,20,543,0,396,437,20041,13,96,47,387,2483,71,32,28,432,129,50348,56,82.3529,173,1.00231,0,0,0,1,0,0,1,1,25,1689,555,24.8382,11.8085
19,155,1422,1286,1286,91,91,106,26,573,2,594,655,20059,17,109,59,388,2483,120,52,59,568,241,75896,99,93.3962,303,1.00286,0,0,0,1,0,0,1,1,45,2967,1154,27.9906,13.5765
19,207,1895,1696,1696,126,126,154,30,607,7,794,872,20071,17,109,59,388,2483,173,72,94,809,368,101204,144,93.5065,408,1.00283,0,0,0,1,0,0,1,1,60,4522,1889,29.3636,15.6116
19,259,2299,2046,2046,176,176,205,32,649,12,995,1088,20081,26,247,171,388,2483,227,103,132,961,498,126913,196,95.6098,564,1.00818,0,0,0,1,0,0,1,1,85,6192,2774,30.2049,16.4142
19,311,2870,2539,2539,227,227,260,35,692,19,1194,1316,20103,26,247,171,388,2483,304,136,171,1233,652,152375,251,96.5385,707,1.00809,0,0,0,1,0,0,1,1,110,8067,3833,31.0269,17.4227
19,363,3416,3015,3015,286,286,326,42,739,27,1393,1531,20111,26,247,171,388,2483,364,171,218,1490,804,178121,312,95.7055,887,1.00801,0,0,0,1,0,0,1,1,140,10239,4995,31.408,18.2299
19,415,4104,3607,3607,363,363,412,60,802,32,1593,1743,20118,30,388,327,388,2483,445,188,268,1858,975,204219,403,97.8155,1137,1.01527,0,0,0,1,0,0,1,1,180,12957,6313,31.449,17.9858
19,467,4750,4163,4163,443,443,486,51,874,44,1793,1959,20122,35,442,413,388,2483,538,204,341,2180,1115,229922,492,101.235,1402,1.01917,0,0,0,1,0,0,1,1,220,15864,7883,32.642,18.4182
19,519,5245,4591,4591,516,516,555,46,934,54,1993,2180,20133,35,442,413,388,2483,616,224,401,2404,1231,255980,574,103.423,1638,1.01897,0,0,0,1,0,0,1,1,255,18799,9395,33.8721,18.6779
20,51,558,507,507,10,10,30,17,413,0,194,219,20025,5,41,6,403,2601,20,16,9,93,17,24931,15,50,49,1.0003,0,0,0,1,0,0,1,1,5,474,61,15.8,6.1
20,103,875,787,787,52,52,69,22,444,1,398,441,20042,18,85,43,404,2601,71,56,39,233,74,50501,60,86.9565,157,1.00211,0,0,0,1,0,0,1,1,25,1649,653,23.8986,13.06
20,155,1128,1007,1007,85,85,101,23,474,6,595,664,20063,18,85,43,409,2601,124,82,69,301,148,76089,96,95.0495,259,1.00209,0,0,0,1,0,0,1,1,40,2834,1281,28.0594,15.25
20,207,1468,1308,1308,114,114,132,23,499,8,794,878,20076,18,85,43,409,2601,146,113,98,477,233,101816,133,100.758,363,1.00206,0,0,0,1,0,0,1,1,55,3862,1945,29.2576,17.6818
20,259,1836,1635,1635,145,145,167,25,526,16,995,1101,20090,18,85,43,409,2601,174,138,125,694,302,127160,167,100,456,1.00204,0,0,0,1,0,0,1,1,70,4994,2403,29.9042,17.2878
20,311,2242,1990,1990,186,186,209,31,559,21,1199,1321,20101,22,285,168,409,2601,240,147,165,833,451,152870,203,97.1292,550,1.00794,0,0,0,1,0,0,1,1,90,6623,3237,31.689,17.9833
20,363,2691,2386,2386,226,226,251,29,589,27,1395,1540,20118,22,285,168,409,2601,306,166,195,1056,569,178311,245,97.6096,643,1.00786,0,0,0,1,0,0,1,1,110,8325,4153,33.1673,18.8773
20,415,3015,2675,2675,268,268,294,30,626,32,1594,1761,20135,22,285,168,409,2601,356,175,227,1215,639,203694,283,96.2585,754,1.00778,0,0,0,1,0,0,1,1,130,9986,4997,33.966,19.1456
20,467,3232,2868,2868,302,302,321,15,663,38,1797,1982,20147,22,285,168,409,2601,389,187,246,1318,693,229173,324,100.935,886,1.0077,0,0,0,1,0,0,1,1,150,11288,5799,35.1651,19.7245
20,519,3465,3072,3072,331,331,346,19,685,40,1996,2198,20162,22,285,168,409,2601,408,203,265,1432,754,254816,348,100.578,963,1.00763,0,0,0,1,0,0,1,1,165,12125,6261,35.0434,19.4441
21,51,549,482,482,13,13,36,25,384,0,197,222,20025,8,46,12,368,2534,16,20,14,112,20,25069,19,52.7778,54,1.00059,0,0,0,1,0,0,1,1,5,507,104,14.0833,8.66667
21,103,1087,953,953,64,64,97,45,415,2,397,441,20042,26,96,56,367,2534,90,114,46,346,131,50920,71,73.1959,196,1.00275,0,0,0,1,0,0,1,1,30,2519,1022,25.9691,16.2222
21,155,1668,1475,1475,124,124,155,41,469,11,597,660,20052,27,109,75,372,2534,172,184,93,569,288,76558,133,85.8065,377,1.00364,0,0,0,1,0,0,1,1,60,4735,2136,30.5484,17.6529
21,207,2224,1960,1960,182,182,215,45,520,19,791,883,20073,27,109,75,372,2534,241,200,136,840,444,102185,192,89.3023,545,1.0036,0,0,0,1,0,0,1,1,90,6889,3120,32.0419,17.5281
21,259,2916,2569,2569,254,254,285,49,575,23,994,1103,20086,37,254,246,372,2534,324,211,190,1175,657,127767,266,93.3333,765,1.01179,0,0,0,1,0,0,1,1,125,9457,4407,33.1825,17.628
21,311,3633,3192,3192,313,313,361,56,635,34,1197,1322,20091,37,254,246,372,2534,415,232,250,1542,833,153441,333,92.2438,964,1.01167,0,0,0,1,0,0,1,1,155,12012,5724,33.2742,18.8289
21,363,4399,3852,3852,415,415,459,58,708,45,1397,1544,20102,37,254,246,372,2534,504,261,326,1959,998,179318,437,95.207,1259,1.01155,0,0,0,1,0,0,1,1,205,15592,7285,33.9695,17.9433
21,415,5064,4408,4408,492,492,546,70,783,55,1597,1766,20114,37,254,246,372,2534,597,296,381,2286,1146,204920,518,94.8718,1457,1.01143,0,0,0,1,0,0,1,1,245,18881,8990,34.5806,18.8866
21,467,5885,5128,5128,584,584,633,66,847,72,1794,1984,20118,49,440,542,372,2534,708,360,458,2668,1343,230549,613,96.8404,1684,1.02528,0,0,0,1,0,0,1,1,290,22811,11121,36.0363,19.5792
21,519,6426,5578,5578,680,680,722,65,931,85,1994,2202,20123,49,440,542,372,2534,779,407,514,2892,1480,256218,703,97.3684,1945,1.02502,0,0,0,1,0,0,1,1,340,26394,12914,36.5568,19.656
22,51,594,535,535,15,15,36,22,437,0,195,219,20024,9,51,15,392,2553,26,20,16,120,20,24974,16,44.4444,49,1.00074,0,0,0,1,0,0,1,1,5,638,139,17.7222,9.92857
22,103,895,799,799,57,57,74,27,469,2,398,445,20045,16,72,32,395,2553,78,68,41,253,64,50412,59,79.7297,160,1.00157,0,0,0,1,0,0,1,1,25,2080,786,28.1081,14.8302
22,155,1253,1111,1111,88,88,109,29,499,6,593,669,20070,19,119,71,397,2553,110,83,76,412,179,76023,92,84.4037,250,1.00345,0,0,0,1,0,0,1,1,40,3506,1516,32.1651,17.8353
22,207,1776,1560,1560,132,132,157,36,529,16,798,891,20077,21,194,121,397,2553,179,117,120,683,286,101731,133,84.7134,344,1.00583,0,0,0,1,0,0,1,1,65,5180,2418,32.9936,18.7442
22,259,2394,2105,2105,185,185,220,46,565,25,997,1114,20092,28,228,158,397,2553,265,138,155,952,495,127447,187,85,506,1.00754,0,0,0,1,0,0,1,1,90,7380,3488,33.5455,19.7062
22,311,3200,2794,2794,262,262,305,62,622,32,1197,1328,20099,31,304,250,397,2553,357,194,216,1363,684,153176,263,86.2295,730,1.01186,0,0,0,1,0,0,1,1,130,10088,4722,33.0754,18.5176
22,363,3977,3479,3479,348,348,403,67,702,40,1393,1544,20111,35,332,299,397,2553,451,280,291,1685,894,179131,355,88.0893,954,1.01407,0,0,0,1,0,0,1,1,170,13672,6298,33.9256,18.6331
22,415,4755,4151,4151,441,441,488,63,778,52,1594,1766,20120,44,406,424,397,2553,555,343,360,2055,1069,204858,447,91.5984,1213,1.01987,0,0,0,1,0,0,1,1,220,17109,8124,35.0594,18.9371
22,467,5360,4668,4668,523,523,565,60,854,62,1795,1990,20133,44,406,424,397,2553,634,386,415,2351,1194,230606,531,93.9823,1444,1.01966,0,0,0,1,0,0,1,1,260,20154,9878,35.6708,19.3307
22,519,6019,5232,5232,598,598,638,56,920,73,1990,2208,20145,44,406,424,397,2553,729,395,481,2672,1362,256475,608,95.2978,1641,1.01946,0,0,0,1,0,0,1,1,295,23391,11605,36.663,19.9399
23,51,704,614,614,24,24,47,29,431,0,197,212,20015,14,51,24,383,2672,39,7,17,228,32,24960,26,55.3191,78,1.00119,0,0,0,1,0,0,1,1,10,783,172,16.6596,7.81818
23,103,1274,1113,1113,78,78,108,46,468,1,394,429,20034,23,88,62,376,2672,133,40,67,496,166,50628,78,72.2222,205,1.00304,0,0,0,1,0,0,1,1,35,2864,1065,26.5185,13.8312
23,155,2124,1852,1852,150,150,190,55,522,11,596,649,20042,28,140,127,382,2672,246,71,137,862,441,76195,157,82.6316,436,1.00619,0,0,0,1,0,0,1,1,75,5805,2298,30.5526,15.6327
23,207,3251,2830,2830,246,246,312,84,599,23,795,873,20055,38,185,204,382,2672,370,127,228,1432,730,102086,258,82.6923,721,1.00987,0,0,0,1,0,0,1,1,120,9680,3962,31.0256,16.6471
23,259,4483,3907,3907,377,377,447,100,704,36,996,1094,20062,53,255,366,382,2672,521,161,346,2076,1015,127874,394,88.1432,1097,1.01766,0,0,0,1,0,0,1,1,185,14594,6185,32.6488,16.7162
23,311,5589,4871,4871,521,521,600,107,823,56,1195,1311,20060,64,278,432,382,2672,685,208,449,2605,1287,153987,536,89.3333,1527,1.02069,0,0,0,1,0,0,1,1,260,20160,9113,33.6,17.9037
23,363,6260,5438,5438,658,658,713,69,963,68,1391,1529,20070,64,278,432,382,2672,798,277,523,2882,1425,179900,699,98.0365,1997,1.02048,0,0,0,1,0,0,1,1,325,24715,11558,34.6634,17.9472
23,415,6791,5901,5901,753,753,787,43,1062,76,1596,1745,20073,64,278,432,382,2672,864,357,567,3123,1520,205644,813,103.304,2322,1.02027,0,0,0,1,0,0,1,1,375,27695,13324,35.1906,18.0298
23,467,7101,6150,6150,817,817,849,37,1130,86,1795,1961,20080,64,278,432,382,2672,917,414,601,3243,1559,231162,879,103.534,2526,1.02007,0,0,0,1,0,0,1,1,405,29813,14599,35.1154,18.226
23,519,7257,6290,6290,860,860,875,15,1174,88,1996,2178,20094,64,278,432,382,2672,943,443,631,3295,1580,256987,933,106.629,2695,1.01987,0,0,0,1,0,0,1,1,430,31301,15615,35.7726,18.5012
24,51,641,576,576,23,23,45,28,440,0,194,220,20026,13,51,23,426,2578,25,10,15,135,32,24948,19,42.2222,47,1.00114,0,0,0,1,0,0,1,1,10,754,194,16.7556,9.7
24,103,973,873,873,65,65,82,23,477,4,394,438,20040,20,88,56,425,2578,86,56,40,262,110,50722,67,81.7073,197,1.00275,0,0,0,1,0,0,1,1,30,2142,999,26.122,15.6094
24,155,1333,1184,1184,95,95,119,28,512,7,594,655,20054,20,88,56,425,2578,125,95,66,421,204,76369,98,82.3529,280,1.00272,0,0,0,1,0,0,1,1,45,3411,1677,28.6639,18.2283
24,207,1862,1640,1640,134,134,164,36,539,9,795,875,20071,21,204,132,425,2578,172,146,103,670,354,102089,152,92.6829,447,1.00636,0,0,0,1,0,0,1,1,65,4918,2358,29.9878,18.1385
24,259,2499,2211,2211,192,192,234,45,586,17,997,1097,20083,24,223,153,425,2578,255,185,149,950,551,127660,219,93.5897,650,1.00731,0,0,0,1,0,0,1,1,95,7020,3352,30,17.9251
24,311,3182,2794,2794,263,263,303,48,645,23,1194,1320,20103,30,280,234,425,2578,339,217,193,1296,728,153320,283,93.3993,837,1.0111,0,0,0,1,0,0,1,1,130,9448,4653,31.1815,18.3189
24,363,4018,3517,3517,349,349,406,78,705,28,1399,1541,20114,35,363,349,425,2578,421,263,239,1762,930,178952,369,90.8867,1076,1.01647,0,0,0,1,0,0,1,1,170,12488,5704,30.7586,17.0269
24,415,4766,4169,4169,456,456,505,66,808,38,1599,1760,20123,46,407,443,425,2578,506,333,302,2106,1112,205052,481,95.2475,1368,1.02078,0,0,0,1,0,0,1,1,225,16246,7704,32.1703,17.549
24,467,5222,4552,4552,534,534,573,47,885,50,1796,1976,20130,46,407,443,425,2578,566,360,361,2299,1231,230695,563,98.2548,1600,1.02057,0,0,0,1,0,0,1,1,265,19031,9497,33.2129,18.334
24,519,5834,5074,5074,606,606,641,52,946,57,1998,2194,20139,46,407,443,425,2578,635,410,413,2625,1341,256334,638,99.532,1806,1.02037,0,0,0,1,0,0,1,1,300,21646,10854,33.7691,18.4906
25,51,561,498,498,10,10,26,21,365,0,196,220,20024,7,48,8,372,2650,14,7,6,136,26,25044,7,26.9231,20,1.0004,0,0,0,1,0,0,1,1,5,374,40,14.3846,4.44444
25,103,899,810,810,57,57,74,26,396,2,396,441,20043,20,101,57,362,2650,73,52,29,300,87,50638,54,72.973,164,1.0028,0,0,0,1,0,0,1,1,25,1815,518,24.527,9.25
25,155,1280,1150,1150,91,91,104,19,428,5,596,657,20056,20,101,57,363,2650,104,102,59,471,188,76478,90,86.5385,276,1.00277,0,0,0,1,0,0,1,1,45,3051,1177,29.3365,13.375
25,207,1674,1488,1488,121,121,148,35,454,12,799,876,20065,20,101,57,364,2650,150,129,83,667,287,102018,121,81.7568,350,1.00274,0,0,0,1,0,0,1,1,60,4370,1693,29.527,14.4701
25,259,2286,2050,2050,168,168,193,27,492,16,995,1101,20090,22,232,142,364,2650,222,150,135,963,468,127591,170,88.0829,509,1.00678,0,0,0,1,0,0,1,1,80,6266,2576,32.4663,15.6121
25,311,2948,2613,2613,222,222,257,46,539,22,1198,1319,20099,23,310,222,364,2650,284,165,182,1344,617,153385,222,86.3813,656,1.01052,0,0,0,1,0,0,1,1,110,8215,3489,31.965,15.9315
25,363,3630,3216,3216,300,300,341,52,603,27,1396,1543,20120,30,323,240,364,2650,385,181,234,1663,816,179156,312,91.4956,890,1.01127,0,0,0,1,0,0,1,1,150,11064,4788,32.4457,16.2857
25,415,4303,3795,3795,374,374,419,57,664,38,1597,1762,20127,36,391,340,364,2650,469,217,294,1988,988,204688,383,91.4081,1093,1.01587,0,0,0,1,0,0,1,1,185,14103,6326,33.6587,17.1902
25,467,5101,4477,4477,472,472,510,58,743,46,1792,1984,20146,40,466,471,364,2650,579,277,353,2377,1172,230451,484,94.902,1361,1.02189,0,0,0,1,0,0,1,1,235,17378,7897,34.0745,16.9464
