Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,415,6356,5637,5637,586,586,628,74,885,91,1590,1750,20069,52,299,386,376,2587,793,425,519,2826,1433,70656,488,77.707,1353,1.01807,0,0,0,1,0,0,1,1,290,25873,13080,41.199,22.5517
12,467,6849,6047,6047,651,651,691,55,947,111,1792,1972,20069,52,299,386,376,2587,876,461,567,3048,1538,79574,556,80.4631,1561,1.01788,0,0,0,1,0,0,1,1,325,28794,14689,41.67,22.7736
12,519,7289,6408,6408,708,708,745,52,988,125,1988,2192,20079,52,299,386,376,2587,940,488,640,3257,1608,88342,600,80.5369,1676,1.0177,0,0,0,1,0,0,1,1,350,31626,16343,42.451,23.3138
13,51,931,809,809,26,26,65,50,529,0,197,219,20022,18,47,23,409,2591,41,24,27,358,74,8340,23,35.3846,66,1.00114,0,0,0,1,0,0,1,1,10,1138,176,17.5077,7.33333
13,103,1686,1477,1477,106,106,144,63,585,9,394,442,20039,40,85,79,405,2591,170,137,106,572,303,17156,79,54.8611,226,1.00388,0,0,0,1,0,0,1,1,50,4350,1807,30.2083,17.7157
13,155,2878,2515,2515,208,208,259,84,657,20,599,662,20043,49,140,174,407,2591,331,272,201,1138,547,26211,175,67.5676,504,1.00849,0,0,0,1,0,0,1,1,100,8611,3904,33.2471,19.4229
13,207,4076,3573,3573,335,335,398,110,753,34,794,878,20050,62,193,297,407,2591,476,382,328,1652,853,35170,284,71.3568,764,1.01443,0,0,0,1,0,0,1,1,165,14158,6543,35.5729,20.0706
13,259,5389,4725,4725,449,449,525,117,850,60,994,1105,20051,66,228,391,407,2591,653,496,445,2186,1219,44152,389,74.0952,1049,1.01888,0,0,0,1,0,0,1,1,220,20114,9689,38.3124,21.9208
13,311,6499,5714,5714,609,609,661,100,973,84,1192,1324,20048,66,228,391,407,2591,800,596,547,2686,1489,53371,515,77.9123,1396,1.01868,0,0,0,1,0,0,1,1,300,25870,12627,39.1377,21.3294
13,363,7335,6425,6425,720,720,772,91,1073,107,1390,1542,20045,66,228,391,407,2591,932,676,637,3013,1690,62268,607,78.6269,1674,1.01849,0,0,0,1,0,0,1,1,360,31182,15590,40.3912,21.9887
13,415,8042,7052,7052,825,825,869,70,1165,129,1590,1768,20049,66,228,391,407,2591,1061,736,701,3344,1820,71256,697,80.2071,1929,1.01829,0,0,0,1,0,0,1,1,410,35659,18042,41.0345,22.1919
13,467,8477,7420,7420,897,897,926,50,1234,146,1790,1985,20049,66,228,391,407,2591,1130,758,754,3565,1880,80029,759,81.9654,2097,1.01811,0,0,0,1,0,0,1,1,445,38845,19905,41.9492,22.5425
13,519,8698,7596,7596,939,939,964,35,1277,160,1989,2199,20050,66,228,391,407,2591,1172,766,790,3649,1926,88810,792,82.1577,2197,1.01793,0,0,0,1,0,0,1,1,465,40983,21142,42.5135,22.9057
14,51,599,542,542,20,20,38,24,438,0,194,219,20025,10,47,17,411,2542,36,47,27,53,26,8451,18,47.3684,62,1.00084,0,0,0,1,0,0,1,1,10,805,109,21.1842,6.05556
14,103,1031,919,919,58,58,77,28,476,0,396,437,20041,18,100,58,415,2542,96,115,60,248,100,17145,54,70.1299,182,1.00285,0,0,0,1,0,0,1,1,25,2239,700,29.0779,12.2807
14,155,1523,1347,1347,95,95,131,50,504,7,599,660,20054,23,114,69,417,2542,175,166,104,428,237,25839,86,65.6489,249,1.00335,0,0,0,1,0,0,1,1,45,4228,1637,32.2748,17.4149
14,207,2371,2072,2072,153,153,194,61,548,14,796,875,20065,35,176,126,417,2542,287,237,177,794,462,34752,135,69.5876,374,1.00607,0,0,0,1,0,0,1,1,75,7267,3105,37.4588,20.4276
14,259,3476,3048,3048,247,247,315,104,603,22,997,1091,20072,54,254,244,417,2542,418,285,272,1366,734,43581,206,65.3968,556,1.0117,0,0,0,1,0,0,1,1,120,11666,4906,37.0349,20.0245
14,311,4740,4137,4137,372,372,452,121,707,43,1192,1312,20077,60,310,370,417,2542,552,372,391,1982,1038,52653,304,67.2566,810,1.01767,0,0,0,1,0,0,1,1,185,17260,7566,38.1858,20.6158
14,363,5955,5213,5213,517,517,585,114,806,67,1388,1530,20075,74,338,456,417,2542,739,453,523,2481,1364,61840,423,72.3077,1159,1.02164,0,0,0,1,0,0,1,1,255,23595,10936,40.3333,21.4012
14,415,6998,6102,6102,646,646,719,103,907,103,1589,1752,20060,74,338,456,417,2542,907,521,615,2980,1593,70878,544,75.6606,1464,1.02141,0,0,0,1,0,0,1,1,320,29705,14011,41.3143,22.0646
14,467,7824,6801,6801,774,774,828,104,1019,120,1788,1975,20067,74,338,456,417,2542,1051,585,711,3349,1727,80001,645,77.8986,1724,1.02119,0,0,0,1,0,0,1,1,385,35186,16752,42.4952,21.9267
14,519,8353,7251,7251,864,864,903,66,1103,146,1985,2199,20068,74,338,456,417,2542,1160,649,782,3547,1815,88990,720,79.7342,1947,1.02097,0,0,0,1,0,0,1,1,430,39751,19551,44.021,22.9203
15,51,770,675,675,25,25,51,37,500,0,192,222,20030,14,43,20,433,2656,45,4,25,232,32,8639,21,41.1765,57,1.00099,0,0,0,1,0,0,1,1,10,1053,201,20.6471,8.375
15,103,1723,1526,1526,106,106,142,68,542,7,393,445,20045,40,99,99,429,2656,163,36,124,679,301,17475,79,55.6338,209,1.00487,0,0,0,1,0,0,1,1,50,4319,1579,30.4155,15.3301
15,155,2737,2423,2423,188,188,232,75,618,15,596,668,20057,40,99,99,433,2656,285,60,204,1152,616,26302,147,63.3621,421,1.00481,0,0,0,1,0,0,1,1,90,7838,3227,33.7845,17.9278
15,207,3821,3367,3367,298,298,347,91,692,34,793,887,20060,58,203,290,433,2656,428,107,296,1663,910,35285,238,68.5879,644,1.01408,0,0,0,1,0,0,1,1,145,12609,5290,36.3372,17.8114
15,259,4977,4361,4361,404,404,480,113,788,56,998,1107,20053,64,230,348,433,2656,600,214,392,2154,1194,44368,328,68.3333,885,1.01676,0,0,0,1,0,0,1,1,200,18280,8077,38.0833,20.1925
15,311,6045,5305,5305,543,543,617,116,901,75,1192,1329,20062,64,230,348,433,2656,725,311,490,2675,1428,53383,453,73.4198,1227,1.01659,0,0,0,1,0,0,1,1,270,23944,10848,38.8071,20.3527
15,363,6898,6034,6034,683,683,723,89,1012,92,1397,1548,20059,74,359,676,433,2656,881,375,592,3000,1634,62461,568,78.5615,1538,1.03239,0,0,0,1,0,0,1,1,340,29857,14383,41.296,21.3715
15,415,7603,6633,6633,785,785,826,77,1100,117,1590,1769,20062,74,359,676,433,2656,990,450,691,3311,1749,71450,660,79.9031,1792,1.03205,0,0,0,1,0,0,1,1,390,34418,17101,41.6683,22.0943
15,467,8074,7028,7028,865,865,900,62,1172,139,1796,1992,20057,74,359,676,433,2656,1078,529,750,3462,1838,80430,730,81.1111,1984,1.03171,0,0,0,1,0,0,1,1,430,38201,19384,42.4456,22.6979
15,519,8456,7357,7357,926,926,963,52,1237,154,1994,2211,20063,74,359,676,433,2656,1143,589,787,3632,1884,89257,787,81.7238,2154,1.03139,0,0,0,1,0,0,1,1,460,41200,20949,42.783,22.8951
16,51,689,610,610,11,11,34,30,459,0,198,222,20024,8,51,11,418,2658,32,20,12,164,43,8407,6,17.6471,14,1.00054,0,0,0,1,0,0,1,1,5,614,94,18.0588,10.4444
16,103,1237,1093,1093,69,69,98,45,495,3,393,442,20046,31,102,68,415,2658,126,118,62,349,175,17210,57,58.1633,158,1.00334,0,0,0,1,0,0,1,1,30,2898,1080,29.5714,15.8824
16,155,2003,1755,1755,124,124,174,64,542,16,599,660,20045,36,111,82,416,2658,219,201,123,676,376,25942,106,60.9195,291,1.00398,0,0,0,1,0,0,1,1,60,5609,2571,32.2356,21.0738
16,207,3067,2674,2674,216,216,278,96,604,22,795,880,20063,46,206,216,416,2658,354,255,203,1138,709,35122,189,67.9856,513,1.01045,0,0,0,1,0,0,1,1,105,9450,4253,33.9928,19.7814
16,259,4444,3902,3902,337,337,406,113,674,50,996,1099,20053,62,249,312,416,2658,544,305,323,1765,1113,44047,289,71.1823,764,1.01501,0,0,0,1,0,0,1,1,165,15078,6895,37.1379,20.7681
16,311,5765,5057,5057,485,485,564,126,796,69,1197,1318,20052,71,309,483,416,2658,722,407,453,2373,1416,53132,411,72.8723,1075,1.02318,0,0,0,1,0,0,1,1,240,21449,10056,38.0301,20.8631
16,363,6703,5874,5874,616,616,681,100,919,93,1395,1538,20050,71,309,483,416,2658,886,484,567,2708,1665,62024,518,76.0646,1363,1.02294,0,0,0,1,0,0,1,1,305,27680,13450,40.6461,22.0492
16,415,7530,6584,6584,733,733,790,85,1014,115,1591,1758,20052,71,309,483,416,2658,1000,561,666,3084,1829,71099,620,78.481,1652,1.0227,0,0,0,1,0,0,1,1,365,33045,16203,41.8291,22.2875
16,467,8141,7100,7100,844,844,885,68,1112,135,1798,1977,20044,71,309,483,416,2658,1100,625,750,3368,1906,79972,713,80.565,1931,1.02247,0,0,0,1,0,0,1,1,420,37413,18618,42.2746,22.2703
16,519,8496,7403,7403,906,906,944,40,1190,151,1993,2204,20060,71,309,483,416,2658,1164,671,805,3501,1957,88906,771,81.6737,2084,1.02224,0,0,0,1,0,0,1,1,450,40518,20613,42.9216,22.9033
17,51,685,609,609,17,17,33,23,473,0,197,219,20022,11,47,16,392,2577,31,18,18,195,32,8511,14,42.4242,37,1.00079,0,0,0,1,0,0,1,1,5,642,152,19.4545,9.5
17,103,1184,1060,1060,66,66,87,41,500,6,397,441,20038,25,91,53,390,2577,111,72,73,394,148,17226,50,57.4713,119,1.0026,0,0,0,1,0,0,1,1,30,2629,1098,30.2184,17.4286
17,155,1801,1603,1603,111,111,148,50,538,16,597,663,20050,27,106,71,392,2577,183,122,126,640,346,25893,91,61.4865,244,1.00345,0,0,0,1,0,0,1,1,55,4844,2216,32.7297,20.9057
17,207,2788,2477,2477,186,186,226,60,593,20,794,879,20065,39,202,181,392,2577,296,188,199,1139,588,34736,152,67.2566,410,1.00874,0,0,0,1,0,0,1,1,90,7910,3576,35,19.4348
17,259,3704,3270,3270,278,278,335,88,657,33,998,1097,20066,46,253,266,392,2577,415,234,283,1548,850,43690,215,64.1791,607,1.01277,0,0,0,1,0,0,1,1,135,11987,5546,35.7821,20.0942
17,311,4819,4242,4242,394,394,458,92,761,50,1195,1319,20074,49,267,300,392,2577,546,311,374,2084,1128,52716,320,69.869,910,1.01427,0,0,0,1,0,0,1,1,195,16833,7771,36.7533,19.8747
17,363,5906,5174,5174,521,521,591,122,851,62,1394,1540,20084,67,363,521,392,2577,691,387,491,2558,1407,61749,417,70.5584,1196,1.02479,0,0,0,1,0,0,1,1,260,22605,10621,38.2487,20.5833
17,415,6921,6044,6044,655,655,717,100,962,94,1592,1763,20077,72,370,544,392,2577,848,470,595,3045,1594,70785,530,73.9191,1484,1.02564,0,0,0,1,0,0,1,1,325,28397,13903,39.6053,21.5885
17,467,7633,6638,6638,781,781,837,101,1064,116,1791,1985,20078,72,370,544,392,2577,998,533,695,3309,1725,79699,629,75.1493,1778,1.02537,0,0,0,1,0,0,1,1,390,33842,17029,40.4325,22.0583
17,519,8091,7021,7021,873,873,903,58,1158,135,1988,2211,20088,72,370,544,392,2577,1078,602,763,3452,1822,88730,706,78.1838,1972,1.02511,0,0,0,1,0,0,1,1,435,37940,19821,42.0155,23.0477
18,51,742,652,652,21,21,44,34,473,0,193,221,20028,16,50,21,388,2631,36,28,26,222,42,8447,14,31.8182,40,1.00104,0,0,0,1,0,0,1,1,10,1064,156,24.1818,7.42857
18,103,1586,1396,1396,78,78,120,67,506,6,397,441,20038,29,94,67,386,2631,137,124,87,594,261,17093,54,45,134,1.00329,0,0,0,1,0,0,1,1,35,3939,1333,32.825,17.0897
18,155,2787,2434,2434,168,168,218,86,567,17,598,661,20046,47,132,133,391,2631,287,196,212,1102,611,25880,119,54.5872,315,1.00648,0,0,0,1,0,0,1,1,80,8208,3339,37.6514,20.1145
18,207,4270,3748,3748,303,303,386,129,665,36,797,881,20048,67,197,278,391,2631,480,302,322,1823,972,34874,228,59.0674,629,1.01349,0,0,0,1,0,0,1,1,150,14344,6116,37.1606,20.5235
18,259,5657,4956,4956,467,467,553,132,803,60,995,1096,20041,80,250,442,391,2631,671,399,466,2452,1302,44117,362,65.4611,1029,1.0214,0,0,0,1,0,0,1,1,230,21141,9674,38.2297,21.2149
18,311,6904,6044,6044,614,614,696,128,930,89,1196,1314,20029,85,279,537,391,2631,864,500,591,3037,1536,53042,479,68.8218,1341,1.02585,0,0,0,1,0,0,1,1,305,27854,13659,40.0201,22.5396
18,363,7801,6831,6831,752,752,819,104,1026,122,1391,1540,20027,87,326,662,391,2631,1013,606,691,3419,1712,61893,603,73.6264,1640,1.03171,0,0,0,1,0,0,1,1,375,34320,17403,41.9048,23.4858
18,415,8432,7362,7362,854,854,902,83,1126,144,1592,1758,20022,87,326,662,391,2631,1101,685,762,3694,1815,70746,679,75.2772,1834,1.03138,0,0,0,1,0,0,1,1,425,38785,20379,42.9989,24.1457
18,467,8862,7718,7718,927,927,957,54,1189,164,1789,1978,20025,87,326,662,391,2631,1186,752,817,3849,1884,79552,739,77.2205,1993,1.03106,0,0,0,1,0,0,1,1,460,42479,23136,44.3877,25.2026
18,519,9154,7955,7955,983,983,1008,41,1235,181,1985,2198,20032,87,326,662,391,2631,1245,808,849,3970,1909,88213,784,77.7778,2115,1.03074,0,0,0,1,0,0,1,1,490,44990,24955,44.6329,25.6475
19,51,666,597,597,12,12,34,27,457,0,196,224,20028,6,47,11,401,2545,26,26,12,177,25,8461,7,20.5882,28,1.00054,0,0,0,1,0,0,1,1,5,612,117,18,9.75
19,103,1205,1072,1072,58,58,88,41,488,3,396,445,20046,22,93,52,399,2545,96,44,55,486,131,17209,51,57.9545,153,1.00255,0,0,0,1,0,0,1,1,25,2496,800,28.3636,14.0351
19,155,1849,1650,1650,126,126,154,44,542,7,598,664,20059,26,152,122,399,2545,188,66,99,767,343,25841,108,70.1299,332,1.00594,0,0,0,1,0,0,1,1,60,4995,1870,32.4351,15.2033
19,207,2717,2423,2423,189,189,222,55,593,15,797,889,20077,33,170,144,401,2545,273,80,181,1162,628,34766,160,72.0721,466,1.00694,0,0,0,1,0,0,1,1,90,7802,3315,35.1441,17.9189
19,259,3484,3113,3113,252,252,300,65,651,25,999,1107,20083,34,209,192,401,2545,370,102,248,1517,857,43619,208,69.3333,610,1.00918,0,0,0,1,0,0,1,1,125,10680,4766,35.6,19.2955
19,311,4341,3848,3848,336,336,380,69,710,40,1198,1323,20085,46,288,307,401,2545,465,148,326,1915,1098,52417,280,73.6842,801,1.01461,0,0,0,1,0,0,1,1,165,14314,6742,37.6684,20.4924
19,363,5388,4739,4739,435,435,510,107,774,61,1400,1538,20077,47,353,415,401,2545,601,182,425,2471,1327,61274,355,69.6078,1037,1.01965,0,0,0,1,0,0,1,1,215,19090,8920,37.4314,20.939
19,415,6324,5533,5533,566,566,626,100,880,77,1598,1753,20078,67,408,552,401,2545,745,271,514,2849,1562,70254,454,72.524,1313,1.02604,0,0,0,1,0,0,1,1,280,24496,11867,39.131,21.229
19,467,7120,6203,6203,682,682,737,92,983,93,1796,1974,20085,67,408,552,401,2545,858,334,602,3206,1735,79313,556,75.441,1589,1.02577,0,0,0,1,0,0,1,1,340,29437,14596,39.9417,21.6237
19,519,7762,6753,6753,781,781,829,73,1074,113,1991,2196,20092,67,408,552,401,2545,976,382,686,3500,1835,88224,643,77.5633,1846,1.0255,0,0,0,1,0,0,1,1,390,33930,17125,40.9288,22.0968
20,51,779,692,692,15,15,44,35,452,0,195,221,20026,10,43,12,386,2634,30,28,21,271,43,8408,11,25,32,1.00059,0,0,0,1,0,0,1,1,5,729,135,16.5682,9
20,103,1540,1352,1352,79,79,121,74,484,4,395,439,20040,38,102,78,381,2634,148,105,87,590,231,17343,55,45.4545,147,1.00383,0,0,0,1,0,0,1,1,35,3415,1288,28.2231,16.7273
20,155,2896,2545,2545,172,172,230,94,535,29,592,656,20035,50,152,169,385,2634,308,181,193,1220,626,26111,124,53.913,319,1.00825,0,0,0,1,0,0,1,1,85,8198,3335,35.6435,19.8512
20,207,4312,3790,3790,312,312,398,137,641,45,799,877,20033,63,206,308,385,2634,483,251,315,1897,999,35223,243,61.0553,619,1.01497,0,0,0,1,0,0,1,1,155,14385,6120,36.1432,20.1316
20,259,5747,5058,5058,475,475,555,135,758,75,991,1093,20027,80,255,463,385,2634,665,315,480,2530,1402,44193,369,66.4865,981,1.02244,0,0,0,1,0,0,1,1,235,21802,9664,39.2829,20.6938
20,311,6922,6048,6048,622,622,704,125,886,108,1197,1312,20007,82,274,529,385,2634,863,385,600,3078,1640,53216,486,69.0341,1330,1.02545,0,0,0,1,0,0,1,1,310,28502,13241,40.4858,21.671
20,363,7857,6858,6858,765,765,839,120,992,136,1392,1528,20000,82,274,529,385,2634,1025,458,710,3491,1821,62253,601,71.6329,1583,1.02519,0,0,0,1,0,0,1,1,380,35347,16636,42.1299,22.1518
20,415,8522,7427,7427,891,891,940,90,1092,162,1591,1750,19997,82,274,529,385,2634,1157,534,794,3770,1921,71285,704,74.8936,1853,1.02493,0,0,0,1,0,0,1,1,445,41094,20156,43.717,22.9045
20,467,9049,7869,7869,976,976,1015,62,1190,181,1788,1971,20002,82,274,529,385,2634,1244,599,874,3985,1984,80136,791,77.931,2082,1.02467,0,0,0,1,0,0,1,1,485,45329,22647,44.6591,23.3957
20,519,9283,8063,8063,1030,1030,1063,47,1241,201,1987,2186,19998,82,274,529,385,2634,1314,634,914,4045,2011,88928,833,78.3631,2187,1.02443,0,0,0,1,0,0,1,1,515,48129,24264,45.2766,23.7882
21,51,853,739,739,19,19,57,45,516,0,195,221,20026,11,49,19,444,2613,35,43,12,279,42,8325,18,31.5789,40,1.00094,0,0,0,1,0,0,1,1,5,1010,139,17.7193,7.31579
21,103,1952,1707,1707,103,103,161,92,560,5,396,441,20040,44,95,97,439,2613,180,176,101,756,309,17010,76,47.205,201,1.00477,0,0,0,1,0,0,1,1,50,4763,1704,29.5839,16.8713
21,155,3074,2694,2694,208,208,279,103,637,27,597,659,20035,48,133,169,437,2613,351,294,222,1249,539,25980,161,57.7061,414,1.00825,0,0,0,1,0,0,1,1,100,9607,3867,34.4337,18.7718
21,207,4360,3834,3834,348,348,409,101,739,44,795,874,20035,72,188,304,437,2613,515,399,346,1814,878,35127,283,69.1932,751,1.01478,0,0,0,1,0,0,1,1,170,15628,6855,38.2103,20.0439
21,259,5896,5182,5182,479,479,560,120,843,71,996,1088,20021,72,188,304,437,2613,701,503,477,2594,1214,44094,386,68.9286,1008,1.01463,0,0,0,1,0,0,1,1,235,21963,9850,39.2196,20.8686
21,311,7068,6199,6199,634,634,716,133,960,97,1191,1304,20016,78,306,618,437,2613,916,582,587,3068,1509,53215,507,70.8101,1327,1.02988,0,0,0,1,0,0,1,1,315,29027,13359,40.5405,21.443
21,363,8071,7047,7047,781,781,857,114,1093,123,1390,1526,20013,78,306,618,437,2613,1050,706,708,3491,1713,62448,643,75.0292,1694,1.02956,0,0,0,1,0,0,1,1,390,35470,16733,41.3886,21.6749
21,415,8768,7631,7631,890,890,953,92,1194,146,1589,1747,20012,78,306,618,437,2613,1175,834,782,3758,1807,71363,737,77.3347,1945,1.02925,0,0,0,1,0,0,1,1,445,40556,19413,42.5561,22.0853
21,467,9225,8019,8019,989,989,1032,72,1274,169,1786,1970,20015,78,306,618,437,2613,1267,962,843,3881,1859,80324,822,79.6512,2125,1.02894,0,0,0,1,0,0,1,1,490,44741,21856,43.3537,22.3248
21,519,9568,8307,8307,1049,1049,1075,33,1338,188,1986,2194,20020,78,306,618,437,2613,1333,1063,887,3979,1892,89224,885,82.3256,2290,1.02864,0,0,0,1,0,0,1,1,520,47663,23819,44.3377,22.9029
22,51,694,613,613,14,14,41,32,457,0,197,225,20028,9,50,14,392,2698,26,25,20,197,34,8334,12,29.2683,41,1.00069,0,0,0,1,0,0,1,1,5,708,119,17.2683,8.5
22,103,1289,1142,1142,70,70,100,47,488,3,394,446,20049,27,83,50,387,2698,111,86,74,462,175,17251,59,59,192,1.00245,0,0,0,1,0,0,1,1,35,2856,1075,28.56,15.8088
22,155,2130,1867,1867,120,120,179,76,532,13,597,667,20057,30,139,108,391,2698,217,135,147,840,406,26046,100,55.8659,329,1.00525,0,0,0,1,0,0,1,1,60,5736,2313,32.0447,19.437
22,207,3373,2932,2932,241,241,306,108,601,27,792,886,20067,56,181,185,391,2698,393,211,261,1381,752,34958,200,65.3595,568,1.00894,0,0,0,1,0,0,1,1,120,10722,4639,35.0392,19.7404
22,259,4930,4310,4310,389,389,478,144,709,43,999,1107,20065,75,259,389,391,2698,587,309,392,2159,1119,43987,318,66.5272,902,1.01878,0,0,0,1,0,0,1,1,190,17135,7666,35.8473,20.0157
22,311,6390,5569,5569,562,562,663,157,850,73,1198,1327,20056,88,286,486,391,2698,822,462,544,2797,1405,53160,468,70.5882,1277,1.02332,0,0,0,1,0,0,1,1,280,25303,11729,38.1644,21.2868
22,363,7482,6516,6516,739,739,810,120,992,106,1391,1551,20054,89,321,604,391,2698,1016,583,684,3233,1611,62413,627,77.4074,1693,1.02883,0,0,0,1,0,0,1,1,365,32915,15853,40.6358,21.8964
22,415,8178,7112,7112,857,857,914,90,1106,134,1595,1765,20036,89,321,604,391,2698,1150,664,779,3495,1728,71218,722,78.9934,1980,1.02854,0,0,0,1,0,0,1,1,425,38367,19168,41.977,22.684
22,467,8700,7543,7543,950,950,984,64,1186,156,1792,1986,20038,89,321,604,391,2698,1228,748,856,3693,1810,80221,795,80.7927,2176,1.02825,0,0,0,1,0,0,1,1,475,42414,21604,43.1037,23.032
22,519,9029,7810,7810,1013,1013,1049,52,1248,172,1990,2206,20044,89,321,604,391,2698,1295,818,908,3796,1845,89045,850,81.0296,2328,1.02796,0,0,0,1,0,0,1,1,505,45526,23708,43.3994,23.7555
23,51,836,737,737,20,20,48,40,468,0,195,219,20024,12,50,20,374,2560,35,12,27,310,78,8528,12,25,28,1.00099,0,0,0,1,0,0,1,1,10,962,169,20.0417,8.45
23,103,1721,1500,1500,104,104,136,66,518,6,397,443,20040,41,90,86,370,2560,160,86,110,694,307,17137,66,48.5294,190,1.00422,0,0,0,1,0,0,1,1,50,4167,1515,30.6397,15
23,155,2847,2491,2491,194,194,247,85,586,21,592,660,20047,41,90,86,374,2560,320,119,219,1246,587,26215,154,62.3482,454,1.00418,0,0,0,1,0,0,1,1,95,8482,3305,34.3401,17.2135
23,207,4187,3657,3657,320,320,398,120,672,46,795,882,20041,56,195,290,374,2560,477,183,339,1889,947,34989,258,64.8241,737,1.01408,0,0,0,1,0,0,1,1,160,14080,5665,35.3769,18.0414
23,259,5676,4982,4982,480,480,567,133,791,74,994,1103,20035,74,228,389,374,2560,656,309,483,2589,1299,44122,393,69.3122,1102,1.01878,0,0,0,1,0,0,1,1,240,21083,9020,37.1834,18.9496
23,311,6825,5961,5961,643,643,731,131,936,96,1194,1330,20040,74,228,389,374,2560,827,428,606,3087,1531,53363,541,74.0082,1497,1.01858,0,0,0,1,0,0,1,1,320,27861,12201,38.1135,19.0939
23,363,7764,6743,6743,800,800,862,117,1059,123,1396,1553,20034,85,345,752,374,2560,980,578,703,3466,1687,62519,663,76.9142,1837,1.03615,0,0,0,1,0,0,1,1,400,34608,15986,40.1485,20.1843
23,415,8366,7242,7242,917,917,959,91,1157,151,1595,1773,20027,85,345,752,374,2560,1101,717,791,3646,1759,71423,750,78.2065,2052,1.03577,0,0,0,1,0,0,1,1,455,40063,19410,41.7758,21.3063
23,467,8792,7591,7591,1005,1005,1032,63,1235,179,1792,1988,20017,85,345,752,374,2560,1204,824,848,3756,1803,80155,826,80.0388,2250,1.03541,0,0,0,1,0,0,1,1,500,44075,22204,42.7083,22.2485
23,519,9004,7760,7760,1048,1048,1070,32,1286,199,1990,2204,20015,85,345,752,374,2560,1242,906,867,3815,1817,88883,866,80.9346,2343,1.03506,0,0,0,1,0,0,1,1,520,46439,24065,43.4009,23.1172
24,51,752,661,661,20,20,44,35,494,0,199,218,20019,15,48,19,414,2627,31,38,10,213,47,8484,10,22.7273,36,1.00094,0,0,0,1,0,0,1,1,10,874,215,19.8636,11.3158
24,103,1654,1481,1481,89,89,123,58,537,6,396,435,20033,34,98,84,415,2627,140,140,95,628,245,17254,61,49.5935,197,1.00413,0,0,0,1,0,0,1,1,40,3863,1360,31.4065,15.4545
24,155,2417,2154,2154,154,154,193,63,591,20,599,656,20037,38,132,132,416,2627,222,212,165,939,472,26025,110,56.9948,330,1.00643,0,0,0,1,0,0,1,1,75,6845,3097,35.4663,20.375
24,207,3453,3079,3079,228,228,279,80,641,31,795,880,20054,38,132,132,416,2627,339,270,254,1455,735,34764,172,61.6487,499,1.00636,0,0,0,1,0,0,1,1,110,10301,4601,36.9211,20.7252
24,259,4502,4008,4008,334,334,394,92,725,45,995,1095,20055,51,257,331,416,2627,485,315,344,1959,1003,43849,263,66.7513,755,1.01594,0,0,0,1,0,0,1,1,165,15131,6819,38.4036,20.7896
24,311,5568,4922,4922,451,451,521,103,813,66,1193,1312,20053,61,304,435,416,2627,615,445,437,2395,1285,52677,367,70.4415,1018,1.02084,0,0,0,1,0,0,1,1,225,20373,9491,39.1036,21.2803
24,363,6542,5773,5773,572,572,638,100,907,88,1397,1534,20049,67,332,508,416,2627,757,516,542,2852,1491,61681,460,72.1003,1325,1.02416,0,0,0,1,0,0,1,1,285,25787,12489,40.4185,22.262
24,415,7335,6453,6453,691,691,739,90,1006,112,1597,1754,20045,68,385,632,416,2627,895,573,639,3185,1645,70666,556,75.2368,1561,1.02992,0,0,0,1,0,0,1,1,345,31104,15576,42.0893,22.8387
24,467,7861,6881,6881,776,776,819,61,1080,141,1796,1973,20036,68,385,632,416,2627,1003,622,693,3438,1715,79644,638,77.8999,1804,1.02961,0,0,0,1,0,0,1,1,385,34797,17651,42.4872,23.1034
24,519,8259,7208,7208,846,846,880,51,1143,154,1997,2192,20041,68,385,632,416,2627,1085,683,740,3597,1759,88634,694,78.8636,1960,1.02931,0,0,0,1,0,0,1,1,420,38061,19594,43.2511,23.5222
25,51,606,553,553,11,11,30,24,421,0,197,219,20022,7,44,9,395,2653,25,10,18,136,22,8504,6,20,17,1.00045,0,0,0,1,0,0,1,1,5,572,93,19.0667,9.3
25,103,938,849,849,45,45,69,33,444,3,397,442,20042,15,85,33,392,2653,82,39,56,287,84,17225,37,53.6232,104,1.00162,0,0,0,1,0,0,1,1,20,2076,644,30.087,14.3111
25,155,1384,1233,1233,87,87,104,33,477,7,596,659,20056,23,138,77,396,2653,148,94,100,442,209,26058,69,66.3462,174,1.00374,0,0,0,1,0,0,1,1,40,3887,1563,37.375,18.1744
25,207,1990,1771,1771,128,128,167,54,507,15,798,880,20067,25,197,122,396,2653,229,142,145,709,377,34875,107,64.0719,276,1.00588,0,0,0,1,0,0,1,1,60,6239,2629,37.3593,20.7008
25,259,2808,2477,2477,201,201,247,67,562,21,995,1103,20087,30,259,201,396,2653,323,212,204,1086,602,43881,169,68.4211,458,1.00962,0,0,0,1,0,0,1,1,100,9231,3834,37.3725,19.2663
25,311,3753,3294,3294,290,290,345,75,634,35,1195,1320,20090,43,295,267,396,2653,445,295,289,1467,878,52817,250,72.4638,684,1.01268,0,0,0,1,0,0,1,1,145,13116,5704,38.0174,19.9441
