Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,415,8213,7129,7129,848,848,905,107,1021,178,1594,1760,19988,86,312,556,394,2654,1091,852,765,3350,1784,53995,612,67.6243,1674,1.02622,0,0,0,1,0,0,1,1,420,38559,19207,42.6066,22.8655
12,467,8844,7656,7656,946,946,989,78,1116,207,1795,1980,19978,86,312,556,394,2654,1217,932,843,3594,1881,60711,688,69.5652,1880,1.02595,0,0,0,1,0,0,1,1,470,43481,22584,43.9646,24.0768
12,519,9328,8076,8076,1019,1019,1062,60,1184,226,1992,2198,19980,86,312,556,394,2654,1295,1009,903,3814,1934,67441,757,71.2806,2055,1.02569,0,0,0,1,0,0,1,1,505,47219,25045,44.4623,24.6992
13,51,754,665,665,18,18,47,38,454,0,196,219,20023,12,51,18,398,2631,43,29,22,214,49,6414,12,25.5319,38,1.00089,0,0,0,1,0,0,1,1,5,896,178,19.0638,11.8667
13,103,1602,1407,1407,82,82,123,64,495,4,389,440,20047,29,99,80,392,2631,149,128,102,622,213,13045,59,47.9675,162,1.00393,0,0,0,1,0,0,1,1,40,3732,1210,30.3415,14.9383
13,155,2635,2310,2310,178,178,228,95,551,17,596,655,20042,54,151,171,397,2631,303,212,204,987,544,19713,122,53.5088,358,1.00835,0,0,0,1,0,0,1,1,85,7946,3257,34.8509,19.0468
13,207,4143,3626,3626,294,294,373,128,632,38,798,874,20038,59,190,257,397,2631,462,324,340,1757,884,26468,196,52.5469,572,1.01247,0,0,0,1,0,0,1,1,145,13611,5749,36.4906,19.9618
13,259,5551,4867,4867,459,459,553,154,744,64,998,1097,20035,84,257,454,397,2631,668,415,472,2381,1255,33525,326,58.9512,930,1.02199,0,0,0,1,0,0,1,1,225,21030,8725,38.0289,19.2605
13,311,6896,6018,6018,623,623,697,142,882,98,1194,1315,20023,85,288,557,397,2631,834,502,618,2996,1572,40461,442,63.4146,1234,1.02683,0,0,0,1,0,0,1,1,310,28619,12677,41.0603,20.5795
13,363,7897,6877,6877,778,778,857,133,996,139,1395,1534,20000,85,288,557,397,2631,991,566,745,3435,1792,47329,547,63.8273,1545,1.02655,0,0,0,1,0,0,1,1,385,36038,16238,42.0513,21.2261
13,415,8640,7494,7494,902,902,963,96,1132,162,1595,1749,19992,85,288,557,397,2631,1124,661,825,3741,1909,54242,650,67.4974,1827,1.02628,0,0,0,1,0,0,1,1,450,41991,19180,43.6044,21.5264
13,467,9020,7811,7811,984,984,1020,61,1208,186,1794,1967,19987,85,288,557,397,2631,1207,730,882,3846,1970,60916,718,70.3922,2008,1.02602,0,0,0,1,0,0,1,1,490,46147,21742,45.2422,22.2995
13,519,9234,7983,7983,1029,1029,1054,30,1255,207,1992,2185,19986,85,288,557,397,2631,1244,772,914,3913,2005,67550,754,71.537,2106,1.02575,0,0,0,1,0,0,1,1,510,48278,23153,45.8046,22.7213
14,51,764,685,685,13,13,36,30,477,0,193,222,20029,8,46,11,433,2611,25,44,13,201,48,6427,8,22.2222,19,1.00054,0,0,0,1,0,0,1,1,5,676,111,18.7778,9.25
14,103,1433,1283,1283,72,72,96,46,505,5,398,441,20038,26,89,57,429,2611,114,156,72,452,219,12961,46,47.9167,124,1.0028,0,0,0,1,0,0,1,1,35,3239,1128,33.7396,16.5882
14,155,2225,1959,1959,130,130,181,69,552,18,596,671,20057,26,89,57,429,2611,228,248,155,781,393,19656,98,54.1436,268,1.00277,0,0,0,1,0,0,1,1,65,6293,2262,34.768,17.811
14,207,3602,3157,3157,239,239,312,114,618,33,799,889,20057,49,205,238,429,2611,398,350,282,1440,717,26373,164,52.5641,468,1.01152,0,0,0,1,0,0,1,1,115,11238,4277,36.0192,18.2778
14,259,5013,4406,4406,386,386,465,127,728,50,998,1110,20062,67,254,376,429,2611,589,428,419,2031,1144,33304,274,58.9247,793,1.01813,0,0,0,1,0,0,1,1,190,18164,7216,39.0624,19.0899
14,311,6370,5586,5586,543,543,625,130,849,81,1194,1328,20053,76,308,535,429,2611,805,563,557,2606,1442,40286,393,62.88,1128,1.02573,0,0,0,1,0,0,1,1,270,25281,10474,40.4496,19.5776
14,363,7299,6362,6362,675,675,740,111,974,103,1395,1546,20048,76,308,535,429,2611,978,709,676,2881,1648,47091,495,66.8919,1439,1.02546,0,0,0,1,0,0,1,1,335,31503,13858,42.5716,20.7145
14,415,8135,7077,7077,801,801,853,104,1063,135,1594,1767,20038,76,308,535,429,2611,1122,831,761,3232,1783,53891,579,67.8781,1646,1.0252,0,0,0,1,0,0,1,1,400,37328,17221,43.7608,21.7163
14,467,8789,7617,7617,901,901,952,83,1156,163,1791,1986,20032,76,308,535,429,2611,1263,921,848,3462,1886,60675,657,69.0126,1863,1.02494,0,0,0,1,0,0,1,1,450,42572,20171,44.7185,22.5879
14,519,9137,7919,7919,986,986,1012,48,1220,189,1985,2207,20033,76,308,535,429,2611,1335,958,898,3599,1944,67426,718,70.9486,2035,1.02469,0,0,0,1,0,0,1,1,490,46132,22369,45.585,22.9426
15,51,761,674,674,17,17,45,37,474,0,194,216,20022,12,49,17,404,2555,30,33,10,210,75,6379,12,26.6667,36,1.00084,0,0,0,1,0,0,1,1,5,888,185,19.7333,10.8824
15,103,1600,1421,1421,79,79,117,64,505,3,397,433,20033,33,102,78,398,2555,133,121,80,583,296,13049,57,48.7179,158,1.00383,0,0,0,1,0,0,1,1,35,3469,1209,29.6496,15.5
15,155,2707,2373,2373,166,166,215,84,566,15,598,647,20034,48,155,166,399,2555,244,191,175,1077,637,19773,123,57.2093,342,1.00811,0,0,0,1,0,0,1,1,80,7262,2803,33.7767,17.3025
15,207,4322,3810,3810,288,288,394,141,657,28,795,869,20046,55,207,288,399,2555,430,281,303,1946,991,26638,229,58.1218,655,1.01399,0,0,0,1,0,0,1,1,140,13200,5159,33.5025,18.3594
15,259,5749,5058,5058,461,461,554,156,782,55,993,1087,20039,84,241,405,399,2555,670,360,470,2541,1328,33625,353,63.7184,978,1.01958,0,0,0,1,0,0,1,1,230,20651,8994,37.2762,19.5948
15,311,6932,6101,6101,623,623,695,121,917,90,1194,1307,20023,89,269,501,399,2555,853,482,605,3008,1613,40611,481,69.2086,1308,1.02408,0,0,0,1,0,0,1,1,310,28345,13213,40.7842,21.3803
15,363,7719,6764,6764,748,748,800,100,1025,120,1395,1523,20008,89,269,501,399,2555,1006,619,704,3253,1755,47454,561,70.125,1541,1.02383,0,0,0,1,0,0,1,1,370,34188,16700,42.735,22.4764
15,415,8292,7250,7250,843,843,887,83,1103,149,1596,1742,19997,89,269,501,399,2555,1119,731,779,3429,1852,54221,634,71.4769,1711,1.02359,0,0,0,1,0,0,1,1,420,39110,19458,44.0924,23.2196
15,467,8665,7555,7555,906,906,938,49,1178,168,1793,1967,20006,89,269,501,399,2555,1193,844,825,3518,1894,60883,689,73.4542,1861,1.02334,0,0,0,1,0,0,1,1,450,42249,21495,45.0416,23.9099
15,519,8930,7772,7772,953,953,987,45,1220,180,1986,2187,20021,89,269,501,399,2555,1233,930,855,3603,1916,67551,725,73.4549,1964,1.0231,0,0,0,1,0,0,1,1,475,44650,22923,45.2381,24.2059
16,51,630,558,558,17,17,40,31,408,0,196,222,20026,10,50,17,370,2498,22,30,17,164,27,6497,11,27.5,20,1.00084,0,0,0,1,0,0,1,1,5,821,133,20.525,7.82353
16,103,1276,1119,1119,77,77,111,63,438,3,395,442,20044,34,103,77,368,2498,103,120,65,423,204,13083,54,48.6486,136,1.00378,0,0,0,1,0,0,1,1,35,3225,1024,29.0541,13.8378
16,155,2122,1877,1877,151,151,180,59,495,20,594,661,20047,40,123,106,368,2498,221,194,144,738,465,19710,112,62.2222,306,1.00516,0,0,0,1,0,0,1,1,75,6712,2840,37.2889,18.9333
16,207,3092,2727,2727,225,225,267,73,544,41,793,887,20053,40,123,106,368,2498,339,235,216,1262,681,26305,168,62.9213,460,1.0051,0,0,0,1,0,0,1,1,110,10220,4528,38.2772,20.3049
16,259,4205,3698,3698,314,314,382,109,603,57,994,1102,20051,52,245,289,368,2498,494,302,303,1778,972,32926,225,58.9005,601,1.01389,0,0,0,1,0,0,1,1,155,15263,6847,39.9555,21.8754
16,311,5420,4772,4772,455,455,519,113,706,75,1196,1320,20049,62,307,446,368,2498,677,392,428,2287,1292,39856,339,65.3179,911,1.02137,0,0,0,1,0,0,1,1,225,21525,9677,41.474,21.4568
16,363,6472,5674,5674,581,581,642,107,809,100,1397,1537,20040,62,307,446,368,2498,844,497,557,2695,1532,46669,430,66.9782,1174,1.02115,0,0,0,1,0,0,1,1,290,27622,12507,43.0249,21.601
16,415,7260,6358,6358,694,694,759,104,909,126,1593,1755,20036,67,380,626,368,2498,983,612,636,2992,1689,53551,520,68.5112,1419,1.02963,0,0,0,1,0,0,1,1,345,33356,15466,43.9473,22.4797
16,467,7968,6954,6954,796,796,840,80,992,152,1792,1979,20035,67,380,626,368,2498,1110,704,718,3261,1824,60325,599,71.3095,1647,1.02932,0,0,0,1,0,0,1,1,395,38104,18184,45.3619,22.9306
16,519,8445,7357,7357,873,873,910,64,1046,179,1991,2198,20028,67,380,626,368,2498,1186,802,781,3437,1894,67026,658,72.3077,1808,1.02902,0,0,0,1,0,0,1,1,435,41885,20326,46.0275,23.3901
17,51,801,705,705,23,23,48,42,478,0,196,219,20023,17,51,23,414,2540,35,52,15,234,53,6460,9,18.75,24,1.00114,0,0,0,1,0,0,1,1,10,995,256,20.7292,11.6364
17,103,1690,1479,1479,83,83,130,74,515,6,399,440,20035,32,103,83,410,2540,147,170,107,582,279,13163,55,42.3077,139,1.00408,0,0,0,1,0,0,1,1,40,3999,1387,30.7615,17.1235
17,155,2752,2409,2409,176,176,240,93,575,24,596,660,20040,52,142,160,411,2540,300,225,201,991,643,19835,126,52.5,317,1.0078,0,0,0,1,0,0,1,1,85,8512,3480,35.4667,20.2326
17,207,4154,3620,3620,316,316,382,112,682,44,795,878,20039,67,194,286,411,2540,480,298,335,1632,1015,26796,231,60.4712,623,1.01389,0,0,0,1,0,0,1,1,155,14282,6341,37.3874,20.3237
17,259,5599,4887,4887,466,466,555,154,784,68,996,1096,20032,75,259,466,411,2540,683,409,474,2308,1335,33727,330,59.4595,910,1.02259,0,0,0,1,0,0,1,1,230,21395,9525,38.5495,20.9341
17,311,6924,6029,6029,638,638,732,144,937,100,1193,1315,20022,97,286,572,411,2540,911,505,610,2887,1619,40806,468,63.9344,1296,1.02758,0,0,0,1,0,0,1,1,315,29403,13762,40.168,21.8444
17,363,8064,7009,7009,798,798,865,136,1048,132,1391,1537,20014,103,347,758,411,2540,1101,585,765,3395,1831,47613,567,65.5491,1544,1.03648,0,0,0,1,0,0,1,1,395,37418,18071,43.2578,22.8458
17,415,8855,7690,7690,928,928,985,110,1151,171,1595,1760,19994,103,347,758,411,2540,1248,695,853,3711,1963,54502,663,67.3096,1784,1.03609,0,0,0,1,0,0,1,1,460,43880,21765,44.5482,23.6834
17,467,9330,8066,8066,1014,1014,1058,73,1244,202,1791,1980,19987,103,347,758,411,2540,1341,771,918,3870,2031,61292,725,68.5255,1927,1.03572,0,0,0,1,0,0,1,1,505,48450,24566,45.794,24.4438
17,519,9664,8348,8348,1084,1084,1110,56,1297,220,1989,2196,19987,103,347,758,411,2540,1408,831,969,3997,2059,67938,773,69.6396,2040,1.03536,0,0,0,1,0,0,1,1,540,51654,26682,46.5351,24.7514
18,51,673,598,598,10,10,32,28,447,0,194,223,20029,7,51,10,391,2552,27,5,20,199,31,6294,6,18.75,12,1.00049,0,0,0,1,0,0,1,1,5,632,91,19.75,10.1111
18,103,1315,1167,1167,65,65,96,51,476,3,394,441,20044,26,91,54,384,2552,120,42,77,515,180,13005,43,44.7917,127,1.00265,0,0,0,1,0,0,1,1,30,2900,991,30.2083,15.9839
18,155,2196,1942,1942,138,138,176,66,520,20,594,663,20049,36,154,137,384,2552,233,75,156,910,449,19820,93,52.8409,265,1.00667,0,0,0,1,0,0,1,1,65,6072,2365,34.5,17.3897
18,207,3275,2914,2914,231,231,280,75,590,34,796,885,20055,43,189,199,384,2552,359,111,240,1445,757,26528,170,60.7143,499,1.00962,0,0,0,1,0,0,1,1,115,10151,4181,36.2536,18.2576
18,259,4352,3844,3844,331,331,399,106,668,49,993,1109,20067,52,250,314,384,2552,506,150,326,1963,1037,33335,236,59.1479,692,1.0151,0,0,0,1,0,0,1,1,165,14989,6421,37.5664,19.7569
18,311,5465,4828,4828,462,462,516,94,759,79,1196,1327,20052,65,298,434,384,2552,660,218,439,2492,1298,40255,344,66.6667,976,1.02077,0,0,0,1,0,0,1,1,230,20507,9431,39.7422,20.5468
18,363,6398,5628,5628,573,573,641,104,848,101,1390,1547,20056,65,298,434,384,2552,810,284,539,2893,1516,46984,424,66.1466,1171,1.02056,0,0,0,1,0,0,1,1,285,26167,12348,40.8222,21.6632
18,415,7337,6413,6413,698,698,754,96,944,126,1587,1759,20046,68,409,687,384,2552,945,380,650,3344,1665,53702,513,68.0371,1408,1.0326,0,0,0,1,0,0,1,1,345,32034,15344,42.4854,22.2377
18,467,7997,6964,6964,807,807,857,98,1026,152,1785,1978,20041,68,409,687,384,2552,1055,465,753,3594,1766,60331,588,68.6114,1602,1.03227,0,0,0,1,0,0,1,1,400,37121,18376,43.3151,23.0276
18,519,8459,7347,7347,888,888,931,64,1110,178,1990,2198,20030,68,409,687,384,2552,1141,515,808,3809,1820,67024,653,70.1396,1800,1.03194,0,0,0,1,0,0,1,1,440,41231,20831,44.2868,23.6447
19,51,688,620,620,13,13,36,29,455,0,197,216,20019,8,41,10,403,2601,32,6,12,192,43,6367,9,25,25,1.00049,0,0,0,1,0,0,1,1,5,681,147,18.9167,11.3077
19,103,1349,1191,1191,63,63,96,52,485,4,396,438,20038,26,97,60,404,2601,106,46,64,504,231,12958,41,42.7083,121,1.00294,0,0,0,1,0,0,1,1,30,2859,1097,29.7812,17.6935
19,155,2563,2257,2257,137,137,199,96,527,14,597,657,20046,39,155,137,404,2601,242,80,170,1146,535,19770,88,44.2211,283,1.00668,0,0,0,1,0,0,1,1,65,6455,2290,32.4372,17.3485
19,207,4048,3539,3539,262,262,342,122,615,33,798,880,20049,59,176,197,404,2601,432,139,299,1874,916,26609,184,53.8012,562,1.00952,0,0,0,1,0,0,1,1,130,12132,4959,35.4737,19.3711
19,259,5796,5073,5073,434,434,543,181,726,57,997,1100,20046,85,254,419,404,2601,657,257,458,2738,1309,33452,294,54.1436,876,1.02026,0,0,0,1,0,0,1,1,215,20419,8359,37.6041,19.7612
19,311,7224,6306,6306,644,644,722,154,898,97,1195,1319,20027,100,266,473,404,2601,874,437,623,3323,1587,40612,453,62.7424,1283,1.02269,0,0,0,1,0,0,1,1,320,29596,13209,40.9917,20.8344
19,363,8250,7192,7192,790,790,867,130,1018,142,1390,1536,20004,100,266,473,404,2601,1048,586,751,3718,1767,47516,566,65.2826,1581,1.02246,0,0,0,1,0,0,1,1,395,37346,17618,43.075,22.5872
19,415,8914,7749,7749,925,925,960,89,1126,172,1595,1761,19994,100,266,473,404,2601,1177,707,855,3923,1872,54380,659,68.6458,1828,1.02222,0,0,0,1,0,0,1,1,460,43482,21336,45.2938,23.3691
19,467,9304,8072,8072,995,995,1020,56,1208,195,1793,1982,19994,100,266,473,404,2601,1246,793,896,4050,1928,61055,716,70.1961,1967,1.02199,0,0,0,1,0,0,1,1,495,47195,24021,46.2696,24.3621
19,519,9465,8205,8205,1036,1036,1051,30,1250,211,1991,2206,20004,100,266,473,404,2601,1273,848,918,4090,1945,67552,745,70.8849,2059,1.02176,0,0,0,1,0,0,1,1,515,49248,25540,46.8582,24.8928
20,51,790,691,691,17,17,48,39,484,0,196,218,20022,11,41,12,390,2630,35,16,22,274,53,6545,13,27.0833,33,1.00059,0,0,0,1,0,0,1,1,5,944,199,19.6667,12.4375
20,103,1491,1324,1324,84,84,118,60,523,5,397,435,20033,29,100,80,390,2630,142,90,95,532,246,13150,61,51.6949,157,1.00393,0,0,0,1,0,0,1,1,40,3805,1251,32.2458,15.0723
20,155,2447,2176,2176,151,151,197,78,575,16,596,659,20047,35,150,145,390,2630,254,168,170,973,497,19882,114,57.868,286,1.00707,0,0,0,1,0,0,1,1,75,7071,2709,35.8934,18.1812
20,207,3607,3182,3182,250,250,313,110,638,33,792,883,20058,57,207,250,390,2630,403,246,267,1498,813,26541,181,57.8275,452,1.01212,0,0,0,1,0,0,1,1,125,11853,4878,37.869,20.0741
20,259,4849,4261,4261,367,367,441,120,726,61,997,1101,20043,65,211,267,390,2630,603,321,388,2029,1128,33305,264,59.8639,706,1.01282,0,0,0,1,0,0,1,1,180,17737,7940,40.22,21.8733
20,311,6101,5367,5367,519,519,585,126,823,92,1194,1320,20034,77,290,457,390,2630,807,370,536,2593,1425,40286,362,61.8803,979,1.0219,0,0,0,1,0,0,1,1,255,24776,11485,42.3521,22.3444
20,363,7055,6184,6184,645,645,704,109,929,122,1395,1544,20027,77,290,457,390,2630,960,447,635,3027,1611,47072,457,64.9148,1241,1.02167,0,0,0,1,0,0,1,1,320,30896,14548,43.8864,22.8383
20,415,7890,6902,6902,755,755,814,98,1025,153,1596,1763,20014,77,290,457,390,2630,1095,575,725,3391,1731,53844,542,66.5848,1476,1.02145,0,0,0,1,0,0,1,1,375,36233,17266,44.5123,23.1138
20,467,8401,7345,7345,860,860,887,60,1117,167,1789,1981,20025,77,290,457,390,2630,1215,658,791,3550,1818,60703,633,71.3641,1727,1.02123,0,0,0,1,0,0,1,1,430,40791,19794,45.9876,23.2052
20,519,8741,7626,7626,907,907,938,42,1176,188,1992,2204,20024,77,290,457,390,2630,1278,713,829,3666,1875,67265,678,72.2814,1843,1.02101,0,0,0,1,0,0,1,1,450,43528,21460,46.4051,23.818
21,51,684,588,588,16,16,43,36,414,0,199,216,20017,10,51,16,385,2538,31,14,13,206,35,6280,13,30.2326,34,1.00079,0,0,0,1,0,0,1,1,5,661,132,15.3721,8.8
21,103,1369,1193,1193,81,81,114,66,445,3,397,438,20038,40,98,79,383,2538,136,53,68,528,206,12814,53,46.4912,120,1.00388,0,0,0,1,0,0,1,1,40,3260,1289,28.5965,16.3165
21,155,2415,2097,2097,159,159,206,82,503,17,596,657,20044,40,98,79,383,2538,238,93,138,1065,511,19529,111,53.8835,259,1.00384,0,0,0,1,0,0,1,1,75,6824,2787,33.1262,17.7516
21,207,3750,3264,3264,269,269,357,121,585,30,799,878,20049,48,182,209,383,2538,433,200,269,1622,867,26498,202,56.5826,498,1.01011,0,0,0,1,0,0,1,1,130,12301,4980,34.4566,18.7925
21,259,5306,4621,4621,449,449,530,153,714,47,995,1095,20053,79,240,391,383,2538,666,310,423,2276,1269,33398,325,61.3208,847,1.01889,0,0,0,1,0,0,1,1,220,19813,8137,37.383,18.4512
21,311,6518,5663,5663,599,599,687,149,836,85,1197,1315,20033,82,262,459,383,2538,880,473,573,2705,1524,40327,424,61.7176,1120,1.02201,0,0,0,1,0,0,1,1,295,27668,12048,40.2737,20.3514
21,363,7535,6542,6542,751,751,819,112,952,127,1396,1534,20011,83,324,648,383,2538,1028,680,696,3109,1674,47252,544,66.4225,1426,1.03103,0,0,0,1,0,0,1,1,375,34749,15592,42.4286,20.9289
21,415,8224,7111,7111,854,854,918,90,1056,156,1595,1751,20000,83,324,648,383,2538,1160,784,793,3334,1791,53891,615,66.9935,1611,1.03071,0,0,0,1,0,0,1,1,425,40197,18615,43.7876,21.9776
21,467,8650,7453,7453,946,946,987,64,1136,178,1793,1967,19996,83,324,648,383,2538,1253,885,859,3436,1851,60499,674,68.2877,1778,1.0304,0,0,0,1,0,0,1,1,470,44210,20895,44.7923,22.2287
21,519,9036,7777,7777,1010,1010,1040,42,1191,197,1991,2191,20003,83,324,648,383,2538,1321,949,913,3595,1891,67097,720,69.2308,1906,1.03008,0,0,0,1,0,0,1,1,505,47386,22800,45.5635,22.7318
22,51,646,577,577,13,13,32,28,430,0,196,221,20025,12,50,13,379,2591,16,34,17,176,24,6306,9,28.125,27,1.00064,0,0,0,1,0,0,1,1,5,672,86,21,6.61538
22,103,1301,1157,1157,65,65,90,49,454,7,396,441,20038,27,103,65,377,2591,108,149,73,445,154,12930,44,48.8889,114,1.00319,0,0,0,1,0,0,1,1,30,2913,1032,32.3667,16.381
22,155,2211,1940,1940,137,137,182,73,507,19,595,660,20046,32,122,88,377,2591,216,200,128,904,395,19679,95,52.1978,256,1.00428,0,0,0,1,0,0,1,1,65,6177,2380,33.9396,18.1679
22,207,3292,2882,2882,231,231,287,89,570,30,799,879,20050,46,194,211,377,2591,367,252,217,1370,725,26458,169,58.885,483,1.01021,0,0,0,1,0,0,1,1,115,10533,4237,36.7003,19
22,259,4621,4041,4041,361,361,437,127,662,52,997,1099,20050,61,259,361,377,2591,538,313,314,2011,1091,33320,258,59.0389,737,1.01741,0,0,0,1,0,0,1,1,180,16159,6753,36.9771,19.3496
22,311,6043,5256,5256,517,517,610,161,757,87,1197,1321,20037,85,299,484,377,2591,748,401,456,2666,1422,40349,374,61.3115,1018,1.02323,0,0,0,1,0,0,1,1,255,23816,10335,39.0426,20.3846
22,363,7461,6475,6475,695,695,787,171,887,133,1394,1541,20014,99,354,669,377,2591,996,533,605,3237,1734,47290,493,62.6429,1294,1.03205,0,0,0,1,0,0,1,1,345,32627,15018,41.4574,22.0529
22,415,8463,7345,7345,873,873,932,135,1016,178,1588,1760,19994,103,381,761,377,2591,1175,693,745,3580,1916,54235,616,66.0944,1608,1.03624,0,0,0,1,0,0,1,1,435,40968,19995,43.9571,23.1692
22,467,9065,7863,7863,971,971,1014,81,1121,216,1788,1979,19975,103,381,761,377,2591,1285,831,819,3781,1992,60854,691,68.146,1807,1.03587,0,0,0,1,0,0,1,1,485,46317,23581,45.6775,24.5892
22,519,9342,8098,8098,1035,1035,1063,46,1182,242,1988,2197,19967,103,381,761,377,2591,1349,894,879,3846,2016,67578,747,70.2728,1955,1.0355,0,0,0,1,0,0,1,1,515,49815,25831,46.8627,25.2502
23,51,596,529,529,10,10,32,25,406,0,194,215,20021,7,45,8,391,2564,17,19,12,140,17,6296,7,21.875,31,1.0004,0,0,0,1,0,0,1,1,5,616,64,19.25,7.11111
23,103,1172,1021,1021,57,57,97,63,429,3,395,438,20040,26,103,57,390,2564,98,77,62,431,115,12761,37,38.1443,109,1.0028,0,0,0,1,0,0,1,1,25,3034,777,31.2784,14.3889
23,155,1914,1663,1663,128,128,170,71,476,16,597,655,20042,37,118,87,392,2564,212,147,133,705,335,19440,79,46.4706,226,1.00423,0,0,0,1,0,0,1,1,60,6274,2317,36.9059,18.6855
23,207,3098,2681,2681,217,217,274,100,524,36,795,869,20038,51,191,190,392,2564,332,246,234,1275,632,26070,133,48.5401,356,1.00919,0,0,0,1,0,0,1,1,105,10683,4427,38.9891,21.081
23,259,4687,4090,4090,362,362,436,129,621,58,994,1088,20036,71,250,336,392,2564,513,309,353,2060,1082,32994,238,54.5872,649,1.01619,0,0,0,1,0,0,1,1,180,17103,7241,39.2271,20.6296
23,311,6181,5370,5370,535,535,619,146,753,96,1193,1311,20022,77,265,387,392,2564,713,373,493,2781,1454,39954,362,58.4814,992,1.0185,0,0,0,1,0,0,1,1,265,24665,10878,39.8465,20.6806
23,363,7351,6355,6355,696,696,799,170,871,128,1388,1532,20016,99,353,666,392,2564,910,442,636,3256,1741,46830,473,59.199,1274,1.03192,0,0,0,1,0,0,1,1,345,33265,15279,41.6333,22.3051
23,415,8254,7131,7131,872,872,939,112,1024,164,1590,1754,20000,99,353,666,392,2564,1100,546,744,3614,1895,53945,607,64.6432,1645,1.03158,0,0,0,1,0,0,1,1,435,41003,19630,43.6667,22.8522
23,467,8866,7634,7634,981,981,1032,81,1134,194,1786,1978,19998,99,353,666,392,2564,1202,634,822,3862,1977,60749,691,66.9574,1890,1.03125,0,0,0,1,0,0,1,1,490,45983,22633,44.5572,23.3812
23,519,9195,7909,7909,1059,1059,1094,68,1191,217,1983,2196,19996,99,353,666,392,2564,1278,673,873,3971,2026,67309,743,67.9159,2012,1.03093,0,0,0,1,0,0,1,1,525,49891,25112,45.6042,23.9618
24,51,661,582,582,17,17,39,32,416,0,196,218,20022,12,51,17,368,2678,28,25,16,190,34,6300,11,28.2051,31,1.00084,0,0,0,1,0,0,1,1,5,914,143,23.4359,9.53333
24,103,1342,1208,1208,64,64,96,42,448,8,397,437,20032,21,82,47,368,2678,105,84,58,512,224,12863,45,46.875,128,1.00231,0,0,0,1,0,0,1,1,30,3047,1005,31.7396,15.7031
24,155,1978,1751,1751,119,119,150,56,488,14,597,659,20048,29,155,119,368,2678,191,118,108,802,397,19485,81,54,222,1.00579,0,0,0,1,0,0,1,1,55,5485,2143,36.5667,18.3162
24,207,2929,2585,2585,191,191,242,79,533,30,793,881,20058,40,204,189,368,2678,318,148,202,1225,679,26146,137,56.6116,367,1.00913,0,0,0,1,0,0,1,1,95,9100,3803,37.6033,20.0158
24,259,4175,3683,3683,301,301,357,100,607,47,996,1096,20053,62,253,291,368,2678,501,183,320,1800,1019,32977,205,57.423,560,1.01399,0,0,0,1,0,0,1,1,150,14008,6432,39.2381,21.6566
24,311,5450,4829,4829,433,433,498,124,691,70,1192,1312,20050,73,311,433,368,2678,673,251,422,2428,1331,39742,294,59.0361,811,1.02074,0,0,0,1,0,0,1,1,215,20146,9444,40.4538,22.014
24,363,6383,5626,5626,552,552,615,105,808,94,1393,1529,20042,75,314,440,368,2678,814,360,524,2761,1572,46622,397,64.5528,1091,1.02086,0,0,0,1,0,0,1,1,275,26190,12566,42.5854,22.8889
24,415,7161,6301,6301,668,668,715,85,903,120,1593,1747,20034,75,314,440,368,2678,934,416,620,3117,1723,53461,492,68.8112,1342,1.02065,0,0,0,1,0,0,1,1,330,31512,15705,44.0727,23.6165
24,467,7782,6818,6818,761,761,804,74,991,137,1791,1964,20036,75,314,440,368,2678,1042,500,688,3348,1851,60163,566,70.398,1549,1.02044,0,0,0,1,0,0,1,1,380,35873,18380,44.6182,24.2161
24,519,8251,7213,7213,836,836,882,65,1052,162,1990,2184,20032,75,314,440,368,2678,1125,557,740,3558,1920,66966,631,71.542,1726,1.02024,0,0,0,1,0,0,1,1,415,39412,20548,44.6848,24.7865
25,51,810,718,718,19,19,41,33,495,0,195,227,20032,12,40,14,395,2528,34,51,20,265,45,6327,9,21.9512,28,1.00069,0,0,0,1,0,0,1,1,5,828,231,20.1951,12.1579
25,103,1556,1396,1396,81,81,120,61,532,7,400,447,20040,28,84,59,393,2528,142,119,88,555,266,12910,46,38.3333,136,1.00289,0,0,0,1,0,0,1,1,40,3480,1271,29,16.7237
25,155,2572,2304,2304,155,155,198,65,589,19,594,670,20057,37,146,145,395,2528,257,187,181,1041,525,19785,114,57.5758,309,1.00706,0,0,0,1,0,0,1,1,75,6684,2776,33.7576,18.2632
25,207,3742,3325,3325,248,248,309,103,639,37,797,891,20057,57,198,229,395,2528,408,256,281,1536,885,26404,177,57.2816,457,1.01108,0,0,0,1,0,0,1,1,120,11253,5003,36.4175,20.3374
25,259,4881,4322,4322,370,370,433,100,738,59,995,1116,20062,57,198,229,395,2528,559,342,385,2082,1142,33333,275,63.5104,719,1.01096,0,0,0,1,0,0,1,1,185,16476,7289,38.0508,20.0247
