Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,467,5816,5074,5074,602,602,644,46,991,66,1796,1972,20110,40,212,218,400,2598,650,310,501,2749,1224,230176,671,104.193,1840,1.01002,0,0,0,1,0,0,1,1,300,21683,11094,33.6693,18.8995
12,519,6206,5424,5424,666,666,699,36,1043,76,1992,2193,20125,40,212,218,400,2598,703,330,539,2967,1287,255897,746,106.724,2053,1.00992,0,0,0,1,0,0,1,1,330,23972,12323,34.2947,18.9585
13,51,784,693,693,26,26,50,34,500,1,194,220,20025,20,50,26,424,2600,29,29,37,232,35,24966,17,34,45,1.00129,0,0,0,1,0,0,1,1,10,987,232,19.74,9.66667
13,103,1329,1190,1190,83,83,115,41,539,10,396,439,20033,27,78,54,423,2600,122,64,74,470,188,50941,83,72.1739,217,1.00265,0,0,0,1,0,0,1,1,40,3368,1417,29.287,18.1667
13,155,1953,1736,1736,141,141,172,42,593,18,596,661,20047,30,109,94,425,2600,182,88,120,808,341,76584,142,82.5581,392,1.00457,0,0,0,1,0,0,1,1,70,5361,2413,31.1686,18.2803
13,207,2608,2315,2315,193,193,242,56,642,24,795,879,20060,30,109,94,425,2600,252,99,167,1141,534,102521,204,84.2975,550,1.00452,0,0,0,1,0,0,1,1,95,7542,3339,31.1653,18.2459
13,259,3328,2946,2946,276,276,317,45,714,30,998,1098,20070,30,109,94,425,2600,329,118,216,1550,708,128427,299,94.3218,795,1.00448,0,0,0,1,0,0,1,1,135,9956,4616,31.4069,17.6183
13,311,3930,3454,3454,352,352,396,52,780,39,1192,1317,20086,35,272,303,425,2600,390,153,271,1848,857,154459,386,97.4747,1016,1.01442,0,0,0,1,0,0,1,1,175,12493,6055,31.548,18.0208
13,363,4682,4105,4105,434,434,482,60,846,49,1392,1542,20101,38,336,395,425,2600,477,179,332,2232,1053,180288,472,97.9253,1234,1.01868,0,0,0,1,0,0,1,1,215,15522,7627,32.2033,18.2029
13,415,5274,4611,4611,521,521,558,53,923,58,1593,1756,20105,39,389,482,425,2600,568,210,388,2457,1240,206235,557,99.8208,1475,1.02266,0,0,0,1,0,0,1,1,260,18785,9313,33.6649,18.626
13,467,5797,5073,5073,596,596,629,40,987,70,1792,1983,20121,39,389,482,425,2600,615,245,436,2759,1338,231977,634,100.795,1711,1.02242,0,0,0,1,0,0,1,1,295,21510,10734,34.1971,18.6678
13,519,6164,5390,5390,655,655,680,24,1043,80,1991,2199,20128,39,389,482,425,2600,663,277,466,2955,1402,257657,699,102.794,1906,1.02219,0,0,0,1,0,0,1,1,325,23531,11773,34.6044,18.5987
14,51,538,491,491,8,8,30,19,417,0,196,221,20025,6,51,8,400,2585,9,10,13,84,23,25125,16,53.3333,55,1.0004,0,0,0,1,0,0,1,1,0,460,44,15.3333,6.28571
14,103,937,840,840,51,51,69,27,449,1,397,441,20043,16,101,50,400,2585,61,44,44,286,104,50885,58,84.058,174,1.00245,0,0,0,1,0,0,1,1,25,1851,661,26.8261,13.4898
14,155,1444,1304,1304,92,92,116,30,481,8,598,658,20052,18,106,55,403,2585,116,52,90,569,224,76430,101,87.069,296,1.00267,0,0,0,1,0,0,1,1,45,3552,1413,30.6207,16.2414
14,207,1971,1761,1761,141,141,169,38,522,13,794,875,20068,26,205,140,403,2585,160,79,139,830,369,101846,160,94.6746,438,1.00675,0,0,0,1,0,0,1,1,70,5320,2309,31.4793,16.854
14,259,2524,2241,2241,196,196,228,39,568,20,996,1096,20080,27,234,174,403,2585,227,96,187,1090,534,127341,216,94.7368,624,1.00832,0,0,0,1,0,0,1,1,95,7349,3437,32.2325,18.0895
14,311,3190,2806,2806,266,266,306,47,627,27,1194,1315,20094,31,293,241,403,2585,292,110,232,1474,693,153196,302,98.6928,862,1.01144,0,0,0,1,0,0,1,1,130,9555,4472,31.2255,17.2
14,363,3864,3368,3368,341,341,385,47,704,34,1394,1538,20110,35,341,317,403,2585,374,122,301,1807,866,178820,394,102.338,1113,1.01494,0,0,0,1,0,0,1,1,170,12214,5875,31.7247,17.5898
14,415,4521,3942,3942,427,427,470,48,772,46,1589,1760,20125,37,387,389,403,2585,450,146,374,2099,1062,204688,485,103.191,1381,1.0182,0,0,0,1,0,0,1,1,210,15083,7439,32.0915,17.7119
14,467,5087,4429,4429,509,509,545,46,845,53,1787,1981,20141,39,427,453,403,2585,519,172,416,2411,1178,230659,580,106.422,1646,1.02104,0,0,0,1,0,0,1,1,250,17552,9041,32.2055,18.1911
14,519,5560,4818,4818,581,581,604,48,894,61,1991,2204,20152,39,427,453,403,2585,588,224,474,2596,1287,256527,655,108.444,1813,1.02083,0,0,0,1,0,0,1,1,290,19970,10526,33.0629,18.5972
15,51,554,496,496,14,14,36,24,392,0,198,222,20024,8,46,13,384,2641,23,18,18,94,17,24931,17,47.2222,42,1.00064,0,0,0,1,0,0,1,1,5,573,108,15.9167,8.30769
15,103,992,873,873,63,63,81,30,424,0,395,447,20052,20,89,51,380,2641,78,87,61,320,70,50522,69,85.1852,162,1.0025,0,0,0,1,0,0,1,1,30,2146,765,26.4938,12.9661
15,155,1313,1145,1145,110,110,140,40,473,3,599,671,20069,21,151,107,386,2641,138,119,93,426,160,76128,117,83.5714,291,1.0052,0,0,0,1,0,0,1,1,55,3824,1585,27.3143,14.9528
15,207,1676,1460,1460,166,166,180,22,532,9,796,891,20086,24,178,135,386,2641,193,132,132,577,260,101993,173,96.1111,444,1.0065,0,0,0,1,0,0,1,1,80,5411,2514,30.0611,15.5185
15,259,2031,1787,1787,198,198,218,26,560,12,996,1110,20102,24,178,135,386,2641,233,152,158,726,383,127717,210,96.3303,536,1.00644,0,0,0,1,0,0,1,1,95,6650,3219,30.5046,16.6788
15,311,2449,2151,2151,237,237,255,23,600,13,1193,1325,20119,24,178,135,386,2641,271,171,187,911,529,153330,253,99.2157,658,1.00637,0,0,0,1,0,0,1,1,115,7981,4054,31.298,17.3991
15,363,2829,2494,2494,272,272,293,26,625,20,1391,1543,20132,24,178,135,386,2641,323,186,207,1095,640,179010,285,97.2696,762,1.00631,0,0,0,1,0,0,1,1,135,9405,4829,32.099,18.1541
15,415,3187,2819,2819,304,304,324,25,656,23,1588,1763,20152,24,178,135,386,2641,365,192,229,1303,719,204785,320,98.7654,843,1.00624,0,0,0,1,0,0,1,1,150,10754,5513,33.1914,18.5623
15,467,3425,3021,3021,332,332,349,18,681,28,1793,1987,20166,24,178,135,386,2641,407,192,250,1416,783,230439,352,100.86,920,1.00618,0,0,0,1,0,0,1,1,165,11893,6092,34.0774,18.8025
15,519,3730,3281,3281,371,371,386,25,710,31,1994,2209,20184,24,178,135,386,2641,445,204,270,1580,851,255975,385,99.7409,1006,1.00612,0,0,0,1,0,0,1,1,185,13196,6713,34.1865,18.4931
16,51,631,546,546,11,11,35,25,403,0,198,218,20020,8,50,11,353,2540,22,18,22,171,45,25116,18,51.4286,33,1.00054,0,0,0,1,0,0,1,1,5,657,108,18.7714,9.81818
16,103,1199,1050,1050,74,74,107,48,441,1,399,437,20037,32,102,73,351,2540,86,93,82,409,186,50844,82,76.6355,195,1.00358,0,0,0,1,0,0,1,1,35,2857,992,26.7009,13.7778
16,155,1841,1613,1613,144,144,178,49,503,12,594,657,20051,34,107,86,354,2540,167,142,134,703,348,76485,148,83.1461,412,1.00418,0,0,0,1,0,0,1,1,70,5205,2317,29.2416,16.6691
16,207,2533,2222,2222,216,216,252,47,566,21,794,878,20063,34,107,86,354,2540,247,165,185,1012,584,102249,235,93.254,675,1.00414,0,0,0,1,0,0,1,1,105,7721,3595,30.6389,17.201
16,259,3242,2846,2846,282,282,333,58,623,32,995,1094,20067,35,208,219,354,2540,327,186,233,1404,751,127884,315,94.5946,869,1.01049,0,0,0,1,0,0,1,1,140,10481,4856,31.4745,17.5307
16,311,3901,3409,3409,374,374,418,58,702,40,1197,1313,20076,35,208,219,354,2540,411,199,289,1750,912,153812,406,97.1292,1118,1.01038,0,0,0,1,0,0,1,1,185,13492,6411,32.2775,17.4212
16,363,4547,3965,3965,464,464,507,55,776,52,1397,1527,20078,44,349,446,354,2540,502,237,360,2057,1053,179337,508,100.197,1420,1.02116,0,0,0,1,0,0,1,1,230,16624,8105,32.789,17.8132
16,415,5032,4373,4373,539,539,572,39,853,60,1596,1749,20093,44,349,446,354,2540,578,264,403,2306,1143,205429,598,104.545,1701,1.02094,0,0,0,1,0,0,1,1,265,19140,9343,33.4615,17.7287
16,467,5464,4740,4740,610,610,644,44,918,67,1796,1976,20113,44,349,446,354,2540,628,304,444,2522,1224,230853,685,106.366,1931,1.02072,0,0,0,1,0,0,1,1,305,21287,10411,33.0543,17.4389
16,519,5767,4991,4991,667,667,684,21,969,75,1993,2198,20130,44,349,446,354,2540,678,363,471,2627,1289,256555,748,109.357,2117,1.0205,0,0,0,1,0,0,1,1,330,23236,11494,33.9708,17.6288
17,51,856,737,737,26,26,64,51,477,0,198,219,20021,18,51,26,397,2560,53,29,28,281,68,24880,21,32.8125,47,1.00129,0,0,0,1,0,0,1,1,10,1260,333,19.6875,13.875
17,103,1487,1299,1299,96,96,138,46,544,3,395,437,20039,29,97,91,397,2560,141,59,76,590,236,50726,101,73.1884,272,1.00447,0,0,0,1,0,0,1,1,45,3743,1413,27.1232,15.0319
17,155,2320,2045,2045,184,184,217,43,611,13,595,655,20047,39,128,145,397,2560,237,101,136,996,471,76375,188,86.6359,523,1.00707,0,0,0,1,0,0,1,1,90,6457,3038,29.7558,16.8778
17,207,3098,2730,2730,264,264,306,58,676,25,790,878,20063,39,128,145,397,2560,318,138,209,1355,696,102166,279,91.1765,753,1.00699,0,0,0,1,0,0,1,1,130,9430,4539,30.817,17.5251
17,259,3819,3363,3363,337,337,384,56,743,38,995,1103,20070,39,128,145,397,2560,419,187,276,1676,878,128073,353,91.9271,972,1.00692,0,0,0,1,0,0,1,1,165,12285,6075,31.9922,18.3535
17,311,4482,3959,3959,413,413,458,50,817,40,1191,1321,20090,40,299,401,397,2560,492,233,325,2002,1053,153963,439,95.8515,1236,1.01917,0,0,0,1,0,0,1,1,205,15158,7762,33.0961,19.1182
17,363,5052,4461,4461,487,487,521,44,875,51,1388,1538,20099,40,299,401,397,2560,577,281,378,2224,1213,179778,518,99.4242,1439,1.01897,0,0,0,1,0,0,1,1,240,17909,9459,34.3743,19.8302
17,415,5444,4796,4796,537,537,575,38,929,60,1589,1755,20106,40,299,401,397,2560,627,329,420,2407,1282,205453,566,98.4348,1577,1.01878,0,0,0,1,0,0,1,1,265,19914,10676,34.633,20.3352
17,467,5857,5155,5155,589,589,622,39,974,67,1791,1975,20117,40,299,401,397,2560,679,380,459,2595,1358,230996,620,99.6785,1725,1.01859,0,0,0,1,0,0,1,1,290,21877,11843,35.172,20.5965
17,519,6172,5418,5418,629,629,653,21,1014,73,1988,2194,20133,40,299,401,397,2560,724,465,499,2699,1403,256742,669,102.45,1854,1.0184,0,0,0,1,0,0,1,1,310,23447,12934,35.9066,21.0651
18,51,737,659,659,16,16,42,30,479,0,198,217,20019,8,43,12,410,2620,17,44,15,214,38,25201,18,42.8571,40,1.00059,0,0,0,1,0,0,1,1,5,764,173,18.1905,12.3571
18,103,1323,1178,1178,80,80,101,41,516,5,398,437,20034,31,103,80,412,2620,84,92,87,450,203,50644,74,73.2673,200,1.00393,0,0,0,1,0,0,1,1,40,2943,1107,29.1386,14.5658
18,155,1820,1622,1622,126,126,163,39,570,14,591,665,20060,31,103,80,414,2620,144,127,127,666,354,76116,137,84.0491,373,1.00389,0,0,0,1,0,0,1,1,60,5102,2249,31.3006,18.7417
18,207,2308,2037,2037,186,186,214,36,622,19,795,890,20076,31,103,80,414,2620,207,156,163,882,496,101780,201,93.9252,545,1.00384,0,0,0,1,0,0,1,1,90,7050,3328,32.9439,19.0171
18,259,3045,2681,2681,248,248,285,57,663,29,994,1108,20085,31,103,80,414,2620,284,171,213,1289,681,127392,262,91.9298,697,1.0038,0,0,0,1,0,0,1,1,120,9572,4519,33.586,18.8292
18,311,3704,3262,3262,327,327,367,54,727,44,1194,1333,20095,35,267,262,414,2620,366,180,264,1621,872,153023,345,94.0054,925,1.01243,0,0,0,1,0,0,1,1,160,12266,5842,33.4223,18.429
18,363,4423,3895,3895,413,413,454,57,791,62,1393,1556,20101,40,349,393,414,2620,464,200,325,1988,1048,178807,434,95.5947,1177,1.01857,0,0,0,1,0,0,1,1,205,15324,7427,33.7533,18.5212
18,415,4956,4351,4351,490,490,531,51,868,72,1594,1771,20105,40,349,393,414,2620,547,226,378,2245,1157,204582,520,97.9284,1424,1.01838,0,0,0,1,0,0,1,1,245,18117,8770,34.1186,18.4632
18,467,5503,4810,4810,552,552,587,49,922,84,1788,1992,20120,40,349,393,414,2620,622,250,430,2526,1265,230338,586,99.8296,1596,1.0182,0,0,0,1,0,0,1,1,275,20594,10189,35.0835,18.9035
18,519,5860,5131,5131,610,610,644,41,972,93,1989,2209,20127,40,349,393,414,2620,680,269,480,2670,1356,255792,649,100.776,1760,1.01801,0,0,0,1,0,0,1,1,305,23102,11433,35.8727,19.1508
19,51,635,571,571,11,11,34,23,443,0,197,220,20023,7,43,11,410,2524,29,21,14,147,14,25185,18,52.9412,40,1.00054,0,0,0,1,0,0,1,1,5,605,118,17.7941,10.7273
19,103,1012,914,914,59,59,80,19,486,3,398,440,20039,19,80,39,410,2524,76,68,56,331,75,50709,72,90,226,1.00191,0,0,0,1,0,0,1,1,25,2035,695,25.4375,12.193
19,155,1295,1168,1168,94,94,110,18,509,8,594,661,20059,19,80,39,412,2524,113,96,77,467,138,76315,113,102.727,353,1.00189,0,0,0,1,0,0,1,1,45,3182,1296,28.9273,14.087
19,207,1584,1420,1420,123,123,138,18,535,12,795,883,20076,19,80,39,412,2524,151,129,96,606,196,102047,143,103.623,442,1.00187,0,0,0,1,0,0,1,1,60,4292,1850,31.1014,15.5462
19,259,1913,1707,1707,156,156,176,26,552,16,998,1110,20096,19,80,39,412,2524,195,145,131,767,277,127754,175,99.4318,523,1.00185,0,0,0,1,0,0,1,1,75,5513,2341,31.3239,15.8176
19,311,2501,2205,2205,201,201,237,43,595,21,1197,1326,20108,23,305,193,412,2524,261,155,169,1094,419,153625,226,95.3586,669,1.00913,0,0,0,1,0,0,1,1,100,7446,3138,31.4177,16.3438
19,363,3214,2825,2825,279,279,314,55,650,30,1392,1548,20126,37,360,278,412,2524,335,168,235,1473,603,179375,303,96.4968,877,1.01307,0,0,0,1,0,0,1,1,135,10134,4391,32.2739,16.263
19,415,3964,3481,3481,365,365,400,59,714,43,1598,1766,20125,44,412,362,412,2524,424,191,297,1842,808,205082,399,99.75,1103,1.01691,0,0,0,1,0,0,1,1,180,13308,6217,33.27,17.5621
19,467,4681,4095,4095,436,436,486,58,786,56,1793,1984,20135,44,412,362,412,2524,510,199,357,2225,996,230667,487,100.206,1343,1.01674,0,0,0,1,0,0,1,1,215,16328,7739,33.5967,18.2094
19,519,5393,4719,4719,525,525,576,61,864,65,1997,2207,20145,44,412,362,412,2524,610,210,425,2596,1157,256531,590,102.431,1629,1.01657,0,0,0,1,0,0,1,1,260,19582,9369,33.9965,18.3346
20,51,628,562,562,14,14,36,24,449,0,193,221,20028,9,50,14,402,2598,25,5,18,142,39,24771,19,52.7778,39,1.00069,0,0,0,1,0,0,1,1,5,665,157,18.4722,11.2143
20,103,1034,901,901,59,59,94,39,490,2,397,443,20044,19,94,55,405,2598,88,23,54,343,126,50140,71,75.5319,202,1.0027,0,0,0,1,0,0,1,1,25,2429,951,25.8404,16.9821
20,155,1508,1308,1308,121,121,149,36,538,8,596,664,20060,25,139,106,405,2598,161,48,90,532,282,75930,131,87.9195,355,1.00516,0,0,0,1,0,0,1,1,60,4463,1911,29.953,16.6174
20,207,2066,1816,1816,178,178,212,39,579,16,791,885,20078,31,196,169,405,2598,230,63,133,812,444,101753,201,94.8113,577,1.00816,0,0,0,1,0,0,1,1,85,6597,3164,31.1179,18.3953
20,259,2699,2368,2368,245,245,277,42,641,23,995,1104,20086,31,196,169,405,2598,299,98,187,1103,619,127652,273,98.556,805,1.00807,0,0,0,1,0,0,1,1,120,8785,4262,31.7148,18.0593
20,311,3319,2899,2899,302,302,343,47,689,30,1198,1326,20098,33,260,249,405,2598,361,141,223,1446,764,153492,344,100.292,997,1.01181,0,0,0,1,0,0,1,1,150,11035,5526,32.172,18.9247
20,363,4067,3566,3566,389,389,439,60,762,37,1397,1544,20110,33,260,249,405,2598,466,180,272,1830,932,179022,438,99.7722,1303,1.01169,0,0,0,1,0,0,1,1,190,13921,6854,31.7107,18.0844
20,415,4584,4015,4015,466,466,501,45,832,45,1596,1765,20124,34,398,446,405,2598,546,226,322,2055,1052,204664,526,104.99,1534,1.02092,0,0,0,1,0,0,1,1,230,16515,8339,32.9641,18.3678
20,467,5153,4502,4502,530,530,566,38,895,55,1796,1983,20132,34,398,446,405,2598,609,258,362,2368,1169,230437,598,105.654,1745,1.02071,0,0,0,1,0,0,1,1,265,18857,9446,33.3163,18.3062
20,519,5587,4870,4870,591,591,627,45,951,59,1998,2202,20145,34,398,446,405,2598,672,275,404,2580,1266,256309,657,104.785,1945,1.0205,0,0,0,1,0,0,1,1,295,21012,10521,33.512,18.3613
21,51,528,477,477,13,13,28,16,378,0,196,223,20027,6,39,10,349,2562,15,8,20,114,23,25076,15,53.5714,50,1.00049,0,0,0,1,0,0,1,1,5,518,114,18.5,8.76923
21,103,1012,893,893,52,52,76,28,407,2,394,447,20051,13,94,47,348,2562,62,51,61,386,109,50418,55,72.3684,179,1.0023,0,0,0,1,0,0,1,1,25,1799,540,23.6711,10.5882
21,155,1459,1286,1286,99,99,138,38,454,5,593,668,20070,23,126,73,352,2562,134,81,107,560,236,75979,118,85.5072,349,1.00354,0,0,0,1,0,0,1,1,45,3620,1408,26.2319,14.5155
21,207,1981,1743,1743,161,161,193,29,509,11,794,887,20082,23,126,73,352,2562,193,113,158,775,405,101593,193,100,554,1.00351,0,0,0,1,0,0,1,1,80,5434,2424,28.1554,15.5385
21,259,2590,2273,2273,224,224,261,53,554,18,997,1111,20096,30,222,187,352,2562,265,150,208,1078,542,127093,254,97.318,699,1.00894,0,0,0,1,0,0,1,1,110,7498,3746,28.728,17.105
21,311,3377,2964,2964,294,294,338,59,608,28,1195,1334,20111,34,307,290,352,2562,367,181,268,1468,754,152789,332,98.2249,904,1.01378,0,0,0,1,0,0,1,1,145,10373,5247,30.6893,18.4105
21,363,4101,3603,3603,372,372,410,45,675,42,1394,1549,20113,34,307,290,352,2562,461,205,332,1808,961,178500,420,102.439,1155,1.01364,0,0,0,1,0,0,1,1,185,13305,6819,32.4512,18.7335
21,415,4817,4227,4227,445,445,500,62,739,51,1596,1765,20118,34,307,290,352,2562,541,218,380,2206,1135,204223,499,99.8,1368,1.0135,0,0,0,1,0,0,1,1,220,16167,8120,32.334,18.6667
21,467,5454,4769,4769,545,545,587,51,815,60,1789,1982,20133,38,459,526,352,2562,625,257,439,2502,1303,230000,605,103.066,1691,1.02452,0,0,0,1,0,0,1,1,270,19646,9707,33.4685,18.212
21,519,5901,5147,5147,611,611,651,36,892,70,1995,2203,20138,38,459,526,352,2562,685,271,482,2715,1415,255629,690,105.991,1934,1.02427,0,0,0,1,0,0,1,1,305,22013,11029,33.8141,18.505
22,51,628,565,565,19,19,34,16,433,0,197,215,20018,10,46,17,371,2594,27,31,17,168,15,25171,23,67.6471,68,1.00084,0,0,0,1,0,0,1,1,5,670,130,19.7059,7.22222
22,103,1021,910,910,57,57,75,24,469,0,397,435,20038,18,86,45,375,2594,68,69,48,362,104,50744,66,88,189,1.00221,0,0,0,1,0,0,1,1,25,1962,768,26.16,14.4906
22,155,1571,1387,1387,107,107,130,34,502,8,595,655,20052,23,149,98,375,2594,140,104,100,625,238,76261,125,96.1538,363,1.00477,0,0,0,1,0,0,1,1,50,3634,1621,27.9538,16.21
22,207,2374,2083,2083,166,166,213,55,555,13,798,881,20070,26,197,155,376,2594,233,129,159,1026,466,101916,191,89.6714,546,1.00748,0,0,0,1,0,0,1,1,80,6216,2639,29.1831,16.8089
22,259,3261,2862,2862,269,269,322,71,640,22,996,1101,20083,34,246,248,376,2594,334,156,226,1480,702,127949,301,93.4783,842,1.01189,0,0,0,1,0,0,1,1,130,9609,4098,29.8416,15.8224
22,311,4071,3583,3583,366,366,418,62,722,33,1192,1332,20107,45,297,344,376,2594,446,174,306,1871,925,153769,412,98.5646,1146,1.01639,0,0,0,1,0,0,1,1,180,13334,6064,31.8995,17.1299
22,363,4879,4267,4267,456,456,496,54,803,47,1393,1553,20113,45,297,344,376,2594,541,191,370,2275,1144,179200,502,101.21,1396,1.01622,0,0,0,1,0,0,1,1,225,16662,8069,33.5927,18.2557
22,415,5624,4903,4903,551,551,605,58,885,58,1592,1772,20122,45,297,344,376,2594,651,223,430,2653,1314,205509,615,101.653,1723,1.01605,0,0,0,1,0,0,1,1,275,20088,9905,33.2033,18.5487
22,467,6148,5361,5361,642,642,689,56,974,65,1790,1989,20134,45,297,344,376,2594,720,260,472,2931,1408,231417,720,104.499,2028,1.01589,0,0,0,1,0,0,1,1,320,23020,11550,33.4107,18.5393
22,519,6466,5631,5631,703,703,729,28,1034,72,1991,2217,20154,45,297,344,376,2594,780,286,495,3076,1468,257023,788,108.093,2215,1.01573,0,0,0,1,0,0,1,1,350,24978,12812,34.2634,18.7859
23,51,779,682,682,13,13,53,37,466,0,195,223,20028,8,41,9,397,2574,29,26,26,251,51,24902,21,39.6226,53,1.00045,0,0,0,1,0,0,1,1,5,963,158,18.1698,13.1667
23,103,1493,1315,1315,91,91,135,41,533,6,396,443,20041,28,70,48,401,2574,111,92,87,609,207,50336,105,77.7778,301,1.00235,0,0,0,1,0,0,1,1,45,3366,1191,24.9333,13.382
23,155,2172,1904,1904,165,165,213,47,591,14,594,663,20055,30,130,135,401,2574,180,121,135,944,409,76175,195,91.5493,565,1.00658,0,0,0,1,0,0,1,1,80,5701,2494,26.7653,15.6855
23,207,3025,2644,2644,240,240,304,58,672,17,798,886,20071,33,180,205,401,2574,265,151,182,1434,606,102113,301,99.0132,849,1.00991,0,0,0,1,0,0,1,1,120,8453,3814,27.8059,16.3691
23,259,3852,3375,3375,357,357,407,69,755,26,997,1111,20088,49,239,319,401,2574,382,190,251,1804,839,127776,412,101.229,1156,1.01534,0,0,0,1,0,0,1,1,175,11967,5772,29.4029,16.6821
23,311,4667,4079,4079,444,444,496,64,827,47,1193,1334,20094,49,239,319,401,2574,479,214,333,2222,1037,153840,505,101.815,1430,1.01518,0,0,0,1,0,0,1,1,220,15406,7722,31.0605,17.9581
23,363,5436,4751,4751,546,546,609,73,910,59,1396,1558,20103,49,239,319,401,2574,577,275,396,2626,1187,179662,623,102.299,1761,1.01502,0,0,0,1,0,0,1,1,270,18928,9424,31.0805,17.7476
23,415,6053,5258,5258,632,632,685,59,1004,68,1594,1778,20116,49,239,319,401,2574,679,341,454,2892,1301,205394,726,105.985,2044,1.01487,0,0,0,1,0,0,1,1,315,22284,11478,32.5314,18.5728
23,467,6591,5725,5725,721,721,766,60,1066,80,1794,1998,20124,49,239,319,401,2574,749,381,504,3173,1402,231198,814,106.266,2288,1.01471,0,0,0,1,0,0,1,1,360,25400,13173,33.1593,18.6851
23,519,7014,6082,6082,785,785,823,43,1127,92,1995,2216,20129,49,239,319,401,2574,815,407,561,3387,1461,256939,885,107.533,2502,1.01457,0,0,0,1,0,0,1,1,390,28058,14890,34.0923,19.388
24,51,816,708,708,15,15,58,34,521,0,198,227,20029,8,42,10,416,2598,29,17,23,275,59,25083,32,55.1724,94,1.00049,0,0,0,1,0,0,1,1,5,928,117,16,7.8
24,103,1558,1374,1374,102,102,141,56,574,3,395,445,20047,31,97,95,419,2598,132,75,98,632,213,50980,113,80.1418,351,1.00467,0,0,0,1,0,0,1,1,50,3515,1319,24.9291,13.19
24,155,2275,2009,2009,172,172,220,45,653,11,594,669,20064,33,117,127,422,2598,234,116,154,965,402,76498,210,95.4545,655,1.00618,0,0,0,1,0,0,1,1,85,6045,2663,27.4773,15.8512
24,207,2890,2545,2545,250,250,288,42,729,17,795,891,20079,33,117,127,422,2598,300,138,203,1256,577,101958,300,104.167,937,1.00612,0,0,0,1,0,0,1,1,125,8247,3893,28.6354,16.2208
24,259,3713,3257,3257,327,327,364,55,781,25,999,1109,20085,39,244,308,422,2598,392,165,268,1696,775,127514,377,103.571,1167,1.01481,0,0,0,1,0,0,1,1,160,11096,5568,30.4835,17.5647
24,311,4524,3976,3976,408,408,473,66,850,41,1197,1330,20092,40,260,332,422,2598,482,173,340,2142,983,153364,474,100.211,1447,1.01581,0,0,0,1,0,0,1,1,200,14048,7023,29.6998,17.8702
24,363,5234,4605,4605,508,508,560,59,936,50,1396,1548,20102,40,260,332,422,2598,576,189,388,2548,1132,179216,594,106.071,1799,1.01565,0,0,0,1,0,0,1,1,250,17452,8681,31.1643,17.7163
24,415,5818,5098,5098,590,590,636,56,1007,65,1592,1767,20110,40,260,332,422,2598,647,208,440,2832,1285,205199,678,106.604,2039,1.01549,0,0,0,1,0,0,1,1,295,20354,10244,32.0031,17.8778
24,467,6280,5503,5503,665,665,698,41,1071,73,1791,1982,20118,40,260,332,422,2598,703,219,501,3061,1391,230931,754,108.023,2262,1.01533,0,0,0,1,0,0,1,1,330,22857,11626,32.7464,17.9137
24,519,6542,5732,5732,717,717,741,26,1125,83,1996,2200,20121,40,260,332,422,2598,731,234,528,3206,1435,256722,820,110.661,2450,1.01518,0,0,0,1,0,0,1,1,355,24660,12724,33.2794,18.2031
25,51,606,544,544,12,12,28,18,446,0,195,224,20029,10,49,12,424,2581,20,12,7,113,31,25078,16,57.1429,31,1.00059,0,0,0,1,0,0,1,1,5,507,108,18.1071,9
25,103,1091,967,967,53,53,86,43,473,4,393,444,20047,23,91,44,423,2581,78,59,43,333,156,50627,59,68.6047,150,1.00216,0,0,0,1,0,0,1,1,25,2133,792,24.8023,15.5294
25,155,1669,1469,1469,114,114,146,44,523,11,596,664,20057,30,141,100,425,2581,153,102,96,574,326,76249,121,82.8767,347,1.00486,0,0,0,1,0,0,1,1,55,4158,2034,28.4795,18.6606
25,207,2469,2188,2188,188,188,227,49,587,17,797,881,20067,31,204,185,425,2581,242,123,155,1037,501,101928,208,91.63,603,1.00894,0,0,0,1,0,0,1,1,90,6644,3243,29.2687,18.1173
25,259,3083,2726,2726,262,262,298,38,656,25,996,1099,20078,35,224,218,425,2581,324,148,208,1277,718,127804,291,97.651,895,1.01044,0,0,0,1,0,0,1,1,130,9198,4740,30.8658,18.8095
25,311,3793,3347,3347,337,337,374,52,725,31,1198,1319,20090,35,224,218,425,2581,385,167,254,1686,882,153351,365,97.5936,1116,1.01033,0,0,0,1,0,0,1,1,165,11504,6039,30.7594,18.4116
25,363,4450,3915,3915,411,411,449,59,785,38,1393,1542,20111,36,357,403,425,2581,483,182,320,2006,1042,178991,454,101.114,1325,1.01906,0,0,0,1,0,0,1,1,205,14517,7635,32.3318,19.1353
25,415,5062,4447,4447,486,486,521,50,846,53,1592,1762,20117,36,357,403,425,2581,563,219,371,2300,1196,204781,535,102.687,1556,1.01887,0,0,0,1,0,0,1,1,240,17171,9136,32.9578,19.397
