Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,519,3923,3434,3434,412,412,430,22,783,35,1997,2223,20191,22,295,215,426,2575,426,177,273,1771,856,497433,499,116.047,1408,1.00977,0,0,0,1,0,0,1,1,205,12637,6459,29.3884,16.188
13,51,828,717,717,21,21,59,40,483,0,199,216,20017,14,48,20,400,2552,41,14,20,294,59,49257,33,55.9322,80,1.00099,0,0,0,1,0,0,1,1,10,999,190,16.9322,9.04762
13,103,1524,1323,1323,102,102,147,52,551,2,397,431,20032,28,78,65,397,2552,134,55,78,647,219,98824,130,88.4354,364,1.00319,0,0,0,1,0,0,1,1,50,3562,1216,24.2313,12.4082
13,155,2320,2026,2026,189,189,234,54,620,8,594,655,20053,36,138,164,400,2552,218,102,152,1045,422,148471,225,96.1538,641,1.008,0,0,0,1,0,0,1,1,90,6445,2675,27.5427,14.6978
13,207,3030,2627,2627,287,287,327,56,709,20,797,878,20061,36,138,164,400,2552,311,139,222,1385,585,198181,336,102.752,938,1.00792,0,0,0,1,0,0,1,1,140,9365,4323,28.6391,15.6065
13,259,3643,3157,3157,370,370,414,46,787,33,996,1096,20067,36,138,164,400,2552,391,159,263,1693,752,247894,439,106.039,1246,1.00783,0,0,0,1,0,0,1,1,185,12121,5666,29.2778,15.8711
13,311,4210,3658,3658,442,442,483,37,855,42,1197,1315,20076,36,138,164,400,2552,459,185,305,2012,866,297817,543,112.422,1513,1.00775,0,0,0,1,0,0,1,1,220,14453,6968,29.9234,16.3185
13,363,4715,4092,4092,521,521,556,37,918,49,1397,1539,20093,36,138,164,400,2552,520,211,345,2308,951,347676,633,113.849,1761,1.00767,0,0,0,1,0,0,1,1,260,16789,8127,30.196,16.1571
13,415,5096,4419,4419,586,586,606,22,983,57,1596,1759,20106,36,138,164,400,2552,572,236,375,2493,1032,397510,707,116.667,1989,1.00759,0,0,0,1,0,0,1,1,290,18501,9202,30.5297,16.2867
13,467,5366,4652,4652,625,625,650,25,1024,60,1794,1975,20121,36,138,164,400,2552,605,254,409,2646,1062,447203,763,117.385,2149,1.00752,0,0,0,1,0,0,1,1,310,19738,9843,30.3662,16.3234
13,519,5584,4835,4835,663,663,678,21,1060,63,1994,2197,20140,36,138,164,400,2552,637,271,429,2743,1106,496713,803,118.437,2262,1.00744,0,0,0,1,0,0,1,1,330,20827,10418,30.7183,16.2527
14,51,588,526,526,10,10,34,20,391,0,196,223,20027,7,48,10,394,2606,16,20,6,140,12,48443,19,55.8824,53,1.00049,0,0,0,1,0,0,1,1,5,449,85,13.2059,8.5
14,103,1028,913,913,65,65,87,26,432,1,399,443,20043,19,95,57,392,2606,85,45,48,372,90,98105,84,96.5517,268,1.0028,0,0,0,1,0,0,1,1,30,1828,683,21.0115,11.1967
14,155,1479,1304,1304,112,112,139,36,472,5,599,670,20066,19,95,57,395,2606,149,66,84,587,207,147604,131,94.2446,406,1.00277,0,0,0,1,0,0,1,1,55,3284,1429,23.6259,13.6095
14,207,2080,1828,1828,165,165,198,33,526,9,797,889,20083,24,187,148,395,2606,211,94,129,919,341,197323,201,101.515,614,1.00714,0,0,0,1,0,0,1,1,80,5100,2261,25.7576,14.6818
14,259,2589,2285,2285,242,242,266,27,587,18,993,1112,20101,27,232,205,395,2606,274,127,167,1158,484,247117,290,109.023,843,1.00981,0,0,0,1,0,0,1,1,120,7178,3415,26.985,14.7835
14,311,3001,2634,2634,293,293,323,31,637,26,1195,1334,20113,27,232,205,395,2606,329,146,200,1372,570,296765,355,109.907,1007,1.0097,0,0,0,1,0,0,1,1,145,8798,4406,27.2384,15.7357
14,363,3390,2971,2971,345,345,370,22,683,32,1398,1550,20120,27,232,205,395,2606,368,149,225,1600,668,346975,419,113.243,1206,1.0096,0,0,0,1,0,0,1,1,170,10270,5337,27.7568,16.0753
14,415,3734,3260,3260,396,396,421,31,728,37,1594,1771,20140,27,232,205,395,2606,409,156,243,1804,736,396825,473,112.352,1368,1.00951,0,0,0,1,0,0,1,1,195,11651,6006,27.6746,15.7638
14,467,4020,3502,3502,441,441,462,24,775,39,1793,1991,20159,27,232,205,395,2606,451,162,273,1946,799,446690,526,113.853,1512,1.00941,0,0,0,1,0,0,1,1,220,13030,6658,28.2035,15.6659
14,519,4274,3718,3718,482,482,499,20,813,42,1993,2214,20179,27,232,205,395,2606,486,164,296,2093,847,496773,578,115.832,1650,1.00931,0,0,0,1,0,0,1,1,240,14145,7349,28.3467,15.8043
15,51,619,556,556,14,14,38,18,451,0,195,216,20021,9,47,14,394,2614,19,29,9,154,15,48901,28,73.6842,93,1.00069,0,0,0,1,0,0,1,1,5,589,110,15.5,7.85714
15,103,1022,917,917,62,62,83,22,486,1,394,439,20044,18,83,45,397,2614,73,73,38,320,128,98676,81,97.5904,261,1.00221,0,0,0,1,0,0,1,1,30,2008,753,24.1928,12.7627
15,155,1459,1302,1302,107,107,129,24,531,4,597,659,20058,18,83,45,398,2614,121,94,65,554,236,148177,139,107.752,414,1.00218,0,0,0,1,0,0,1,1,50,3200,1329,24.8062,12.9029
15,207,1910,1701,1701,150,150,175,31,567,8,796,880,20076,18,83,45,398,2614,164,101,103,803,347,197650,191,109.143,545,1.00216,0,0,0,1,0,0,1,1,75,4443,1955,25.3886,13.5764
15,259,2366,2108,2108,195,195,229,28,612,13,995,1099,20091,18,83,45,398,2614,217,106,136,1057,466,247368,257,112.227,722,1.00214,0,0,0,1,0,0,1,1,95,5950,2716,25.9825,14.2199
15,311,2769,2455,2455,251,251,275,26,654,19,1197,1320,20104,25,294,237,398,2614,266,112,161,1233,613,297300,316,114.909,889,1.01124,0,0,0,1,0,0,1,1,125,7450,3567,27.0909,14.679
15,363,3191,2823,2823,296,296,323,31,702,22,1399,1539,20118,25,294,237,398,2614,313,121,197,1434,734,347180,379,117.337,1055,1.01113,0,0,0,1,0,0,1,1,145,8871,4368,27.4644,15.3263
15,415,3629,3205,3205,340,340,368,34,730,28,1595,1758,20135,25,294,237,398,2614,370,136,232,1633,873,397045,434,117.935,1216,1.01101,0,0,0,1,0,0,1,1,170,10526,5304,28.6033,15.9759
15,467,4044,3565,3565,394,394,422,27,783,37,1796,1985,20152,25,294,237,398,2614,419,149,259,1861,970,446995,496,117.536,1405,1.0109,0,0,0,1,0,0,1,1,195,12288,6204,29.1185,16.2408
15,519,4416,3880,3880,445,445,468,26,827,40,1995,2209,20174,25,294,237,398,2614,468,151,289,2082,1040,496929,550,117.521,1569,1.01079,0,0,0,1,0,0,1,1,220,13707,7043,29.2885,16.3032
16,51,609,537,537,17,17,36,18,398,2,195,219,20022,8,41,12,372,2548,22,19,19,153,25,48633,22,61.1111,56,1.00059,0,0,0,1,0,0,1,1,5,637,157,17.6944,10.4667
16,103,1051,927,927,65,65,89,31,437,3,394,437,20040,23,97,60,375,2548,81,73,51,355,121,98377,81,91.0112,206,1.00294,0,0,0,1,0,0,1,1,30,2066,836,23.2135,13.2698
16,155,1635,1422,1422,112,112,145,33,477,13,594,657,20050,29,135,96,377,2548,156,117,103,627,264,147838,137,94.4828,356,1.00467,0,0,0,1,0,0,1,1,55,3861,1986,26.6276,18.3889
16,207,2520,2212,2212,205,205,252,56,542,18,794,874,20062,39,206,203,377,2548,231,162,155,1150,466,197376,242,96.0317,652,1.00982,0,0,0,1,0,0,1,1,100,6499,3076,25.7897,15.5354
16,259,3156,2761,2761,296,296,327,44,629,28,996,1090,20066,42,209,212,377,2548,322,189,222,1382,676,247580,356,108.869,962,1.01015,0,0,0,1,0,0,1,1,145,9216,4758,28.1835,16.5208
16,311,3821,3345,3345,365,365,405,49,688,43,1193,1306,20070,42,209,212,377,2548,402,208,275,1747,826,297365,439,108.395,1181,1.01005,0,0,0,1,0,0,1,1,180,11689,6091,28.8617,17.2062
16,363,4340,3799,3799,438,438,471,35,759,54,1396,1527,20077,42,209,212,377,2548,464,235,327,2019,930,347236,530,112.527,1430,1.00995,0,0,0,1,0,0,1,1,215,13731,7195,29.1529,16.9294
16,415,4787,4191,4191,498,498,524,31,806,61,1597,1750,20092,42,209,212,377,2548,511,269,373,2241,1031,397099,597,113.931,1630,1.00984,0,0,0,1,0,0,1,1,245,15495,8134,29.5706,16.8058
16,467,5160,4520,4520,549,549,572,24,854,65,1793,1968,20110,42,209,212,377,2548,545,302,409,2426,1118,446999,659,115.21,1811,1.00974,0,0,0,1,0,0,1,1,270,17160,9069,30,16.9831
16,519,5340,4664,4664,587,587,603,14,900,68,1992,2192,20132,42,209,212,377,2548,579,311,423,2498,1162,497073,709,117.579,1972,1.00965,0,0,0,1,0,0,1,1,290,18244,9864,30.2554,17.2448
17,51,629,554,554,14,14,40,26,405,0,197,220,20023,9,49,13,383,2601,14,23,8,173,29,48409,20,50,64,1.00064,0,0,0,1,0,0,1,1,5,500,94,12.5,8.54545
17,103,1207,1074,1074,75,75,106,30,460,2,396,443,20045,20,99,73,383,2601,70,79,56,504,123,98099,105,99.0566,329,1.00358,0,0,0,1,0,0,1,1,35,2145,697,20.2358,9.54795
17,155,1644,1453,1453,131,131,156,29,505,7,598,662,20057,28,136,115,386,2601,131,131,103,657,249,148024,173,110.897,535,1.0056,0,0,0,1,0,0,1,1,65,3946,1859,25.2949,14.754
17,207,2051,1811,1811,180,180,203,28,547,17,797,882,20068,28,136,115,386,2601,177,185,145,824,343,197526,224,110.345,695,1.00554,0,0,0,1,0,0,1,1,90,5577,2810,27.4729,16.2428
17,259,2438,2159,2159,225,225,242,20,589,21,997,1104,20086,28,136,115,386,2601,223,198,177,1003,459,247102,274,113.223,831,1.00548,0,0,0,1,0,0,1,1,110,6994,3577,28.9008,16.4083
17,311,2764,2441,2441,261,261,282,25,622,24,1191,1327,20112,28,136,115,386,2601,251,214,199,1188,536,297133,323,114.539,965,1.00542,0,0,0,1,0,0,1,1,130,8243,4191,29.2305,16.4353
17,363,3069,2708,2708,300,300,319,26,655,29,1396,1549,20124,28,136,115,386,2601,281,235,221,1333,620,347127,357,111.912,1067,1.00537,0,0,0,1,0,0,1,1,150,9470,4865,29.6865,16.7759
17,415,3294,2905,2905,333,333,344,14,684,34,1591,1766,20141,28,136,115,386,2601,320,245,238,1438,677,396972,397,115.407,1178,1.00531,0,0,0,1,0,0,1,1,165,10545,5496,30.6541,17.0683
17,467,3498,3074,3074,362,362,372,10,716,37,1788,1985,20160,28,136,115,386,2601,346,251,259,1535,729,446798,434,116.667,1301,1.00526,0,0,0,1,0,0,1,1,180,11442,6031,30.7581,17.4306
17,519,3679,3222,3222,383,383,397,13,732,44,1996,2204,20164,28,136,115,386,2601,368,259,279,1625,767,496483,456,114.861,1365,1.00521,0,0,0,1,0,0,1,1,190,12041,6535,30.33,17.9041
18,51,770,682,682,14,14,45,31,465,0,200,215,20015,7,51,14,398,2591,27,10,20,257,60,48913,23,51.1111,56,1.00069,0,0,0,1,0,0,1,1,5,732,83,16.2667,6.38462
18,103,1413,1240,1240,83,83,122,40,520,2,399,431,20030,24,99,79,399,2591,93,54,62,629,193,98687,101,82.7869,257,1.00388,0,0,0,1,0,0,1,1,40,2808,982,23.0164,12.5897
18,155,2056,1791,1791,166,166,213,37,594,13,595,650,20042,29,144,153,399,2591,162,95,102,970,354,148310,201,94.3662,542,1.00746,0,0,0,1,0,0,1,1,80,5085,2183,23.8732,13.9045
18,207,2774,2413,2413,250,250,302,49,674,18,797,868,20053,31,192,231,399,2591,233,139,157,1358,506,198135,309,102.318,860,1.01119,0,0,0,1,0,0,1,1,125,7539,3412,24.9636,14.2762
18,259,3451,3008,3008,347,347,380,43,753,26,994,1092,20072,32,231,299,399,2591,311,176,205,1705,673,248049,421,110.789,1195,1.01438,0,0,0,1,0,0,1,1,170,10121,4779,26.6342,14.3946
18,311,3886,3388,3388,416,416,448,31,827,34,1197,1311,20080,33,282,380,399,2591,363,189,251,1920,780,298142,516,115.179,1477,1.01815,0,0,0,1,0,0,1,1,205,12389,6121,27.654,15.1886
18,363,4317,3759,3759,468,468,503,38,872,40,1394,1535,20101,33,282,380,399,2591,426,200,290,2165,849,347729,574,114.115,1632,1.01796,0,0,0,1,0,0,1,1,230,14320,7100,28.4692,15.6044
18,415,4593,3994,3994,511,511,538,31,907,49,1591,1753,20113,33,282,380,399,2591,452,207,313,2313,919,397572,617,114.684,1755,1.01778,0,0,0,1,0,0,1,1,255,15723,7962,29.2249,16.0524
18,467,4929,4282,4282,548,548,573,29,938,55,1794,1971,20122,33,282,380,399,2591,489,207,341,2516,988,447424,663,115.707,1873,1.0176,0,0,0,1,0,0,1,1,270,17061,8554,29.7749,16.1396
18,519,5220,4539,4539,595,595,620,24,978,60,1990,2193,20143,33,282,380,399,2591,523,215,376,2653,1071,497232,720,116.129,2005,1.01742,0,0,0,1,0,0,1,1,295,18330,9314,29.5645,16.1421
19,51,599,536,536,15,15,31,15,414,0,198,222,20024,6,45,12,365,2638,14,21,13,158,28,49114,21,67.7419,57,1.00059,0,0,0,1,0,0,1,1,5,505,98,16.2903,7
19,103,966,848,848,56,56,83,34,450,0,397,444,20047,21,100,55,370,2638,63,48,50,320,119,98985,69,83.1325,183,1.0027,0,0,0,1,0,0,1,1,25,2035,650,24.5181,12.7451
19,155,1468,1302,1302,116,116,139,30,492,9,592,664,20063,25,129,89,372,2638,118,98,100,535,260,148353,135,97.1223,344,1.00433,0,0,0,1,0,0,1,1,55,3852,1677,27.7122,15.2455
19,207,1991,1758,1758,167,167,194,31,541,15,794,882,20073,25,129,89,372,2638,183,116,132,823,379,197861,195,100.515,510,1.00428,0,0,0,1,0,0,1,1,80,5671,2646,29.232,16.7468
19,259,2504,2186,2186,224,224,261,46,597,17,994,1101,20090,26,258,223,372,2638,266,148,175,1034,518,247766,263,100.766,695,1.01068,0,0,0,1,0,0,1,1,110,7564,3629,28.9808,17.0376
19,311,3032,2661,2661,291,291,324,34,656,24,1198,1314,20092,30,287,264,372,2638,340,206,219,1262,650,297574,352,108.642,965,1.01254,0,0,0,1,0,0,1,1,145,9705,4882,29.9537,17.6245
19,363,3458,3041,3041,341,341,372,29,702,30,1396,1530,20104,30,287,264,372,2638,386,223,256,1498,742,347304,422,113.441,1173,1.01241,0,0,0,1,0,0,1,1,170,11268,5812,30.2903,17.9383
19,415,3918,3433,3433,400,400,423,32,749,35,1594,1754,20125,30,287,264,372,2638,449,256,300,1707,848,396856,485,114.657,1323,1.01228,0,0,0,1,0,0,1,1,200,13169,6765,31.1324,17.7559
19,467,4283,3739,3739,445,445,466,29,795,38,1793,1972,20141,30,287,264,372,2638,494,269,338,1894,928,446630,540,115.88,1461,1.01216,0,0,0,1,0,0,1,1,220,14875,7784,31.9206,18.2723
19,519,4629,4033,4033,488,488,514,27,834,47,1994,2190,20149,30,287,264,372,2638,529,279,376,2081,1004,496481,593,115.37,1603,1.01204,0,0,0,1,0,0,1,1,240,16290,8593,31.6926,18.4399
20,51,673,601,601,20,20,47,29,434,0,197,221,20024,11,51,20,425,2571,20,15,12,178,25,48661,27,57.4468,74,1.00099,0,0,0,1,0,0,1,1,10,730,97,15.5319,6.0625
20,103,1124,989,989,70,70,92,27,483,1,398,441,20042,21,75,51,426,2571,85,71,49,396,99,98504,86,93.4783,230,1.0025,0,0,0,1,0,0,1,1,35,2270,913,24.6739,14.2656
20,155,1803,1579,1579,121,121,158,43,514,7,599,659,20053,27,146,113,426,2571,156,124,86,743,277,148273,146,92.4051,370,1.0055,0,0,0,1,0,0,1,1,60,4432,1849,28.0506,15.9397
20,207,2502,2197,2197,194,194,238,41,575,17,793,884,20074,32,167,143,426,2571,239,176,131,1106,449,198136,234,98.3193,626,1.00689,0,0,0,1,0,0,1,1,95,7058,3011,29.6555,16.1016
20,259,3294,2886,2886,293,293,342,57,661,27,996,1101,20078,41,235,253,426,2571,323,226,201,1517,617,248326,349,102.047,945,1.01214,0,0,0,1,0,0,1,1,145,10009,4493,29.2661,15.9326
20,311,3848,3363,3363,375,375,416,44,741,39,1198,1321,20084,41,235,253,426,2571,396,244,260,1790,744,298075,442,106.25,1212,1.01201,0,0,0,1,0,0,1,1,185,12453,5949,29.9351,16.3884
20,363,4292,3752,3752,441,441,473,33,801,49,1396,1544,20099,41,235,253,426,2571,458,249,309,2011,847,347905,524,110.782,1439,1.01188,0,0,0,1,0,0,1,1,220,14561,7129,30.7844,16.8534
20,415,4733,4144,4144,502,502,527,30,843,60,1594,1763,20109,41,235,253,426,2571,500,258,344,2265,952,397346,594,112.713,1618,1.01176,0,0,0,1,0,0,1,1,250,16512,8201,31.3321,17.0145
20,467,5051,4407,4407,540,540,566,25,887,68,1798,1985,20119,41,235,253,426,2571,536,262,377,2423,1034,447109,649,114.664,1757,1.01164,0,0,0,1,0,0,1,1,270,17960,9081,31.7314,17.4635
20,519,5307,4623,4623,589,589,610,25,925,73,1995,2208,20140,41,235,253,426,2571,584,262,394,2564,1083,496908,707,115.902,1910,1.01152,0,0,0,1,0,0,1,1,290,19331,9806,31.6902,17.3558
21,51,559,506,506,15,15,31,16,420,0,197,223,20026,5,31,6,354,2574,21,17,10,130,29,48713,17,54.8387,54,1.0003,0,0,0,1,0,0,1,1,5,483,89,15.5806,6.35714
21,103,883,788,788,54,54,72,26,446,3,399,443,20041,18,86,41,355,2574,62,57,40,292,82,98501,62,86.1111,160,1.00201,0,0,0,1,0,0,1,1,25,1760,734,24.4444,14.1154
21,155,1232,1088,1088,96,96,113,25,486,8,592,668,20068,18,86,41,357,2574,109,67,72,461,170,147968,109,96.4602,291,1.00199,0,0,0,1,0,0,1,1,45,3023,1437,26.7522,15.7912
21,207,1638,1443,1443,138,138,162,32,524,12,796,884,20076,19,207,138,357,2574,149,74,102,673,288,197694,157,96.9136,415,1.00665,0,0,0,1,0,0,1,1,65,4262,1931,26.3086,14.7405
21,259,2206,1952,1952,185,185,217,31,566,19,995,1099,20085,22,220,151,357,2574,212,87,131,976,452,247783,227,104.608,602,1.00721,0,0,0,1,0,0,1,1,90,5899,2893,27.1843,15.9834
21,311,2678,2373,2373,239,239,261,26,613,23,1198,1318,20097,24,290,223,357,2574,264,89,165,1232,580,297991,293,112.261,780,1.01057,0,0,0,1,0,0,1,1,115,7535,3820,28.8697,16.2553
21,363,3088,2740,2740,289,289,307,23,655,27,1397,1536,20112,24,290,223,357,2574,314,104,196,1440,689,347924,351,114.332,946,1.01046,0,0,0,1,0,0,1,1,140,9058,4542,29.5049,16.1637
21,415,3407,3023,3023,328,328,349,20,695,34,1594,1753,20125,24,290,223,357,2574,350,114,213,1616,768,398035,406,116.332,1118,1.01036,0,0,0,1,0,0,1,1,160,10171,5150,29.1433,15.9938
21,467,3536,3123,3123,362,362,374,15,727,37,1791,1970,20142,24,290,223,357,2574,370,130,233,1656,796,448106,447,119.519,1243,1.01025,0,0,0,1,0,0,1,1,180,10948,5582,29.2727,15.7239
21,519,3704,3264,3264,385,385,393,12,748,38,1993,2190,20159,24,290,223,357,2574,394,160,254,1728,817,497992,476,121.12,1313,1.01015,0,0,0,1,0,0,1,1,190,11765,6084,29.9364,16.0952
22,51,709,637,637,22,22,46,23,483,0,195,223,20028,11,48,20,438,2709,29,16,15,182,30,48916,28,60.8696,96,1.00099,0,0,0,1,0,0,1,1,10,666,187,14.4783,8.90476
22,103,1096,975,975,72,72,102,32,529,1,396,442,20045,19,100,70,439,2709,64,44,44,421,89,98762,93,91.1765,303,1.00344,0,0,0,1,0,0,1,1,35,2080,823,20.3922,12.1029
22,155,1527,1354,1354,118,118,143,28,572,3,596,663,20064,22,117,96,443,2709,119,85,73,610,207,148255,148,103.497,454,1.00467,0,0,0,1,0,0,1,1,55,3522,1681,24.6294,15.422
22,207,1990,1763,1763,172,172,192,26,612,13,794,881,20074,22,117,96,443,2709,179,111,102,837,327,198070,209,108.854,615,1.00462,0,0,0,1,0,0,1,1,85,5026,2598,26.1771,15.8415
22,259,2416,2149,2149,213,213,246,28,653,19,993,1098,20086,22,117,96,443,2709,223,165,143,994,461,248171,271,110.163,800,1.00457,0,0,0,1,0,0,1,1,105,6478,3417,26.3333,16.5874
22,311,2797,2475,2475,260,260,283,24,701,22,1197,1316,20097,22,117,96,443,2709,257,186,182,1186,549,297741,323,114.134,928,1.00452,0,0,0,1,0,0,1,1,130,7652,4040,27.0389,16.16
22,363,3125,2761,2761,304,304,324,21,738,23,1392,1530,20115,22,117,96,443,2709,305,211,204,1354,619,347304,374,115.432,1070,1.00448,0,0,0,1,0,0,1,1,150,8842,4570,27.2901,15.6507
22,415,3416,3007,3007,343,343,361,17,776,27,1593,1747,20127,22,117,96,443,2709,341,238,221,1511,672,397067,419,116.066,1200,1.00443,0,0,0,1,0,0,1,1,170,10000,5055,27.7008,15.2259
22,467,3614,3177,3177,377,377,390,15,806,29,1795,1970,20146,22,117,96,443,2709,382,240,247,1594,717,446783,458,117.436,1327,1.00439,0,0,0,1,0,0,1,1,185,10984,5589,28.1641,15.3123
22,519,3809,3346,3346,402,402,411,11,833,33,1993,2193,20167,22,117,96,443,2709,411,245,263,1695,755,496599,488,118.735,1405,1.00434,0,0,0,1,0,0,1,1,200,11793,6129,28.6934,15.7154
23,51,548,489,489,17,17,36,15,401,0,199,216,20017,9,50,17,382,2473,22,15,10,104,15,48805,30,83.3333,100,1.00084,0,0,0,1,0,0,1,1,5,488,118,13.5556,6.94118
23,103,825,742,742,61,61,71,14,436,1,397,436,20038,20,87,51,385,2473,54,76,37,224,54,98494,76,107.042,255,1.0025,0,0,0,1,0,0,1,1,30,1539,822,21.6761,13.9322
23,155,1014,910,910,85,85,93,12,461,2,597,653,20054,20,87,51,387,2473,92,102,52,283,102,147792,105,112.903,320,1.00248,0,0,0,1,0,0,1,1,40,2375,1351,25.5376,16.4756
23,207,1103,982,982,100,100,108,9,480,4,798,873,20071,20,87,51,387,2473,108,110,63,322,115,197588,122,112.963,376,1.00245,0,0,0,1,0,0,1,1,50,2887,1649,26.7315,17
23,259,1206,1077,1077,113,113,118,3,495,5,997,1087,20085,20,87,51,387,2473,119,115,73,370,144,247679,141,119.492,441,1.00242,0,0,0,1,0,0,1,1,55,3170,1801,26.8644,16.5229
23,311,1275,1136,1136,121,121,125,6,500,5,1198,1309,20106,20,87,51,387,2473,123,115,74,414,163,297600,146,116.8,460,1.0024,0,0,0,1,0,0,1,1,60,3325,1871,26.6,15.8559
23,363,1395,1248,1248,131,131,135,2,509,6,1397,1531,20128,20,87,51,387,2473,134,115,84,477,201,347210,158,117.037,485,1.00237,0,0,0,1,0,0,1,1,65,3715,2077,27.5185,16.2266
23,415,1477,1322,1322,137,137,144,5,517,6,1596,1749,20147,20,87,51,387,2473,141,115,89,525,223,397109,165,114.583,502,1.00235,0,0,0,1,0,0,1,1,65,3949,2168,27.4236,16.1791
23,467,1563,1396,1396,145,145,153,7,523,7,1796,1968,20165,20,87,51,387,2473,153,118,95,568,244,446876,174,113.725,529,1.00233,0,0,0,1,0,0,1,1,70,4192,2291,27.3987,16.1338
23,519,1630,1453,1453,153,153,156,2,532,7,1996,2187,20184,20,87,51,387,2473,170,118,97,595,265,496772,181,116.026,554,1.0023,0,0,0,1,0,0,1,1,75,4360,2382,27.9487,15.88
24,51,619,549,549,14,14,38,26,417,0,196,222,20026,8,45,11,377,2640,23,20,12,149,38,48522,21,55.2632,54,1.00054,0,0,0,1,0,0,1,1,5,623,98,16.3947,7.53846
24,103,1005,891,891,67,67,87,25,456,4,396,445,20045,20,85,49,375,2640,79,80,42,339,95,98256,80,91.954,223,1.0024,0,0,0,1,0,0,1,1,30,2134,828,24.5287,13.3548
24,155,1484,1293,1293,108,108,145,42,496,7,597,668,20064,20,85,49,378,2640,129,112,66,600,203,148005,132,91.0345,346,1.00238,0,0,0,1,0,0,1,1,50,3655,1505,25.2069,15.202
24,207,2111,1846,1846,172,172,210,46,543,14,796,888,20078,29,204,172,378,2640,211,161,111,887,375,197614,218,103.81,583,1.0083,0,0,0,1,0,0,1,1,85,5980,2722,28.4762,16.9068
24,259,2813,2453,2453,247,247,288,47,607,24,995,1110,20091,29,204,172,378,2640,284,212,162,1258,532,247743,300,104.167,802,1.00821,0,0,0,1,0,0,1,1,120,8356,3831,29.0139,16.3718
24,311,3665,3180,3180,339,339,397,71,675,36,1193,1333,20104,34,307,334,378,2640,379,237,223,1716,750,297406,406,102.267,1103,1.01591,0,0,0,1,0,0,1,1,165,11500,5108,28.9673,15.9128
24,363,4430,3843,3843,451,451,490,57,772,48,1394,1555,20113,48,353,433,378,2640,469,268,300,2097,939,347450,530,108.163,1451,1.0205,0,0,0,1,0,0,1,1,225,15046,7095,30.7061,16.4236
24,415,5365,4628,4628,544,544,601,72,858,64,1596,1774,20114,48,353,433,378,2640,571,330,380,2597,1120,397434,647,107.654,1763,1.02029,0,0,0,1,0,0,1,1,270,18710,8879,31.1314,17.075
24,467,6008,5188,5188,659,659,704,64,947,78,1789,1993,20126,48,353,433,378,2640,663,350,466,2890,1279,447573,775,110.085,2134,1.02008,0,0,0,1,0,0,1,1,325,22466,10814,31.9119,17.1379
24,519,6386,5505,5505,733,733,771,32,1035,96,1990,2216,20130,48,353,433,378,2640,729,397,507,3061,1330,497467,880,114.137,2441,1.01988,0,0,0,1,0,0,1,1,365,24698,12204,32.0337,17.4592
25,51,603,546,546,11,11,33,21,448,0,193,219,20026,5,51,11,431,2594,18,14,14,106,21,48805,17,51.5152,38,1.00054,0,0,0,1,0,0,1,1,5,496,75,15.0303,7.5
25,103,922,826,826,54,54,77,23,488,2,395,432,20035,14,79,40,433,2594,76,36,35,265,82,98580,69,89.6104,187,1.00196,0,0,0,1,0,0,1,1,25,1726,556,22.4156,10.6923
25,155,1259,1128,1128,96,96,111,15,525,7,597,654,20050,16,108,63,434,2594,120,58,69,412,171,148096,127,114.414,357,1.00306,0,0,0,1,0,0,1,1,45,2754,1191,24.8108,12.8065
25,207,1620,1450,1450,134,134,142,14,552,11,796,873,20066,16,108,63,434,2594,153,82,87,632,238,198011,166,116.901,497,1.00303,0,0,0,1,0,0,1,1,65,3700,1769,26.0563,13.6077
25,259,1817,1605,1605,158,158,180,21,578,15,997,1094,20082,16,108,63,434,2594,185,109,99,716,280,247482,203,112.778,616,1.003,0,0,0,1,0,0,1,1,75,4481,2251,24.8944,14.8092
25,311,2046,1809,1809,200,200,214,17,615,17,1198,1310,20095,16,108,63,434,2594,215,144,115,804,341,297276,255,119.159,754,1.00297,0,0,0,1,0,0,1,1,100,5558,2798,25.972,14.4227
25,363,2230,1964,1964,225,225,234,13,636,22,1397,1526,20107,16,108,63,434,2594,242,157,141,868,393,346756,276,117.949,821,1.00294,0,0,0,1,0,0,1,1,110,6346,3338,27.1197,15.3825
25,415,2405,2113,2113,245,245,257,17,651,26,1598,1747,20123,16,108,63,434,2594,259,178,155,952,432,396460,303,117.899,888,1.00291,0,0,0,1,0,0,1,1,120,7021,3660,27.3191,15.3782
25,467,2596,2276,2276,265,265,280,21,669,28,1799,1965,20138,16,108,63,434,2594,287,188,178,1028,485,445940,325,116.071,951,1.00288,0,0,0,1,0,0,1,1,130,7846,4085,28.0214,15.957
25,519,2822,2479,2479,293,293,305,15,687,34,1998,2188,20156,16,108,63,434,2594,317,203,193,1142,543,495402,354,116.066,1033,1.00285,0,0,0,1,0,0,1,1,145,8756,4560,28.7082,16.1131
