Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
13,51,704,620,620,19,19,52,26,488,0,196,226,20030,8,49,17,414,2603,27,34,16,192,21,48595,36,69.2308,99,1.00084,0,0,0,1,0,0,1,1,5,764,141,14.6923,8.29412
13,103,1142,1011,1011,82,82,107,27,539,2,396,447,20049,25,84,66,416,2603,91,96,49,391,106,98143,110,102.804,310,1.00324,0,0,0,1,0,0,1,1,40,2437,990,22.7757,12.375
13,155,1530,1342,1342,129,129,151,25,581,6,596,666,20064,25,84,66,419,2603,131,125,67,585,213,147993,169,111.921,473,1.0032,0,0,0,1,0,0,1,1,60,3747,1695,24.8146,13.7805
13,207,1872,1635,1635,174,174,200,26,626,12,797,886,20077,25,84,66,419,2603,185,142,99,713,321,197798,223,111.5,633,1.00317,0,0,0,1,0,0,1,1,85,5117,2458,25.585,14.8072
13,259,2353,2071,2071,222,222,248,17,662,17,997,1106,20092,25,84,66,419,2603,231,164,124,995,443,247489,289,116.532,829,1.00314,0,0,0,1,0,0,1,1,110,6493,3153,26.1815,14.9431
13,311,2666,2342,2342,268,268,293,24,709,22,1197,1325,20106,25,84,66,419,2603,264,188,146,1113,545,297179,346,118.089,983,1.0031,0,0,0,1,0,0,1,1,130,7576,3816,25.8567,14.9062
13,363,2911,2546,2546,307,307,324,23,743,27,1396,1548,20125,25,84,66,419,2603,295,207,168,1197,629,347036,392,120.988,1109,1.00307,0,0,0,1,0,0,1,1,150,8679,4539,26.787,15.5979
13,415,3239,2843,2843,339,339,356,23,765,32,1595,1764,20137,25,84,66,419,2603,330,223,195,1377,703,396742,431,121.067,1193,1.00304,0,0,0,1,0,0,1,1,165,9796,5322,27.5169,16.4768
13,467,3472,3042,3042,370,370,385,14,797,36,1795,1986,20155,25,84,66,419,2603,363,238,221,1497,743,446517,474,123.117,1330,1.00301,0,0,0,1,0,0,1,1,185,10682,5849,27.7455,16.5694
13,519,3594,3145,3145,394,394,408,17,817,39,1992,2203,20172,25,84,66,419,2603,380,240,233,1552,777,496341,508,124.51,1412,1.00298,0,0,0,1,0,0,1,1,195,11440,6184,28.0392,16.4032
14,51,606,542,542,15,15,47,22,431,0,190,220,20030,8,46,15,385,2663,17,11,6,160,29,48985,33,70.2128,100,1.00074,0,0,0,1,0,0,1,1,5,594,83,12.6383,5.92857
14,103,1063,947,947,70,70,93,24,481,1,393,442,20048,16,102,69,397,2663,62,52,27,401,134,98559,95,102.151,264,1.00339,0,0,0,1,0,0,1,1,35,1886,583,20.2796,9.25397
14,155,1458,1286,1286,113,113,136,25,524,2,598,660,20060,19,111,79,395,2663,107,78,52,598,234,148433,153,112.5,441,1.00384,0,0,0,1,0,0,1,1,55,3096,1265,22.7647,12.7778
14,207,1845,1629,1629,157,157,180,30,561,6,799,880,20075,19,111,79,395,2663,148,96,85,797,330,198028,205,113.889,593,1.0038,0,0,0,1,0,0,1,1,75,4405,2008,24.4722,14.1408
14,259,2330,2048,2048,205,205,228,26,607,10,999,1099,20090,19,111,79,395,2663,201,112,130,1072,427,248027,269,117.982,766,1.00376,0,0,0,1,0,0,1,1,100,5915,2675,25.943,14.2287
14,311,2853,2525,2525,258,258,285,29,646,12,1198,1325,20115,20,286,230,395,2663,265,138,158,1327,589,297890,333,116.842,954,1.0109,0,0,0,1,0,0,1,1,125,7739,3578,27.1544,14.9707
14,363,3316,2914,2914,309,309,347,36,698,20,1395,1546,20131,22,323,277,395,2663,320,162,187,1571,696,347584,394,113.545,1120,1.01302,0,0,0,1,0,0,1,1,150,9347,4446,26.9366,15.4375
14,415,3747,3300,3300,378,378,401,23,749,27,1598,1766,20141,26,411,373,395,2663,369,188,214,1794,808,397290,478,119.202,1403,1.01744,0,0,0,1,0,0,1,1,185,11130,5426,27.7556,15.4148
14,467,3991,3494,3494,417,417,439,18,800,32,1795,1989,20162,26,411,373,395,2663,401,191,237,1910,868,447033,531,120.957,1555,1.01726,0,0,0,1,0,0,1,1,205,12220,6140,27.836,15.6234
14,519,4185,3664,3664,450,450,468,11,834,35,2000,2208,20173,26,411,373,395,2663,421,197,258,2003,920,497015,580,123.932,1687,1.01708,0,0,0,1,0,0,1,1,225,13177,6805,28.156,16.0118
15,51,549,493,493,12,12,28,14,407,0,199,219,20020,6,49,12,380,2591,17,23,9,100,20,48881,18,64.2857,52,1.00059,0,0,0,1,0,0,1,1,5,447,66,15.9643,6
15,103,917,811,811,58,58,81,26,438,2,398,435,20035,22,86,41,381,2591,65,78,47,245,111,98627,73,90.1235,194,1.00201,0,0,0,1,0,0,1,1,25,1906,726,23.5309,13.2
15,155,1425,1234,1234,108,108,140,33,488,7,600,660,20053,22,86,41,385,2591,121,110,92,488,238,148487,143,102.143,397,1.00199,0,0,0,1,0,0,1,1,50,3521,1610,25.15,15.6311
15,207,2004,1746,1746,173,173,206,38,541,11,796,876,20069,29,194,157,385,2591,193,159,126,741,411,198101,215,104.369,604,1.00758,0,0,0,1,0,0,1,1,85,5464,2806,26.5243,16.8024
15,259,2500,2181,2181,237,237,273,32,604,17,994,1093,20082,29,194,157,385,2591,271,186,171,958,547,248309,304,111.355,886,1.0075,0,0,0,1,0,0,1,1,115,7350,3720,26.9231,16.0345
15,311,3095,2702,2702,301,301,341,36,659,23,1195,1316,20098,29,194,157,385,2591,322,190,212,1317,690,298302,382,112.023,1107,1.00742,0,0,0,1,0,0,1,1,150,9185,4737,26.9355,16.1672
15,363,3642,3178,3178,371,371,401,36,716,32,1397,1537,20108,31,329,326,385,2591,410,197,249,1588,828,347845,461,114.963,1346,1.01537,0,0,0,1,0,0,1,1,185,11313,5967,28.212,16.575
15,415,4045,3531,3531,423,423,448,19,774,41,1595,1751,20115,31,329,326,385,2591,456,201,278,1859,879,398043,535,119.42,1548,1.01522,0,0,0,1,0,0,1,1,210,12736,6821,28.4286,16.5558
15,467,4285,3734,3734,459,459,485,24,806,42,1794,1967,20131,31,329,326,385,2591,491,201,289,1976,954,447806,585,120.619,1674,1.01506,0,0,0,1,0,0,1,1,225,14002,7500,28.8701,16.8161
15,519,4531,3951,3951,501,501,516,18,843,45,1994,2189,20150,31,329,326,385,2591,533,201,313,2107,1002,497502,625,121.124,1814,1.01491,0,0,0,1,0,0,1,1,250,15079,8124,29.2229,16.6475
16,51,541,493,493,10,10,28,16,409,0,196,222,20026,6,48,10,377,2675,12,13,3,124,12,48800,18,64.2857,50,1.00049,0,0,0,1,0,0,1,1,5,474,98,16.9286,9.8
16,103,757,685,685,41,41,62,11,443,1,396,436,20039,11,55,15,376,2675,36,25,27,224,73,98537,65,104.839,197,1.00073,0,0,0,1,0,0,1,1,20,1292,459,20.8387,11.475
16,155,1072,958,958,72,72,95,22,466,1,599,660,20060,14,129,64,377,2675,66,39,45,407,142,148426,96,101.053,301,1.00311,0,0,0,1,0,0,1,1,35,2058,933,21.6632,13.3286
16,207,1451,1298,1298,111,111,134,19,497,5,795,884,20084,14,129,64,377,2675,93,50,67,625,250,198192,144,107.463,446,1.00307,0,0,0,1,0,0,1,1,55,3035,1357,22.6493,12.5648
16,259,1818,1612,1612,146,146,171,24,532,8,994,1100,20098,18,246,143,377,2675,125,59,94,797,372,248004,187,109.357,567,1.00682,0,0,0,1,0,0,1,1,70,4170,2000,24.386,13.986
16,311,2367,2097,2097,193,193,225,31,564,13,1198,1325,20114,18,246,143,377,2675,191,70,129,1107,507,297820,246,109.333,743,1.00675,0,0,0,1,0,0,1,1,95,5800,2771,25.7778,14.6614
16,363,2820,2497,2497,251,251,292,39,618,18,1396,1538,20124,23,351,242,377,2675,241,87,157,1328,645,347638,326,111.644,952,1.01136,0,0,0,1,0,0,1,1,125,7795,3757,26.6952,15.2724
16,415,3398,3004,3004,312,312,351,35,675,22,1598,1755,20135,25,384,280,377,2675,297,134,207,1655,745,397747,402,114.53,1154,1.01304,0,0,0,1,0,0,1,1,155,9833,4828,28.0142,15.7778
16,467,3797,3339,3339,369,369,398,25,733,29,1795,1971,20147,25,384,280,377,2675,341,158,247,1841,843,447957,470,118.09,1306,1.01291,0,0,0,1,0,0,1,1,180,11456,5809,28.7839,16.047
16,519,4096,3601,3601,413,413,437,21,771,34,1997,2198,20167,25,384,280,377,2675,376,166,271,1990,925,497591,517,118.307,1438,1.01277,0,0,0,1,0,0,1,1,205,12679,6467,29.0137,16.0074
17,51,572,501,501,11,11,36,25,374,0,195,222,20027,6,49,10,362,2611,12,10,10,152,26,48440,19,52.7778,48,1.00049,0,0,0,1,0,0,1,1,5,453,60,12.5833,6
17,103,915,816,816,61,61,79,20,413,1,395,442,20046,18,84,48,361,2611,56,51,34,341,80,97992,81,102.532,215,1.00235,0,0,0,1,0,0,1,1,30,1713,642,21.6835,10.7
17,155,1244,1096,1096,103,103,119,21,448,5,596,660,20059,18,84,48,362,2611,104,87,55,495,148,147397,134,112.605,362,1.00233,0,0,0,1,0,0,1,1,50,2912,1228,24.4706,12.5306
17,207,1573,1386,1386,140,140,163,20,488,9,795,884,20080,18,84,48,362,2611,149,108,74,659,228,197195,189,115.951,547,1.0023,0,0,0,1,0,0,1,1,70,3973,1764,24.3742,13.2632
17,259,1843,1617,1617,172,172,198,24,522,10,990,1106,20106,18,84,48,362,2611,173,122,102,808,281,246320,232,117.172,673,1.00228,0,0,0,1,0,0,1,1,85,4941,2203,24.9545,13.4329
17,311,2069,1814,1814,207,207,226,13,554,18,1196,1328,20114,18,84,48,362,2611,207,131,121,909,344,296091,268,118.584,803,1.00226,0,0,0,1,0,0,1,1,100,5840,2623,25.8407,13.2475
17,363,2268,1988,1988,240,240,255,13,580,19,1393,1545,20133,18,84,48,362,2611,224,133,140,1040,377,345684,309,121.176,938,1.00223,0,0,0,1,0,0,1,1,120,6455,2932,25.3137,12.6379
17,415,2429,2132,2132,262,262,272,9,600,21,1596,1765,20148,18,84,48,362,2611,259,135,159,1095,424,395508,333,122.426,1025,1.00221,0,0,0,1,0,0,1,1,130,7118,3323,26.1691,13.0827
17,467,2525,2217,2217,276,276,282,7,615,22,1797,1988,20169,18,84,48,362,2611,274,157,168,1130,437,445273,354,125.532,1081,1.00219,0,0,0,1,0,0,1,1,135,7511,3543,26.6348,13.2697
17,519,2612,2292,2292,282,282,290,6,621,24,1994,2214,20196,18,84,48,362,2611,287,169,175,1165,458,495017,362,124.828,1103,1.00217,0,0,0,1,0,0,1,1,140,7860,3722,27.1034,13.6337
18,51,554,506,506,14,14,29,15,430,1,195,216,20020,7,49,13,407,2593,13,5,13,108,10,48685,22,75.8621,58,1.00064,0,0,0,1,0,0,1,1,5,524,117,18.069,10.6364
18,103,741,670,670,51,51,61,13,458,5,396,435,20034,15,88,39,404,2593,40,18,31,203,49,98257,66,108.197,203,1.00191,0,0,0,1,0,0,1,1,25,1372,575,22.4918,11.9792
18,155,861,782,782,69,69,77,6,482,6,597,655,20052,15,88,39,406,2593,49,24,41,269,77,147721,93,120.779,290,1.00189,0,0,0,1,0,0,1,1,30,1745,777,22.6623,11.7727
18,207,920,831,831,80,80,85,3,495,7,795,871,20069,15,88,39,406,2593,54,30,44,299,89,197327,107,125.882,339,1.00187,0,0,0,1,0,0,1,1,40,1907,874,22.4353,11.3506
18,259,972,875,875,86,86,90,4,500,7,996,1090,20087,15,88,39,406,2593,59,30,47,332,99,246899,113,125.556,351,1.00185,0,0,0,1,0,0,1,1,40,2079,908,23.1,11.0732
18,311,1036,936,936,92,92,97,5,504,7,1198,1309,20104,15,88,39,406,2593,66,30,53,360,124,296846,119,122.68,368,1.00183,0,0,0,1,0,0,1,1,45,2352,1042,24.2474,11.8409
18,363,1068,960,960,97,97,103,4,509,10,1396,1529,20123,15,88,39,406,2593,70,30,57,378,129,346408,124,120.388,384,1.00181,0,0,0,1,0,0,1,1,45,2524,1162,24.5049,12.4946
18,415,1149,1033,1033,104,104,108,5,513,10,1587,1746,20149,15,88,39,406,2593,73,30,63,432,147,396069,134,124.074,406,1.0018,0,0,0,1,0,0,1,1,50,2699,1250,24.9907,12.5
18,467,1241,1116,1116,110,110,117,2,522,10,1796,1966,20160,15,88,39,406,2593,83,30,72,476,179,445586,144,123.077,436,1.00178,0,0,0,1,0,0,1,1,55,2985,1365,25.5128,13
18,519,1400,1255,1255,126,126,133,7,533,11,1994,2186,20181,15,88,39,406,2593,94,30,76,580,218,495316,160,120.301,469,1.00176,0,0,0,1,0,0,1,1,60,3319,1527,24.9549,12.6198
19,51,720,632,632,19,19,45,28,462,0,195,219,20024,14,51,19,397,2535,23,25,14,232,31,48936,26,57.7778,62,1.00094,0,0,0,1,0,0,1,1,5,766,178,17.0222,10.4706
19,103,1178,1043,1043,76,76,109,30,517,4,398,438,20036,17,75,44,400,2535,83,90,59,437,118,98927,101,92.6606,290,1.00216,0,0,0,1,0,0,1,1,35,2381,866,21.844,11.7027
19,155,1661,1459,1459,137,137,165,29,574,7,596,660,20057,25,118,100,403,2535,137,128,103,661,239,148743,179,108.485,555,1.00486,0,0,0,1,0,0,1,1,65,4054,1823,24.5697,13.7068
19,207,2202,1954,1954,192,192,223,36,618,12,793,877,20072,25,118,100,403,2535,193,139,136,979,364,198626,233,104.484,706,1.00481,0,0,0,1,0,0,1,1,95,5810,2629,26.0538,14.288
19,259,2664,2351,2351,237,237,272,39,661,16,996,1095,20083,25,118,100,403,2535,261,152,168,1189,499,248194,300,110.294,881,1.00476,0,0,0,1,0,0,1,1,115,7515,3509,27.6287,15.1905
19,311,3128,2769,2769,305,305,336,30,723,23,1194,1315,20098,25,118,100,403,2535,321,171,203,1432,611,297669,387,115.179,1128,1.00471,0,0,0,1,0,0,1,1,150,9335,4467,27.7827,15.2457
19,363,3412,3013,3013,350,350,368,21,765,30,1393,1539,20116,25,118,100,403,2535,351,177,230,1568,691,347746,440,119.565,1254,1.00466,0,0,0,1,0,0,1,1,175,10552,5173,28.6739,15.3501
19,415,3696,3255,3255,382,382,400,19,792,36,1595,1757,20126,25,118,100,403,2535,392,185,249,1711,763,397192,476,119,1349,1.00462,0,0,0,1,0,0,1,1,190,11618,5786,29.045,15.7657
19,467,4043,3558,3558,412,412,438,28,820,39,1792,1977,20146,25,118,100,403,2535,426,190,281,1923,827,447184,516,117.808,1477,1.00457,0,0,0,1,0,0,1,1,205,12818,6383,29.2648,16.0377
19,519,4324,3799,3799,451,451,467,21,847,45,1994,2192,20153,25,118,100,403,2535,471,196,300,2074,890,496980,554,118.63,1580,1.00453,0,0,0,1,0,0,1,1,225,14154,7037,30.3084,16.2517
20,51,710,632,632,19,19,47,28,482,0,196,216,20020,12,50,19,404,2597,17,18,20,224,30,48817,32,68.0851,70,1.00094,0,0,0,1,0,0,1,1,5,825,203,17.5532,10.6842
20,103,1098,972,972,74,74,97,35,516,7,398,433,20028,23,85,59,402,2597,78,58,65,380,120,98315,89,91.7526,234,1.0029,0,0,0,1,0,0,1,1,35,2427,1093,25.0206,16.0735
20,155,1528,1341,1341,118,118,142,29,560,10,597,654,20047,23,85,59,402,2597,135,63,82,621,235,147912,148,104.225,426,1.00286,0,0,0,1,0,0,1,1,55,3753,1858,26.4296,16.7387
20,207,2090,1840,1840,170,170,207,33,611,14,795,877,20068,23,85,59,402,2597,195,75,117,933,383,197991,220,106.28,637,1.00283,0,0,0,1,0,0,1,1,85,5496,2736,26.5507,17.1
20,259,2559,2249,2249,230,230,260,34,662,22,992,1100,20086,26,236,211,402,2597,244,108,153,1124,537,247950,291,111.923,824,1.0101,0,0,0,1,0,0,1,1,115,7392,3750,28.4308,17.2811
20,311,3040,2672,2672,286,286,319,32,714,29,1197,1314,20088,26,236,211,402,2597,311,133,194,1346,665,297440,365,114.42,1027,1.01,0,0,0,1,0,0,1,1,140,9075,4716,28.4483,17.4022
20,363,3325,2935,2935,336,336,354,17,765,32,1395,1534,20107,26,236,211,402,2597,356,136,214,1475,750,346989,431,121.751,1216,1.0099,0,0,0,1,0,0,1,1,165,10293,5475,29.0763,17.217
20,415,3533,3110,3110,362,362,378,15,785,36,1594,1751,20121,26,236,211,402,2597,389,143,239,1567,801,396982,463,122.487,1307,1.0098,0,0,0,1,0,0,1,1,180,11212,5972,29.6614,17.4111
20,467,3786,3331,3331,389,389,402,14,814,38,1794,1972,20140,26,236,211,402,2597,411,160,260,1718,838,447033,494,122.886,1397,1.0097,0,0,0,1,0,0,1,1,190,11979,6352,29.7985,17.3079
20,519,3927,3463,3463,416,416,425,9,837,41,1996,2192,20155,26,236,211,402,2597,429,160,271,1786,884,496867,527,124,1487,1.0096,0,0,0,1,0,0,1,1,205,12611,6820,29.6729,17.398
21,51,624,560,560,20,20,41,20,441,0,196,223,20027,10,41,15,393,2723,24,23,12,144,28,48281,27,65.8537,76,1.00074,0,0,0,1,0,0,1,1,10,623,165,15.1951,8.68421
21,103,1021,904,904,63,63,90,33,471,4,397,445,20044,16,79,44,393,2723,74,59,37,354,110,97970,73,81.1111,211,1.00216,0,0,0,1,0,0,1,1,30,1926,758,21.4,12.2258
21,155,1532,1339,1339,114,114,148,31,523,11,597,666,20058,19,135,96,394,2723,145,79,62,619,242,147637,148,100,425,1.00467,0,0,0,1,0,0,1,1,55,3571,1466,24.1284,13.2072
21,207,2023,1775,1775,180,180,212,26,579,17,796,887,20074,24,174,148,394,2723,199,85,94,863,401,197768,220,103.774,644,1.00714,0,0,0,1,0,0,1,1,90,5383,2414,25.3915,13.8736
21,259,2486,2172,2172,242,242,271,30,628,23,993,1105,20089,24,174,148,394,2723,255,102,121,1117,510,247676,293,108.118,877,1.00706,0,0,0,1,0,0,1,1,120,6955,3067,25.6642,13.1068
21,311,2967,2586,2586,296,296,330,38,676,29,1195,1326,20102,24,174,148,394,2723,309,127,150,1378,622,296957,359,108.788,1067,1.00699,0,0,0,1,0,0,1,1,145,8717,3803,26.4152,13.2972
21,363,3441,3005,3005,356,356,382,32,726,34,1394,1542,20114,26,321,309,394,2723,375,141,193,1599,750,347043,431,112.827,1270,1.01455,0,0,0,1,0,0,1,1,175,10782,4890,28.2251,14.1739
21,415,3967,3458,3458,405,405,427,28,775,40,1589,1762,20133,26,321,309,394,2723,430,151,230,1896,873,396978,486,113.817,1415,1.0144,0,0,0,1,0,0,1,1,200,12461,5886,29.1827,14.9013
21,467,4247,3710,3710,455,455,482,28,816,47,1797,1983,20139,26,321,309,394,2723,478,162,257,2023,947,447073,553,114.73,1594,1.01426,0,0,0,1,0,0,1,1,225,14145,6714,29.3465,15.2245
21,519,4498,3916,3916,496,496,508,14,858,53,1994,2201,20154,27,476,466,394,2723,505,174,283,2169,980,496810,606,119.291,1750,1.02144,0,0,0,1,0,0,1,1,245,15355,7621,30.2264,15.8771
22,51,649,575,575,15,15,45,27,428,0,197,220,20023,8,41,10,422,2609,27,13,19,149,19,48964,28,62.2222,70,1.00049,0,0,0,1,0,0,1,1,5,640,113,14.2222,8.07143
22,103,986,875,875,67,67,88,19,475,5,397,439,20037,20,72,41,427,2609,80,65,43,293,80,98417,89,101.136,267,1.00201,0,0,0,1,0,0,1,1,30,2020,822,22.9545,13.9322
22,155,1242,1102,1102,108,108,122,21,513,6,593,653,20054,20,72,41,430,2609,119,71,62,410,153,147848,132,108.197,399,1.00199,0,0,0,1,0,0,1,1,50,3010,1338,24.6721,13.1176
22,207,1504,1340,1340,131,131,142,14,537,9,797,875,20069,20,72,41,430,2609,137,80,83,567,210,197673,165,116.197,489,1.00197,0,0,0,1,0,0,1,1,65,3813,1844,26.8521,14.871
22,259,1694,1515,1515,151,151,166,15,553,13,998,1095,20084,20,72,41,430,2609,158,82,96,655,279,247221,191,115.06,572,1.00195,0,0,0,1,0,0,1,1,75,4556,2199,27.4458,15.2708
22,311,1880,1675,1675,170,170,183,12,573,15,1195,1322,20112,20,72,41,430,2609,174,81,110,775,313,296939,216,118.033,648,1.00193,0,0,0,1,0,0,1,1,85,5117,2519,27.9617,15.5494
22,363,1998,1773,1773,193,193,204,9,591,16,1395,1543,20132,20,72,41,430,2609,191,82,121,830,350,346727,247,121.078,747,1.00191,0,0,0,1,0,0,1,1,95,5729,2817,28.0833,15.3098
22,415,2141,1895,1895,211,211,219,8,609,17,1594,1768,20157,20,72,41,430,2609,212,84,130,896,393,396773,262,119.635,796,1.00189,0,0,0,1,0,0,1,1,105,6206,3074,28.3379,15.2935
22,467,2330,2063,2063,226,226,237,7,627,18,1792,1988,20178,20,72,41,430,2609,221,88,140,1041,414,446543,281,118.565,868,1.00187,0,0,0,1,0,0,1,1,110,6607,3224,27.8776,14.9259
22,519,2387,2108,2108,242,242,249,6,641,18,1996,2207,20193,20,72,41,430,2609,229,94,148,1054,436,496657,301,120.884,922,1.00185,0,0,0,1,0,0,1,1,120,7017,3461,28.1807,14.9181
23,51,653,589,589,21,21,38,22,474,0,195,218,20023,12,48,18,412,2624,13,22,18,159,30,48663,27,71.0526,64,1.00089,0,0,0,1,0,0,1,1,10,634,125,16.6842,6.94444
23,103,1064,946,946,61,61,82,22,508,2,394,437,20041,18,83,46,411,2624,59,39,52,379,131,97907,78,95.122,202,1.00226,0,0,0,1,0,0,1,1,30,1888,803,23.0244,13.8448
23,155,1538,1358,1358,109,109,141,36,551,6,594,659,20059,18,83,46,413,2624,111,65,80,628,251,147690,147,104.255,386,1.00223,0,0,0,1,0,0,1,1,50,3359,1375,23.8227,13.6139
23,207,2058,1815,1815,166,166,200,38,602,14,793,878,20071,27,186,147,413,2624,179,103,112,882,374,197287,215,107.5,577,1.00709,0,0,0,1,0,0,1,1,80,5255,2483,26.275,15.9167
23,259,2578,2271,2271,225,225,250,38,651,18,993,1100,20089,27,186,147,413,2624,242,145,142,1145,496,247163,289,115.6,783,1.00702,0,0,0,1,0,0,1,1,110,7026,3590,28.104,16.8545
23,311,3132,2772,2772,283,283,321,36,703,24,1193,1322,20105,27,186,147,413,2624,296,164,177,1452,645,297212,382,119.003,1051,1.00694,0,0,0,1,0,0,1,1,140,8970,4673,27.9439,17.5677
23,363,3498,3088,3088,348,348,366,32,752,34,1394,1546,20118,27,186,147,413,2624,338,201,219,1575,760,347072,438,119.672,1214,1.00687,0,0,0,1,0,0,1,1,170,10776,5791,29.4426,17.5485
23,415,3840,3388,3388,377,377,398,25,780,42,1596,1766,20128,27,186,147,413,2624,386,219,252,1737,845,396678,484,121.608,1319,1.0068,0,0,0,1,0,0,1,1,185,12157,6648,30.5452,18.5181
23,467,4137,3649,3649,414,414,438,20,817,51,1796,1983,20136,27,186,147,413,2624,421,237,280,1865,931,446147,534,121.918,1455,1.00673,0,0,0,1,0,0,1,1,205,13501,7386,30.8242,18.6987
23,519,4301,3791,3791,449,449,461,6,851,56,1992,2202,20154,27,186,147,413,2624,434,254,290,1957,962,496048,575,124.729,1578,1.00667,0,0,0,1,0,0,1,1,220,14200,7795,30.8026,18.2553
24,51,542,480,480,11,11,35,14,411,0,196,215,20019,5,46,10,396,2675,8,3,5,114,20,48629,27,77.1429,101,1.00049,0,0,0,1,0,0,1,1,5,386,88,11.0286,8
24,103,909,803,803,57,57,79,24,445,0,396,434,20038,20,102,57,397,2675,52,26,38,322,79,98563,80,101.266,278,1.0028,0,0,0,1,0,0,1,1,25,1528,535,19.3418,9.38596
24,155,1250,1100,1100,100,100,120,25,484,2,597,657,20058,21,105,60,398,2675,98,54,76,454,177,148157,139,115.833,427,1.00291,0,0,0,1,0,0,1,1,50,2760,1406,23,14.4948
24,207,1627,1431,1431,139,139,156,21,515,6,797,881,20078,22,179,116,398,2675,144,85,117,617,275,197769,193,123.718,593,1.00559,0,0,0,1,0,0,1,1,65,4059,2275,26.0192,16.7279
24,259,2090,1828,1828,186,186,207,28,553,13,994,1107,20100,22,179,116,398,2675,196,98,145,860,401,247383,249,120.29,745,1.00553,0,0,0,1,0,0,1,1,90,5504,2901,26.5894,16.1167
24,311,2583,2272,2272,236,236,261,28,602,15,1196,1327,20116,22,179,116,398,2675,250,131,189,1109,519,297030,313,119.923,911,1.00547,0,0,0,1,0,0,1,1,115,7049,3698,27.0077,16.0783
24,363,2972,2597,2597,284,284,308,26,650,18,1394,1544,20132,22,179,116,398,2675,292,153,215,1323,602,346798,373,121.104,1086,1.00541,0,0,0,1,0,0,1,1,140,8378,4304,27.2013,15.4265
24,415,3303,2883,2883,331,331,360,27,698,22,1594,1765,20149,23,388,312,398,2675,342,165,236,1485,687,396649,435,120.833,1252,1.01454,0,0,0,1,0,0,1,1,165,9723,5079,27.0083,15.7245
24,467,3622,3163,3163,383,383,403,17,744,24,1796,1983,20163,23,388,312,398,2675,389,171,265,1645,767,446437,495,122.829,1428,1.0144,0,0,0,1,0,0,1,1,190,11136,5817,27.6328,15.4707
24,519,3866,3377,3377,417,417,435,17,777,28,1996,2203,20179,23,388,312,398,2675,418,171,280,1776,832,496631,537,123.448,1553,1.01425,0,0,0,1,0,0,1,1,205,12156,6352,27.9448,15.5306
25,51,656,583,583,19,19,40,17,409,0,197,222,20025,10,49,16,383,2653,22,10,6,214,23,48789,32,80,97,1.00079,0,0,0,1,0,0,1,1,5,534,134,13.35,7.44444
25,103,1091,963,963,79,79,98,29,449,3,392,441,20046,24,103,79,384,2653,60,39,40,459,117,98303,95,96.9388,298,1.00388,0,0,0,1,0,0,1,1,35,1939,803,19.7857,11
25,155,1631,1419,1419,122,122,155,35,498,9,598,662,20055,25,104,81,387,2653,124,46,84,749,247,148093,161,103.871,495,1.00394,0,0,0,1,0,0,1,1,60,3581,1743,23.1032,15.0259
25,207,2107,1841,1841,188,188,221,31,552,19,795,880,20066,25,104,81,387,2653,179,59,117,982,397,197910,238,107.692,735,1.00389,0,0,0,1,0,0,1,1,90,5420,2710,24.5249,15.0556
25,259,2559,2233,2233,246,246,274,35,599,25,995,1100,20080,25,104,81,387,2653,240,74,159,1187,522,247689,313,114.234,934,1.00385,0,0,0,1,0,0,1,1,120,7270,3638,26.5328,15.4809
25,311,3021,2635,2635,302,302,330,25,659,30,1196,1323,20097,25,104,81,387,2653,290,92,196,1429,638,297720,382,115.758,1140,1.00381,0,0,0,1,0,0,1,1,150,8957,4557,27.1424,15.9895
25,363,3469,3031,3031,360,360,386,33,698,36,1392,1542,20114,25,104,81,387,2653,337,114,234,1689,721,347382,453,117.358,1349,1.00377,0,0,0,1,0,0,1,1,180,10656,5585,27.6062,16.4265
25,415,3815,3335,3335,403,403,425,19,743,47,1592,1761,20122,25,104,81,387,2653,383,141,270,1835,810,397217,508,119.529,1512,1.00374,0,0,0,1,0,0,1,1,200,12227,6521,28.7694,16.9377
25,467,4092,3570,3570,444,444,458,18,778,51,1794,1984,20139,25,104,81,387,2653,414,150,292,1980,876,446986,547,119.432,1617,1.0037,0,0,0,1,0,0,1,1,220,13329,7281,29.1026,17.2536
25,519,4306,3759,3759,472,472,490,17,802,55,1990,2204,20159,25,104,81,387,2653,451,154,313,2084,929,497194,585,119.388,1716,1.00366,0,0,0,1,0,0,1,1,235,14301,7882,29.1857,17.4381
26,51,635,547,547,19,19,47,23,419,0,192,221,20029,11,51,19,359,2610,27,20,14,173,44,48552,37,78.7234,118,1.00094,0,0,0,1,0,0,1,1,5,645,190,13.7234,10.5556
26,103,1089,953,953,80,80,112,30,466,6,395,444,20043,25,95,74,361,2610,84,64,38,405,145,98107,113,100.893,321,1.00363,0,0,0,1,0,0,1,1,40,2353,1049,21.0089,13.1125
