Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,415,6932,6046,6046,686,686,744,101,960,120,1588,1761,20053,68,400,647,411,2739,895,471,577,3071,1540,70837,552,74.1935,1452,1.03064,0,0,0,1,0,0,1,1,340,30329,14567,40.7648,21.5488
12,467,7591,6592,6592,783,783,827,74,1065,140,1789,1981,20052,68,400,647,411,2739,1015,549,647,3330,1659,79776,638,77.1463,1692,1.03033,0,0,0,1,0,0,1,1,390,34920,17426,42.2249,22.4852
12,519,8054,6976,6976,872,872,900,63,1132,160,1987,2201,20054,68,400,647,411,2739,1100,603,693,3531,1732,88710,701,77.8889,1866,1.03002,0,0,0,1,0,0,1,1,435,38678,19527,42.9756,22.6007
13,51,672,599,599,14,14,37,27,475,0,194,224,20030,9,48,13,405,2582,22,16,20,179,32,8529,10,27.027,29,1.00064,0,0,0,1,0,0,1,1,5,658,116,17.7838,8.28571
13,103,1218,1089,1089,69,69,85,36,502,8,400,439,20031,30,94,60,403,2582,107,82,88,371,171,17311,44,51.7647,134,1.00294,0,0,0,1,0,0,1,1,30,2850,1139,33.5294,16.75
13,155,1877,1666,1666,122,122,156,56,542,19,597,659,20043,30,94,60,408,2582,195,159,152,653,320,26082,88,56.4103,251,1.00291,0,0,0,1,0,0,1,1,60,5434,2265,34.8333,19.0336
13,207,2738,2423,2423,199,199,244,78,595,28,797,877,20052,45,198,185,408,2582,306,223,228,1066,518,34876,147,60.2459,412,1.00894,0,0,0,1,0,0,1,1,95,8870,4014,36.3525,20.6907
13,259,3885,3421,3421,293,293,352,105,659,44,998,1098,20056,56,235,253,408,2582,466,291,332,1544,856,43722,217,61.6477,582,1.01214,0,0,0,1,0,0,1,1,145,13708,6533,38.9432,22.5276
13,311,5023,4414,4414,409,409,484,109,761,67,1195,1317,20055,58,284,354,408,2582,623,381,438,2075,1114,52704,317,65.4959,838,1.01689,0,0,0,1,0,0,1,1,200,19211,9182,39.6921,22.8408
13,363,5922,5191,5191,542,542,600,104,857,89,1395,1537,20053,69,356,529,408,2582,781,491,553,2396,1312,61811,419,69.8333,1132,1.02518,0,0,0,1,0,0,1,1,270,24860,12121,41.4333,22.6138
13,415,6715,5866,5866,641,641,691,79,949,109,1592,1756,20055,69,356,529,408,2582,904,563,640,2737,1483,70732,507,73.3719,1378,1.02492,0,0,0,1,0,0,1,1,320,29761,14759,43.0695,23.206
13,467,7261,6311,6311,726,726,777,75,1028,129,1792,1974,20053,69,356,529,408,2582,995,609,700,2974,1589,79605,582,74.9035,1578,1.02467,0,0,0,1,0,0,1,1,360,33728,16849,43.408,23.4339
13,519,7787,6767,6767,811,811,853,68,1092,148,1988,2194,20058,69,356,529,408,2582,1086,657,759,3209,1682,88451,645,75.6155,1753,1.02442,0,0,0,1,0,0,1,1,405,37573,19171,44.0481,23.7559
14,51,586,522,522,10,10,30,20,402,0,196,220,20024,5,43,8,376,2642,26,17,13,138,17,8487,11,36.6667,35,1.0004,0,0,0,1,0,0,1,1,5,494,92,16.4667,9.2
14,103,1186,1061,1061,61,61,88,46,422,3,396,440,20041,25,95,51,372,2642,90,55,60,456,159,17320,47,53.4091,128,1.0025,0,0,0,1,0,0,1,1,30,2522,741,28.6591,12.1475
14,155,2039,1804,1804,121,121,162,62,473,11,597,656,20048,30,144,109,375,2642,177,95,132,875,396,26223,97,59.8765,229,1.0053,0,0,0,1,0,0,1,1,60,5385,2033,33.2407,16.9417
14,207,3226,2853,2853,207,207,274,101,534,23,798,878,20057,46,206,206,375,2642,320,155,229,1457,698,35216,168,61.3139,402,1.00997,0,0,0,1,0,0,1,1,100,9915,4060,36.1861,19.8049
14,259,4640,4108,4108,340,340,417,116,626,46,995,1091,20050,68,222,254,375,2642,489,231,368,2164,1035,44275,269,64.5084,719,1.01219,0,0,0,1,0,0,1,1,170,15714,6931,37.6835,20.7515
14,311,5905,5207,5207,489,489,563,120,743,66,1195,1310,20049,77,299,462,375,2642,678,305,499,2738,1334,53503,391,69.4494,1074,1.02216,0,0,0,1,0,0,1,1,240,22188,10202,39.4103,20.9487
14,363,6966,6125,6125,634,634,691,106,862,95,1394,1528,20039,77,299,462,375,2642,858,380,599,3226,1552,62604,504,72.9378,1378,1.02193,0,0,0,1,0,0,1,1,315,28519,13537,41.2721,21.5215
14,415,7713,6752,6752,735,735,796,94,953,122,1594,1744,20028,77,299,462,375,2642,999,460,684,3546,1668,71508,598,75.1256,1599,1.02171,0,0,0,1,0,0,1,1,365,33653,16451,42.2776,22.5975
14,467,8306,7261,7261,837,837,884,79,1036,145,1791,1967,20031,77,299,462,375,2642,1087,540,780,3794,1746,80555,688,77.8281,1810,1.02148,0,0,0,1,0,0,1,1,415,37963,18766,42.9446,22.6369
14,519,8681,7570,7570,912,912,938,53,1105,161,1991,2190,20038,77,299,462,375,2642,1173,598,836,3918,1794,89456,755,80.4904,1988,1.02126,0,0,0,1,0,0,1,1,455,41448,20578,44.1876,22.7633
15,51,782,699,699,15,15,41,31,495,0,198,217,20019,12,42,13,447,2593,40,33,17,220,25,8505,14,34.1463,41,1.00064,0,0,0,1,0,0,1,1,5,818,204,19.9512,13.6
15,103,1606,1430,1430,81,81,115,59,535,4,395,432,20033,27,102,78,449,2593,123,71,82,700,187,17306,60,52.1739,183,1.00383,0,0,0,1,0,0,1,1,40,3431,1144,29.8348,15.0526
15,155,2423,2159,2159,150,150,193,72,585,16,597,651,20038,38,150,146,448,2593,239,93,156,1045,451,26195,115,59.5855,329,1.00712,0,0,0,1,0,0,1,1,75,6905,2698,35.7772,18.3537
15,207,3674,3258,3258,243,243,301,94,647,33,797,872,20042,48,195,222,448,2593,380,148,254,1691,769,34973,194,64.4518,543,1.01075,0,0,0,1,0,0,1,1,120,11413,4754,37.9169,20.1441
15,259,4927,4368,4368,384,384,447,123,746,49,993,1094,20052,67,258,381,448,2593,529,218,378,2252,1117,43965,291,65.1007,811,1.01839,0,0,0,1,0,0,1,1,190,17237,7309,38.5615,19.4388
15,311,6051,5343,5343,516,516,581,115,855,77,1196,1317,20044,69,309,512,448,2593,692,297,515,2726,1393,53099,396,68.1583,1094,1.02461,0,0,0,1,0,0,1,1,255,23229,10406,39.9811,20.4843
15,363,7165,6311,6311,659,659,718,107,973,101,1398,1538,20039,73,361,657,448,2593,854,377,605,3294,1611,62050,512,71.3092,1384,1.03146,0,0,0,1,0,0,1,1,325,29395,13826,40.9401,21.2381
15,415,7986,6997,6997,779,779,834,96,1084,122,1598,1759,20039,77,379,704,448,2593,996,449,699,3663,1751,71176,612,73.3813,1658,1.03344,0,0,0,1,0,0,1,1,385,35143,17384,42.1379,22.5181
15,467,8514,7457,7457,877,877,908,65,1162,147,1796,1984,20041,77,379,704,448,2593,1088,555,782,3842,1819,79977,686,75.5507,1847,1.03308,0,0,0,1,0,0,1,1,435,39608,20001,43.6211,23.0692
15,519,8766,7659,7659,926,926,947,38,1226,159,1992,2202,20051,77,379,704,448,2593,1144,608,813,3919,1845,88881,739,78.0359,2001,1.03275,0,0,0,1,0,0,1,1,460,42063,21822,44.4171,23.7712
16,51,724,648,648,17,17,41,29,467,0,194,221,20027,9,49,15,398,2561,38,19,15,220,35,8452,16,39.0244,61,1.00074,0,0,0,1,0,0,1,1,5,800,92,19.5122,5.75
16,103,1302,1159,1159,71,71,102,49,504,1,396,443,20046,29,95,68,398,2561,121,87,59,476,165,17101,57,55.8824,183,1.00334,0,0,0,1,0,0,1,1,35,3013,967,29.5392,14.2206
16,155,2027,1790,1790,136,136,175,58,553,12,594,668,20062,32,129,105,403,2561,219,170,133,770,342,25840,108,61.7143,338,1.00511,0,0,0,1,0,0,1,1,65,5936,2349,33.92,17.6617
16,207,2868,2535,2535,216,216,255,74,607,22,799,889,20068,42,206,215,403,2561,320,246,212,1111,586,34513,170,66.6667,486,1.0104,0,0,0,1,0,0,1,1,105,9416,4009,36.9255,18.8216
16,259,3885,3430,3430,302,302,349,70,680,38,991,1103,20074,49,241,275,403,2561,431,325,309,1583,850,43426,248,71.0602,677,1.0132,0,0,0,1,0,0,1,1,150,13500,6263,38.6819,21.0168
16,311,4874,4293,4293,406,406,463,92,754,53,1194,1326,20079,49,241,275,403,2561,572,374,391,2064,1090,52446,327,70.6263,914,1.01306,0,0,0,1,0,0,1,1,200,17838,8143,38.527,20.2562
16,363,5827,5125,5125,522,522,573,89,851,70,1395,1551,20086,60,340,477,403,2561,701,461,487,2498,1299,61406,420,73.2984,1164,1.02263,0,0,0,1,0,0,1,1,260,22983,10846,40.1099,21.0194
16,415,6520,5712,5712,612,612,659,84,917,101,1594,1773,20078,60,340,477,403,2561,802,554,563,2801,1411,70332,486,73.7481,1334,1.0224,0,0,0,1,0,0,1,1,305,27534,13222,41.7815,21.8545
16,467,7178,6276,6276,700,700,748,76,989,122,1792,1991,20077,60,340,477,403,2561,912,636,631,3085,1530,79328,565,75.5348,1564,1.02217,0,0,0,1,0,0,1,1,350,31847,15498,42.5762,22.4284
16,519,7656,6667,6667,778,778,804,56,1059,137,1991,2216,20088,60,340,477,403,2561,1005,677,684,3289,1608,88236,620,77.1144,1730,1.02194,0,0,0,1,0,0,1,1,385,35243,17484,43.8346,22.7065
17,51,659,582,582,15,15,41,32,415,0,193,222,20029,8,48,14,385,2547,33,9,25,172,35,8486,13,31.7073,28,1.00069,0,0,0,1,0,0,1,1,5,778,121,18.9756,8.06667
17,103,1222,1078,1078,73,73,102,46,443,8,399,440,20033,31,96,65,380,2547,126,74,85,431,134,17374,58,56.8627,164,1.00319,0,0,0,1,0,0,1,1,35,3413,1107,33.4608,15.5915
17,155,1799,1582,1582,134,134,166,55,498,14,599,669,20056,31,96,65,380,2547,215,167,144,632,269,26342,102,61.4458,280,1.00315,0,0,0,1,0,0,1,1,65,6254,2441,37.6747,18.4924
17,207,2795,2451,2451,204,204,256,92,537,26,800,892,20066,47,205,203,380,2547,332,242,237,1084,530,35073,153,59.7656,396,1.00981,0,0,0,1,0,0,1,1,100,9912,4073,38.7188,20.064
17,259,3880,3393,3393,302,302,365,92,606,55,998,1109,20056,60,227,243,380,2547,486,310,349,1538,834,44064,231,63.2877,598,1.01165,0,0,0,1,0,0,1,1,150,14914,6552,40.8603,21.84
17,311,5043,4413,4413,438,438,505,110,697,76,1196,1335,20063,65,311,438,380,2547,643,344,458,2101,1145,53205,326,64.5545,861,1.02096,0,0,0,1,0,0,1,1,215,20652,9295,40.895,21.5162
17,363,6017,5264,5264,552,552,609,83,812,96,1395,1558,20067,67,317,456,380,2547,790,375,557,2525,1414,62300,431,70.7718,1197,1.02161,0,0,0,1,0,0,1,1,275,25681,12125,42.1691,22.1259
17,415,6982,6110,6110,663,663,733,96,904,117,1593,1774,20064,67,317,456,380,2547,926,431,645,3007,1614,71241,527,71.8963,1460,1.02139,0,0,0,1,0,0,1,1,330,30746,14505,41.9454,22.1113
17,467,7601,6629,6629,782,782,821,65,996,136,1793,1990,20061,67,317,456,380,2547,1055,479,717,3245,1755,80282,618,75.2741,1729,1.02118,0,0,0,1,0,0,1,1,390,35493,17047,43.2314,22.0816
17,519,8114,7047,7047,859,859,900,65,1070,150,1991,2205,20064,67,317,456,380,2547,1140,559,779,3432,1842,89063,683,75.8889,1891,1.02097,0,0,0,1,0,0,1,1,425,39185,19396,43.5389,22.7119
18,51,701,616,616,31,31,53,38,440,0,196,216,20020,23,49,30,409,2629,45,49,29,136,33,8610,25,47.1698,59,1.00149,0,0,0,1,0,0,1,1,15,1247,325,23.5283,10.8333
18,103,1301,1150,1150,88,88,114,42,493,3,398,439,20038,25,73,58,413,2629,115,150,104,418,106,17403,75,65.7895,201,1.00285,0,0,0,1,0,0,1,1,40,3618,1378,31.7368,15.6591
18,155,1814,1596,1596,143,143,159,40,533,10,594,661,20057,32,142,130,416,2629,198,260,168,573,206,26004,120,75.4717,295,1.00633,0,0,0,1,0,0,1,1,70,5889,2574,37.0377,18
18,207,2465,2167,2167,189,189,226,51,576,22,796,881,20063,32,142,130,416,2629,298,328,229,841,363,34938,164,72.5664,430,1.00626,0,0,0,1,0,0,1,1,90,8502,3823,37.6195,20.5538
18,259,3351,2942,2942,269,269,315,68,631,33,995,1099,20071,39,225,220,416,2629,413,387,304,1268,576,43783,227,72.0635,608,1.01054,0,0,0,1,0,0,1,1,130,12046,5404,38.2413,20.3158
18,311,4328,3812,3812,373,373,420,85,701,45,1197,1317,20075,48,311,373,416,2629,547,433,396,1744,812,52546,302,71.9048,812,1.01781,0,0,0,1,0,0,1,1,185,16394,7409,39.0333,20.188
18,363,5127,4493,4493,468,468,510,72,786,65,1395,1537,20077,53,342,433,416,2629,671,478,486,2092,1000,61430,387,75.8824,1032,1.02052,0,0,0,1,0,0,1,1,230,20695,9875,40.5784,21.2823
18,415,5913,5172,5172,551,551,607,88,851,87,1595,1751,20069,53,342,433,416,2629,779,520,559,2457,1195,70166,441,72.6524,1177,1.02031,0,0,0,1,0,0,1,1,275,24726,12058,40.7348,22.1248
18,467,6568,5750,5750,650,650,694,73,926,104,1791,1970,20075,53,342,433,416,2629,871,543,630,2775,1351,79028,533,76.8012,1419,1.0201,0,0,0,1,0,0,1,1,325,28927,14309,41.6816,22.1502
18,519,7230,6312,6312,729,729,761,63,993,125,1988,2193,20080,53,342,433,416,2629,966,596,706,3059,1497,87912,597,78.4494,1589,1.0199,0,0,0,1,0,0,1,1,360,32830,16601,43.1406,22.9613
19,51,715,641,641,14,14,44,33,462,0,195,222,20027,7,46,11,413,2553,34,19,18,201,31,8498,14,31.8182,48,1.00054,0,0,0,1,0,0,1,1,5,808,84,18.3636,6.46154
19,103,1265,1124,1124,72,72,101,45,504,2,397,446,20047,26,97,69,413,2553,112,71,61,457,156,17283,57,56.4356,181,1.00339,0,0,0,1,0,0,1,1,35,2998,950,29.6832,13.7681
19,155,2035,1788,1788,134,134,164,57,551,10,599,663,20054,31,155,134,416,2553,213,133,123,809,345,26066,104,63.4146,294,1.00653,0,0,0,1,0,0,1,1,65,5478,2300,33.4024,17.8295
19,207,3086,2711,2711,204,204,270,89,595,26,800,881,20055,35,204,201,416,2553,338,202,214,1339,592,34896,165,61.1111,468,1.00972,0,0,0,1,0,0,1,1,100,9267,3717,34.3222,18.7727
19,259,4237,3687,3687,331,331,409,106,688,46,997,1101,20058,60,231,271,416,2553,498,280,346,1818,901,43846,256,62.5917,712,1.01301,0,0,0,1,0,0,1,1,165,14901,6266,36.4328,19.5202
19,311,5563,4850,4850,485,485,571,130,795,63,1192,1325,20070,70,303,463,416,2553,675,413,480,2385,1228,52966,387,67.7758,1069,1.02219,0,0,0,1,0,0,1,1,240,21899,9284,38.352,19.5453
19,363,6632,5742,5742,636,636,717,125,922,96,1397,1539,20046,84,324,538,416,2553,852,531,576,2837,1447,62007,504,70.2929,1388,1.02562,0,0,0,1,0,0,1,1,315,28739,12996,40.0823,20.7936
19,415,7645,6607,6607,775,775,858,133,1024,126,1595,1757,20036,84,324,538,416,2553,973,657,686,3307,1633,71017,605,70.5128,1650,1.02535,0,0,0,1,0,0,1,1,385,35209,16355,41.0361,21.4071
19,467,8504,7345,7345,907,907,974,109,1124,167,1791,1975,20017,84,324,538,416,2553,1109,742,790,3691,1783,80083,713,73.2033,1917,1.0251,0,0,0,1,0,0,1,1,450,41701,19810,42.8142,22.1837
19,519,9024,7778,7778,1015,1015,1057,75,1220,191,1989,2192,20012,84,324,538,416,2553,1218,779,860,3919,1857,89028,794,75.1183,2142,1.02485,0,0,0,1,0,0,1,1,505,46544,22928,44.0341,22.8139
20,51,583,515,515,13,13,36,25,402,0,196,224,20028,6,49,13,353,2644,28,22,24,130,27,8397,11,30.5556,43,1.00064,0,0,0,1,0,0,1,1,5,700,119,19.4444,9.15385
20,103,1231,1066,1066,67,67,93,45,434,3,397,444,20044,23,92,54,353,2644,103,100,75,431,172,17256,51,54.8387,163,1.00265,0,0,0,1,0,0,1,1,30,2728,930,29.3333,14.7619
20,155,2366,2060,2060,146,146,210,93,478,18,597,666,20051,41,146,128,355,2644,216,178,148,991,491,26131,122,58.0952,325,1.00623,0,0,0,1,0,0,1,1,70,6436,2404,30.6476,16.8112
20,207,3895,3389,3389,290,290,358,118,572,36,798,890,20056,66,205,285,355,2644,399,232,268,1764,905,35029,231,64.5251,626,1.01383,0,0,0,1,0,0,1,1,145,12127,4937,33.8743,17.5071
20,259,5520,4801,4801,447,447,562,170,704,56,998,1113,20059,69,241,389,355,2644,616,303,417,2566,1284,44124,364,64.7687,952,1.01877,0,0,0,1,0,0,1,1,220,19805,8185,35.2402,18.8161
20,311,7037,6120,6120,658,658,750,153,882,82,1194,1340,20064,101,300,623,355,2644,858,437,572,3248,1591,53492,526,70.1333,1390,1.03007,0,0,0,1,0,0,1,1,325,28744,12758,38.3253,19.7798
20,363,8158,7081,7081,831,831,899,126,1031,119,1391,1562,20052,101,300,623,355,2644,1072,570,717,3686,1776,62691,665,73.9711,1742,1.02975,0,0,0,1,0,0,1,1,415,36485,17048,40.584,20.8156
20,415,8928,7739,7739,954,954,1015,100,1130,155,1593,1790,20042,101,300,623,355,2644,1207,705,817,3979,1889,71886,759,74.7783,2012,1.02943,0,0,0,1,0,0,1,1,475,42417,20805,41.7901,22.086
20,467,9342,8080,8080,1051,1051,1088,66,1214,186,1790,2011,20035,101,300,623,355,2644,1300,804,875,4090,1935,80795,841,77.2978,2226,1.02913,0,0,0,1,0,0,1,1,525,46819,23510,43.0322,22.6275
20,519,9602,8298,8298,1112,1112,1131,32,1275,205,1987,2229,20037,101,300,623,355,2644,1355,854,917,4179,1958,89504,894,79.0451,2373,1.02883,0,0,0,1,0,0,1,1,555,49544,25453,43.8055,23.1812
21,51,565,512,512,12,12,27,24,400,0,194,223,20029,9,50,11,386,2553,22,41,9,87,21,8442,7,25.9259,14,1.00054,0,0,0,1,0,0,1,1,5,587,127,21.7407,11.5455
21,103,991,900,900,51,51,68,36,425,2,397,444,20045,25,102,51,384,2553,89,103,51,265,101,17224,31,45.5882,83,1.0025,0,0,0,1,0,0,1,1,25,2376,919,34.9412,18.38
21,155,1398,1262,1262,83,83,106,33,456,10,597,665,20058,25,102,51,386,2553,141,150,99,405,223,25999,58,54.717,166,1.00247,0,0,0,1,0,0,1,1,40,3952,1726,37.283,21.3086
21,207,1880,1688,1688,130,130,149,37,490,17,796,882,20069,25,102,51,386,2553,193,203,134,659,309,34901,92,61.745,266,1.00245,0,0,0,1,0,0,1,1,65,5677,2683,38.1007,20.9609
21,259,2303,2060,2060,174,174,200,43,524,24,997,1104,20083,25,102,51,386,2553,270,235,183,813,423,43636,128,64,360,1.00242,0,0,0,1,0,0,1,1,85,7674,3641,38.37,21.6726
21,311,2911,2594,2594,224,224,246,41,565,31,1197,1322,20094,32,296,216,386,2553,347,278,250,1062,594,52413,166,67.4797,456,1.01023,0,0,0,1,0,0,1,1,110,10051,4953,40.8577,22.6164
21,363,3708,3290,3290,284,284,331,72,599,42,1394,1541,20105,32,296,216,386,2553,416,338,334,1481,768,61184,203,61.3293,571,1.01013,0,0,0,1,0,0,1,1,140,13068,6255,39.4804,22.663
21,415,4576,4027,4027,371,371,415,78,672,52,1596,1761,20113,39,415,371,386,2553,524,375,397,1945,959,70088,275,66.2651,743,1.01734,0,0,0,1,0,0,1,1,185,16793,8002,40.4651,21.9233
21,467,5419,4753,4753,464,464,527,100,738,69,1796,1981,20116,51,447,429,386,2553,649,419,486,2295,1201,78961,346,65.6546,925,1.01991,0,0,0,1,0,0,1,1,230,21611,10299,41.0076,22.4379
21,519,6328,5536,5536,577,577,622,92,813,88,1997,2204,20119,60,511,563,386,2553,764,487,585,2750,1379,87898,431,69.2926,1130,1.02602,0,0,0,1,0,0,1,1,285,26516,12912,42.6302,22.7324
22,51,800,693,693,22,22,50,41,455,0,194,223,20029,16,51,22,414,2730,36,19,20,278,35,8475,17,34,26,1.00109,0,0,0,1,0,0,1,1,10,958,225,19.16,13.2353
22,103,1658,1447,1447,93,93,136,68,498,6,396,441,20039,38,100,91,409,2730,160,70,95,690,240,17225,82,60.2941,187,1.00447,0,0,0,1,0,0,1,1,45,4049,1421,29.7721,15.6154
22,155,2771,2430,2430,190,190,251,88,570,26,595,664,20043,47,118,124,410,2730,298,137,187,1200,555,26035,159,63.3466,407,1.00604,0,0,0,1,0,0,1,1,95,8350,3385,33.2669,18.1016
22,207,4032,3527,3527,321,321,382,110,660,37,789,883,20057,65,207,321,410,2730,449,184,296,1838,875,35014,260,68.0628,681,1.01561,0,0,0,1,0,0,1,1,160,13483,5732,35.2958,18.2548
22,259,5261,4584,4584,446,446,529,127,764,63,996,1099,20040,67,243,407,410,2730,615,238,413,2384,1219,43845,369,69.7543,996,1.01967,0,0,0,1,0,0,1,1,220,19671,8825,37.1853,20.0568
22,311,6302,5482,5482,602,602,670,119,894,87,1195,1320,20038,71,309,601,410,2730,772,329,535,2835,1440,53219,506,75.5224,1425,1.02901,0,0,0,1,0,0,1,1,300,25950,11958,38.7313,19.9633
22,363,7229,6285,6285,733,733,783,95,1001,110,1391,1540,20039,73,316,615,410,2730,890,387,656,3249,1655,62400,613,78.2886,1747,1.02939,0,0,0,1,0,0,1,1,365,31717,15128,40.507,20.8375
22,415,7877,6837,6837,831,831,877,81,1092,132,1595,1763,20036,73,316,615,410,2730,1006,478,747,3460,1795,71393,697,79.4755,1989,1.02908,0,0,0,1,0,0,1,1,415,36518,18192,41.6397,21.971
22,467,8307,7177,7177,899,899,937,56,1171,156,1790,1987,20041,73,316,615,410,2730,1066,514,806,3649,1867,80368,757,80.7898,2176,1.02878,0,0,0,1,0,0,1,1,445,39549,20267,42.2081,22.6954
22,519,8670,7494,7494,972,972,1003,56,1217,165,1991,2208,20052,73,316,615,410,2730,1131,554,852,3816,1921,89268,825,82.2532,2353,1.02848,0,0,0,1,0,0,1,1,485,42638,21888,42.5105,22.6584
23,51,784,685,685,22,22,52,41,455,0,195,216,20021,16,46,19,373,2705,38,33,20,272,50,8395,16,30.7692,42,1.00094,0,0,0,1,0,0,1,1,10,961,246,18.4808,11.7143
23,103,1380,1222,1222,84,84,113,46,503,4,397,430,20029,26,101,84,368,2705,118,98,84,508,207,17295,66,58.4071,175,1.00413,0,0,0,1,0,0,1,1,40,3435,1268,30.3982,15.0952
23,155,2061,1817,1817,143,143,184,56,551,15,595,649,20039,28,154,143,374,2705,199,155,141,821,383,26076,121,65.7609,325,1.00697,0,0,0,1,0,0,1,1,70,5924,2363,32.1957,16.6408
23,207,2985,2627,2627,222,222,273,72,611,24,799,868,20045,41,190,199,374,2705,323,184,217,1251,652,34952,183,67.033,512,1.00963,0,0,0,1,0,0,1,1,110,9407,4115,34.4579,18.79
23,259,4102,3605,3605,333,333,399,106,677,41,995,1088,20052,57,259,333,374,2705,453,223,314,1837,926,43960,265,66.416,734,1.01604,0,0,0,1,0,0,1,1,165,14060,6338,35.2381,19.5015
23,311,5262,4609,4609,457,457,528,122,767,63,1194,1311,20054,73,311,457,374,2705,623,315,425,2366,1180,52873,367,69.5076,996,1.02191,0,0,0,1,0,0,1,1,225,19972,9576,37.8258,21.3274
23,363,6397,5593,5593,588,588,657,115,867,95,1396,1527,20036,77,343,543,374,2705,768,413,560,2856,1452,61770,475,72.2983,1288,1.02588,0,0,0,1,0,0,1,1,290,26297,13230,40.0259,22.6541
23,415,7267,6356,6356,713,713,769,93,967,129,1588,1747,20030,77,343,543,374,2705,899,506,652,3246,1616,70621,580,75.4226,1563,1.02561,0,0,0,1,0,0,1,1,355,31688,16501,41.2068,23.2736
23,467,7894,6871,6871,801,801,846,68,1053,154,1792,1964,20018,77,343,543,374,2705,987,584,714,3518,1736,79340,648,76.5957,1755,1.02535,0,0,0,1,0,0,1,1,400,35691,18893,42.1879,23.7648
23,519,8267,7185,7185,877,877,902,43,1119,168,1991,2186,20027,77,343,543,374,2705,1044,632,764,3690,1784,88202,708,78.4922,1910,1.02509,0,0,0,1,0,0,1,1,435,38838,20796,43.0576,23.9034
24,51,653,566,566,17,17,50,38,436,0,197,217,20020,9,51,17,405,2589,32,24,19,146,28,8567,11,22,33,1.00084,0,0,0,1,0,0,1,1,5,845,115,16.9,8.21429
24,103,1293,1103,1103,81,81,123,56,482,4,397,437,20036,25,101,80,405,2589,124,157,71,381,159,17436,66,53.6585,198,1.00393,0,0,0,1,0,0,1,1,40,3433,1104,27.9106,13.8
24,155,2174,1872,1872,168,168,212,71,541,11,592,659,20056,40,146,154,405,2589,250,248,131,782,373,26285,143,67.4528,421,1.00751,0,0,0,1,0,0,1,1,80,7019,2680,33.1085,16.2424
24,207,3313,2857,2857,285,285,339,99,630,21,794,876,20061,57,207,285,405,2589,396,340,218,1330,641,35300,233,68.7316,676,1.01384,0,0,0,1,0,0,1,1,140,11735,4927,34.6165,17.723
24,259,4726,4080,4080,418,418,504,133,730,43,997,1104,20064,64,259,418,405,2589,587,469,352,1958,978,44230,345,68.4524,990,1.02021,0,0,0,1,0,0,1,1,205,17937,7799,35.5893,19.1152
24,311,6137,5294,5294,581,581,668,148,854,69,1193,1319,20057,80,311,581,405,2589,772,601,497,2596,1290,53529,478,71.5569,1390,1.02802,0,0,0,1,0,0,1,1,290,24984,11016,37.4012,19.4286
24,363,7372,6364,6364,745,745,823,133,978,105,1395,1545,20045,84,350,707,405,2589,941,741,631,3132,1549,62628,610,74.1191,1809,1.03393,0,0,0,1,0,0,1,1,370,32603,15015,39.6148,20.4564
24,415,8320,7148,7148,890,890,959,126,1101,139,1591,1761,20031,84,350,707,405,2589,1114,898,741,3463,1716,71811,730,76.121,2135,1.03358,0,0,0,1,0,0,1,1,445,39341,18503,41.0229,21.0261
24,467,8991,7721,7721,1020,1020,1063,91,1207,169,1789,1981,20023,84,350,707,405,2589,1222,1006,819,3736,1822,80851,825,77.6105,2402,1.03323,0,0,0,1,0,0,1,1,510,45136,21817,42.461,21.6653
24,519,9317,7993,7993,1096,1096,1121,45,1290,191,1987,2200,20022,84,350,707,405,2589,1291,1088,871,3817,1865,89784,900,80.2855,2612,1.03289,0,0,0,1,0,0,1,1,545,48747,24075,43.4853,22.1889
25,51,741,658,658,19,19,41,34,483,0,199,224,20025,14,51,19,404,2589,48,36,20,188,45,8559,11,26.8293,33,1.00094,0,0,0,1,0,0,1,1,5,905,223,22.0732,12.3889
25,103,1422,1250,1250,74,74,111,55,512,8,395,437,20034,24,103,74,403,2589,133,113,74,458,248,17514,58,52.2523,176,1.00363,0,0,0,1,0,0,1,1,35,3388,1100,30.5225,15.493
25,155,2456,2172,2172,165,165,217,73,583,20,596,663,20047,36,151,157,404,2589,262,153,153,992,511,26446,134,61.7512,396,1.00766,0,0,0,1,0,0,1,1,80,6793,2594,31.3041,16.2125
25,207,3453,3027,3027,266,266,323,100,654,32,795,879,20052,51,201,259,404,2589,400,189,262,1412,798,35290,216,66.8731,614,1.01256,0,0,0,1,0,0,1,1,130,11443,4815,35.4272,18.3779
25,259,4801,4226,4226,386,386,455,105,750,53,994,1102,20055,59,234,331,404,2589,574,260,380,2089,1116,44280,304,66.8132,881,1.01594,0,0,0,1,0,0,1,1,190,16716,7511,36.7385,19.8704
25,311,6084,5336,5336,535,535,601,125,851,74,1197,1322,20051,77,308,529,404,2589,751,354,487,2691,1420,53311,422,70.2163,1195,1.02544,0,0,0,1,0,0,1,1,265,23156,10690,38.5291,20.4789
