Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
13,51,609,537,537,13,13,39,19,403,0,194,215,20021,6,50,13,393,2592,20,5,19,146,27,48570,27,69.2308,67,1.00064,0,0,0,1,0,0,1,1,5,581,66,14.8974,5.07692
13,103,1014,895,895,72,72,94,24,453,2,397,429,20030,21,103,72,401,2592,78,30,46,379,85,98182,97,103.191,264,1.00354,0,0,0,1,0,0,1,1,35,2049,721,21.7979,10.7612
13,155,1433,1248,1248,117,117,140,28,495,7,597,645,20041,24,131,98,403,2592,124,68,79,579,186,147722,153,109.286,421,1.00477,0,0,0,1,0,0,1,1,55,3511,1638,25.0786,14.7568
13,207,1970,1712,1712,177,177,213,37,544,15,796,865,20054,25,202,168,403,2592,172,88,107,916,296,197437,237,111.268,652,1.00812,0,0,0,1,0,0,1,1,85,5185,2604,24.3427,15.7818
13,259,2539,2213,2213,243,243,276,31,597,24,997,1080,20059,29,209,182,403,2592,242,125,155,1166,463,247208,323,117.029,911,1.00871,0,0,0,1,0,0,1,1,120,7082,3711,25.6594,16.2763
13,311,3030,2632,2632,304,304,346,42,657,31,1192,1302,20079,29,209,182,403,2592,289,128,193,1448,580,297038,399,115.318,1117,1.00862,0,0,0,1,0,0,1,1,150,8823,4633,25.5,16.1429
13,363,3581,3110,3110,372,372,411,36,717,38,1391,1525,20096,29,209,182,403,2592,345,135,232,1771,709,347008,481,117.032,1362,1.00853,0,0,0,1,0,0,1,1,185,10890,5645,26.4964,15.9463
13,415,3968,3451,3451,435,435,462,24,780,45,1594,1738,20099,29,209,182,403,2592,408,148,265,1943,808,396794,556,120.346,1613,1.00844,0,0,0,1,0,0,1,1,215,12403,6535,26.8463,15.6715
13,467,4227,3677,3677,479,479,494,18,815,47,1795,1963,20121,29,209,182,403,2592,434,148,279,2091,881,446259,609,123.279,1762,1.00836,0,0,0,1,0,0,1,1,235,13346,7119,27.0162,15.5098
13,519,4492,3904,3904,506,506,525,17,846,52,1987,2184,20145,29,209,182,403,2592,476,148,306,2222,941,496067,644,122.667,1857,1.00827,0,0,0,1,0,0,1,1,250,14325,7647,27.2857,15.7346
14,51,617,547,547,20,20,42,20,457,0,193,223,20030,10,50,20,429,2541,17,15,5,124,28,48582,33,78.5714,84,1.00099,0,0,0,1,0,0,1,1,10,492,115,11.7143,6.05263
14,103,1027,898,898,65,65,83,18,500,1,394,444,20049,17,93,59,430,2541,57,90,45,323,84,98248,91,109.639,246,1.00289,0,0,0,1,0,0,1,1,30,1605,695,19.3373,11.0317
14,155,1443,1269,1269,122,122,143,25,541,5,594,668,20069,23,155,122,432,2541,114,123,89,496,200,147690,167,116.783,463,1.00594,0,0,0,1,0,0,1,1,60,3182,1351,22.2517,11.9558
14,207,1885,1649,1649,166,166,192,32,583,11,796,889,20082,26,164,136,432,2541,156,144,135,724,301,197607,220,114.583,592,1.00655,0,0,0,1,0,0,1,1,80,4573,2124,23.8177,13.443
14,259,2415,2113,2113,228,228,249,28,633,16,997,1111,20098,26,164,136,432,2541,225,179,162,988,439,247136,295,118.474,801,1.00648,0,0,0,1,0,0,1,1,110,6576,3229,26.4096,14.7443
14,311,2884,2521,2521,276,276,309,26,687,26,1196,1332,20110,26,164,136,432,2541,275,198,197,1244,547,296771,368,119.094,1009,1.00642,0,0,0,1,0,0,1,1,135,8055,4052,26.068,15.2331
14,363,3265,2851,2851,331,331,361,22,729,29,1394,1547,20124,26,164,136,432,2541,317,202,232,1464,638,346832,441,122.161,1208,1.00635,0,0,0,1,0,0,1,1,165,9519,4797,26.3684,14.9439
14,415,3820,3329,3329,394,394,423,38,781,34,1594,1769,20141,26,164,136,432,2541,377,218,272,1780,751,397305,518,122.459,1428,1.00629,0,0,0,1,0,0,1,1,195,11249,5721,26.5934,15.0157
14,467,4246,3695,3695,449,449,477,36,834,43,1792,1985,20150,29,456,441,432,2541,421,241,322,1960,873,446899,582,122.013,1600,1.02047,0,0,0,1,0,0,1,1,220,13327,6976,27.9392,16.0737
14,519,4649,4043,4043,498,498,520,28,874,51,1992,2203,20160,29,456,441,432,2541,466,256,359,2180,962,496723,641,123.269,1746,1.02026,0,0,0,1,0,0,1,1,245,14935,8059,28.7212,16.6508
15,51,587,537,537,23,23,36,14,462,0,195,217,20022,10,48,22,406,2578,25,26,15,102,13,48426,27,75,84,1.00109,0,0,0,1,0,0,1,1,10,520,164,14.4444,7.45455
15,103,808,727,727,53,53,68,14,492,2,396,437,20039,15,98,51,410,2578,55,53,31,232,30,97865,73,107.353,217,1.0025,0,0,0,1,0,0,1,1,25,1368,677,20.1176,13.0192
15,155,1020,921,921,81,81,88,8,514,7,592,655,20056,15,98,51,411,2578,82,62,43,335,92,147385,108,122.727,302,1.00248,0,0,0,1,0,0,1,1,40,2089,1224,23.7386,15.3
15,207,1263,1134,1134,98,98,113,14,529,9,796,871,20066,15,98,51,411,2578,99,62,55,489,153,196803,131,115.929,370,1.00245,0,0,0,1,0,0,1,1,45,2615,1445,23.1416,14.8969
15,259,1542,1381,1381,127,127,145,20,553,11,996,1089,20082,15,98,51,411,2578,131,62,71,632,242,246497,167,115.172,474,1.00242,0,0,0,1,0,0,1,1,60,3430,1786,23.6552,14.4032
15,311,1839,1638,1638,156,156,167,16,580,14,1194,1303,20095,16,267,136,411,2578,165,62,90,781,333,296154,203,121.557,591,1.00643,0,0,0,1,0,0,1,1,75,4215,2316,25.2395,15.039
15,363,2229,1995,1995,190,190,210,24,603,20,1390,1523,20113,16,267,136,411,2578,208,63,117,1012,426,346228,250,119.048,697,1.00636,0,0,0,1,0,0,1,1,95,5344,2842,25.4476,15.3622
15,415,2552,2270,2270,224,224,241,21,638,24,1598,1739,20117,16,267,136,411,2578,242,66,148,1182,506,396033,301,124.896,846,1.0063,0,0,0,1,0,0,1,1,110,6391,3449,26.5187,15.8211
15,467,2927,2585,2585,259,259,291,35,662,29,1796,1958,20133,17,464,257,411,2578,275,74,177,1413,587,445633,353,121.306,991,1.01184,0,0,0,1,0,0,1,1,125,7623,3943,26.1959,15.5236
15,519,3331,2926,2926,315,315,344,30,715,33,1995,2178,20150,23,471,270,411,2578,331,78,210,1611,700,495665,421,122.384,1181,1.01232,0,0,0,1,0,0,1,1,155,9254,4842,26.9012,15.7208
16,51,668,593,593,19,19,47,26,462,0,196,222,20026,6,45,15,401,2571,32,14,16,178,29,48603,30,63.8298,90,1.00074,0,0,0,1,0,0,1,1,5,744,123,15.8298,6.83333
16,103,1172,1026,1026,70,70,100,28,508,1,397,437,20039,19,98,66,401,2571,85,64,65,461,106,98304,100,100,312,1.00324,0,0,0,1,0,0,1,1,35,2227,808,22.27,11.8824
16,155,1738,1526,1526,135,135,174,40,562,7,593,657,20057,26,114,86,402,2571,152,96,104,750,248,147687,184,105.747,562,1.00418,0,0,0,1,0,0,1,1,65,4108,1862,23.6092,14.5469
16,207,2395,2103,2103,209,209,234,31,627,12,797,874,20065,28,186,187,402,2571,207,124,158,1101,412,197166,271,115.812,829,1.00904,0,0,0,1,0,0,1,1,100,6025,3056,25.7479,15.5918
16,259,2951,2599,2599,277,277,312,35,690,21,996,1095,20078,28,186,187,402,2571,271,134,207,1402,548,246947,373,119.551,1130,1.00894,0,0,0,1,0,0,1,1,135,8073,4160,25.875,15.9387
16,311,3325,2917,2917,333,333,361,25,745,29,1196,1314,20089,31,263,288,402,2571,306,137,237,1596,656,296933,440,121.884,1351,1.0137,0,0,0,1,0,0,1,1,165,9556,5085,26.4709,16.041
16,363,3677,3226,3226,383,383,407,27,790,31,1398,1533,20104,31,263,288,402,2571,356,148,266,1788,725,346728,504,123.833,1532,1.01356,0,0,0,1,0,0,1,1,190,10955,5925,26.9165,16.2775
16,415,3957,3472,3472,428,428,442,12,838,33,1596,1747,20118,31,263,288,402,2571,383,159,292,1947,782,396580,561,126.923,1696,1.01342,0,0,0,1,0,0,1,1,210,11919,6495,26.9661,16.037
16,467,4135,3628,3628,449,449,460,12,857,36,1795,1968,20137,31,263,288,402,2571,405,165,307,2038,822,446607,590,128.261,1763,1.01328,0,0,0,1,0,0,1,1,220,12585,6981,27.3587,16.3873
16,519,4295,3758,3758,468,468,480,11,873,40,1991,2187,20156,31,263,288,402,2571,433,172,315,2119,859,496782,610,127.083,1806,1.01315,0,0,0,1,0,0,1,1,230,13225,7462,27.5521,16.7685
17,51,540,491,491,13,13,36,18,403,0,197,226,20029,7,49,12,383,2562,10,17,6,99,25,48760,26,72.2222,83,1.00059,0,0,0,1,0,0,1,1,5,384,120,10.6667,10.9091
17,103,863,779,779,53,53,63,18,432,1,394,440,20045,16,103,53,386,2562,42,48,24,292,74,98382,78,123.81,216,1.0026,0,0,0,1,0,0,1,1,25,1284,546,20.381,11.375
17,155,1099,983,983,76,76,97,17,456,9,591,659,20059,17,104,54,386,2562,67,61,53,407,131,147603,109,112.371,312,1.00262,0,0,0,1,0,0,1,1,35,2188,1093,22.5567,14.9726
17,207,1390,1239,1239,111,111,127,15,482,12,795,884,20077,17,104,54,386,2562,96,84,68,553,211,197716,153,120.472,431,1.00259,0,0,0,1,0,0,1,1,55,3178,1624,25.0236,15.4667
17,259,1741,1551,1551,150,150,170,18,514,17,996,1099,20086,17,104,54,386,2562,136,100,97,737,295,247648,201,118.235,588,1.00257,0,0,0,1,0,0,1,1,75,4286,2167,25.2118,15.0486
17,311,2018,1788,1788,185,185,201,17,548,23,1197,1324,20104,20,294,176,386,2562,175,119,128,848,365,297258,245,121.891,694,1.00832,0,0,0,1,0,0,1,1,90,5388,2944,26.806,16.4469
17,363,2207,1956,1956,212,212,222,12,569,27,1395,1547,20125,20,294,176,386,2562,196,135,137,950,408,347107,279,125.676,781,1.00824,0,0,0,1,0,0,1,1,105,6110,3377,27.5225,16.5539
17,415,2370,2099,2099,232,232,245,10,587,32,1593,1766,20141,20,294,176,386,2562,213,135,152,1026,464,396815,305,124.49,860,1.00815,0,0,0,1,0,0,1,1,115,6809,3845,27.7918,17.2422
17,467,2517,2215,2215,251,251,264,10,608,33,1793,1992,20166,20,294,176,386,2562,227,135,162,1119,491,446604,331,125.379,945,1.00807,0,0,0,1,0,0,1,1,125,7250,4149,27.4621,17.1446
17,519,2674,2352,2352,279,279,290,10,629,34,1994,2216,20188,20,294,176,386,2562,249,135,176,1213,522,496591,367,126.552,1058,1.00799,0,0,0,1,0,0,1,1,135,7932,4484,27.3517,16.7313
18,51,527,469,469,17,17,33,16,400,0,196,220,20024,9,40,13,374,2551,26,15,11,71,31,49025,27,81.8182,71,1.00064,0,0,0,1,0,0,1,1,5,600,164,18.1818,10.9333
18,103,873,772,772,54,54,71,15,433,4,395,441,20042,13,83,39,376,2551,60,48,42,245,107,98817,72,101.408,195,1.00191,0,0,0,1,0,0,1,1,25,1666,590,23.4648,12.5532
18,155,1255,1113,1113,97,97,116,18,470,5,596,660,20059,17,154,96,378,2551,90,69,68,442,220,148288,129,111.207,353,1.00467,0,0,0,1,0,0,1,1,45,2741,1118,23.6293,12.8506
18,207,1673,1463,1463,136,136,157,23,505,11,795,881,20075,19,198,131,378,2551,131,89,99,627,356,197673,187,119.108,488,1.00631,0,0,0,1,0,0,1,1,65,4033,1903,25.6879,15.224
18,259,2187,1924,1924,192,192,221,25,551,19,998,1095,20078,19,198,131,378,2551,174,100,128,923,499,247319,258,116.742,715,1.00625,0,0,0,1,0,0,1,1,95,5589,2593,25.2896,14.6497
18,311,2645,2321,2321,247,247,277,31,603,23,1196,1317,20098,24,301,243,378,2551,221,109,168,1179,599,297271,333,120.217,919,1.01153,0,0,0,1,0,0,1,1,120,7037,3477,25.4043,15.0519
18,363,3054,2682,2682,301,301,323,26,644,34,1395,1538,20109,24,301,243,378,2551,267,134,200,1349,734,347213,399,123.529,1110,1.01141,0,0,0,1,0,0,1,1,150,8571,4519,26.5356,16.0248
18,415,3301,2902,2902,340,340,362,18,684,41,1597,1759,20121,24,301,243,378,2551,300,157,214,1460,801,397035,454,125.414,1257,1.01129,0,0,0,1,0,0,1,1,170,9788,5289,27.0387,16.3746
18,467,3495,3071,3071,370,370,388,15,709,45,1794,1981,20142,24,301,243,378,2551,322,180,230,1569,825,446901,491,126.546,1384,1.01118,0,0,0,1,0,0,1,1,185,10678,5868,27.5206,16.7179
18,519,3668,3221,3221,394,394,406,11,732,49,1990,2200,20161,24,301,243,378,2551,351,182,256,1653,852,496518,516,127.094,1448,1.01107,0,0,0,1,0,0,1,1,195,11386,6268,28.0443,16.8043
19,51,709,630,630,14,14,43,21,489,0,194,222,20028,8,48,13,439,2669,17,27,13,180,34,48738,33,76.7442,92,1.00064,0,0,0,1,0,0,1,1,5,601,86,13.9767,6.14286
19,103,1247,1100,1100,73,73,109,38,530,3,394,443,20046,19,76,45,442,2669,81,94,55,462,118,98328,109,100,307,1.00221,0,0,0,1,0,0,1,1,35,2261,796,20.7431,11.2113
19,155,1704,1512,1512,134,134,160,28,586,9,596,662,20057,27,128,111,443,2669,140,136,92,637,267,147825,181,113.125,517,1.0054,0,0,0,1,0,0,1,1,65,4114,1931,25.7125,15.0859
19,207,2074,1836,1836,183,183,215,25,636,14,793,886,20079,27,128,111,443,2669,184,161,110,832,358,197579,252,117.209,701,1.00534,0,0,0,1,0,0,1,1,90,5449,2584,25.3442,14.9364
19,259,2468,2177,2177,233,233,258,28,676,16,995,1108,20097,27,128,111,443,2669,224,170,134,1040,468,247360,307,118.992,847,1.00529,0,0,0,1,0,0,1,1,115,6781,3329,26.2829,14.9955
19,311,2794,2452,2452,272,272,301,26,720,21,1195,1331,20115,27,128,111,443,2669,277,194,160,1169,560,296959,364,120.93,993,1.00523,0,0,0,1,0,0,1,1,135,8151,4042,27.0797,15.6062
19,363,3159,2766,2766,318,318,338,20,754,28,1393,1550,20129,27,128,111,443,2669,321,201,194,1358,653,346766,412,121.893,1155,1.00518,0,0,0,1,0,0,1,1,155,9220,4662,27.2781,15.3355
19,415,3512,3081,3081,368,368,391,20,792,31,1597,1771,20143,27,128,111,443,2669,357,201,223,1561,748,396806,473,120.972,1344,1.00512,0,0,0,1,0,0,1,1,180,10521,5293,26.9079,14.952
19,467,3776,3307,3307,406,406,424,22,829,35,1796,1986,20155,27,128,111,443,2669,385,203,247,1707,803,446869,513,120.991,1472,1.00507,0,0,0,1,0,0,1,1,200,11495,5883,27.1108,15.0846
19,519,3937,3443,3443,437,437,449,12,858,41,1995,2204,20168,27,128,111,443,2669,412,204,265,1779,847,496855,557,124.053,1627,1.00502,0,0,0,1,0,0,1,1,215,12398,6447,27.6125,15.3135
20,51,660,585,585,16,16,46,24,467,0,195,216,20021,6,40,13,408,2579,26,16,17,168,25,48305,32,69.5652,93,1.00064,0,0,0,1,0,0,1,1,5,594,125,12.913,7.8125
20,103,957,847,847,75,75,90,19,515,3,394,435,20038,18,71,41,411,2579,64,35,53,325,75,97706,102,113.333,308,1.00201,0,0,0,1,0,0,1,1,35,1752,826,19.4667,11.8
20,155,1135,1009,1009,104,104,121,11,546,8,596,656,20052,20,111,84,411,2579,88,55,68,402,119,147632,145,119.835,428,1.00408,0,0,0,1,0,0,1,1,50,2583,1374,21.3471,13.8788
20,207,1274,1123,1123,129,129,139,11,570,8,798,876,20070,20,111,84,411,2579,104,78,76,469,139,197106,175,125.899,519,1.00404,0,0,0,1,0,0,1,1,60,3013,1693,21.6763,13.6532
20,259,1435,1275,1275,145,145,151,8,581,11,998,1096,20087,20,111,84,411,2579,128,100,86,530,184,246441,190,125.828,551,1.004,0,0,0,1,0,0,1,1,70,3517,1989,23.2914,14.3094
20,311,1504,1334,1334,158,158,161,3,594,13,1194,1311,20104,20,111,84,411,2579,134,100,93,559,211,295765,206,127.95,599,1.00396,0,0,0,1,0,0,1,1,75,3802,2217,23.6149,14.5855
20,363,1539,1366,1366,166,166,169,0,601,15,1396,1539,20128,20,111,84,411,2579,136,100,97,574,227,345563,217,128.402,638,1.00392,0,0,0,1,0,0,1,1,80,3965,2299,23.4615,14.3688
20,415,1582,1400,1400,169,169,175,3,607,15,1596,1753,20142,20,111,84,411,2579,139,100,100,605,229,395757,223,127.429,665,1.00388,0,0,0,1,0,0,1,1,80,4063,2329,23.2171,14.2883
20,467,1614,1426,1426,176,176,179,2,613,15,1796,1974,20163,20,111,84,411,2579,144,100,104,613,244,445821,230,128.492,681,1.00384,0,0,0,1,0,0,1,1,85,4180,2421,23.352,14.3254
20,519,1664,1467,1467,180,180,184,3,615,16,1997,2195,20182,20,111,84,411,2579,146,105,105,643,256,495783,235,127.717,691,1.0038,0,0,0,1,0,0,1,1,90,4332,2465,23.5435,14.2486
21,51,584,532,532,14,14,33,15,434,0,197,217,20020,9,49,14,381,2502,17,16,9,149,14,48337,23,69.697,65,1.00069,0,0,0,1,0,0,1,1,5,474,144,14.3636,10.2857
21,103,887,792,792,55,55,69,18,470,3,395,435,20037,18,94,51,390,2502,39,29,29,306,98,97940,73,105.797,195,1.0025,0,0,0,1,0,0,1,1,25,1473,733,21.3478,13.3273
21,155,1185,1060,1060,84,84,105,17,498,8,597,657,20052,18,94,51,390,2502,87,52,60,435,170,147658,115,109.524,334,1.00248,0,0,0,1,0,0,1,1,40,2485,1355,23.6667,16.131
21,207,1543,1380,1380,119,119,138,21,526,10,795,874,20069,18,94,51,390,2502,137,87,86,595,255,197211,155,112.319,451,1.00245,0,0,0,1,0,0,1,1,55,3483,1933,25.2391,16.2437
21,259,1869,1669,1669,154,154,176,20,561,14,995,1094,20085,18,94,51,390,2502,175,100,107,774,331,247103,206,117.045,578,1.00242,0,0,0,1,0,0,1,1,75,4621,2489,26.2557,16.5933
21,311,2167,1939,1939,191,191,212,22,595,18,1196,1316,20102,18,94,51,390,2502,203,102,126,924,426,296663,249,117.453,721,1.0024,0,0,0,1,0,0,1,1,95,5631,3027,26.5613,16.2742
21,363,2421,2165,2165,221,221,232,13,612,24,1395,1541,20122,18,94,51,390,2502,227,113,152,1044,505,346244,280,120.69,804,1.00237,0,0,0,1,0,0,1,1,110,6441,3532,27.7629,16.4279
21,415,2651,2364,2364,241,241,254,16,632,27,1595,1758,20136,18,94,51,390,2502,247,115,173,1158,574,396071,305,120.079,860,1.00235,0,0,0,1,0,0,1,1,120,7264,3910,28.5984,16.7094
21,467,2884,2572,2572,265,265,278,14,654,30,1795,1977,20152,18,94,51,390,2502,271,116,192,1276,644,445838,334,120.144,948,1.00233,0,0,0,1,0,0,1,1,130,8074,4289,29.0432,16.624
21,519,3008,2674,2674,283,283,298,11,676,33,1994,2199,20172,18,94,51,390,2502,279,130,203,1334,676,495635,361,121.141,1033,1.0023,0,0,0,1,0,0,1,1,140,8549,4571,28.6879,16.6218
22,51,656,591,591,26,26,40,20,457,1,194,220,20025,13,47,23,382,2528,21,23,12,185,33,48831,31,77.5,64,1.00114,0,0,0,1,0,0,1,1,10,635,233,15.875,8.96154
22,103,999,889,889,62,62,80,18,501,5,397,432,20030,17,80,47,389,2528,66,50,39,353,104,98207,80,100,208,1.00231,0,0,0,1,0,0,1,1,30,1660,818,20.75,13.4098
22,155,1256,1103,1103,94,94,115,24,525,7,597,648,20044,17,80,47,389,2528,101,61,63,468,176,147737,127,110.435,323,1.00228,0,0,0,1,0,0,1,1,45,2729,1365,23.7304,15.1667
22,207,1674,1467,1467,140,140,168,30,560,12,797,864,20055,17,80,47,389,2528,157,91,97,666,284,197261,179,106.548,457,1.00226,0,0,0,1,0,0,1,1,70,4082,1998,24.2976,15.0226
22,259,2037,1783,1783,192,192,215,22,611,16,995,1086,20075,18,257,191,389,2528,200,138,121,840,360,246900,243,113.023,655,1.00914,0,0,0,1,0,0,1,1,95,5417,2648,25.1953,14.6298
22,311,2439,2129,2129,240,240,260,22,657,21,1194,1308,20093,19,273,206,389,2528,232,158,156,1059,450,296508,310,119.231,853,1.00976,0,0,0,1,0,0,1,1,120,6740,3402,25.9231,14.7913
22,363,2723,2381,2381,281,281,299,22,688,24,1391,1526,20111,19,273,206,389,2528,273,174,183,1191,522,346197,360,120.401,1000,1.00966,0,0,0,1,0,0,1,1,140,7913,4070,26.4649,15.1301
22,415,2941,2563,2563,311,311,329,16,722,32,1594,1748,20122,19,273,206,389,2528,305,179,203,1278,592,395751,403,122.492,1129,1.00956,0,0,0,1,0,0,1,1,155,8782,4708,26.693,15.8519
22,467,3093,2696,2696,335,335,353,14,745,33,1795,1972,20144,19,273,206,389,2528,325,184,212,1357,632,445436,441,124.929,1237,1.00946,0,0,0,1,0,0,1,1,165,9463,5054,26.8074,15.6471
22,519,3208,2794,2794,359,359,366,8,766,33,1990,2199,20176,19,273,206,389,2528,338,188,227,1406,664,495358,466,127.322,1304,1.00937,0,0,0,1,0,0,1,1,175,9956,5419,27.2022,15.845
23,51,539,488,488,14,14,33,14,408,0,195,219,20024,5,45,12,382,2678,8,4,5,126,15,48499,26,78.7879,87,1.00059,0,0,0,1,0,0,1,1,5,324,81,9.81818,6.23077
23,103,930,826,826,54,54,70,23,433,0,397,438,20041,14,85,42,380,2678,62,4,27,379,80,98253,70,100,224,1.00206,0,0,0,1,0,0,1,1,25,1353,528,19.3286,10.56
23,155,1356,1191,1191,91,91,115,21,474,3,596,658,20059,16,132,76,380,2678,101,4,72,608,199,147767,121,105.217,362,1.00369,0,0,0,1,0,0,1,1,45,2693,1149,23.4174,13.2069
23,207,1971,1724,1724,158,158,194,35,526,11,796,873,20066,26,195,140,380,2678,172,21,124,912,374,197404,205,105.67,626,1.00675,0,0,0,1,0,0,1,1,75,4743,2200,24.4485,14.6667
23,259,2496,2184,2184,225,225,264,38,582,18,998,1094,20078,27,214,173,380,2678,244,53,166,1147,521,247196,305,115.53,874,1.00827,0,0,0,1,0,0,1,1,110,6776,3188,25.6667,14.9671
23,311,2951,2573,2573,301,301,319,35,642,22,1199,1314,20093,33,287,271,380,2678,323,84,205,1291,679,297221,393,123.197,1099,1.01288,0,0,0,1,0,0,1,1,150,8871,4508,27.8088,15.6528
23,363,3363,2919,2919,341,341,366,27,685,36,1397,1541,20108,33,287,271,380,2678,367,119,234,1493,779,347362,436,119.126,1215,1.01274,0,0,0,1,0,0,1,1,170,10261,5453,28.0355,16.6758
23,415,3713,3223,3223,382,382,417,30,725,39,1593,1764,20132,33,287,271,380,2678,418,134,258,1691,844,397313,496,118.945,1399,1.01261,0,0,0,1,0,0,1,1,190,11620,6169,27.8657,16.7636
23,467,4039,3498,3498,437,437,458,18,777,43,1794,1986,20149,33,287,271,380,2678,471,158,290,1826,923,447132,568,124.017,1624,1.01248,0,0,0,1,0,0,1,1,215,13062,6955,28.5197,16.5595
23,519,4207,3643,3643,471,471,487,16,809,46,1995,2207,20166,33,287,271,380,2678,506,171,305,1880,972,497075,614,126.078,1756,1.01235,0,0,0,1,0,0,1,1,235,13972,7553,28.6899,16.6
24,51,549,497,497,9,9,27,16,397,0,192,217,20025,6,43,8,379,2587,18,25,5,107,15,48450,20,74.0741,44,1.0004,0,0,0,1,0,0,1,1,0,466,81,17.2593,10.125
24,103,907,801,801,44,44,72,21,436,1,398,436,20037,14,61,20,386,2587,63,61,32,301,70,97971,72,100,186,1.00098,0,0,0,1,0,0,1,1,20,1553,574,21.5694,14
24,155,1295,1144,1144,89,89,121,35,469,1,594,656,20061,17,140,76,386,2587,112,94,64,461,187,147907,129,106.612,349,1.00369,0,0,0,1,0,0,1,1,40,3022,1227,24.9752,14.7831
24,207,1860,1610,1610,145,145,177,31,518,9,795,877,20073,29,174,117,386,2587,171,119,108,759,327,197861,200,112.994,547,1.00564,0,0,0,1,0,0,1,1,70,4690,2218,26.4972,16.0725
24,259,2328,2018,2018,209,209,253,43,577,15,997,1097,20085,29,174,117,386,2587,233,133,151,994,439,247469,298,117.787,830,1.00558,0,0,0,1,0,0,1,1,100,6417,3162,25.3636,15.8894
24,311,2727,2379,2379,283,283,316,35,634,23,1195,1315,20097,29,174,117,386,2587,299,158,190,1164,546,297368,387,122.468,1079,1.00552,0,0,0,1,0,0,1,1,140,8371,4217,26.4905,15.5609
24,363,2987,2590,2590,327,327,346,21,687,28,1398,1536,20110,29,174,117,386,2587,338,179,218,1264,605,347449,440,127.168,1223,1.00546,0,0,0,1,0,0,1,1,160,9668,4936,27.9422,15.77
24,415,3254,2817,2817,357,357,378,16,712,31,1596,1752,20125,29,174,117,386,2587,365,197,233,1414,670,397507,482,127.513,1347,1.00541,0,0,0,1,0,0,1,1,175,10679,5392,28.2513,15.7661
24,467,3495,3025,3025,397,397,416,14,747,36,1794,1975,20145,29,174,117,386,2587,395,213,249,1533,730,447446,534,128.365,1492,1.00535,0,0,0,1,0,0,1,1,195,11641,5910,27.9832,15.6349
24,519,3672,3181,3181,427,427,433,10,773,37,1997,2196,20162,29,174,117,386,2587,413,219,260,1628,772,497236,568,131.178,1603,1.0053,0,0,0,1,0,0,1,1,210,12272,6344,28.3418,15.511
25,51,536,490,490,12,12,32,16,396,0,195,219,20024,5,43,9,386,2623,11,12,7,107,13,48787,21,65.625,80,1.00045,0,0,0,1,0,0,1,1,5,490,83,15.3125,8.3
25,103,822,734,734,48,48,65,11,435,1,393,438,20044,12,69,27,390,2623,47,32,24,281,53,98487,71,109.231,242,1.00132,0,0,0,1,0,0,1,1,20,1277,460,19.6462,10.4545
25,155,1119,992,992,79,79,96,19,456,2,595,658,20061,13,154,79,391,2623,80,55,40,440,119,148195,107,111.458,342,1.00384,0,0,0,1,0,0,1,1,35,2094,907,21.8125,12.2568
25,207,1399,1243,1243,117,117,135,15,490,8,796,874,20070,14,165,87,391,2623,115,71,60,608,164,198016,159,117.778,527,1.00419,0,0,0,1,0,0,1,1,55,3076,1489,22.7852,13.6606
25,259,1613,1422,1422,145,145,160,17,518,10,994,1093,20089,14,165,87,391,2623,136,90,68,711,220,247550,200,125,656,1.00414,0,0,0,1,0,0,1,1,70,3830,1767,23.9375,12.9926
25,311,1844,1625,1625,175,175,189,17,543,13,1197,1316,20106,14,165,87,391,2623,171,92,80,820,293,297117,235,124.339,759,1.0041,0,0,0,1,0,0,1,1,85,4631,2125,24.5026,12.8788
25,363,2089,1847,1847,203,203,210,10,566,17,1398,1545,20130,14,165,87,391,2623,196,99,106,915,386,346933,274,130.476,877,1.00405,0,0,0,1,0,0,1,1,100,5397,2615,25.7,13.836
25,415,2268,2003,2003,219,219,228,9,584,19,1592,1762,20151,14,165,87,391,2623,213,113,121,998,436,396727,295,129.386,934,1.00401,0,0,0,1,0,0,1,1,105,5986,2976,26.2544,14.3077
25,467,2474,2181,2181,241,241,255,16,599,20,1792,1979,20167,14,165,87,391,2623,228,126,138,1119,477,446560,321,125.882,1009,1.00397,0,0,0,1,0,0,1,1,120,6631,3272,26.0039,14.2261
25,519,2743,2408,2408,264,264,284,20,618,23,1996,2203,20184,14,165,87,391,2623,255,133,169,1258,547,496395,356,125.352,1090,1.00393,0,0,0,1,0,0,1,1,130,7600,3756,26.7606,14.9048
26,51,568,500,500,11,11,36,18,404,0,196,220,20024,4,44,8,402,2629,14,28,5,109,12,48753,24,66.6667,70,1.0004,0,0,0,1,0,0,1,1,5,483,56,13.4167,5.09091
26,103,969,855,855,71,71,87,21,449,2,397,443,20044,23,87,55,405,2629,57,84,32,305,94,98837,93,106.897,282,1.0027,0,0,0,1,0,0,1,1,35,1914,704,22,10.3529
