Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
13,51,685,615,615,20,20,42,20,438,0,192,220,20028,12,49,20,383,2589,21,13,18,213,41,48719,30,71.4286,90,1.00099,0,0,0,1,0,0,1,1,10,761,167,18.119,8.35
13,103,1150,1030,1030,72,72,97,29,481,2,397,439,20040,18,94,62,384,2589,80,57,54,443,140,98736,93,95.8763,275,1.00304,0,0,0,1,0,0,1,1,35,2280,798,23.5052,11.5652
13,155,1613,1432,1432,118,118,142,27,525,9,593,657,20055,19,113,83,389,2589,123,74,77,698,259,148360,147,103.521,420,1.00403,0,0,0,1,0,0,1,1,55,3738,1568,26.3239,13.5172
13,207,2153,1899,1899,164,164,201,32,572,10,794,882,20078,21,193,154,389,2589,172,82,109,1007,408,198229,220,109.453,633,1.00743,0,0,0,1,0,0,1,1,80,5314,2352,26.4378,14.7925
13,259,2789,2452,2452,237,237,275,51,624,16,996,1107,20095,30,259,237,389,2589,235,98,150,1341,587,248396,307,111.636,877,1.01136,0,0,0,1,0,0,1,1,115,7395,3450,26.8909,15.1982
13,311,3384,2970,2970,311,311,350,45,687,29,1196,1331,20106,33,266,250,389,2589,302,114,201,1649,742,298324,397,113.429,1133,1.01186,0,0,0,1,0,0,1,1,155,9775,4869,27.9286,16.0164
13,363,3925,3450,3450,391,391,420,27,762,38,1396,1553,20119,33,266,250,389,2589,363,128,242,1975,845,348220,504,120,1417,1.01174,0,0,0,1,0,0,1,1,195,11747,6005,27.969,15.8443
13,415,4203,3689,3689,440,440,467,16,821,42,1596,1776,20138,33,266,250,389,2589,399,131,274,2124,901,398243,573,122.698,1638,1.01161,0,0,0,1,0,0,1,1,220,13056,6674,27.9572,15.7406
13,467,4447,3902,3902,484,484,497,16,855,45,1794,1990,20151,33,266,250,389,2589,423,131,286,2286,942,448250,619,124.547,1749,1.0115,0,0,0,1,0,0,1,1,240,13910,7159,27.9879,15.3298
13,519,4703,4117,4117,511,511,529,14,880,50,1991,2209,20168,33,266,250,389,2589,452,142,307,2424,1000,497864,656,124.008,1852,1.01138,0,0,0,1,0,0,1,1,255,14908,7767,28.1815,15.7866
14,51,541,481,481,13,13,35,18,412,0,194,218,20024,9,51,13,397,2587,19,8,10,86,22,48557,25,71.4286,77,1.00064,0,0,0,1,0,0,1,1,5,527,93,15.0571,8.45455
14,103,882,776,776,57,57,72,17,448,4,394,438,20040,16,95,54,403,2587,60,31,45,256,93,98296,86,119.444,232,1.00265,0,0,0,1,0,0,1,1,25,1582,646,21.9722,12.4231
14,155,1183,1040,1040,99,99,122,24,485,7,600,657,20050,16,95,54,405,2587,88,43,71,398,188,147913,139,113.934,360,1.00262,0,0,0,1,0,0,1,1,45,2734,1250,22.4098,13.2979
14,207,1553,1367,1367,138,138,160,22,520,13,799,877,20065,16,95,54,405,2587,143,53,104,567,289,197712,188,117.5,486,1.00259,0,0,0,1,0,0,1,1,65,3952,1879,24.7,14.4538
14,259,1895,1664,1664,177,177,195,14,556,16,995,1100,20089,17,226,154,405,2587,174,61,127,764,377,247350,239,122.564,637,1.00735,0,0,0,1,0,0,1,1,85,5156,2589,26.441,15.4107
14,311,2360,2071,2071,225,225,244,25,589,18,1191,1318,20109,22,308,222,405,2587,208,79,160,1036,486,296986,299,122.541,801,1.01052,0,0,0,1,0,0,1,1,110,6587,3252,26.9959,15.0556
14,363,2798,2447,2447,272,272,297,28,639,23,1395,1539,20121,22,308,222,405,2587,253,84,193,1260,613,346765,354,119.192,959,1.01041,0,0,0,1,0,0,1,1,135,8047,4019,27.0943,15.3985
14,415,3255,2847,2847,329,329,356,34,686,30,1598,1766,20138,22,308,222,405,2587,313,86,221,1521,718,396813,428,120.225,1158,1.0103,0,0,0,1,0,0,1,1,160,9654,4780,27.118,15.0789
14,467,3694,3220,3220,384,384,411,32,735,37,1797,1995,20161,23,454,367,405,2587,368,91,257,1757,823,446693,497,120.925,1355,1.01697,0,0,0,1,0,0,1,1,190,11264,5691,27.4063,15.3811
14,519,4038,3526,3526,426,426,450,24,780,40,1997,2217,20180,23,454,367,405,2587,404,95,289,1939,917,496856,557,123.778,1527,1.0168,0,0,0,1,0,0,1,1,210,12596,6460,27.9911,15.7178
15,51,724,653,653,20,20,43,20,529,0,197,222,20025,9,47,18,412,2607,22,7,14,221,50,48682,28,65.1163,83,1.00089,0,0,0,1,0,0,1,1,10,693,195,16.1163,10.8333
15,103,1108,987,987,64,64,85,19,574,3,397,440,20040,15,80,46,416,2607,62,25,37,437,134,98199,94,110.588,267,1.00226,0,0,0,1,0,0,1,1,30,1869,763,21.9882,12.5082
15,155,1547,1376,1376,109,109,137,32,605,6,597,662,20059,16,106,71,416,2607,101,32,66,697,242,147772,149,108.759,407,1.00345,0,0,0,1,0,0,1,1,50,3253,1479,23.7445,14.5
15,207,2037,1828,1828,164,164,185,26,649,11,796,882,20075,24,186,143,416,2607,167,54,112,909,390,196864,212,114.595,587,1.0069,0,0,0,1,0,0,1,1,80,5097,2513,27.5514,15.9051
15,259,2319,2073,2073,202,202,218,16,695,17,995,1100,20088,24,186,143,416,2607,198,57,122,1071,460,246478,263,120.642,746,1.00682,0,0,0,1,0,0,1,1,100,6099,3150,27.9771,16.0714
15,311,2623,2345,2345,239,239,255,23,719,18,1196,1322,20108,24,186,143,416,2607,235,63,151,1233,534,296196,303,118.824,847,1.00675,0,0,0,1,0,0,1,1,115,7195,3607,28.2157,15.7511
15,363,2928,2615,2615,264,264,288,22,756,20,1396,1544,20128,24,186,143,416,2607,264,69,172,1405,606,345806,344,119.444,960,1.00668,0,0,0,1,0,0,1,1,130,8271,4135,28.7188,16.2157
15,415,3225,2873,2873,297,297,321,15,784,25,1590,1764,20149,24,186,143,416,2607,294,79,196,1582,670,395804,389,121.184,1085,1.00661,0,0,0,1,0,0,1,1,145,9302,4789,28.9782,16.6285
15,467,3483,3096,3096,334,334,353,24,813,25,1793,1982,20164,24,186,143,416,2607,318,82,211,1715,745,445754,428,121.246,1181,1.00655,0,0,0,1,0,0,1,1,165,10242,5354,29.0142,16.5759
15,519,3643,3229,3229,365,365,375,13,845,29,1990,2203,20184,24,186,143,416,2607,347,91,232,1783,776,495551,464,123.733,1275,1.00648,0,0,0,1,0,0,1,1,180,11062,5837,29.4987,16.4887
16,51,631,564,564,15,15,37,21,430,0,195,221,20026,10,51,15,379,2613,21,10,15,176,31,48857,25,67.5676,59,1.00074,0,0,0,1,0,0,1,1,5,612,128,16.5405,9.14286
16,103,1071,956,956,68,68,85,22,477,2,397,441,20042,21,69,36,382,2613,63,67,56,397,111,98405,87,102.353,218,1.00176,0,0,0,1,0,0,1,1,30,2073,893,24.3882,13.1324
16,155,1468,1310,1310,106,106,126,25,513,7,597,662,20058,21,69,36,384,2613,104,93,80,599,213,147937,138,109.524,332,1.00175,0,0,0,1,0,0,1,1,50,3363,1682,26.6905,15.8679
16,207,1923,1715,1715,147,147,171,27,547,13,795,882,20074,21,69,36,384,2613,141,103,107,859,337,197899,193,112.865,483,1.00173,0,0,0,1,0,0,1,1,70,4656,2337,27.2281,16.3427
16,259,2345,2078,2078,198,198,229,31,593,20,993,1109,20096,21,69,36,384,2613,184,123,139,1076,448,247634,262,114.41,689,1.00171,0,0,0,1,0,0,1,1,95,6105,3112,26.6594,16.3789
16,311,2826,2513,2513,249,249,275,26,639,24,1195,1329,20110,25,293,239,384,2613,238,157,177,1305,575,297359,328,119.273,861,1.01133,0,0,0,1,0,0,1,1,120,7696,3965,27.9855,16.3843
16,363,3175,2823,2823,283,283,310,18,668,34,1395,1549,20120,25,293,239,384,2613,283,172,195,1481,674,347293,373,120.323,991,1.01122,0,0,0,1,0,0,1,1,140,8938,4643,28.8323,16.9453
16,415,3503,3106,3106,328,328,353,21,709,37,1595,1765,20133,25,293,239,384,2613,306,186,215,1668,753,397171,431,122.096,1160,1.0111,0,0,0,1,0,0,1,1,160,10053,5165,28.4788,16.1912
16,467,3776,3340,3340,365,365,385,20,740,38,1793,1985,20154,25,293,239,384,2613,354,203,238,1770,836,446656,477,123.896,1302,1.01099,0,0,0,1,0,0,1,1,180,11313,5866,29.3844,16.5239
16,519,3921,3459,3459,395,395,409,14,768,45,1994,2203,20164,25,293,239,384,2613,379,213,261,1806,883,496735,507,123.961,1398,1.01088,0,0,0,1,0,0,1,1,195,12106,6445,29.599,16.7839
17,51,620,545,545,10,10,46,24,419,0,196,226,20030,4,41,6,377,2567,21,28,11,168,16,48606,30,65.2174,81,1.0003,0,0,0,1,0,0,1,1,5,567,60,12.3261,7.5
17,103,1059,927,927,72,72,99,26,472,2,394,445,20049,21,76,47,384,2567,70,90,45,392,84,98419,106,107.071,261,1.0023,0,0,0,1,0,0,1,1,35,1972,750,19.9192,11.0294
17,155,1497,1311,1311,125,125,152,33,509,9,595,660,20056,23,147,120,387,2567,127,125,76,559,232,147923,173,113.816,427,1.00584,0,0,0,1,0,0,1,1,60,3556,1670,23.3947,13.6885
17,207,2073,1813,1813,175,175,208,40,553,18,797,876,20061,23,147,120,387,2567,188,154,117,880,354,197597,234,112.5,575,1.00578,0,0,0,1,0,0,1,1,85,5391,2645,25.9183,15.5588
17,259,2675,2338,2338,242,242,279,46,606,26,996,1097,20075,29,237,218,387,2567,250,189,162,1185,513,247085,306,109.677,757,1.01044,0,0,0,1,0,0,1,1,120,7603,3861,27.2509,16.2227
17,311,3374,2969,2969,319,319,362,51,666,37,1197,1317,20083,29,237,218,387,2567,323,210,218,1541,712,297025,416,114.917,1037,1.01033,0,0,0,1,0,0,1,1,155,10034,5011,27.7182,16.2695
17,363,3952,3471,3471,392,392,427,37,736,45,1398,1536,20093,33,330,349,387,2567,388,241,258,1799,897,347091,506,118.501,1310,1.01647,0,0,0,1,0,0,1,1,195,12329,6337,28.8735,16.6763
17,415,4538,3967,3967,467,467,499,37,807,51,1595,1756,20110,33,330,349,387,2567,442,263,306,2112,1042,396986,600,120.24,1563,1.0163,0,0,0,1,0,0,1,1,230,14292,7377,28.6413,16.357
17,467,4941,4312,4312,522,522,552,28,865,61,1796,1974,20117,33,330,349,387,2567,500,272,339,2324,1125,446960,679,123.007,1788,1.01614,0,0,0,1,0,0,1,1,260,15991,8407,28.9692,16.6475
17,519,5201,4538,4538,574,574,595,22,905,67,1996,2195,20132,33,330,349,387,2567,540,278,361,2484,1161,496757,736,123.697,1962,1.01598,0,0,0,1,0,0,1,1,285,17378,9300,29.2067,16.7266
18,51,507,448,448,17,17,30,15,370,0,198,221,20023,8,46,14,362,2464,10,6,13,106,10,48607,18,60,48,1.00069,0,0,0,1,0,0,1,1,5,393,125,13.1,7.35294
18,103,982,870,870,58,58,85,30,403,2,395,445,20048,20,84,47,360,2464,71,43,43,373,99,98054,74,87.0588,184,1.0023,0,0,0,1,0,0,1,1,25,1737,786,20.4353,13.5517
18,155,1456,1290,1290,103,103,133,27,442,9,597,665,20059,22,133,85,361,2464,132,49,86,584,255,147804,140,105.263,374,1.00413,0,0,0,1,0,0,1,1,50,3287,1651,24.7143,16.51
18,207,2096,1862,1862,159,159,194,43,484,17,792,880,20071,22,133,85,361,2464,186,69,117,952,419,197677,210,108.247,546,1.00409,0,0,0,1,0,0,1,1,75,5022,2493,25.8866,16.2941
18,259,2648,2362,2362,219,219,255,41,535,23,995,1102,20084,32,228,189,361,2464,251,88,163,1192,607,247121,283,110.98,728,1.00904,0,0,0,1,0,0,1,1,105,7019,3759,27.5255,17.7311
18,311,3136,2790,2790,273,273,299,25,586,33,1196,1323,20094,32,228,189,361,2464,307,105,204,1426,746,296934,353,118.06,945,1.00894,0,0,0,1,0,0,1,1,135,8777,4763,29.3545,17.9736
18,363,3595,3192,3192,323,323,358,34,624,39,1393,1548,20116,32,228,189,361,2464,359,110,234,1680,868,346684,420,117.318,1145,1.00885,0,0,0,1,0,0,1,1,160,10393,5616,29.0307,18.1161
18,415,3935,3492,3492,374,374,399,21,675,44,1594,1767,20129,32,228,189,361,2464,403,114,257,1869,946,396524,485,121.554,1354,1.00876,0,0,0,1,0,0,1,1,185,11799,6622,29.5714,18.3435
18,467,4205,3724,3724,416,416,434,18,712,49,1793,1987,20145,32,228,189,361,2464,436,119,268,2044,990,446443,538,123.963,1514,1.00867,0,0,0,1,0,0,1,1,205,12845,7141,29.5968,17.808
18,519,4495,3955,3955,449,449,475,29,742,52,1992,2210,20166,32,228,189,361,2464,474,128,290,2194,1057,496459,579,121.895,1609,1.00858,0,0,0,1,0,0,1,1,220,14105,7754,29.6947,17.9491
19,51,639,581,581,14,14,31,21,474,0,195,222,20027,6,41,10,419,2574,22,7,10,161,20,48651,15,48.3871,48,1.00049,0,0,0,1,0,0,1,1,5,501,103,16.1613,7.92308
19,103,979,892,892,52,52,73,21,509,0,396,439,20043,13,92,43,417,2574,61,30,44,351,82,98459,74,101.37,221,1.00211,0,0,0,1,0,0,1,1,25,1767,557,24.2055,11.6042
19,155,1286,1163,1163,91,91,107,17,549,3,595,658,20060,15,129,76,418,2574,101,33,60,507,172,147613,117,109.346,330,1.00369,0,0,0,1,0,0,1,1,45,2741,1101,25.6168,13.1071
19,207,1579,1404,1404,118,118,132,15,573,6,796,879,20077,15,129,76,418,2574,120,34,87,664,260,197462,153,115.909,431,1.00365,0,0,0,1,0,0,1,1,55,3519,1596,26.6591,14.25
19,259,2023,1799,1799,156,156,188,34,600,11,994,1102,20097,16,235,138,418,2574,162,39,111,924,377,247107,202,107.447,573,1.00658,0,0,0,1,0,0,1,1,75,4739,2154,25.2074,14.6531
19,311,2525,2243,2243,209,209,233,37,641,15,1194,1323,20114,20,300,198,418,2574,226,41,146,1195,505,297152,266,114.163,748,1.00937,0,0,0,1,0,0,1,1,100,6420,2916,27.5536,14.802
19,363,2992,2667,2667,260,260,289,31,689,24,1397,1547,20126,24,316,217,418,2574,282,46,174,1453,629,347156,329,113.841,917,1.01017,0,0,0,1,0,0,1,1,130,8245,3865,28.5294,15.5221
19,415,3432,3049,3049,312,312,339,29,735,26,1595,1767,20146,24,316,217,418,2574,333,67,203,1683,740,396781,394,116.224,1108,1.01007,0,0,0,1,0,0,1,1,155,9721,4726,28.6755,15.806
19,467,3831,3402,3402,360,360,386,28,781,30,1799,1981,20152,24,316,217,418,2574,382,80,247,1886,830,446772,459,118.912,1284,1.00997,0,0,0,1,0,0,1,1,180,11130,5393,28.8342,15.5418
19,519,4130,3663,3663,401,401,420,23,821,33,1994,2202,20175,24,316,217,418,2574,425,94,270,2015,916,496984,504,120,1414,1.00987,0,0,0,1,0,0,1,1,200,12534,6188,29.8429,15.9897
20,51,708,638,638,17,17,43,25,496,0,197,217,20020,9,50,16,421,2649,18,3,17,196,53,48811,25,58.1395,68,1.00079,0,0,0,1,0,0,1,1,5,665,130,15.4651,8.66667
20,103,1252,1108,1108,71,71,100,35,544,0,394,431,20037,22,99,67,422,2649,84,32,66,485,168,98548,103,103,274,1.00329,0,0,0,1,0,0,1,1,35,2264,762,22.64,11.5455
20,155,1869,1652,1652,127,127,167,39,587,10,599,653,20044,24,150,125,425,2649,161,70,104,785,339,148219,180,107.784,490,1.00609,0,0,0,1,0,0,1,1,60,4255,1851,25.479,14.9274
20,207,2593,2289,2289,206,206,250,48,652,17,800,877,20060,30,178,168,425,2649,234,91,143,1200,516,197974,275,110,772,1.00811,0,0,0,1,0,0,1,1,100,6557,3151,26.228,15.9141
20,259,3232,2853,2853,287,287,329,48,718,29,997,1099,20073,31,256,283,425,2649,313,119,199,1504,688,247529,375,113.982,1045,1.0136,0,0,0,1,0,0,1,1,140,9121,4516,27.7234,16.3623
20,311,3794,3339,3339,362,362,402,44,792,38,1196,1321,20087,31,256,283,425,2649,377,165,251,1746,842,297178,471,117.164,1322,1.01345,0,0,0,1,0,0,1,1,180,11412,5766,28.3881,16.5215
20,363,4270,3741,3741,424,424,457,38,850,44,1395,1542,20103,31,256,283,425,2649,440,195,286,1972,964,347174,557,121.882,1539,1.01331,0,0,0,1,0,0,1,1,210,13480,6843,29.4967,16.8963
20,415,4713,4121,4121,498,498,521,29,909,54,1594,1762,20114,31,256,283,425,2649,489,228,336,2158,1090,397256,650,124.76,1799,1.01318,0,0,0,1,0,0,1,1,245,15566,7985,29.8772,16.705
20,467,5131,4474,4474,547,547,572,28,956,65,1792,1986,20129,31,256,283,425,2649,545,258,372,2383,1158,446702,706,123.427,1960,1.01304,0,0,0,1,0,0,1,1,270,17156,9022,29.993,17.1521
20,519,5361,4675,4675,588,588,619,29,992,69,1994,2212,20149,31,256,283,425,2649,579,280,394,2495,1203,496730,768,124.071,2134,1.01291,0,0,0,1,0,0,1,1,290,18569,9769,29.9984,17.3209
21,51,576,514,514,15,15,42,22,433,0,199,221,20022,5,50,14,377,2659,16,9,8,134,32,48712,30,71.4286,92,1.00069,0,0,0,1,0,0,1,1,5,518,77,12.3333,5.92308
21,103,936,825,825,63,63,80,23,467,2,399,440,20039,21,91,57,381,2659,77,72,55,270,85,98056,86,107.5,242,1.0028,0,0,0,1,0,0,1,1,30,1980,787,24.75,12.9016
21,155,1226,1086,1086,103,103,121,15,509,9,599,656,20048,21,91,57,383,2659,114,91,74,420,151,147924,136,112.397,401,1.00277,0,0,0,1,0,0,1,1,50,3054,1358,25.2397,14.2947
21,207,1592,1406,1406,148,148,162,19,537,13,796,879,20070,21,91,57,383,2659,154,101,109,614,239,197859,187,115.432,545,1.00274,0,0,0,1,0,0,1,1,70,4112,1865,25.3827,13.4173
21,259,1914,1692,1692,181,181,199,16,576,16,995,1099,20088,21,91,57,383,2659,185,123,131,784,318,247689,231,116.08,674,1.00271,0,0,0,1,0,0,1,1,90,5078,2512,25.5176,14.6901
21,311,2220,1947,1947,221,221,240,21,611,18,1198,1322,20106,21,91,57,383,2659,213,133,148,971,378,297555,278,115.833,818,1.00268,0,0,0,1,0,0,1,1,110,5997,3036,24.9875,14.4571
21,363,2548,2229,2229,257,257,273,23,646,18,1396,1545,20131,21,91,57,383,2659,245,142,175,1150,456,347282,327,119.78,952,1.00265,0,0,0,1,0,0,1,1,125,7068,3588,25.8901,14.7049
21,415,2849,2500,2500,291,291,311,21,681,20,1594,1767,20153,21,91,57,383,2659,280,142,195,1326,530,396879,371,119.293,1068,1.00263,0,0,0,1,0,0,1,1,145,8205,4120,26.3826,14.767
21,467,3106,2732,2732,331,331,340,12,713,24,1799,1983,20160,21,91,57,383,2659,324,145,217,1425,619,446809,408,120,1197,1.0026,0,0,0,1,0,0,1,1,165,9197,4754,27.05,15.0921
21,519,3236,2838,2838,347,347,355,7,736,28,1996,2204,20180,21,91,57,383,2659,343,149,223,1489,651,496345,436,122.817,1273,1.00257,0,0,0,1,0,0,1,1,170,9663,5011,27.2197,15.139
22,51,614,548,548,16,16,36,19,438,0,196,215,20019,8,46,13,379,2628,13,9,13,171,31,48654,25,69.4444,74,1.00064,0,0,0,1,0,0,1,1,5,494,138,13.7222,9.85714
22,103,1052,930,930,61,61,88,33,467,5,395,434,20034,18,91,49,382,2628,66,62,61,343,147,98316,80,90.9091,218,1.0024,0,0,0,1,0,0,1,1,30,2054,802,23.3409,13.8276
22,155,1571,1368,1368,111,111,148,42,513,12,599,652,20041,19,128,88,385,2628,126,113,108,601,247,147537,143,96.6216,391,1.00428,0,0,0,1,0,0,1,1,55,3749,1598,25.3311,14.7963
22,207,2200,1927,1927,182,182,218,32,577,19,791,872,20062,27,182,151,385,2628,187,136,162,935,411,197533,238,109.174,675,1.00729,0,0,0,1,0,0,1,1,90,5908,2749,27.1009,15.4438
22,259,2768,2425,2425,255,255,291,35,642,25,992,1090,20073,27,182,151,385,2628,234,149,201,1286,529,247319,331,113.746,970,1.00721,0,0,0,1,0,0,1,1,125,7713,3850,26.5052,15.587
22,311,3208,2804,2804,323,323,348,28,708,32,1193,1306,20081,27,182,151,385,2628,287,166,228,1540,611,297169,412,118.391,1185,1.00714,0,0,0,1,0,0,1,1,160,9466,4752,27.2011,15.2308
22,363,3547,3097,3097,379,379,402,25,750,38,1394,1527,20095,27,182,151,385,2628,331,179,255,1707,704,347066,480,119.403,1365,1.00706,0,0,0,1,0,0,1,1,185,11156,5680,27.7512,15.4768
22,415,3850,3350,3350,418,418,438,20,799,42,1593,1746,20111,27,182,151,385,2628,362,181,274,1893,760,396636,530,121.005,1523,1.00699,0,0,0,1,0,0,1,1,205,12163,6313,27.7694,15.5877
22,467,4107,3578,3578,451,451,471,17,830,44,1793,1971,20134,27,182,151,385,2628,393,191,295,2036,815,446258,575,122.081,1643,1.00692,0,0,0,1,0,0,1,1,225,13083,6735,27.7771,15.4828
22,519,4388,3827,3827,485,485,499,16,856,48,1994,2196,20154,27,182,151,385,2628,417,200,315,2215,863,496397,615,123.246,1754,1.00685,0,0,0,1,0,0,1,1,240,14006,7189,28.0681,15.394
23,51,798,714,714,22,22,46,18,533,1,193,216,20022,10,51,22,407,2561,26,12,10,307,38,48565,32,69.5652,92,1.00109,0,0,0,1,0,0,1,1,10,660,124,14.3478,6.52632
23,103,1179,1057,1057,72,72,102,31,578,3,396,432,20033,19,80,50,416,2561,91,41,33,491,114,98177,100,98.0392,272,1.00245,0,0,0,1,0,0,1,1,35,2084,908,20.4314,13.5522
23,155,1574,1403,1403,120,120,139,24,618,7,599,656,20050,24,121,92,417,2561,143,74,78,651,219,147779,160,115.108,427,1.00447,0,0,0,1,0,0,1,1,60,3627,1864,26.0935,16.069
23,207,1944,1722,1722,163,163,188,30,654,16,795,875,20064,24,121,92,417,2561,186,105,111,808,323,197860,220,117.021,580,1.00443,0,0,0,1,0,0,1,1,80,5194,2696,27.6277,17.3935
23,259,2387,2109,2109,210,210,236,36,691,25,996,1093,20072,25,229,188,417,2561,238,145,149,1025,416,247400,268,113.559,734,1.00899,0,0,0,1,0,0,1,1,105,6749,3655,28.5975,18.1841
23,311,2747,2423,2423,263,263,280,26,732,32,1197,1311,20082,25,229,188,417,2561,281,177,183,1191,506,297104,327,116.786,885,1.0089,0,0,0,1,0,0,1,1,130,8273,4474,29.5464,17.754
23,363,3216,2836,2836,305,305,326,31,769,39,1395,1528,20094,25,229,188,417,2561,339,184,214,1417,649,347082,373,114.417,1027,1.00881,0,0,0,1,0,0,1,1,150,9754,5274,29.9202,18.0616
23,415,3643,3209,3209,352,352,381,28,819,46,1594,1749,20109,25,229,188,417,2561,369,193,250,1683,738,397017,442,116.01,1230,1.00872,0,0,0,1,0,0,1,1,175,11240,6143,29.5013,18.1209
23,467,3939,3461,3461,401,401,419,21,857,50,1789,1971,20132,25,229,188,417,2561,412,193,265,1867,795,447067,499,119.093,1405,1.00863,0,0,0,1,0,0,1,1,200,12449,6865,29.7112,17.739
23,519,4241,3711,3711,436,436,460,28,890,56,1993,2189,20140,25,229,188,417,2561,450,195,288,2031,865,496847,538,116.957,1497,1.00855,0,0,0,1,0,0,1,1,215,13808,7489,30.0174,17.7464
24,51,582,532,532,13,13,33,17,448,0,194,220,20026,5,43,12,421,2549,21,10,12,97,24,48699,19,57.5758,69,1.00059,0,0,0,1,0,0,1,1,5,458,99,13.8788,8.25
24,103,945,846,846,58,58,74,23,481,0,395,442,20047,18,86,47,419,2549,70,37,33,312,78,98311,74,100,214,1.0023,0,0,0,1,0,0,1,1,25,1564,654,21.1351,11.4737
24,155,1208,1071,1071,91,91,108,20,515,6,591,662,20065,18,86,47,424,2549,101,55,56,416,161,147597,117,108.333,330,1.00228,0,0,0,1,0,0,1,1,45,2645,1260,24.4907,14.4828
24,207,1486,1307,1307,129,129,144,18,546,9,797,883,20077,18,86,47,424,2549,139,76,78,556,222,197320,166,115.278,472,1.00226,0,0,0,1,0,0,1,1,60,3670,1902,25.4861,14.9764
24,259,1844,1625,1625,167,167,187,25,573,14,997,1102,20091,19,257,164,424,2549,182,101,99,736,313,247255,218,116.578,607,1.00783,0,0,0,1,0,0,1,1,80,4888,2557,26.139,15.6871
24,311,2195,1928,1928,202,202,228,25,611,21,1191,1327,20115,19,257,164,424,2549,219,108,125,926,403,296991,268,117.544,749,1.00775,0,0,0,1,0,0,1,1,100,6148,3278,26.9649,16.6396
24,363,2500,2193,2193,249,249,264,16,656,22,1395,1548,20131,19,257,164,424,2549,260,115,144,1082,480,346548,325,123.106,909,1.00767,0,0,0,1,0,0,1,1,120,7327,3918,27.7538,16.1901
24,415,2791,2446,2446,281,281,302,19,685,25,1594,1771,20152,19,257,164,424,2549,288,116,158,1276,537,396555,365,120.861,1042,1.00759,0,0,0,1,0,0,1,1,140,8265,4345,27.3675,15.8577
24,467,2988,2620,2620,314,314,332,14,717,29,1794,1987,20164,19,257,164,424,2549,312,128,178,1354,601,446562,409,123.193,1179,1.00752,0,0,0,1,0,0,1,1,155,9266,4949,27.9096,16.1732
24,519,3169,2779,2779,337,337,349,14,736,31,1997,2208,20180,19,257,164,424,2549,331,138,194,1443,643,496476,436,124.928,1241,1.00744,0,0,0,1,0,0,1,1,165,10066,5349,28.8424,16.3578
25,51,648,566,566,18,18,46,27,446,0,196,221,20025,12,51,18,408,2682,14,7,14,178,28,48430,32,69.5652,97,1.00089,0,0,0,1,0,0,1,1,5,680,94,14.7826,6.71429
25,103,1226,1063,1063,81,81,114,32,494,4,397,441,20040,23,79,50,408,2682,68,43,60,493,164,97870,120,105.263,337,1.00245,0,0,0,1,0,0,1,1,40,2466,983,21.6316,12.7662
25,155,1870,1630,1630,152,152,200,52,556,11,591,658,20056,29,155,152,411,2682,129,82,111,821,330,147345,217,108.5,596,1.00741,0,0,0,1,0,0,1,1,75,4541,1842,22.705,12.7034
25,207,2540,2210,2210,239,239,276,39,631,22,797,875,20056,33,180,193,411,2682,210,110,159,1158,506,197235,333,120.652,915,1.00933,0,0,0,1,0,0,1,1,115,7001,3296,25.3659,14.4561
25,259,3170,2767,2767,319,319,361,38,697,28,994,1091,20069,33,180,193,411,2682,279,146,193,1516,655,247098,433,119.945,1223,1.00924,0,0,0,1,0,0,1,1,155,9361,4442,25.9307,14.7086
25,311,3758,3266,3266,396,396,435,37,771,37,1196,1310,20077,33,180,193,411,2682,343,186,250,1793,794,296957,538,123.678,1517,1.00914,0,0,0,1,0,0,1,1,195,11570,5613,26.5977,14.7711
25,363,4280,3724,3724,465,465,506,41,834,43,1395,1529,20091,33,180,193,411,2682,408,225,289,2046,920,346732,627,123.913,1745,1.00905,0,0,0,1,0,0,1,1,230,13898,6727,27.4664,15.083
25,415,4545,3952,3952,528,528,544,15,899,51,1592,1748,20105,33,180,193,411,2682,444,247,314,2151,990,396598,698,128.309,1956,1.00895,0,0,0,1,0,0,1,1,260,15429,7800,28.3621,15.3543
25,467,4731,4105,4105,553,553,573,19,919,57,1792,1965,20116,33,180,193,411,2682,462,262,327,2251,1030,446325,731,127.574,2034,1.00886,0,0,0,1,0,0,1,1,275,16276,8248,28.4049,15.5038
25,519,4885,4237,4237,580,580,595,13,946,61,1993,2188,20134,33,180,193,411,2682,482,267,342,2335,1057,495901,762,128.067,2126,1.00877,0,0,0,1,0,0,1,1,290,17102,8731,28.7429,15.5911
26,51,700,618,618,18,18,40,21,449,0,195,219,20024,9,45,13,418,2637,18,23,9,199,34,48687,26,65,70,1.00064,0,0,0,1,0,0,1,1,5,567,139,14.175,8.17647
