Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
895,269,5170,0,0,5131,39,34,3652,22,4023,25,676,253,473,2436,1307,1323,941,18.2012,7697,1.67308,1,5
896,269,5197,0,0,5153,44,37,3607,25,4018,16,679,327,456,2411,1308,1212,873,16.7982,7674,1.67168,1,5
897,269,5094,0,0,5045,49,43,3649,22,4053,26,659,234,478,2398,1299,1199,857,16.8237,7081,1.68152,1,5
898,269,5266,0,0,5232,34,33,3718,22,4054,17,698,304,455,2516,1276,1263,888,16.8629,7513,1.6818,1,5
899,269,5227,0,0,5190,37,33,3617,22,3993,17,745,381,446,2446,1192,1263,880,16.8357,7728,1.66472,1,5
900,269,5152,0,0,5117,35,33,3679,23,4101,18,699,293,441,2487,1214,1257,881,17.1002,7500,1.6952,1,5
901,269,4974,0,0,4956,18,15,3478,24,3955,18,657,293,418,2276,1312,1204,844,16.9682,7279,1.65426,1,5
902,269,5200,0,0,5171,29,27,3602,21,4041,23,710,310,467,2409,1281,1295,883,16.9808,7414,1.67813,1,5
903,269,5187,0,0,5156,31,30,3559,21,3930,21,740,357,415,2421,1233,1284,945,18.2186,8195,1.64745,1,5
904,269,5212,0,0,5173,39,36,3740,22,4143,26,638,324,446,2474,1304,1290,910,17.4597,7880,1.70736,1,5
905,269,5204,0,0,5146,58,54,3652,26,4146,17,703,284,482,2482,1236,1246,933,17.9285,7745,1.70823,1,5
906,269,5206,0,0,5161,45,41,3674,21,4016,30,723,288,447,2461,1257,1254,879,16.8844,7528,1.67112,1,5
907,269,5124,0,0,5096,28,26,3616,24,3984,13,669,321,462,2476,1183,1317,916,17.8767,7675,1.66223,1,5
908,269,5218,0,0,5180,38,37,3660,25,4154,20,734,285,489,2435,1255,1278,914,17.5163,7556,1.71057,1,5
909,269,5162,0,0,5120,42,38,3613,24,4050,17,658,296,485,2414,1292,1266,902,17.4738,7561,1.68067,1,5
910,269,5079,0,0,5026,53,45,3594,22,3972,21,667,288,454,2401,1248,1263,883,17.3853,7246,1.65893,1,5
911,269,5233,0,0,5196,37,31,3621,23,4008,15,736,290,481,2481,1230,1277,886,16.931,7466,1.66889,1,5
912,269,5047,0,0,5014,33,32,3605,23,4019,23,665,266,423,2432,1238,1167,821,16.2671,7390,1.67196,1,5
913,269,5132,0,0,5093,39,38,3644,23,4072,16,697,283,415,2445,1276,1240,882,17.1863,7481,1.68691,1,5
914,269,5200,0,0,5165,35,33,3652,21,4091,20,705,272,499,2377,1327,1264,892,17.1538,7426,1.69233,1,5
915,269,5112,0,0,5067,45,41,3532,26,3912,18,705,299,445,2417,1228,1217,872,17.0579,7656,1.64258,1,5
916,269,5084,0,0,5055,29,26,3648,22,4094,28,656,281,424,2374,1321,1265,931,18.3124,7835,1.69319,1,5
917,269,5214,0,0,5190,24,21,3683,21,4083,20,707,296,426,2459,1306,1306,927,17.7791,7874,1.69005,1,5
918,269,5078,0,0,5031,47,45,3577,22,3988,25,674,309,422,2365,1283,1279,915,18.0189,7528,1.66334,1,5
919,269,5054,0,0,5009,45,42,3592,21,3979,25,597,293,425,2417,1297,1221,893,17.6692,7935,1.66085,1,5
920,269,5163,0,0,5118,45,38,3702,22,4136,23,671,276,459,2435,1299,1255,906,17.5479,7567,1.70532,1,5
921,269,5031,0,0,5013,18,17,3491,25,3911,14,667,288,428,2376,1258,1196,836,16.617,7445,1.64231,1,5
922,269,5073,0,0,5053,20,18,3602,25,4086,12,658,300,426,2479,1198,1213,864,17.0313,7645,1.6909,1,5
923,269,5120,0,0,5098,22,19,3630,24,4010,16,670,273,452,2426,1283,1228,888,17.3438,7517,1.66945,1,5
924,269,5148,0,0,5108,40,38,3664,23,4065,21,648,338,458,2403,1280,1266,882,17.1329,7538,1.68492,1,5
925,269,5268,0,0,5220,48,45,3625,23,4081,17,736,328,475,2409,1303,1231,861,16.344,7472,1.68947,1,5
926,269,5038,0,0,5005,33,28,3566,22,3956,22,680,226,473,2376,1261,1258,905,17.9635,7398,1.65453,1,5
927,269,5114,0,0,5089,25,21,3565,29,3996,17,702,289,437,2435,1234,1300,933,18.244,7964,1.66556,1,5
928,269,5240,0,0,5199,41,37,3693,22,4072,20,744,312,428,2510,1226,1285,910,17.3664,7812,1.68691,1,5
929,269,5084,0,0,5044,40,38,3632,22,4034,16,667,295,421,2455,1230,1238,878,17.2699,7552,1.67616,1,5
930,269,5223,0,0,5189,34,30,3637,21,4013,30,733,300,436,2457,1267,1290,931,17.825,7848,1.67029,1,5
931,269,5151,0,0,5104,47,40,3625,21,3992,28,674,327,443,2367,1312,1233,908,17.6276,7659,1.66445,1,5
932,269,5137,0,0,5086,51,48,3625,22,4057,19,707,282,452,2457,1220,1256,913,17.773,7728,1.68265,1,5
933,269,5077,0,0,5028,49,43,3614,22,3951,16,694,293,448,2410,1216,1245,880,17.3331,7392,1.65317,1,5
934,269,5169,0,0,5122,47,46,3630,22,3975,15,697,280,483,2459,1235,1250,892,17.2567,7576,1.65975,1,5
935,269,5043,0,0,5022,21,16,3571,24,4012,23,680,273,443,2426,1198,1282,914,18.1241,7606,1.67001,1,5
936,269,5203,0,0,5177,26,24,3612,22,4059,30,726,282,463,2401,1301,1257,887,17.0479,7559,1.68322,1,5
937,269,5168,0,0,5132,36,33,3660,22,4097,14,652,340,475,2461,1226,1246,882,17.0666,7942,1.69405,1,5
938,269,5124,0,0,5080,44,41,3641,23,4146,21,649,268,434,2484,1268,1266,942,18.3841,7812,1.70823,1,5
939,269,5141,0,0,5072,69,66,3617,23,4101,19,685,301,471,2430,1235,1209,852,16.5727,7587,1.6952,1,5
940,269,5153,0,0,5124,29,24,3600,28,4054,17,708,311,480,2473,1164,1304,926,17.9701,7723,1.6818,1,5
941,269,5240,0,0,5206,34,32,3702,24,4182,20,714,293,468,2506,1239,1291,913,17.4237,7755,1.7188,1,5
942,269,5275,0,0,5224,51,48,3676,22,4086,20,769,325,459,2411,1291,1351,939,17.8009,7697,1.6909,1,5
943,269,5046,0,0,5009,37,35,3569,21,3961,20,660,264,433,2373,1296,1188,846,16.7658,7533,1.6559,1,5
944,269,5197,0,0,5151,46,41,3642,21,3990,22,697,274,463,2468,1273,1312,928,17.8565,7524,1.66389,1,5
945,269,5193,0,0,5159,34,33,3665,24,4132,22,709,299,418,2354,1391,1228,858,16.5222,7615,1.70416,1,5
946,269,5144,0,0,5113,31,30,3651,23,4085,16,700,288,431,2436,1273,1282,911,17.71,7652,1.69062,1,5
947,269,5167,0,0,5119,48,47,3656,25,4112,19,692,303,445,2497,1211,1230,868,16.7989,7596,1.69837,1,5
948,269,5179,0,0,5145,34,32,3646,23,4146,21,726,276,444,2462,1250,1240,879,16.9724,7512,1.70823,1,5
949,269,5093,0,0,5041,52,50,3640,21,3960,25,636,252,451,2429,1300,1238,879,17.259,7362,1.65563,1,5
950,269,5096,0,0,5052,44,41,3659,23,4076,18,650,298,398,2480,1252,1220,867,17.0133,7678,1.68805,1,5
951,269,5091,0,0,5072,19,15,3650,23,4088,18,710,258,459,2431,1215,1224,858,16.8533,7531,1.69147,1,5
952,269,5157,0,0,5133,24,19,3588,23,4005,17,746,338,423,2405,1228,1269,887,17.1999,7694,1.66806,1,5
953,269,5163,0,0,5127,36,33,3721,23,4095,18,673,256,425,2540,1251,1295,911,17.6448,7755,1.69348,1,5
954,269,5123,0,0,5091,32,31,3651,24,4007,20,735,290,437,2410,1231,1202,881,17.197,7656,1.66861,1,5
955,269,5157,0,0,5112,45,41,3678,27,4180,14,712,286,416,2462,1267,1266,896,17.3744,7539,1.71821,1,5
956,269,5194,0,0,5135,59,55,3682,23,4032,20,757,272,448,2514,1183,1314,952,18.3288,7784,1.6756,1,5
957,269,5174,0,0,5148,26,25,3691,23,4136,21,683,250,430,2630,1160,1271,875,16.9115,7541,1.70532,1,5
958,269,5057,0,0,5044,13,10,3603,22,4001,23,682,295,446,2370,1241,1278,893,17.6587,7537,1.66694,1,5
959,269,5098,0,0,5057,41,39,3625,21,4090,24,655,256,432,2456,1275,1284,901,17.6736,7565,1.69205,1,5
960,269,5138,0,0,5106,32,31,3654,24,4137,26,690,268,478,2456,1220,1223,862,16.777,7632,1.70561,1,5
961,269,5112,0,0,5097,15,13,3564,24,3977,15,723,276,435,2430,1233,1227,896,17.5274,7697,1.6603,1,5
962,269,5123,0,0,5085,38,37,3615,24,3990,20,656,298,448,2424,1277,1277,923,18.0168,7750,1.66389,1,5
963,269,5163,0,0,5125,38,34,3688,24,4073,16,662,287,450,2503,1245,1235,862,16.6957,7609,1.68719,1,5
964,269,5163,0,0,5122,41,39,3613,23,4014,26,703,354,419,2425,1236,1224,876,16.9669,7674,1.67056,1,5
965,269,5100,0,0,5054,46,41,3576,23,3991,20,679,303,460,2431,1207,1238,874,17.1373,7680,1.66417,1,5
966,269,5064,0,0,5037,27,25,3579,22,3958,16,664,271,467,2360,1286,1220,871,17.1998,7566,1.65508,1,5
967,269,5164,0,0,5134,30,30,3601,22,3950,20,685,312,447,2458,1242,1271,882,17.0798,7677,1.65289,1,5
968,269,5096,0,0,5056,40,37,3601,22,4141,30,675,275,427,2373,1316,1236,870,17.0722,7495,1.70678,1,5
969,269,5066,0,0,5042,24,20,3612,25,3992,16,649,239,462,2481,1219,1197,871,17.1931,7246,1.66445,1,5
970,269,5199,0,0,5141,58,57,3650,24,4073,13,691,321,453,2549,1172,1244,862,16.5801,7595,1.68719,1,5
971,269,5035,0,0,5011,24,23,3567,22,4138,27,667,277,417,2451,1196,1272,913,18.1331,7612,1.7059,1,5
972,269,5189,0,0,5170,19,14,3654,24,4072,21,669,301,473,2444,1281,1332,954,18.385,7930,1.68691,1,5
973,269,5142,0,0,5105,37,33,3669,24,4115,27,702,290,431,2489,1203,1247,898,17.464,7546,1.69924,1,5
974,269,5150,0,0,5095,55,49,3542,21,3932,24,720,354,468,2304,1280,1259,901,17.4951,7767,1.64799,1,5
975,269,5146,0,0,5097,49,44,3672,22,4025,16,701,281,415,2445,1288,1242,889,17.2756,7822,1.67364,1,5
976,269,5208,0,0,5187,21,17,3613,22,4017,17,688,309,460,2453,1281,1277,908,17.4347,7610,1.6714,1,5
977,269,5102,0,0,5073,29,26,3607,25,3988,14,670,278,468,2390,1282,1246,889,17.4245,7424,1.66334,1,5
978,269,5076,0,0,5041,35,32,3563,28,3984,10,673,332,421,2317,1323,1247,909,17.9078,7816,1.66223,1,5
979,269,5185,0,0,5151,34,30,3663,23,4105,26,700,298,465,2453,1243,1264,917,17.6856,7795,1.69635,1,5
980,269,5081,0,0,5043,38,35,3526,22,3932,27,692,309,449,2337,1267,1228,853,16.788,7373,1.64799,1,5
981,269,5156,0,0,5118,38,36,3663,23,4061,15,707,270,455,2427,1282,1214,872,16.9123,7541,1.68379,1,5
982,269,5201,0,0,5169,32,30,3627,22,4026,19,735,320,465,2419,1243,1248,883,16.9775,7724,1.67392,1,5
983,269,5064,0,0,5038,26,25,3597,23,4077,18,642,272,442,2425,1265,1236,895,17.6738,7691,1.68833,1,5
984,269,5091,0,0,5036,55,51,3574,24,3987,15,660,322,442,2435,1217,1216,856,16.814,7550,1.66306,1,5
985,269,5190,0,0,5163,27,22,3617,24,4031,20,754,280,461,2437,1238,1268,921,17.7457,7613,1.67532,1,5
986,269,5210,0,0,5183,27,21,3728,22,4096,21,716,283,436,2515,1239,1361,949,18.215,7805,1.69377,1,5
987,269,5034,0,0,5006,28,23,3563,23,3894,25,656,280,427,2388,1258,1225,828,16.4482,7330,1.63773,1,5
988,269,5011,0,0,4965,46,45,3551,25,3955,12,661,287,400,2422,1229,1276,886,17.6811,7756,1.65426,1,5
989,269,5083,0,0,5049,34,31,3514,24,3890,17,694,339,445,2303,1285,1266,920,18.0995,7855,1.63666,1,5
990,269,5249,0,0,5212,37,30,3730,20,4110,28,706,306,448,2466,1295,1280,933,17.7748,7881,1.69779,1,5
991,269,5132,0,0,5090,42,38,3623,22,4037,19,661,289,455,2452,1256,1267,862,16.7966,7440,1.67701,1,5
992,269,5107,0,0,5092,15,10,3602,23,4055,17,645,309,436,2461,1239,1251,866,16.9571,7723,1.68209,1,5
993,269,5081,0,0,5068,13,13,3620,23,3980,18,700,245,409,2516,1193,1267,890,17.5162,7561,1.66113,1,5
994,269,5188,0,0,5162,26,19,3646,22,4123,24,703,281,488,2434,1258,1234,877,16.9044,7398,1.70155,1,5
995,269,5117,0,0,5082,35,30,3567,23,4034,17,703,282,451,2462,1202,1209,842,16.455,7276,1.67616,1,5
996,269,5012,0,0,4972,40,38,3570,23,3963,26,614,268,412,2424,1268,1267,887,17.6975,7543,1.65645,1,5
997,269,5054,0,0,5014,40,33,3578,21,3961,26,675,265,459,2400,1229,1239,842,16.6601,7217,1.6559,1,5
998,269,5093,0,0,5078,15,12,3589,23,4006,21,720,252,455,2454,1191,1245,864,16.9645,7346,1.66834,1,5
999,269,5168,0,0,5141,27,23,3576,25,4082,19,751,276,469,2367,1286,1226,870,16.8344,7596,1.68976,1,5
