"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"212";211;269;5819;0;0;5792;27;26;3593;23;4007;20;925;557;650;2367;1300;1399;1047;17,9928;0;1,66861;0;2
"213";212;269;5790;0;0;5776;14;11;3623;22;4035;20;880;578;629;2449;1234;1432;1081;18,6701;0;1,67645;0;2
"214";213;269;5720;0;0;5666;54;50;3625;22;4064;21;864;522;611;2426;1276;1419;1067;18,6538;0;1,68464;0;2
"215";214;269;5801;0;0;5771;30;29;3578;23;3912;17;915;615;626;2361;1267;1464;1106;19,0657;0;1,64258;0;2
"216";215;269;5903;0;0;5875;28;26;3598;24;4069;18;931;627;631;2400;1296;1437;1089;18,4482;0;1,68606;0;2
"217";216;269;5779;0;0;5723;56;53;3658;24;4010;15;882;570;601;2459;1252;1436;1070;18,5153;0;1,66945;0;2
"218";217;269;5741;0;0;5705;36;30;3631;22;3991;25;844;563;644;2412;1253;1350;1029;17,9237;0;1,66417;0;2
"219";218;269;5874;0;0;5849;25;22;3668;22;4089;17;900;604;658;2472;1223;1423;1093;18,6074;0;1,69176;0;2
"220";219;269;5699;0;0;5656;43;38;3552;23;3927;14;861;596;634;2351;1243;1373;1032;18,1084;0;1,64663;0;2
"221";220;269;5899;0;0;5875;24;20;3655;21;4050;17;906;593;648;2442;1293;1425;1070;18,1387;0;1,68067;0;2
"222";221;269;5768;0;0;5750;18;14;3584;23;4013;21;863;597;631;2361;1295;1454;1109;19,2268;0;1,67029;0;2
"223";222;269;5799;0;0;5775;24;16;3638;23;4063;16;932;590;608;2374;1279;1406;1086;18,7274;0;1,68435;0;2
"224";223;269;5885;0;0;5842;43;40;3607;23;4202;25;942;585;667;2356;1310;1457;1101;18,7086;0;1,72473;0;2
"225";224;269;5938;0;0;5900;38;34;3695;22;4136;21;946;601;662;2433;1275;1436;1098;18,4911;0;1,70532;0;2
"226";225;269;5822;0;0;5802;20;16;3669;22;4065;21;918;582;630;2416;1255;1456;1071;18,3957;0;1,68492;0;2
"227";226;269;5962;0;0;5932;30;27;3671;23;4077;21;946;640;655;2385;1315;1426;1082;18,1483;0;1,68833;0;2
"228";227;269;5932;0;0;5905;27;24;3530;24;3988;28;974;690;641;2296;1303;1488;1077;18,1558;0;1,66334;0;2
"229";228;269;5746;0;0;5709;37;36;3566;24;4028;27;944;536;616;2366;1257;1472;1111;19,3352;0;1,67448;0;2
"230";229;269;5797;0;0;5752;45;42;3575;24;4101;20;947;568;610;2460;1192;1358;1023;17,6471;0;1,6952;0;2
"231";230;269;5825;0;0;5798;27;24;3611;25;4154;20;922;587;641;2392;1263;1402;1093;18,7639;0;1,71057;0;2
"232";231;269;5878;0;0;5853;25;23;3556;23;4024;21;927;648;680;2345;1257;1504;1131;19,2412;0;1,67336;0;2
"233";232;269;5881;0;0;5834;47;43;3682;23;4170;29;929;547;622;2430;1324;1382;1013;17,225;0;1,71527;0;2
"234";233;269;5622;0;0;5603;19;11;3564;24;3993;31;867;535;587;2300;1302;1363;1019;18,1252;0;1,66472;0;2
"235";234;269;5988;0;0;5928;60;57;3644;24;3989;15;1001;655;623;2419;1275;1544;1148;19,1717;0;1,66362;0;2
"236";235;269;6037;0;0;5995;42;40;3758;25;4186;18;920;640;702;2411;1346;1514;1145;18,9664;0;1,71999;0;2
"237";236;269;5817;0;0;5787;30;24;3571;23;4038;15;920;592;641;2408;1241;1434;1090;18,7382;0;1,67729;0;2
"238";237;269;5884;0;0;5853;31;27;3684;24;4098;23;918;586;625;2469;1263;1451;1085;18,4398;0;1,69434;0;2
"239";238;269;5762;0;0;5750;12;10;3691;23;4141;18;919;526;572;2448;1279;1420;1046;18,1534;0;1,70678;0;2
"240";239;269;5846;0;0;5802;44;40;3638;26;3986;16;886;562;667;2429;1286;1368;1001;17,1228;0;1,66279;0;2
"241";240;269;5881;0;0;5822;59;56;3650;24;4052;22;987;588;622;2421;1241;1483;1105;18,7893;0;1,68124;0;2
"242";241;269;5830;0;0;5773;57;54;3681;24;4118;14;957;510;612;2439;1298;1437;1066;18,2847;0;1,7001;0;2
"243";242;269;5916;0;0;5881;35;31;3655;24;4029;15;930;655;604;2449;1263;1475;1104;18,6613;0;1,67476;0;2
"244";243;269;5904;0;0;5887;17;15;3646;20;3993;34;915;626;635;2469;1225;1498;1114;18,8686;0;1,66472;0;2
"245";244;269;5839;0;0;5827;12;9;3675;23;4154;14;909;603;589;2430;1294;1413;1072;18,3593;0;1,71057;0;2
"246";245;269;5874;0;0;5830;44;40;3587;23;3983;19;928;628;669;2390;1240;1448;1132;19,2714;0;1,66196;0;2
"247";246;269;5855;0;0;5825;30;25;3589;23;4015;20;911;626;651;2391;1256;1501;1134;19,3681;0;1,67084;0;2
"248";247;269;5745;0;0;5722;23;20;3583;23;4003;18;873;590;626;2379;1259;1427;1091;18,9904;0;1,6675;0;2
"249";248;269;5760;0;0;5725;35;31;3633;21;3926;22;907;569;596;2389;1277;1376;1026;17,8125;0;1,64636;0;2
"250";249;269;5928;0;0;5909;19;15;3594;22;4004;23;976;621;638;2352;1318;1455;1099;18,5391;0;1,66778;0;2
"251";250;269;5771;0;0;5728;43;39;3589;25;3981;14;882;618;604;2362;1291;1418;1075;18,6276;0;1,66141;0;2
"252";251;269;5824;0;0;5797;27;23;3636;22;4058;27;887;581;650;2416;1263;1433;1056;18,1319;0;1,68294;0;2
"253";252;269;5889;0;0;5846;43;36;3656;23;4071;20;916;621;653;2403;1276;1479;1124;19,0864;0;1,68663;0;2
"254";253;269;5985;0;0;5952;33;26;3628;25;3996;13;968;641;651;2433;1279;1485;1128;18,8471;0;1,66556;0;2
"255";254;269;5752;0;0;5712;40;38;3609;22;4196;25;908;482;627;2436;1274;1411;1047;18,2024;0;1,72295;0;2
"256";255;269;5903;0;0;5891;12;9;3578;21;3990;24;981;628;656;2347;1267;1493;1108;18,7701;0;1,66389;0;2
"257";256;269;5938;0;0;5901;37;35;3754;22;4211;23;923;570;645;2442;1335;1502;1148;19,3331;0;1,72741;0;2
"258";257;269;5993;0;0;5938;55;54;3768;21;4184;26;926;540;679;2506;1316;1456;1095;18,2713;0;1,71939;0;2
"259";258;269;5901;0;0;5863;38;36;3676;21;4151;21;921;606;634;2433;1286;1423;1084;18,3698;0;1,70969;0;2
"260";259;269;5822;0;0;5775;47;41;3669;23;4172;22;902;564;603;2470;1261;1397;1052;18,0694;0;1,71585;0;2
"261";260;269;5797;0;0;5754;43;39;3616;22;4092;30;922;580;609;2383;1273;1405;1072;18,4923;0;1,69262;0;2
"262";261;269;5853;0;0;5822;31;27;3663;21;4071;23;929;566;642;2379;1314;1402;1079;18,435;0;1,68663;0;2
"263";262;269;5885;0;0;5852;33;29;3611;22;3960;24;959;616;645;2361;1280;1470;1117;18,9805;0;1,65563;0;2
"264";263;269;5864;0;0;5849;15;11;3652;25;4125;13;907;583;665;2440;1256;1514;1130;19,2701;0;1,70213;0;2
"265";264;269;5800;0;0;5783;17;14;3550;22;3989;17;961;576;637;2385;1224;1464;1110;19,1379;0;1,66362;0;2
"266";265;269;5800;0;0;5765;35;34;3594;21;3934;14;922;584;661;2347;1272;1390;1071;18,4655;0;1,64853;0;2
"267";266;269;5912;0;0;5860;52;49;3667;37;4211;12;880;667;652;2416;1285;1470;1090;18,4371;0;1,72741;0;2
"268";267;269;5713;0;0;5700;13;8;3541;23;3974;18;899;582;631;2338;1245;1431;1078;18,8692;0;1,65948;0;2
"269";268;269;5893;0;0;5847;46;43;3553;22;4078;26;934;627;666;2400;1240;1463;1119;18,9886;0;1,68862;0;2
"270";269;269;5756;0;0;5719;37;35;3608;26;4002;17;887;545;618;2402;1287;1374;1044;18,1376;0;1,66722;0;2
"271";270;269;5850;0;0;5814;36;34;3653;21;4031;25;905;589;604;2439;1288;1474;1127;19,265;0;1,67532;0;2
"272";271;269;5848;0;0;5803;45;42;3659;23;4007;20;885;617;638;2444;1244;1406;1046;17,8865;0;1,66861;0;2
"273";272;269;5717;0;0;5705;12;10;3645;23;3963;17;882;515;608;2392;1303;1450;1113;19,4683;0;1,65645;0;2
"274";273;269;5704;0;0;5672;32;27;3574;23;4088;17;888;573;605;2331;1290;1454;1087;19,0568;0;1,69147;0;2
"275";274;269;5897;0;0;5839;58;55;3631;24;3990;14;958;589;658;2413;1265;1447;1079;18,2974;0;1,66389;0;2
"276";275;269;5880;0;0;5842;38;32;3655;23;4090;26;956;617;602;2395;1284;1488;1101;18,7245;0;1,69205;0;2
"277";276;269;5773;0;0;5742;31;26;3604;24;4022;22;908;542;626;2403;1272;1463;1072;18,5692;0;1,6728;0;2
"278";277;269;5930;0;0;5897;33;29;3729;23;4125;20;960;577;613;2493;1267;1447;1107;18,6678;0;1,70213;0;2
"279";278;269;5830;0;0;5805;25;24;3575;23;4008;14;961;612;627;2337;1279;1443;1051;18,0274;0;1,66889;0;2
"280";279;269;5904;0;0;5861;43;40;3657;22;4057;18;945;579;660;2415;1287;1438;1062;17,9878;0;1,68265;0;2
"281";280;269;5968;0;0;5925;43;39;3779;21;4202;24;933;560;684;2452;1315;1465;1065;17,8452;0;1,72473;0;2
"282";281;269;5825;0;0;5779;46;45;3696;23;4077;16;940;539;621;2456;1253;1430;1058;18,1631;0;1,68833;0;2
"283";282;269;5921;0;0;5885;36;32;3672;22;4039;20;896;637;663;2438;1267;1459;1132;19,1184;0;1,67757;0;2
"284";283;269;5918;0;0;5877;41;35;3637;23;4076;22;968;588;655;2484;1201;1471;1103;18,6381;0;1,68805;0;2
"285";284;269;5796;0;0;5778;18;13;3652;22;4053;18;886;560;621;2439;1272;1446;1098;18,9441;0;1,68152;0;2
"286";285;269;5788;0;0;5742;46;42;3674;22;4124;25;852;575;596;2465;1275;1404;1062;18,3483;0;1,70184;0;2
"287";286;269;6020;0;0;6007;13;9;3710;25;4173;17;1010;645;638;2485;1225;1512;1149;19,0864;0;1,71615;0;2
"288";287;269;5932;0;0;5878;54;47;3670;25;4047;14;892;618;631;2448;1329;1478;1122;18,9144;0;1,67983;0;2
"289";288;269;5757;0;0;5718;39;34;3532;22;3968;28;855;584;631;2392;1267;1411;1039;18,0476;0;1,65782;0;2
"290";289;269;5851;0;0;5816;35;30;3589;22;4042;23;898;643;645;2360;1282;1489;1147;19,6035;0;1,67842;0;2
"291";290;269;5905;0;0;5865;40;35;3695;24;4106;13;935;587;674;2498;1198;1513;1166;19,746;0;1,69664;0;2
"292";291;269;5806;0;0;5785;21;18;3619;24;4050;18;892;593;641;2391;1271;1399;1074;18,4981;0;1,68067;0;2
"293";292;269;5725;0;0;5690;35;26;3601;21;3934;19;884;525;645;2358;1294;1463;1108;19,3537;0;1,64853;0;2
"294";293;269;6017;0;0;5980;37;31;3708;23;4117;22;951;667;633;2466;1278;1484;1098;18,2483;0;1,69981;0;2
"295";294;269;5815;0;0;5778;37;34;3651;24;4098;19;889;588;608;2427;1284;1436;1091;18,7618;0;1,69434;0;2
"296";295;269;5814;0;0;5777;37;34;3513;25;3959;19;969;645;627;2356;1198;1438;1092;18,7822;0;1,65536;0;2
"297";296;269;5812;0;0;5784;28;27;3712;24;4125;20;917;519;654;2404;1298;1387;1031;17,7392;0;1,70213;0;2
"298";297;269;5853;0;0;5825;28;25;3649;21;4069;22;922;561;633;2427;1288;1421;1066;18,2129;0;1,68606;0;2
"299";298;269;5857;0;0;5810;47;39;3627;24;4048;16;921;608;623;2372;1317;1432;1069;18,2517;0;1,68011;0;2
"300";299;269;5717;0;0;5696;21;19;3552;23;3940;25;897;561;639;2278;1317;1416;1092;19,1009;0;1,65017;0;2
"301";300;269;6007;0;0;5964;43;37;3752;25;4182;18;901;612;688;2445;1343;1509;1138;18,9446;0;1,7188;0;2
"302";301;269;5857;0;0;5797;60;56;3680;22;4100;18;919;572;648;2368;1332;1472;1099;18,7639;0;1,69492;0;2
"303";302;269;5868;0;0;5831;37;32;3632;23;4113;25;963;592;631;2391;1266;1454;1100;18,7457;0;1,69866;0;2
"304";303;269;5786;0;0;5775;11;7;3570;24;4024;11;937;544;648;2381;1265;1428;1083;18,7176;0;1,67336;0;2
"305";304;269;5870;0;0;5821;49;40;3604;23;3946;21;912;638;664;2385;1250;1404;1048;17,8535;0;1,6518;0;2
"306";305;269;6065;0;0;6031;34;31;3710;24;4159;19;948;647;708;2527;1216;1513;1130;18,6315;0;1,71204;0;2
"307";306;269;5798;0;0;5773;25;21;3641;22;4015;22;863;631;615;2392;1275;1480;1134;19,5585;0;1,67084;0;2
"308";307;269;5844;0;0;5807;37;30;3661;24;4037;15;918;575;621;2470;1245;1461;1093;18,7029;0;1,67701;0;2
"309";308;269;5839;0;0;5814;25;22;3605;26;4007;11;884;619;662;2364;1299;1468;1111;19,0272;0;1,66861;0;2
"310";309;269;5847;0;0;5823;24;21;3650;24;4068;20;916;561;681;2361;1308;1476;1103;18,8644;0;1,68577;0;2
"311";310;269;5796;0;0;5779;17;13;3530;23;3975;18;916;611;647;2308;1296;1441;1089;18,7888;0;1,65975;0;2
"312";311;269;5869;0;0;5846;23;17;3594;23;4094;22;929;639;622;2367;1290;1474;1103;18,7937;0;1,69319;0;2
"313";312;269;5751;0;0;5707;44;41;3564;23;4020;18;904;603;604;2352;1270;1419;1059;18,4142;0;1,67224;0;2
"314";313;269;5791;0;0;5758;33;27;3574;24;4112;19;894;586;661;2375;1256;1361;986;17,0264;0;1,69837;0;2
"315";314;269;5993;0;0;5949;44;43;3636;23;4109;18;952;667;636;2468;1252;1434;1096;18,288;0;1,6975;0;2
"316";315;269;5828;0;0;5808;20;18;3581;23;4056;24;927;595;648;2398;1236;1443;1082;18,5655;0;1,68237;0;2
"317";316;269;5772;0;0;5747;25;21;3671;22;3967;15;903;559;647;2366;1282;1436;1072;18,5724;0;1,65755;0;2
"318";317;269;5696;0;0;5667;29;27;3666;23;4104;14;864;505;632;2416;1265;1419;1050;18,434;0;1,69607;0;2
"319";318;269;5835;0;0;5803;32;30;3660;23;4158;24;881;584;631;2423;1292;1476;1100;18,8518;0;1,71174;0;2
"320";319;269;5864;0;0;5832;32;32;3577;21;3949;15;931;592;661;2403;1262;1524;1141;19,4577;0;1,65262;0;2
"321";320;269;5809;0;0;5773;36;31;3648;23;4110;20;914;554;598;2430;1293;1462;1121;19,2976;0;1,69779;0;2
"322";321;269;5821;0;0;5775;46;41;3588;26;4036;17;930;599;633;2364;1278;1472;1110;19,0689;0;1,67673;0;2
"323";322;269;5715;0;0;5694;21;18;3592;22;3918;23;888;532;602;2385;1285;1426;1068;18,6877;0;1,6442;0;2
"324";323;269;5958;0;0;5936;22;17;3731;23;4176;23;951;598;667;2408;1311;1477;1128;18,9325;0;1,71703;0;2
"325";324;269;5696;0;0;5665;31;30;3608;23;4042;20;891;486;613;2401;1285;1354;1012;17,7669;0;1,67842;0;2
"326";325;269;5669;0;0;5635;34;32;3614;21;4010;29;903;500;590;2391;1256;1388;1028;18,1337;0;1,66945;0;2
"327";326;269;5752;0;0;5723;29;27;3690;22;4105;27;903;535;602;2410;1275;1433;1033;17,959;0;1,69635;0;2
"328";327;269;5814;0;0;5779;35;29;3624;20;3904;20;916;529;659;2404;1286;1397;1027;17,6643;0;1,64042;0;2
"329";328;269;5787;0;0;5763;24;21;3627;23;4048;22;879;530;669;2397;1290;1430;1067;18,4379;0;1,68011;0;2
"330";329;269;5803;0;0;5775;28;24;3598;22;4011;31;901;559;618;2435;1259;1436;1077;18,5594;0;1,66973;0;2
"331";330;269;5852;0;0;5816;36;30;3650;23;4010;14;934;598;608;2467;1231;1400;1049;17,9255;0;1,66945;0;2
"332";331;269;5735;0;0;5689;46;41;3536;24;3953;19;879;580;600;2381;1276;1423;1043;18,1866;0;1,65371;0;2
"333";332;269;5894;0;0;5876;18;15;3762;23;4202;25;909;519;640;2514;1287;1426;1074;18,2219;0;1,72473;0;2
"334";333;269;5873;0;0;5839;34;32;3589;23;4069;17;952;599;639;2306;1360;1424;1078;18,3552;0;1,68606;0;2
"335";334;269;5903;0;0;5871;32;21;3693;23;4133;17;965;640;601;2419;1261;1481;1104;18,7024;0;1,70445;0;2
"336";335;269;5942;0;0;5894;48;46;3618;24;3959;18;954;671;674;2370;1255;1409;1068;17,9737;0;1,65536;0;2
"337";336;269;5705;0;0;5663;42;37;3558;21;3981;28;856;601;610;2288;1322;1405;1076;18,8606;0;1,66141;0;2
"338";337;269;5888;0;0;5834;54;51;3753;24;4314;24;917;532;636;2506;1273;1425;1069;18,1556;0;1,75871;0;2
"339";338;269;5923;0;0;5887;36;34;3648;23;4022;19;928;616;662;2470;1228;1422;1070;18,0652;0;1,6728;0;2
"340";339;269;5969;0;0;5916;53;51;3577;24;4029;21;942;627;713;2435;1231;1485;1152;19,2997;0;1,67476;0;2
"341";340;269;5706;0;0;5670;36;28;3590;23;3982;13;899;552;628;2353;1261;1381;1054;18,4718;0;1,66168;0;2
"342";341;269;5727;0;0;5698;29;26;3583;23;4023;27;840;627;638;2354;1241;1451;1126;19,6613;0;1,67308;0;2
"343";342;269;5793;0;0;5781;12;10;3565;25;4035;24;918;608;619;2322;1302;1394;1050;18,1253;0;1,67645;0;2
"344";343;269;5754;0;0;5698;56;53;3664;22;4031;22;921;524;597;2449;1241;1300;979;17,0143;0;1,67532;0;2
"345";344;269;5807;0;0;5776;31;25;3541;22;3945;22;894;670;607;2401;1213;1447;1093;18,8221;0;1,65153;0;2
"346";345;269;5903;0;0;5869;34;28;3684;22;4043;22;947;545;705;2400;1284;1501;1113;18,8548;0;1,6787;0;2
"347";346;269;5882;0;0;5842;40;36;3639;23;4110;20;885;603;652;2395;1327;1446;1102;18,7351;0;1,69779;0;2
"348";347;269;5853;0;0;5801;52;46;3697;21;4093;24;902;562;599;2490;1276;1413;1068;18,2471;0;1,69291;0;2
"349";348;269;5765;0;0;5743;22;21;3537;25;4007;16;922;579;628;2433;1187;1424;1087;18,8552;0;1,66861;0;2
"350";349;269;5889;0;0;5850;39;30;3619;21;4130;22;855;664;681;2394;1273;1474;1095;18,594;0;1,70358;0;2
"351";350;269;5890;0;0;5859;31;24;3622;22;4034;21;971;573;662;2403;1260;1439;1099;18,6587;0;1,67616;0;2
"352";351;269;5751;0;0;5718;33;29;3651;23;4046;14;918;547;619;2445;1208;1441;1072;18,6402;0;1,67954;0;2
"353";352;269;5903;0;0;5863;40;38;3603;21;4075;27;969;589;658;2347;1313;1500;1132;19,1767;0;1,68776;0;2
"354";353;269;5890;0;0;5860;30;27;3699;23;4154;25;958;551;650;2418;1288;1396;1053;17,8778;0;1,71057;0;2
"355";354;269;5911;0;0;5881;30;27;3585;24;3999;13;976;608;672;2410;1232;1506;1149;19,4383;0;1,66639;0;2
"356";355;269;5805;0;0;5757;48;46;3633;22;4098;26;949;541;621;2443;1225;1404;1062;18,2946;0;1,69434;0;2
"357";356;269;5708;0;0;5672;36;35;3593;20;3939;32;880;515;653;2327;1301;1392;1053;18,4478;0;1,64989;0;2
"358";357;269;5782;0;0;5750;32;26;3621;26;4018;12;885;583;655;2398;1249;1409;1063;18,3846;0;1,67168;0;2
"359";358;269;5886;0;0;5840;46;39;3595;21;4033;32;929;635;609;2392;1289;1435;1098;18,6544;0;1,67588;0;2
"360";359;269;5977;0;0;5949;28;26;3624;24;4068;16;937;687;700;2372;1265;1513;1124;18,8054;0;1,68577;0;2
"361";360;269;5790;0;0;5755;35;33;3631;24;4035;20;929;504;629;2452;1256;1456;1130;19,5164;0;1,67645;0;2
"362";361;269;5986;0;0;5943;43;38;3609;23;4082;20;927;698;648;2435;1258;1463;1093;18,2593;0;1,68976;0;2
"363";362;269;5899;0;0;5873;26;24;3631;23;4065;21;961;603;649;2488;1177;1411;1054;17,8674;0;1,68492;0;2
"364";363;269;5832;0;0;5787;45;41;3671;23;4090;24;905;545;633;2467;1258;1451;1088;18,6557;0;1,69205;0;2
"365";364;269;5882;0;0;5841;41;36;3655;24;4131;18;948;549;612;2442;1313;1533;1155;19,6362;0;1,70387;0;2
"366";365;269;5821;0;0;5791;30;28;3602;21;4005;29;909;589;635;2411;1248;1411;1061;18,2271;0;1,66806;0;2
"367";366;269;5763;0;0;5743;20;17;3655;22;4094;22;919;520;586;2493;1223;1420;1078;18,7055;0;1,69319;0;2
"368";367;269;5853;0;0;5837;16;12;3663;23;4104;20;899;558;691;2478;1207;1447;1069;18,2641;0;1,69607;0;2
"369";368;269;5779;0;0;5731;48;41;3645;25;4018;13;896;567;611;2477;1215;1451;1107;19,1556;0;1,67168;0;2
"370";369;269;5918;0;0;5887;31;24;3602;23;3997;18;936;664;642;2423;1235;1591;1213;20,4968;0;1,66583;0;2
"371";370;269;5784;0;0;5730;54;49;3628;21;4055;18;830;616;615;2486;1219;1480;1111;19,2082;0;1,68209;0;2
"372";371;269;5901;0;0;5866;35;32;3664;22;4081;25;943;613;607;2459;1254;1429;1107;18,7595;0;1,68947;0;2
"373";372;269;5843;0;0;5787;56;50;3619;23;4125;17;941;575;602;2428;1280;1414;1077;18,4323;0;1,70213;0;2
"374";373;269;5749;0;0;5700;49;46;3574;21;4009;22;889;585;635;2366;1252;1440;1082;18,8207;0;1,66917;0;2
"375";374;269;5803;0;0;5761;42;42;3630;22;4010;27;912;577;608;2497;1182;1486;1121;19,3176;0;1,66945;0;2
"376";375;269;5867;0;0;5836;31;28;3735;21;4096;20;893;506;695;2480;1273;1483;1148;19,5671;0;1,69377;0;2
"377";376;269;5892;0;0;5862;30;25;3616;23;4127;27;904;632;633;2483;1213;1455;1107;18,7882;0;1,70271;0;2
"378";377;269;5863;0;0;5831;32;28;3680;22;4063;20;892;595;640;2497;1219;1397;1069;18,233;0;1,68435;0;2
"379";378;269;5879;0;0;5844;35;33;3643;22;4065;20;951;601;649;2437;1221;1460;1097;18,6596;0;1,68492;0;2
"380";379;269;5827;0;0;5806;21;20;3698;22;4045;17;870;582;649;2460;1249;1467;1132;19,4268;0;1,67926;0;2
"381";380;269;5760;0;0;5721;39;36;3572;21;3883;24;903;580;623;2405;1225;1450;1093;18,9757;0;1,63479;0;2
"382";381;269;5857;0;0;5827;30;24;3642;24;4018;15;923;607;653;2429;1230;1419;1079;18,4224;0;1,67168;0;2
"383";382;269;5953;0;0;5906;47;40;3630;22;4003;23;957;623;657;2436;1257;1476;1133;19,0324;0;1,6675;0;2
"384";383;269;5657;0;0;5622;35;30;3569;22;3995;26;872;521;612;2383;1243;1468;1117;19,7454;0;1,66528;0;2
"385";384;269;5626;0;0;5586;40;31;3441;22;3922;23;851;619;613;2233;1287;1398;1060;18,8411;0;1,64528;0;2
"386";385;269;5827;0;0;5797;30;28;3578;27;4063;18;970;639;640;2389;1171;1451;1085;18,6202;0;1,68435;0;2
"387";386;269;5791;0;0;5764;27;23;3638;25;4078;19;933;557;615;2502;1165;1462;1103;19,0468;0;1,68862;0;2
"388";387;269;5650;0;0;5614;36;28;3571;26;4052;16;865;508;645;2408;1208;1337;1015;17,9646;0;1,68124;0;2
"389";388;269;5810;0;0;5775;35;32;3598;23;4047;17;882;560;713;2475;1163;1439;1096;18,864;0;1,67983;0;2
"390";389;269;5774;0;0;5733;41;36;3639;23;4120;18;950;534;598;2457;1217;1445;1087;18,8258;0;1,70068;0;2
"391";390;269;5938;0;0;5899;39;37;3683;21;4044;24;951;608;648;2425;1282;1492;1118;18,8279;0;1,67898;0;2
"392";391;269;5832;0;0;5811;21;19;3663;24;4138;14;907;557;653;2486;1215;1427;1057;18,1241;0;1,7059;0;2
"393";392;269;5956;0;0;5917;39;37;3584;24;4116;21;989;641;682;2377;1246;1491;1102;18,5024;0;1,69952;0;2
"394";393;269;5905;0;0;5876;29;25;3616;23;3987;17;935;658;673;2447;1175;1415;1063;18,0017;0;1,66306;0;2
"395";394;269;5779;0;0;5734;45;42;3670;22;4062;29;872;544;607;2403;1324;1414;1053;18,2211;0;1,68407;0;2
"396";395;269;5604;0;0;5560;44;40;3495;22;3934;18;846;549;594;2312;1285;1396;1068;19,0578;0;1,64853;0;2
"397";396;269;5767;0;0;5714;53;50;3647;25;3989;14;873;620;584;2468;1208;1441;1085;18,8139;0;1,66362;0;2
"398";397;269;5973;0;0;5930;43;34;3711;23;4174;17;978;592;639;2457;1290;1493;1106;18,5167;0;1,71644;0;2
"399";398;269;5728;0;0;5689;39;36;3615;24;3994;14;895;515;646;2405;1253;1433;1081;18,8722;0;1,665;0;2
"400";399;269;5867;0;0;5809;58;55;3667;24;4033;19;897;623;614;2487;1227;1480;1102;18,783;0;1,67588;0;2
"401";400;269;5700;0;0;5654;46;41;3579;23;4144;18;892;541;584;2372;1293;1416;1043;18,2982;0;1,70765;0;2
"402";401;269;5929;0;0;5889;40;39;3652;23;4047;16;974;585;650;2430;1274;1473;1105;18,6372;0;1,67983;0;2
"403";402;269;5888;0;0;5855;33;27;3606;22;4054;32;924;618;630;2454;1230;1476;1091;18,5292;0;1,6818;0;2
"404";403;269;5913;0;0;5877;36;35;3619;24;4099;17;942;666;661;2388;1239;1415;1028;17,3854;0;1,69463;0;2
"405";404;269;5973;0;0;5933;40;34;3706;23;4172;23;918;633;652;2499;1248;1432;1084;18,1483;0;1,71585;0;2
"406";405;269;5793;0;0;5753;40;37;3581;23;4009;19;907;595;608;2373;1291;1430;1083;18,695;0;1,66917;0;2
"407";406;269;5745;0;0;5701;44;37;3509;24;3974;16;883;596;662;2316;1272;1425;1075;18,7119;0;1,65948;0;2
"408";407;269;5872;0;0;5832;40;38;3716;24;4168;11;928;558;624;2488;1263;1441;1076;18,3243;0;1,71468;0;2
"409";408;269;5894;0;0;5869;25;23;3652;22;4069;22;936;588;663;2379;1306;1437;1078;18,2898;0;1,68606;0;2
"410";409;269;6024;0;0;5995;29;25;3631;24;4162;25;1014;672;638;2436;1239;1463;1092;18,1275;0;1,71292;0;2
"411";410;269;5780;0;0;5737;43;40;3611;22;4028;17;914;529;634;2431;1255;1412;1071;18,5294;0;1,67448;0;2
"412";411;269;5812;0;0;5801;11;5;3582;22;3966;25;941;613;631;2333;1269;1457;1129;19,4253;0;1,65728;0;2
"413";412;269;5971;0;0;5931;40;36;3687;22;4149;27;925;662;630;2435;1292;1452;1132;18,9583;0;1,70911;0;2
"414";413;269;6011;0;0;5993;18;13;3641;24;4040;21;913;696;689;2466;1226;1444;1092;18,1667;0;1,67785;0;2
"415";414;269;5769;0;0;5736;33;27;3641;21;4017;25;903;542;621;2376;1302;1498;1156;20,0381;0;1,6714;0;2
"416";415;269;5817;0;0;5774;43;41;3647;23;4039;19;922;548;625;2432;1271;1490;1154;19,8384;0;1,67757;0;2
"417";416;269;5764;0;0;5738;26;24;3615;22;3992;24;872;603;612;2367;1286;1409;1059;18,3727;0;1,66445;0;2
"418";417;269;5839;0;0;5817;22;21;3625;21;3966;20;963;563;630;2363;1300;1455;1105;18,9245;0;1,65728;0;2
"419";418;269;5978;0;0;5936;42;33;3630;23;4013;19;975;637;673;2416;1258;1486;1086;18,1666;0;1,67029;0;2
"420";419;269;5778;0;0;5748;30;29;3664;23;4106;25;942;525;598;2395;1293;1426;1054;18,2416;0;1,69664;0;2
"421";420;269;5903;0;0;5870;33;25;3654;22;4039;20;919;653;636;2400;1275;1458;1079;18,2788;0;1,67757;0;2
"422";421;269;5898;0;0;5858;40;36;3627;23;4000;17;957;594;635;2430;1265;1375;1023;17,3449;0;1,66667;0;2
"423";422;269;5812;0;0;5780;32;27;3673;23;4051;16;920;579;615;2471;1211;1410;1049;18,0489;0;1,68095;0;2
"424";423;269;5907;0;0;5865;42;36;3610;23;4054;22;948;614;674;2439;1210;1410;1103;18,6728;0;1,6818;0;2
