Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
882,269,5164,0,0,5149,15,15,3674,22,4108,18,720,296,465,2402,1263,12481,3768,72.9667,12810,1.69722,1,6
883,269,5060,0,0,5028,32,31,3641,23,4065,25,672,235,412,2424,1292,12134,3672,72.5692,12480,1.68492,1,6
884,269,4920,0,0,4891,29,27,3539,22,3859,20,628,242,384,2419,1227,12795,3625,73.6789,12974,1.6284,1,6
885,269,5079,0,0,5055,24,20,3615,24,4061,16,669,225,441,2431,1297,12651,3779,74.4044,13034,1.68379,1,6
886,269,4953,0,0,4931,22,17,3580,22,3995,18,671,224,410,2385,1245,11638,3563,71.9362,11917,1.66528,1,6
887,269,5058,0,0,5044,14,11,3601,23,4105,28,678,248,438,2396,1270,12535,3727,73.6853,12860,1.69635,1,6
888,269,5039,0,0,5011,28,26,3577,24,4095,18,702,222,443,2420,1234,12298,3690,73.2288,12587,1.69348,1,6
889,269,5235,0,0,5179,56,55,3712,21,4102,21,721,268,457,2507,1261,12506,3872,73.9637,12966,1.69549,1,6
890,269,5187,0,0,5150,37,33,3705,23,4160,23,714,269,443,2463,1275,12602,3816,73.5685,12963,1.71233,1,6
891,269,4981,0,0,4955,26,23,3595,23,3955,17,628,248,431,2400,1257,12585,3695,74.1819,12866,1.65426,1,6
892,269,5075,0,0,5053,22,20,3578,24,4042,14,705,251,440,2399,1266,12005,3657,72.0591,12332,1.67842,1,6
893,269,5169,0,0,5114,55,48,3682,22,4107,23,686,290,454,2458,1258,12496,3748,72.5092,12769,1.69693,1,6
894,269,5062,0,0,5024,38,35,3574,21,3921,18,668,255,448,2401,1272,12616,3787,74.8123,12959,1.64501,1,6
895,269,5065,0,0,5030,35,33,3657,23,4007,19,645,248,433,2511,1209,12472,3714,73.3268,12687,1.66861,1,6
896,269,4922,0,0,4903,19,18,3568,24,4054,12,626,220,403,2429,1232,11989,3504,71.1906,12159,1.6818,1,6
897,269,5127,0,0,5104,23,21,3650,22,4065,20,633,256,467,2467,1284,12452,3706,72.284,12614,1.68492,1,6
898,269,5003,0,0,4981,22,18,3538,24,4038,18,659,249,454,2369,1254,12336,3628,72.5165,12492,1.67729,1,6
899,269,5025,0,0,4999,26,19,3609,23,4007,18,683,215,439,2459,1211,12270,3650,72.6368,12548,1.66861,1,6
900,269,5104,0,0,5055,49,41,3532,23,4041,18,713,303,460,2312,1298,12450,3652,71.5517,12716,1.67813,1,6
901,269,5044,0,0,5006,38,38,3596,23,4080,28,664,250,445,2395,1262,11908,3602,71.4116,12158,1.68919,1,6
902,269,5053,0,0,5030,23,19,3578,25,3973,13,680,284,403,2374,1299,12958,3752,74.2529,13108,1.6592,1,6
903,269,5099,0,0,5051,48,44,3626,23,4010,20,711,258,424,2473,1213,12331,3705,72.6613,12625,1.66945,1,6
904,269,5074,0,0,5042,32,31,3659,23,4064,18,695,262,403,2442,1254,12376,3662,72.1719,12623,1.68464,1,6
905,269,5100,0,0,5080,20,19,3652,24,4111,16,693,239,443,2471,1238,12673,3694,72.4314,12850,1.69808,1,6
906,269,4934,0,0,4890,44,39,3498,25,3899,18,660,251,433,2303,1269,11947,3497,70.8756,12172,1.63908,1,6
907,269,4991,0,0,4950,41,37,3565,21,3988,23,691,233,412,2397,1235,12379,3615,72.4304,12564,1.66334,1,6
908,269,5058,0,0,5030,28,27,3620,22,4041,22,668,251,429,2377,1311,11927,3675,72.6572,12270,1.67813,1,6
909,269,5142,0,0,5105,37,36,3649,24,4095,21,690,231,462,2396,1342,12559,3797,73.8429,12886,1.69348,1,6
910,269,5075,0,0,5058,17,10,3620,22,4078,25,668,256,463,2363,1300,12117,3722,73.3399,12467,1.68862,1,6
911,269,5086,0,0,5057,29,29,3624,23,4051,19,673,259,422,2433,1280,11835,3571,70.2123,12083,1.68095,1,6
912,269,5117,0,0,5101,16,14,3613,22,4025,13,712,260,468,2394,1270,13216,3817,74.5945,13399,1.67364,1,6
913,269,5129,0,0,5069,60,56,3572,22,4033,34,733,249,468,2344,1301,11975,3667,71.4954,12263,1.67588,1,6
914,269,5111,0,0,5068,43,38,3625,22,4002,25,703,261,448,2409,1265,12543,3751,73.3907,12834,1.66722,1,6
915,269,5113,0,0,5074,39,34,3642,23,4126,16,677,303,455,2396,1266,11625,3478,68.0227,11749,1.70242,1,6
916,269,5214,0,0,5166,48,47,3689,22,4138,20,727,253,450,2479,1285,12165,3729,71.519,12494,1.7059,1,6
917,269,5075,0,0,5052,23,21,3566,23,4010,24,704,243,418,2444,1242,12033,3653,71.9803,12273,1.66945,1,6
918,269,5050,0,0,5005,45,41,3648,23,4022,16,691,237,425,2405,1276,12253,3600,71.2871,12456,1.6728,1,6
919,269,5119,0,0,5099,20,16,3623,22,4080,28,737,255,419,2383,1297,12123,3687,72.0258,12397,1.68919,1,6
920,269,5115,0,0,5075,40,37,3694,21,3997,19,700,232,434,2456,1274,12442,3702,72.3754,12643,1.66583,1,6
921,269,4943,0,0,4908,35,34,3517,20,3887,23,657,238,446,2253,1326,12104,3500,70.8072,12223,1.63586,1,6
922,269,5240,0,0,5207,33,31,3718,23,4210,23,708,275,428,2465,1341,12835,3862,73.7023,13238,1.72712,1,6
923,269,5091,0,0,5048,43,42,3606,24,4011,13,722,273,440,2450,1193,12657,3731,73.2862,12932,1.66973,1,6
924,269,4977,0,0,4960,17,15,3536,22,3917,21,672,219,422,2424,1219,12477,3656,73.4579,12739,1.64393,1,6
925,269,5112,0,0,5063,49,45,3656,22,4104,18,696,262,474,2393,1269,12360,3698,72.3396,12644,1.69607,1,6
926,269,5007,0,0,4991,16,14,3538,22,4013,24,678,253,442,2315,1295,12337,3655,72.9978,12522,1.67029,1,6
927,269,5089,0,0,5053,36,34,3570,25,4114,22,756,253,479,2273,1306,12051,3682,72.3521,12302,1.69895,1,6
928,269,5098,0,0,5068,30,29,3585,24,4019,16,676,287,435,2433,1251,12471,3735,73.264,12702,1.67196,1,6
929,269,4908,0,0,4879,29,24,3525,28,3944,19,614,226,420,2393,1236,11714,3532,71.9641,12020,1.65125,1,6
930,269,5131,0,0,5095,36,34,3587,22,3985,15,721,267,476,2451,1201,12278,3668,71.487,12511,1.66251,1,6
931,269,5074,0,0,5042,32,32,3614,21,3963,15,672,251,469,2464,1203,12549,3775,74.3989,12920,1.65645,1,6
932,269,5144,0,0,5111,33,28,3675,25,4038,19,707,266,433,2460,1259,12217,3766,73.2115,12639,1.67729,1,6
933,269,5072,0,0,5033,39,33,3577,21,3963,25,682,252,447,2426,1240,12732,3718,73.3044,13004,1.65645,1,6
934,269,5081,0,0,5029,52,48,3631,24,4088,19,702,274,431,2436,1219,12373,3627,71.3836,12535,1.69147,1,6
935,269,5043,0,0,5005,38,36,3624,20,3983,29,691,255,413,2338,1317,12289,3726,73.8846,12590,1.66196,1,6
936,269,5241,0,0,5191,50,42,3705,25,4188,17,708,290,469,2429,1328,12813,3797,72.448,13143,1.72058,1,6
937,269,5141,0,0,5111,30,27,3627,23,4105,16,706,267,441,2484,1227,12860,3805,74.0128,13224,1.69635,1,6
938,269,5030,0,0,4989,41,34,3571,24,3961,21,678,256,471,2426,1178,12128,3662,72.8032,12377,1.6559,1,6
939,269,5115,0,0,5072,43,38,3645,22,4065,28,691,260,429,2456,1251,13048,3761,73.5288,13090,1.68492,1,6
940,269,5098,0,0,5066,32,27,3637,23,4034,18,688,249,442,2413,1288,12661,3776,74.0683,12975,1.67616,1,6
941,269,5071,0,0,5019,52,51,3547,21,3966,23,683,279,444,2347,1295,12438,3657,72.116,12684,1.65728,1,6
942,269,5183,0,0,5136,47,41,3654,22,3976,16,733,281,466,2470,1217,12805,3843,74.1462,12977,1.66003,1,6
943,269,5196,0,0,5160,36,31,3675,23,4074,20,718,306,484,2392,1276,12454,3808,73.2871,12721,1.68748,1,6
944,269,5170,0,0,5125,45,40,3657,25,4154,17,678,282,455,2551,1187,12775,3862,74.7002,13130,1.71057,1,6
945,269,5131,0,0,5107,24,21,3665,23,4118,15,660,265,428,2496,1267,11966,3682,71.7599,12293,1.7001,1,6
946,269,5071,0,0,5040,31,28,3509,24,4006,20,679,306,468,2294,1304,12058,3610,71.1891,12290,1.66834,1,6
947,269,5212,0,0,5162,50,49,3712,23,4192,22,735,272,455,2449,1279,12371,3747,71.8918,12781,1.72176,1,6
948,269,5114,0,0,5079,35,31,3645,22,4101,20,680,250,427,2446,1291,12656,3747,73.2695,12916,1.6952,1,6
949,269,5172,0,0,5124,48,44,3652,25,4082,10,693,259,469,2467,1274,12791,3829,74.0333,13049,1.68976,1,6
950,269,5145,0,0,5109,36,33,3668,22,4048,23,713,283,443,2443,1240,12605,3780,73.4694,12910,1.68011,1,6
951,269,5052,0,0,5021,31,29,3613,20,3977,31,654,249,454,2363,1301,12159,3743,74.0895,12482,1.6603,1,6
952,269,5109,0,0,5067,42,39,3601,24,3978,16,688,278,450,2428,1249,12652,3744,73.2824,12942,1.66058,1,6
953,269,5155,0,0,5121,34,31,3616,24,4111,19,682,277,506,2411,1260,12768,3731,72.3763,12994,1.69808,1,6
954,269,5139,0,0,5077,62,58,3602,24,4087,21,691,291,445,2454,1237,13183,3793,73.8081,13432,1.69119,1,6
955,269,5128,0,0,5101,27,26,3645,24,4007,18,697,237,425,2486,1265,12646,3768,73.4789,12836,1.66861,1,6
956,269,5077,0,0,5028,49,46,3585,21,4015,23,693,253,448,2405,1255,12206,3697,72.8186,12494,1.67084,1,6
957,269,5200,0,0,5175,25,22,3757,23,4212,19,690,232,481,2490,1288,12492,3835,73.75,12867,1.72771,1,6
958,269,5100,0,0,5067,33,32,3613,22,4050,21,690,294,416,2421,1258,12383,3691,72.3725,12596,1.68067,1,6
959,269,5141,0,0,5096,45,43,3657,23,4031,23,702,240,460,2487,1229,12032,3718,72.3206,12425,1.67532,1,6
960,269,5050,0,0,5022,28,23,3518,26,3947,19,667,288,452,2396,1228,12578,3665,72.5743,12850,1.65207,1,6
961,269,5030,0,0,5002,28,27,3614,21,3989,16,688,229,433,2417,1247,12574,3688,73.3201,12664,1.66362,1,6
962,269,5041,0,0,5016,25,23,3561,22,3963,13,708,267,429,2384,1240,12822,3687,73.1402,13042,1.65645,1,6
963,269,5169,0,0,5145,24,22,3676,24,4104,18,722,295,408,2491,1235,12986,3783,73.1863,13226,1.69607,1,6
964,269,5018,0,0,4979,39,36,3562,23,3965,26,673,251,440,2385,1243,12332,3650,72.7381,12536,1.657,1,6
965,269,5160,0,0,5132,28,27,3678,23,4119,19,696,270,457,2482,1236,12515,3834,74.3023,12931,1.70039,1,6
966,269,5068,0,0,5047,21,19,3637,21,4052,23,651,239,465,2446,1244,11935,3652,72.06,12349,1.68124,1,6
967,269,5128,0,0,5100,28,25,3675,23,4096,25,722,275,453,2446,1207,12352,3770,73.5179,12666,1.69377,1,6
968,269,5121,0,0,5079,42,39,3739,25,4136,20,695,217,442,2459,1288,12496,3777,73.7551,12842,1.70532,1,6
969,269,5227,0,0,5181,46,37,3742,22,4262,20,700,275,437,2516,1279,12558,3821,73.1012,12941,1.74277,1,6
970,269,5077,0,0,5028,49,45,3559,23,4087,21,702,282,407,2331,1334,12778,3767,74.1974,13071,1.69119,1,6
971,269,5135,0,0,5121,14,13,3615,24,3968,12,699,306,429,2462,1227,12645,3726,72.5609,12919,1.65782,1,6
972,269,5043,0,0,5029,14,9,3618,24,4050,21,696,226,393,2513,1194,12388,3745,74.2614,12658,1.68067,1,6
973,269,5094,0,0,5059,35,32,3635,23,4066,22,687,272,445,2451,1217,12410,3717,72.9682,12640,1.6852,1,6
974,269,5072,0,0,5021,51,47,3557,22,3933,23,702,275,447,2403,1222,12336,3719,73.3241,12601,1.64826,1,6
975,269,4983,0,0,4957,26,19,3575,25,3995,14,632,208,437,2435,1257,12038,3577,71.7841,12275,1.66528,1,6
976,269,5041,0,0,5008,33,30,3615,22,3998,17,674,240,432,2401,1277,11676,3666,72.7237,12143,1.66611,1,6
977,269,4972,0,0,4927,45,39,3627,24,4069,18,636,219,409,2433,1257,12130,3579,71.9831,12239,1.68606,1,6
978,269,5163,0,0,5132,31,27,3597,24,3973,22,722,286,487,2404,1242,12401,3723,72.1092,12608,1.6592,1,6
979,269,5037,0,0,5014,23,21,3587,24,4020,18,679,273,423,2356,1288,12322,3684,73.1388,12524,1.67224,1,6
980,269,5052,0,0,5029,23,20,3595,24,4020,16,715,234,444,2462,1181,12354,3717,73.5748,12646,1.67224,1,6
981,269,5033,0,0,5000,33,29,3579,23,4052,18,660,273,440,2366,1276,12428,3734,74.1903,12737,1.68124,1,6
982,269,5129,0,0,5071,58,55,3668,24,4034,26,734,266,418,2472,1213,11734,3652,71.203,12122,1.67616,1,6
983,269,5167,0,0,5140,27,25,3623,23,4056,20,723,288,454,2431,1251,12405,3742,72.4211,12668,1.68237,1,6
984,269,4999,0,0,4988,11,8,3612,21,3955,16,661,250,402,2393,1277,12793,3713,74.2749,12962,1.65426,1,6
985,269,5232,0,0,5193,39,33,3736,21,4140,25,719,291,418,2498,1281,13095,3901,74.5604,13281,1.70648,1,6
986,269,5085,0,0,5071,14,13,3562,25,4087,19,720,286,423,2378,1259,12669,3745,73.648,12942,1.69119,1,6
987,269,5150,0,0,5114,36,35,3724,25,4112,15,717,270,421,2460,1267,12323,3677,71.3981,12518,1.69837,1,6
988,269,5000,0,0,4954,46,44,3461,24,3848,16,730,229,429,2318,1278,12529,3676,73.52,12664,1.62549,1,6
989,269,5129,0,0,5099,30,27,3635,23,4057,14,707,248,407,2397,1356,12263,3671,71.5734,12564,1.68265,1,6
990,269,5110,0,0,5079,31,27,3621,23,3992,23,722,261,404,2446,1254,12687,3790,74.1683,12995,1.66445,1,6
991,269,5122,0,0,5097,25,21,3677,24,4069,17,690,257,451,2416,1291,11635,3588,70.0508,11883,1.68606,1,6
992,269,5192,0,0,5149,43,40,3679,22,4066,14,717,287,459,2460,1255,12383,3731,71.8606,12628,1.6852,1,6
993,269,5231,0,0,5189,42,38,3698,22,4028,28,707,277,480,2424,1315,12355,3834,73.2938,12682,1.67448,1,6
994,269,5037,0,0,4999,38,31,3491,22,3891,17,753,276,432,2287,1272,12506,3653,72.5233,12649,1.63693,1,6
995,269,5126,0,0,5116,10,7,3671,22,4115,25,680,254,448,2540,1179,11858,3670,71.5958,12200,1.69924,1,6
996,269,5186,0,0,5133,53,51,3720,21,4093,23,653,266,474,2469,1301,12982,3808,73.4285,13251,1.69291,1,6
997,269,5099,0,0,5053,46,44,3583,23,4097,27,709,312,417,2423,1211,12660,3759,73.7203,12961,1.69405,1,6
998,269,5103,0,0,5068,35,32,3634,24,4060,18,669,249,477,2457,1233,12309,3717,72.8395,12645,1.6835,1,6
999,269,5086,0,0,5038,48,45,3550,22,4016,20,694,311,450,2362,1249,12261,3653,71.8246,12497,1.67112,1,6
