Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
219,269,5099,0,0,5064,35,30,3641,21,4022,20,699,260,419,2351,1350,12205,3645,71.4846,12378,1.6728,1,6
220,269,5161,0,0,5120,41,41,3668,23,4167,19,693,305,435,2465,1244,12940,3832,74.2492,13153,1.71438,1,6
221,269,5131,0,0,5086,45,42,3619,25,4108,18,718,292,430,2393,1280,12994,3817,74.391,13227,1.69722,1,6
222,269,5220,0,0,5174,46,46,3713,22,4168,24,717,265,471,2516,1227,12237,3693,70.7471,12589,1.71468,1,6
223,269,5165,0,0,5154,11,9,3676,22,4006,20,689,282,431,2569,1174,12948,3848,74.5015,13111,1.66834,1,6
224,269,5038,0,0,5010,28,20,3509,23,3946,21,712,276,431,2308,1290,12297,3680,73.0449,12449,1.6518,1,6
225,269,5168,0,0,5138,30,26,3681,24,4086,11,730,239,453,2442,1293,12874,3843,74.3615,13114,1.6909,1,6
226,269,5023,0,0,5006,17,13,3484,27,4014,16,673,279,385,2365,1305,12964,3714,73.9399,13144,1.67056,1,6
227,269,5028,0,0,4990,38,35,3687,22,4083,21,643,245,416,2449,1254,12309,3669,72.9714,12630,1.69005,1,6
228,269,5065,0,0,5031,34,32,3565,23,4029,27,680,224,417,2413,1304,12354,3765,74.3337,12676,1.67476,1,6
229,269,5122,0,0,5088,34,30,3720,26,4166,20,707,232,417,2449,1297,12835,3799,74.1702,13085,1.71409,1,6
230,269,5092,0,0,5039,53,50,3628,24,4089,19,728,257,460,2383,1245,12441,3735,73.3504,12790,1.69176,1,6
231,269,5083,0,0,5040,43,39,3664,21,3988,26,677,228,434,2431,1287,12127,3675,72.2998,12442,1.66334,1,6
232,269,4980,0,0,4943,37,32,3506,23,3917,20,692,293,419,2262,1294,12239,3619,72.6707,12474,1.64393,1,6
233,269,5076,0,0,5026,50,47,3661,34,4062,15,695,258,443,2401,1264,12288,3745,73.7786,12670,1.68407,1,6
234,269,5141,0,0,5095,46,40,3632,22,4120,22,711,257,473,2378,1300,12144,3742,72.7874,12633,1.70068,1,6
235,269,5219,0,0,5178,41,39,3693,25,4114,25,678,285,453,2525,1253,11954,3756,71.9678,12249,1.69895,1,6
236,269,5069,0,0,5046,23,18,3634,25,4007,14,685,278,419,2430,1243,12678,3830,75.5573,13050,1.66861,1,6
237,269,5049,0,0,5021,28,25,3612,24,4064,20,662,273,405,2453,1236,13078,3748,74.2325,13186,1.68464,1,6
238,269,5074,0,0,5030,44,41,3588,22,4079,28,654,276,452,2418,1246,12318,3634,71.62,12652,1.6889,1,6
239,269,5059,0,0,5027,32,28,3580,21,3925,17,690,225,432,2393,1302,12711,3744,74.0067,12943,1.64609,1,6
240,269,5216,0,0,5184,32,28,3700,23,4210,26,681,264,467,2439,1339,12111,3747,71.8367,12551,1.72712,1,6
241,269,5141,0,0,5108,33,31,3708,24,4142,17,660,241,472,2461,1290,12538,3788,73.6822,12894,1.70707,1,6
242,269,5001,0,0,4965,36,33,3516,25,4025,16,672,260,453,2318,1282,12588,3673,73.4453,12778,1.67364,1,6
243,269,5120,0,0,5058,62,55,3699,22,4169,25,676,237,433,2453,1296,12231,3680,71.875,12527,1.71497,1,6
244,269,5074,0,0,5032,42,40,3590,24,4065,16,699,258,451,2421,1229,12241,3670,72.3295,12604,1.68492,1,6
245,269,5022,0,0,4991,31,26,3571,22,3951,19,644,270,436,2404,1249,12179,3578,71.2465,12426,1.65317,1,6
246,269,5018,0,0,4976,42,37,3565,25,3946,17,673,303,427,2306,1292,11675,3576,71.2635,11931,1.6518,1,6
247,269,4997,0,0,4954,43,39,3569,24,3970,14,674,252,410,2382,1265,12477,3662,73.284,12759,1.65837,1,6
248,269,5078,0,0,5043,35,33,3589,21,3946,22,657,286,450,2369,1294,12295,3696,72.7846,12536,1.6518,1,6
249,269,5206,0,0,5190,16,15,3714,24,4224,17,746,297,468,2385,1293,12826,3839,73.7418,13165,1.7313,1,6
250,269,5120,0,0,5088,32,29,3629,25,3929,13,683,259,477,2470,1218,12860,3719,72.6367,13059,1.64718,1,6
251,269,5088,0,0,5061,27,24,3659,21,4011,25,662,236,448,2442,1275,12537,3712,72.956,12766,1.66973,1,6
252,269,5052,0,0,5020,32,30,3566,22,3898,18,675,278,432,2466,1183,12765,3739,74.0103,12938,1.63881,1,6
253,269,5042,0,0,5005,37,35,3511,23,3869,19,680,273,497,2348,1225,12586,3644,72.2729,12732,1.63106,1,6
254,269,4957,0,0,4915,42,39,3547,22,3982,20,671,246,398,2412,1210,12341,3631,73.2499,12678,1.66168,1,6
255,269,5128,0,0,5104,24,21,3595,25,4084,15,710,288,452,2360,1303,12796,3775,73.6154,13114,1.69033,1,6
256,269,4993,0,0,4956,37,31,3549,24,3987,15,748,248,413,2345,1224,12326,3589,71.8806,12526,1.66306,1,6
257,269,5112,0,0,5066,46,44,3625,25,4050,15,733,273,436,2399,1256,12438,3697,72.32,12630,1.68067,1,6
258,269,5078,0,0,5037,41,36,3614,20,3990,24,674,282,468,2400,1230,12715,3751,73.8677,13043,1.66389,1,6
259,269,5000,0,0,4969,31,25,3608,24,4024,23,675,220,436,2421,1225,12328,3650,73,12549,1.67336,1,6
260,269,5089,0,0,5064,25,21,3566,23,3961,17,704,274,465,2431,1198,12422,3693,72.5683,12664,1.6559,1,6
261,269,5064,0,0,5028,36,33,3480,24,3999,17,740,313,447,2251,1296,12774,3649,72.0577,12927,1.66639,1,6
262,269,5138,0,0,5114,24,20,3675,23,4133,20,708,285,436,2482,1207,13413,3899,75.8856,13705,1.70445,1,6
263,269,4989,0,0,4958,31,29,3586,23,3979,13,674,229,426,2358,1289,12355,3668,73.5217,12607,1.66085,1,6
264,269,5191,0,0,5152,39,37,3679,24,4090,14,696,295,468,2436,1282,12914,3874,74.6292,13164,1.69205,1,6
265,269,5088,0,0,5080,8,8,3593,25,4090,13,694,260,454,2374,1293,12591,3768,74.0566,12851,1.69205,1,6
266,269,5066,0,0,5015,51,46,3568,22,3990,21,679,282,432,2398,1254,12097,3671,72.4635,12320,1.66389,1,6
267,269,4994,0,0,4961,33,32,3622,22,3965,17,693,208,404,2381,1291,11890,3593,71.9463,12143,1.657,1,6
268,269,5092,0,0,5046,46,43,3713,25,4174,25,635,242,435,2500,1255,11538,3576,70.2278,11864,1.71644,1,6
269,269,5110,0,0,5097,13,10,3654,22,4105,14,702,247,431,2431,1285,12305,3761,73.6008,12620,1.69635,1,6
270,269,5153,0,0,5114,39,36,3614,22,4088,34,744,277,461,2400,1237,12892,3842,74.5585,13164,1.69147,1,6
271,269,5092,0,0,5023,69,65,3668,24,4159,16,673,262,429,2465,1247,12513,3760,73.8413,12800,1.71204,1,6
272,269,5113,0,0,5070,43,40,3696,22,4109,27,690,249,410,2399,1338,12648,3747,73.2838,12947,1.6975,1,6
273,269,5118,0,0,5079,39,36,3671,23,4129,23,672,228,412,2444,1339,12444,3792,74.0914,12834,1.70329,1,6
274,269,5101,0,0,5057,44,42,3594,26,3979,15,732,237,458,2365,1294,12126,3690,72.3388,12459,1.66085,1,6
275,269,5052,0,0,5028,24,22,3552,21,3947,28,696,270,443,2318,1297,12403,3713,73.4956,12720,1.65207,1,6
276,269,5138,0,0,5099,39,37,3709,24,4113,23,654,255,456,2490,1260,11941,3724,72.4796,12313,1.69866,1,6
277,269,5120,0,0,5054,66,62,3655,22,4057,22,704,271,432,2407,1284,12717,3799,74.1992,13114,1.68265,1,6
278,269,5096,0,0,5076,20,17,3624,21,3997,18,693,242,464,2396,1283,12479,3775,74.0777,12753,1.66583,1,6
279,269,5129,0,0,5084,45,43,3619,23,4111,21,690,263,455,2416,1284,12001,3646,71.086,12317,1.69808,1,6
280,269,4985,0,0,4934,51,47,3577,23,3907,13,683,253,420,2361,1255,12207,3631,72.8385,12353,1.64123,1,6
281,269,5014,0,0,4989,25,25,3569,22,3934,19,695,258,455,2341,1246,12477,3627,72.3375,12684,1.64853,1,6
282,269,5107,0,0,5068,39,33,3682,23,4162,26,688,232,420,2428,1313,12126,3634,71.1572,12339,1.71292,1,6
283,269,5196,0,0,5148,48,42,3724,22,4113,19,696,255,449,2477,1300,12197,3731,71.8052,12489,1.69866,1,6
284,269,5122,0,0,5065,57,54,3694,22,4056,14,716,257,422,2471,1242,12373,3704,72.3155,12644,1.68237,1,6
285,269,5109,0,0,5072,37,35,3653,22,4023,25,641,266,467,2452,1258,12625,3764,73.6739,12793,1.67308,1,6
286,269,5016,0,0,4984,32,30,3647,22,4071,16,668,234,433,2418,1247,12321,3606,71.89,12484,1.68663,1,6
287,269,5018,0,0,4984,34,31,3604,22,3938,24,638,269,444,2415,1228,12506,3676,73.2563,12663,1.64962,1,6
288,269,5189,0,0,5163,26,25,3706,24,4064,23,715,260,451,2472,1268,12686,3822,73.6558,13019,1.68464,1,6
289,269,5146,0,0,5124,22,19,3666,23,4068,27,685,265,463,2494,1212,12502,3772,73.2997,12874,1.68577,1,6
290,269,5063,0,0,5052,11,8,3592,25,4062,20,699,266,451,2392,1235,12562,3679,72.6644,12755,1.68407,1,6
291,269,5086,0,0,5045,41,36,3575,21,4016,14,683,248,435,2372,1334,12469,3694,72.6308,12730,1.67112,1,6
292,269,5267,0,0,5227,40,39,3696,23,4207,23,759,346,420,2444,1275,12951,3956,75.1092,13351,1.72622,1,6
293,269,5042,0,0,5012,30,26,3623,23,3999,18,684,256,442,2394,1248,11772,3566,70.7259,12048,1.66639,1,6
294,269,5104,0,0,5099,5,1,3642,22,4073,25,679,251,422,2454,1273,12585,3689,72.2766,12701,1.68719,1,6
295,269,5048,0,0,5017,31,27,3590,22,4036,23,680,245,440,2410,1250,12029,3582,70.9588,12287,1.67673,1,6
296,269,4963,0,0,4925,38,35,3543,22,3927,24,695,239,408,2317,1280,12461,3609,72.7181,12650,1.64663,1,6
297,269,4985,0,0,4954,31,26,3514,22,3909,18,686,264,476,2293,1248,11907,3621,72.6379,12115,1.64177,1,6
298,269,5195,0,0,5147,48,45,3658,23,4083,21,707,316,439,2419,1293,12234,3714,71.4918,12488,1.69005,1,6
299,269,5117,0,0,5068,49,45,3694,23,4155,18,713,255,441,2408,1282,12764,3824,74.7313,13141,1.71086,1,6
300,269,5083,0,0,5035,48,42,3632,22,4029,19,676,238,484,2354,1312,12039,3746,73.6966,12443,1.67476,1,6
301,269,5045,0,0,4998,47,45,3563,24,4093,17,683,250,423,2382,1290,12234,3634,72.0317,12471,1.69291,1,6
302,269,5120,0,0,5073,47,42,3663,23,4015,20,662,280,433,2432,1293,12399,3621,70.7227,12569,1.67084,1,6
303,269,5039,0,0,5010,29,25,3492,21,3942,26,662,293,464,2315,1279,12399,3660,72.6335,12657,1.65071,1,6
304,269,5067,0,0,5033,34,31,3611,21,4069,24,691,276,421,2401,1254,12158,3638,71.7979,12422,1.68606,1,6
305,269,5129,0,0,5085,44,39,3671,21,3993,24,654,270,455,2450,1276,12257,3708,72.2948,12590,1.66472,1,6
306,269,5085,0,0,5040,45,42,3488,23,3961,15,737,304,455,2277,1297,12941,3704,72.8417,13088,1.6559,1,6
307,269,5121,0,0,5089,32,30,3580,24,3986,16,742,291,445,2410,1217,12516,3717,72.5835,12745,1.66279,1,6
308,269,5077,0,0,5051,26,26,3582,22,3942,21,711,253,421,2425,1246,11822,3626,71.4201,12094,1.65071,1,6
309,269,5188,0,0,5133,55,49,3624,23,4102,20,746,298,440,2472,1212,12378,3740,72.0894,12720,1.69549,1,6
310,269,5037,0,0,4985,52,47,3606,23,4094,18,654,260,433,2459,1213,12715,3730,74.052,12979,1.69319,1,6
311,269,5064,0,0,5030,34,30,3628,22,3961,23,665,225,466,2431,1254,12619,3786,74.763,12877,1.6559,1,6
312,269,5024,0,0,4977,47,41,3572,22,4016,27,686,257,422,2381,1251,11888,3575,71.1584,12085,1.67112,1,6
313,269,5171,0,0,5122,49,46,3677,22,4105,22,683,275,473,2467,1251,12652,3760,72.7132,13001,1.69635,1,6
314,269,5079,0,0,5050,29,25,3642,23,4098,17,659,233,484,2450,1236,12798,3774,74.306,13043,1.69434,1,6
315,269,5064,0,0,5043,21,19,3624,22,3994,29,666,286,433,2432,1218,12770,3803,75.0987,13063,1.665,1,6
316,269,5099,0,0,5063,36,30,3669,23,4143,25,686,218,450,2446,1274,12287,3650,71.5827,12525,1.70736,1,6
317,269,5072,0,0,5032,40,37,3565,24,3971,18,693,239,470,2409,1243,12260,3635,71.668,12571,1.65865,1,6
318,269,5112,0,0,5080,32,29,3587,22,4002,24,717,255,450,2389,1277,13104,3769,73.7285,13193,1.66722,1,6
319,269,5074,0,0,5023,51,43,3627,21,3949,18,724,241,451,2356,1284,12393,3732,73.5514,12669,1.65262,1,6
320,269,5150,0,0,5098,52,48,3672,21,4035,23,718,262,467,2449,1231,11937,3639,70.6602,12229,1.67645,1,6
321,269,5035,0,0,4990,45,40,3633,22,4103,21,708,193,418,2406,1289,11893,3638,72.2542,12259,1.69578,1,6
322,269,5089,0,0,5056,33,31,3710,24,4193,23,668,246,442,2461,1249,12046,3664,71.9984,12403,1.72206,1,6
323,269,5176,0,0,5148,28,26,3659,23,4143,22,692,297,497,2486,1182,12919,3831,74.0147,13234,1.70736,1,6
324,269,4986,0,0,4932,54,49,3510,21,3874,23,656,234,482,2348,1243,11402,3399,68.1709,11643,1.63239,1,6
325,269,5075,0,0,5052,23,19,3627,22,4045,27,712,263,459,2329,1285,12309,3723,73.3596,12614,1.67926,1,6
326,269,5079,0,0,5039,40,40,3650,22,4037,27,654,280,441,2449,1228,12801,3841,75.6251,13107,1.67701,1,6
327,269,5060,0,0,5013,47,40,3613,22,4093,22,670,259,442,2432,1235,12783,3729,73.6957,13050,1.69291,1,6
328,269,5073,0,0,5032,41,39,3671,21,4083,28,649,269,396,2472,1259,12578,3745,73.8222,12819,1.69005,1,6
329,269,5086,0,0,5059,27,22,3639,22,4003,18,676,236,436,2441,1279,12463,3734,73.4172,12708,1.6675,1,6
330,269,5069,0,0,5039,30,28,3618,23,4045,16,662,269,442,2406,1274,12490,3708,73.1505,12864,1.67926,1,6
331,269,5047,0,0,5013,34,32,3612,24,4039,19,637,243,475,2406,1267,12394,3667,72.657,12637,1.67757,1,6
332,269,4982,0,0,4950,32,30,3541,26,3959,24,660,233,430,2409,1226,12477,3693,74.1269,12700,1.65536,1,6
333,269,5041,0,0,4975,66,61,3607,21,4021,23,685,225,441,2372,1295,12386,3662,72.6443,12658,1.67252,1,6
334,269,5177,0,0,5131,46,43,3695,23,4168,15,710,242,489,2483,1238,12580,3792,73.2471,12911,1.71468,1,6
335,269,5085,0,0,5046,39,34,3609,25,4084,12,671,255,423,2471,1253,11623,3512,69.0659,11863,1.69033,1,6
336,269,5101,0,0,5055,46,43,3637,22,4091,24,668,276,405,2426,1302,12941,3744,73.3974,13163,1.69233,1,6
337,269,5035,0,0,4983,52,51,3591,24,4100,16,716,271,414,2415,1203,11975,3638,72.2542,12311,1.69492,1,6
338,269,4999,0,0,4966,33,30,3555,24,3975,18,670,256,444,2381,1230,12739,3675,73.5147,12893,1.65975,1,6
339,269,5000,0,0,4972,28,26,3619,25,4029,19,657,236,413,2447,1228,12378,3695,73.9,12692,1.67476,1,6
340,269,5172,0,0,5141,31,27,3667,27,4152,13,694,298,455,2486,1226,12607,3750,72.5058,12842,1.70999,1,6
341,269,5066,0,0,5034,32,30,3612,22,4009,16,703,270,436,2446,1195,12601,3786,74.7335,12897,1.66917,1,6
342,269,5030,0,0,4990,40,37,3612,23,4014,18,653,265,389,2439,1266,11841,3643,72.4254,12138,1.67056,1,6
343,269,5084,0,0,5055,29,26,3592,23,3956,14,697,255,470,2403,1245,11949,3649,71.7742,12275,1.65453,1,6
344,269,5109,0,0,5061,48,43,3634,24,4064,21,715,287,431,2372,1283,12734,3824,74.8483,13109,1.68464,1,6
345,269,5211,0,0,5165,46,43,3627,23,4056,21,714,302,476,2438,1260,12079,3675,70.5239,12326,1.68237,1,6
346,269,5061,0,0,5032,29,25,3651,23,4025,20,656,270,411,2428,1276,12056,3671,72.5351,12305,1.67364,1,6
347,269,5085,0,0,5042,43,41,3568,23,3973,18,656,285,444,2373,1309,12353,3644,71.6618,12640,1.6592,1,6
348,269,5087,0,0,5056,31,25,3636,21,4081,23,676,244,458,2422,1264,12547,3754,73.796,12778,1.68947,1,6
349,269,4983,0,0,4954,29,26,3596,21,3976,21,626,241,421,2394,1280,12227,3635,72.948,12494,1.66003,1,6
350,269,5079,0,0,5048,31,29,3552,25,3999,15,721,285,428,2342,1288,12470,3655,71.963,12631,1.66639,1,6
351,269,5057,0,0,5015,42,37,3541,21,3929,24,661,270,447,2432,1223,12448,3753,74.214,12728,1.64718,1,6
352,269,5105,0,0,5057,48,45,3611,26,4127,21,705,262,452,2513,1152,12249,3649,71.4789,12539,1.70271,1,6
353,269,4968,0,0,4951,17,17,3577,22,4073,21,643,230,419,2355,1300,12092,3571,71.88,12258,1.68719,1,6
354,269,4990,0,0,4948,42,37,3626,22,4036,28,686,246,389,2392,1249,12475,3673,73.6072,12750,1.67673,1,6
355,269,5048,0,0,4998,50,48,3623,27,4042,17,674,235,436,2432,1254,12180,3601,71.3352,12485,1.67842,1,6
356,269,4974,0,0,4952,22,17,3638,24,4021,19,670,233,421,2380,1251,12542,3691,74.2059,12723,1.67252,1,6
357,269,5062,0,0,5015,47,44,3663,21,4027,25,653,272,401,2402,1309,12459,3624,71.5923,12674,1.6742,1,6
358,269,5059,0,0,5010,49,45,3599,21,3939,16,655,243,433,2485,1227,11803,3602,71.1998,12112,1.64989,1,6
359,269,5116,0,0,5097,19,16,3631,21,4118,22,715,258,424,2354,1343,12382,3750,73.2995,12626,1.7001,1,6
360,269,5061,0,0,5038,23,21,3596,21,3926,22,704,268,434,2411,1222,11621,3553,70.2035,11899,1.64636,1,6
361,269,5116,0,0,5085,31,26,3657,23,3995,18,714,223,459,2390,1312,12006,3681,71.9507,12252,1.66528,1,6
362,269,5191,0,0,5123,68,65,3697,24,4108,15,740,269,427,2440,1300,12693,3792,73.0495,13043,1.69722,1,6
363,269,4974,0,0,4958,16,15,3564,23,4021,20,632,216,459,2453,1194,12137,3581,71.9944,12384,1.67252,1,6
364,269,5001,0,0,4960,41,41,3532,21,3928,25,644,281,404,2374,1273,12272,3595,71.8856,12480,1.6469,1,6
365,269,4996,0,0,4957,39,36,3688,24,4137,19,621,219,434,2429,1274,11914,3603,72.1177,12179,1.70561,1,6
366,269,5211,0,0,5168,43,43,3716,23,4083,18,663,286,449,2504,1291,12717,3785,72.6348,13057,1.69005,1,6
367,269,4999,0,0,4968,31,29,3473,24,3910,23,683,280,438,2361,1214,12396,3589,71.7944,12546,1.64204,1,6
368,269,5164,0,0,5119,45,43,3673,24,4170,14,680,258,459,2429,1324,12261,3739,72.4051,12511,1.71527,1,6
369,269,5071,0,0,5042,29,27,3652,24,3995,14,670,243,446,2412,1286,11982,3641,71.8004,12314,1.66528,1,6
370,269,4992,0,0,4960,32,24,3608,22,3954,18,650,223,439,2491,1171,12080,3670,73.5176,12356,1.65399,1,6
371,269,5201,0,0,5170,31,26,3585,23,3993,19,775,281,467,2387,1272,12492,3765,72.3899,12756,1.66472,1,6
372,269,5110,0,0,5097,13,10,3656,21,4124,26,676,243,453,2406,1306,12536,3694,72.2896,12715,1.70184,1,6
373,269,5205,0,0,5169,36,33,3748,23,4155,23,673,274,436,2530,1269,12946,3879,74.5245,13273,1.71086,1,6
374,269,4977,0,0,4940,37,35,3496,23,4047,22,662,264,428,2352,1249,11814,3542,71.1674,12016,1.67983,1,6
375,269,5181,0,0,5157,24,19,3697,22,4097,20,747,234,430,2466,1284,11922,3698,71.3762,12194,1.69405,1,6
376,269,5123,0,0,5066,57,54,3662,25,4141,15,643,297,446,2464,1258,12769,3736,72.926,12911,1.70678,1,6
377,269,5006,0,0,4962,44,43,3649,23,4092,17,669,216,380,2430,1294,12196,3586,71.634,12380,1.69262,1,6
378,269,5041,0,0,4995,46,45,3556,22,3924,26,680,275,430,2436,1194,12634,3707,73.537,12856,1.64582,1,6
379,269,5133,0,0,5086,47,45,3696,23,4177,25,684,259,444,2438,1283,12450,3694,71.9657,12814,1.71733,1,6
380,269,4987,0,0,4931,56,47,3609,22,3985,14,658,235,399,2410,1271,12354,3569,71.5661,12477,1.66251,1,6
381,269,5015,0,0,4986,29,23,3573,23,4007,23,682,264,432,2280,1334,11865,3540,70.5882,12059,1.66861,1,6
382,269,5035,0,0,4995,40,34,3603,23,4068,20,660,245,412,2443,1255,12105,3653,72.5521,12395,1.68577,1,6
383,269,5164,0,0,5130,34,28,3646,21,4055,24,709,324,440,2448,1219,13103,3884,75.213,13453,1.68209,1,6
384,269,5210,0,0,5173,37,30,3711,23,4180,24,689,302,439,2430,1326,12425,3767,72.3033,12739,1.71821,1,6
385,269,4941,0,0,4919,22,19,3571,22,3913,28,628,232,411,2355,1287,12047,3587,72.5966,12175,1.64285,1,6
386,269,5084,0,0,5031,53,47,3612,25,4029,23,689,237,448,2447,1240,12461,3738,73.5248,12763,1.67476,1,6
387,269,5029,0,0,4992,37,36,3623,22,4077,26,666,229,402,2517,1189,12714,3689,73.3545,12874,1.68833,1,6
388,269,5041,0,0,5005,36,33,3600,23,4058,15,675,256,475,2433,1187,12687,3710,73.5965,12894,1.68294,1,6
389,269,5048,0,0,5000,48,44,3673,24,4047,18,688,233,417,2407,1285,12128,3689,73.0784,12403,1.67983,1,6
390,269,5078,0,0,5059,19,17,3613,20,3964,27,647,305,436,2351,1312,13058,3772,74.2812,13249,1.65673,1,6
391,269,5225,0,0,5179,46,45,3687,22,4169,22,666,331,463,2433,1310,12921,3858,73.8373,13231,1.71497,1,6
392,269,5067,0,0,5034,33,30,3613,21,4029,28,675,255,443,2378,1288,12770,3760,74.2056,13057,1.67476,1,6
393,269,5143,0,0,5083,60,59,3619,23,3983,17,716,266,463,2371,1310,12929,3808,74.0424,13234,1.66196,1,6
394,269,5038,0,0,4996,42,38,3602,24,3990,22,679,251,441,2384,1261,12125,3579,71.0401,12286,1.66389,1,6
395,269,5012,0,0,4982,30,25,3624,22,3990,17,660,254,448,2384,1249,12105,3662,73.0646,12433,1.66389,1,6
396,269,5117,0,0,5077,40,35,3657,22,4035,27,623,266,446,2449,1306,12906,3871,75.6498,13197,1.67645,1,6
397,269,5061,0,0,5034,27,23,3636,22,4098,26,713,225,426,2410,1261,12287,3722,73.5428,12638,1.69434,1,6
398,269,5045,0,0,5018,27,24,3597,28,4046,14,702,243,457,2367,1262,12742,3754,74.4103,12989,1.67954,1,6
399,269,5184,0,0,5148,36,32,3645,24,4115,22,758,280,427,2467,1230,12272,3794,73.1867,12638,1.69924,1,6
400,269,5083,0,0,5021,62,58,3578,23,3987,15,692,247,454,2392,1283,11713,3606,70.9424,12103,1.66306,1,6
401,269,5037,0,0,4994,43,38,3525,21,3989,24,697,262,439,2364,1251,12086,3650,72.4638,12415,1.66362,1,6
402,269,5017,0,0,4991,26,24,3611,24,3996,19,676,241,436,2426,1219,12652,3669,73.1314,12881,1.66556,1,6
403,269,5096,0,0,5065,31,30,3609,22,4085,22,691,285,443,2395,1260,12712,3804,74.6468,13030,1.69062,1,6
404,269,5011,0,0,5005,6,3,3551,21,3931,24,653,278,403,2481,1172,12369,3633,72.5005,12538,1.64772,1,6
405,269,5106,0,0,5069,37,33,3617,23,3967,25,675,292,445,2438,1231,12341,3686,72.1896,12622,1.65755,1,6
406,269,5060,0,0,5030,30,25,3545,23,3973,18,717,252,468,2321,1284,12481,3682,72.7668,12688,1.6592,1,6
407,269,5173,0,0,5143,30,24,3682,27,4030,12,706,238,460,2516,1241,12245,3794,73.3424,12633,1.67504,1,6
408,269,5215,0,0,5167,48,46,3636,27,4063,19,717,277,475,2451,1276,12453,3766,72.2148,12777,1.68435,1,6
409,269,5142,0,0,5111,31,28,3651,23,4160,20,722,256,427,2409,1308,12522,3784,73.59,12764,1.71233,1,6
410,269,5193,0,0,5166,27,26,3689,22,4118,29,692,262,485,2432,1293,11979,3707,71.3846,12285,1.7001,1,6
411,269,5154,0,0,5123,31,29,3712,22,4111,22,702,224,487,2436,1283,12445,3834,74.3888,12793,1.69808,1,6
412,269,4994,0,0,4957,37,35,3577,24,3994,20,667,261,402,2399,1245,12418,3698,74.0489,12726,1.665,1,6
413,269,5012,0,0,4966,46,43,3535,23,4065,25,686,282,454,2273,1292,12413,3665,73.1245,12786,1.68492,1,6
414,269,5045,0,0,4989,56,52,3652,22,4108,26,648,209,458,2446,1258,11678,3510,69.5738,11918,1.69722,1,6
415,269,4923,0,0,4893,30,26,3549,23,3905,17,677,176,407,2411,1235,11993,3512,71.3386,12217,1.64069,1,6
416,269,5049,0,0,4999,50,43,3635,23,4072,17,660,252,409,2434,1277,11830,3593,71.1626,12193,1.68691,1,6
417,269,5007,0,0,5004,3,0,3464,23,3932,20,638,296,485,2249,1319,12758,3647,72.838,12875,1.64799,1,6
418,269,5003,0,0,4974,29,28,3633,23,3989,16,619,227,419,2466,1256,12723,3751,74.975,13085,1.66362,1,6
419,269,5081,0,0,5058,23,20,3539,23,4029,26,694,259,428,2369,1305,12361,3634,71.5214,12562,1.67476,1,6
420,269,5083,0,0,5062,21,18,3656,22,4053,17,705,235,449,2331,1346,11851,3624,71.2965,12103,1.68152,1,6
421,269,5101,0,0,5056,45,44,3636,23,4140,17,670,263,450,2401,1300,12381,3697,72.476,12643,1.70648,1,6
422,269,5138,0,0,5105,33,31,3616,22,4046,21,660,293,450,2466,1248,12476,3717,72.3433,12728,1.67954,1,6
423,269,5115,0,0,5091,24,23,3643,24,4174,19,684,238,436,2473,1265,12443,3811,74.5064,12781,1.71644,1,6
424,269,5016,0,0,4982,34,29,3596,22,3934,17,650,254,395,2479,1221,12502,3735,74.4617,12767,1.64853,1,6
425,269,5099,0,0,5065,34,31,3578,22,4091,30,657,254,469,2395,1294,12588,3769,73.9165,12805,1.69233,1,6
426,269,4989,0,0,4942,47,45,3562,24,4026,19,657,213,472,2399,1229,12394,3635,72.8603,12555,1.67392,1,6
427,269,5050,0,0,5026,24,22,3680,24,4113,18,646,262,432,2405,1287,12758,3756,74.3762,13066,1.69866,1,6
428,269,5057,0,0,5030,27,26,3580,22,3927,24,678,255,456,2373,1271,12162,3610,71.3862,12280,1.64663,1,6
429,269,5080,0,0,5046,34,30,3645,22,4075,22,720,246,447,2419,1226,12565,3691,72.6575,12852,1.68776,1,6
430,269,5123,0,0,5077,46,44,3614,22,4107,24,733,257,429,2396,1284,12485,3735,72.9065,12775,1.69693,1,6
431,269,5135,0,0,5085,50,44,3663,23,4076,21,671,275,423,2499,1246,13000,3804,74.0798,13244,1.68805,1,6
432,269,5100,0,0,5069,31,30,3617,25,4078,18,699,231,447,2435,1270,12310,3693,72.4118,12521,1.68862,1,6
433,269,5054,0,0,5004,50,48,3632,24,4010,16,676,251,456,2450,1205,12439,3733,73.8623,12759,1.66945,1,6
434,269,4963,0,0,4926,37,33,3594,21,3986,23,659,241,417,2389,1234,12321,3712,74.7935,12661,1.66279,1,6
435,269,5075,0,0,5030,45,43,3644,23,4051,18,674,241,402,2491,1249,12078,3666,72.2365,12400,1.68095,1,6
436,269,5125,0,0,5080,45,41,3630,23,4021,20,717,243,440,2407,1298,12085,3681,71.8244,12317,1.67252,1,6
437,269,4991,0,0,4941,50,48,3546,25,4026,14,683,209,427,2438,1220,11735,3489,69.9058,11905,1.67392,1,6
