"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"209";208;269;4407;0;0;4373;34;31;3468;23;3863;22;380;129;267;2344;1265;11746;3534;80,1906;12068;1,62946;1;2
"210";209;269;4471;0;0;4439;32;32;3456;23;3883;26;398;150;225;2489;1183;12543;3721;83,2252;12867;1,63479;1;2
"211";210;269;4424;0;0;4405;19;18;3550;21;3920;22;398;179;226;2455;1144;12429;3690;83,4087;12748;1,64474;1;2
"212";211;269;4502;0;0;4461;41;41;3499;22;3914;17;437;176;243;2395;1234;12238;3643;80,9196;12536;1,64312;1;2
"213";212;269;4439;0;0;4411;28;26;3481;23;3925;23;398;149;224;2463;1182;11972;3654;82,3158;12393;1,64609;1;2
"214";213;269;4428;0;0;4392;36;33;3447;23;3916;23;379;93;233;2445;1255;11623;3534;79,8103;11938;1,64366;1;2
"215";214;269;4419;0;0;4395;24;23;3483;23;3827;13;391;156;244;2397;1218;11934;3577;80,9459;12294;1,61996;1;2
"216";215;269;4384;0;0;4354;30;29;3468;27;3824;14;385;135;210;2449;1191;12524;3610;82,3449;12864;1,61917;1;2
"217";216;269;4355;0;0;4346;9;7;3411;21;3790;27;389;123;219;2407;1190;12549;3588;82,3881;12787;1,61031;1;2
"218";217;269;4356;0;0;4333;23;21;3454;21;3794;23;378;107;199;2396;1253;11557;3491;80,1423;11901;1,61134;1;2
"219";218;269;4506;0;0;4486;20;16;3501;23;3841;20;424;145;246;2398;1273;12603;3692;81,9352;12859;1,62364;1;2
"220";219;269;4384;0;0;4348;36;31;3444;21;3793;23;419;94;262;2361;1225;11865;3558;81,1588;12203;1,61108;1;2
"221";220;269;4450;0;0;4438;12;10;3534;22;3908;18;396;132;237;2494;1173;11993;3706;83,2809;12489;1,6415;1;2
"222";221;269;4501;0;0;4451;50;49;3581;24;3908;19;453;136;264;2431;1198;11896;3648;81,0487;12332;1,6415;1;2
"223";222;269;4356;0;0;4321;35;35;3481;21;3830;23;406;125;197;2457;1148;11763;3604;82,7365;12243;1,62075;1;2
"224";223;269;4391;0;0;4358;33;33;3366;23;3687;19;404;167;241;2288;1272;12338;3577;81,4621;12629;1,58403;1;2
"225";224;269;4514;0;0;4479;35;33;3613;21;3899;20;414;127;225;2552;1176;11691;3609;79,9513;12054;1,63908;1;2
"226";225;269;4507;0;0;4473;34;34;3499;22;3900;23;427;156;255;2408;1238;12459;3708;82,272;12838;1,63934;1;2
"227";226;269;4399;0;0;4368;31;30;3420;22;3790;17;430;119;235;2408;1190;11695;3522;80,0637;12134;1,61031;1;2
"228";227;269;4622;0;0;4588;34;28;3569;23;4001;18;457;189;255;2471;1232;12817;3847;83,2324;13116;1,66694;1;2
"229";228;269;4414;0;0;4382;32;32;3439;22;3876;27;409;126;230;2333;1289;11646;3494;79,1572;11894;1,63292;1;2
"230";229;269;4403;0;0;4368;35;32;3452;22;3861;14;382;131;249;2408;1219;12073;3594;81,6262;12495;1,62893;1;2
"231";230;269;4506;0;0;4485;21;18;3513;24;3972;19;430;168;209;2371;1309;11825;3600;79,8935;12257;1,65893;1;2
"232";231;269;4415;0;0;4386;29;26;3524;25;3929;17;359;91;250;2444;1254;11254;3503;79,3431;11733;1,64718;1;2
"233";232;269;4388;0;0;4344;44;42;3471;21;3777;24;394;111;222;2420;1217;12705;3703;84,3892;13104;1,60694;1;2
"234";233;269;4445;0;0;4411;34;33;3492;24;3861;18;395;85;240;2444;1263;11888;3608;81,1699;12357;1,62893;1;2
"235";234;269;4369;0;0;4329;40;37;3443;21;3804;19;438;101;224;2403;1184;11664;3578;81,8952;12159;1,61394;1;2
"236";235;269;4427;0;0;4388;39;36;3502;21;3868;20;403;128;216;2452;1208;11441;3521;79,5347;11814;1,63079;1;2
"237";236;269;4402;0;0;4381;21;20;3529;24;3854;18;414;117;244;2469;1140;11867;3541;80,4407;12197;1,62707;1;2
"238";237;269;4535;0;0;4513;22;20;3564;23;3911;20;420;103;247;2525;1220;11910;3716;81,9405;12311;1,64231;1;2
"239";238;269;4490;0;0;4478;12;11;3621;21;3978;16;410;117;240;2449;1258;11762;3627;80,7795;12204;1,66058;1;2
"240";239;269;4422;0;0;4383;39;36;3500;20;3860;26;421;115;230;2378;1252;11649;3558;80,4613;12091;1,62866;1;2
"241";240;269;4502;0;0;4467;35;33;3597;23;3995;23;393;107;266;2427;1286;11767;3608;80,1422;12193;1,66528;1;2
"242";241;269;4449;0;0;4420;29;26;3540;22;3947;22;397;132;260;2436;1202;12098;3702;83,2097;12530;1,65207;1;2
"243";242;269;4383;0;0;4343;40;38;3519;24;3911;18;382;81;210;2422;1270;10718;3404;77,6637;11172;1,64231;1;2
"244";243;269;4379;0;0;4341;38;37;3447;24;3836;23;394;140;251;2324;1247;11984;3526;80,5207;12307;1,62232;1;2
"245";244;269;4587;0;0;4567;20;20;3586;21;3942;27;425;142;245;2467;1281;12332;3779;82,385;12736;1,65071;1;2
"246";245;269;4359;0;0;4331;28;27;3458;24;3888;21;362;144;257;2402;1173;11732;3579;82,106;12151;1,63613;1;2
"247";246;269;4506;0;0;4463;43;36;3547;21;3919;20;437;142;249;2381;1277;12254;3688;81,8464;12639;1,64447;1;2
"248";247;269;4343;0;0;4314;29;27;3397;25;3786;16;367;134;244;2387;1195;11449;3470;79,8987;11820;1,60927;1;2
"249";248;269;4370;0;0;4353;17;13;3338;25;3785;16;440;156;252;2290;1216;12294;3562;81,5103;12596;1,60901;1;2
"250";249;269;4397;0;0;4378;19;13;3504;22;3825;21;384;97;239;2415;1241;11786;3558;80,9188;12145;1,61943;1;2
"251";250;269;4443;0;0;4424;19;17;3522;23;3963;23;402;108;217;2414;1279;11703;3585;80,6887;12164;1,65645;1;2
"252";251;269;4303;0;0;4253;50;47;3301;26;3652;13;402;153;228;2321;1186;12277;3534;82,1287;12543;1,5753;1;2
"253";252;269;4396;0;0;4369;27;25;3466;22;3815;19;405;107;215;2411;1239;11083;3449;78,4577;11456;1,61681;1;2
"254";253;269;4473;0;0;4444;29;26;3541;22;3959;26;390;111;240;2414;1292;11541;3635;81,2654;12002;1,65536;1;2
"255";254;269;4441;0;0;4409;32;31;3451;21;3823;29;427;133;247;2388;1217;11946;3581;80,635;12231;1,61891;1;2
"256";255;269;4392;0;0;4367;25;25;3447;23;3895;22;407;121;226;2412;1204;11803;3547;80,7605;12208;1,638;1;2
"257";256;269;4427;0;0;4375;52;49;3588;22;3927;15;357;93;245;2534;1183;11489;3575;80,7545;11952;1,64663;1;2
"258";257;269;4492;0;0;4462;30;29;3541;23;3946;22;436;158;240;2359;1277;12025;3631;80,8326;12327;1,6518;1;2
"259";258;269;4374;0;0;4358;16;12;3489;23;3829;18;429;114;220;2353;1240;11276;3470;79,3324;11644;1,62048;1;2
"260";259;269;4328;0;0;4299;29;27;3391;24;3820;22;411;106;220;2444;1125;11472;3433;79,3207;11794;1,61812;1;2
"261";260;269;4493;0;0;4456;37;33;3558;23;3919;20;394;125;242;2460;1252;12299;3683;81,972;12677;1,64447;1;2
"262";261;269;4486;0;0;4460;26;22;3557;22;3949;20;433;115;214;2412;1292;11898;3677;81,9661;12340;1,65262;1;2
"263";262;269;4477;0;0;4447;30;29;3512;22;3891;18;435;131;245;2371;1277;11921;3625;80,9694;12435;1,63693;1;2
"264";263;269;4472;0;0;4447;25;24;3491;22;3955;25;426;135;269;2415;1202;12389;3697;82,6699;12802;1,65426;1;2
"265";264;269;4347;0;0;4302;45;42;3447;22;3861;26;379;119;222;2426;1175;11903;3580;82,3556;12196;1,62893;1;2
"266";265;269;4373;0;0;4355;18;16;3488;22;3886;18;390;108;224;2432;1201;11747;3497;79,968;12060;1,63559;1;2
"267";266;269;4389;0;0;4348;41;41;3419;23;3829;24;429;120;218;2459;1139;11926;3557;81,0435;12344;1,62048;1;2
"268";267;269;4499;0;0;4452;47;44;3517;21;3852;22;389;192;257;2411;1228;12725;3708;82,4183;13070;1,62655;1;2
"269";268;269;4432;0;0;4409;23;19;3467;22;3789;24;420;162;258;2325;1243;12719;3680;83,0325;13023;1,61005;1;2
"270";269;269;4328;0;0;4294;34;32;3406;22;3847;18;363;112;213;2418;1204;11804;3528;81,5157;12075;1,62522;1;2
"271";270;269;4394;0;0;4366;28;26;3461;22;3893;24;402;114;225;2403;1226;12173;3606;82,0665;12518;1,63747;1;2
"272";271;269;4543;0;0;4538;5;4;3496;26;3923;17;425;164;233;2508;1196;12453;3726;82,0163;12895;1,64555;1;2
"273";272;269;4391;0;0;4377;14;10;3505;20;3834;29;406;118;225;2406;1207;11762;3609;82,1908;12187;1,6218;1;2
"274";273;269;4451;0;0;4447;4;3;3439;21;3876;23;422;160;265;2372;1209;12410;3663;82,2961;12779;1,63292;1;2
"275";274;269;4382;0;0;4357;25;22;3481;22;3844;19;413;119;209;2451;1171;12030;3617;82,5422;12397;1,62443;1;2
"276";275;269;4360;0;0;4340;20;18;3479;22;3854;17;423;95;239;2416;1170;11202;3504;80,367;11590;1,62707;1;2
"277";276;269;4354;0;0;4311;43;39;3396;22;3829;22;375;140;219;2401;1197;11993;3556;81,672;12337;1,62048;1;2
"278";277;269;4453;0;0;4418;35;33;3587;24;3994;17;400;112;265;2447;1212;11383;3599;80,8219;11883;1,665;1;2
"279";278;269;4497;0;0;4454;43;42;3541;24;3944;20;418;136;259;2379;1285;11764;3588;79,7865;12103;1,65125;1;2
"280";279;269;4375;0;0;4343;32;28;3475;22;3862;23;388;134;253;2400;1177;11945;3567;81,5314;12250;1,6292;1;2
"281";280;269;4370;0;0;4331;39;37;3487;23;3877;14;377;129;249;2395;1206;11549;3484;79,7254;11896;1,63319;1;2
"282";281;269;4426;0;0;4394;32;29;3557;22;3891;15;404;94;263;2418;1232;11548;3595;81,2246;11942;1,63693;1;2
"283";282;269;4533;0;0;4471;62;60;3591;21;4011;26;433;85;240;2479;1270;11471;3659;80,7192;12027;1,66973;1;2
"284";283;269;4274;0;0;4245;29;29;3378;23;3773;21;401;94;239;2295;1224;11239;3351;78,4043;11519;1,60591;1;2
"285";284;269;4438;0;0;4413;25;24;3525;22;3798;19;364;169;196;2509;1181;12650;3706;83,5061;12921;1,61238;1;2
"286";285;269;4445;0;0;4408;37;37;3480;23;3914;15;390;141;247;2404;1248;12418;3697;83,1721;12786;1,64312;1;2
"287";286;269;4436;0;0;4400;36;36;3491;22;3859;15;425;102;252;2387;1255;11128;3445;77,6601;11513;1,6284;1;2
"288";287;269;4542;0;0;4505;37;34;3520;24;3930;18;454;163;259;2460;1188;12294;3676;80,9335;12693;1,64745;1;2
"289";288;269;4483;0;0;4469;14;12;3505;25;4008;18;417;139;245;2486;1178;12059;3628;80,928;12386;1,66889;1;2
"290";289;269;4530;0;0;4492;38;36;3579;22;3972;21;400;113;271;2470;1255;11689;3679;81,2141;12152;1,65893;1;2
"291";290;269;4402;0;0;4377;25;22;3468;23;3911;21;405;109;217;2444;1206;11345;3479;79,0323;11645;1,64231;1;2
"292";291;269;4472;0;0;4425;47;43;3495;22;3834;23;397;156;241;2455;1200;12674;3741;83,6538;12914;1,6218;1;2
"293";292;269;4453;0;0;4410;43;42;3593;25;3936;17;419;103;225;2461;1228;11350;3526;79,1826;11794;1,64908;1;2
"294";293;269;4408;0;0;4384;24;23;3438;23;3859;22;427;143;228;2447;1141;12470;3668;83,2123;12844;1,6284;1;2
"295";294;269;4463;0;0;4434;29;28;3511;24;3951;10;430;97;225;2460;1241;12024;3682;82,5006;12449;1,65317;1;2
"296";295;269;4440;0;0;4397;43;43;3592;21;3960;19;402;104;216;2473;1226;11812;3607;81,2387;12146;1,65563;1;2
"297";296;269;4464;0;0;4431;33;32;3492;21;3832;21;376;158;248;2445;1216;12140;3661;82,0116;12547;1,62127;1;2
"298";297;269;4463;0;0;4433;30;27;3576;22;3936;20;404;122;235;2515;1167;11717;3572;80,0359;12095;1,64908;1;2
"299";298;269;4370;0;0;4336;34;33;3555;22;3910;28;374;93;205;2420;1250;11644;3580;81,9222;12002;1,64204;1;2
"300";299;269;4482;0;0;4444;38;36;3532;20;3900;21;419;123;260;2380;1279;11428;3564;79,5181;11916;1,63934;1;2
"301";300;269;4405;0;0;4374;31;26;3495;23;3883;24;409;101;236;2358;1277;11849;3534;80,227;12191;1,63479;1;2
"302";301;269;4379;0;0;4352;27;23;3454;22;3872;24;402;115;242;2389;1207;11499;3476;79,3789;11898;1,63185;1;2
"303";302;269;4306;0;0;4275;31;30;3403;21;3700;22;394;122;229;2318;1221;11419;3415;79,3079;11669;1,5873;1;2
"304";303;269;4450;0;0;4405;45;39;3535;22;3931;23;435;96;248;2414;1234;11228;3540;79,5506;11734;1,64772;1;2
"305";304;269;4620;0;0;4597;23;22;3630;22;3965;28;430;173;255;2513;1221;12522;3867;83,7013;13002;1,657;1;2
"306";305;269;4383;0;0;4347;36;31;3530;21;3897;26;418;119;241;2386;1193;12032;3629;82,7972;12455;1,63854;1;2
"307";306;269;4429;0;0;4367;62;60;3514;22;3837;20;406;127;214;2496;1166;12039;3566;80,5148;12290;1,62259;1;2
"308";307;269;4401;0;0;4365;36;33;3412;23;3826;16;370;121;215;2471;1208;12124;3621;82,2768;12507;1,6197;1;2
"309";308;269;4405;0;0;4368;37;33;3481;22;3853;20;382;161;218;2383;1241;12288;3541;80,3859;12532;1,62681;1;2
"310";309;269;4520;0;0;4490;30;25;3560;24;3992;20;413;129;253;2460;1245;11525;3641;80,5531;12075;1,66445;1;2
"311";310;269;4353;0;0;4327;26;24;3377;28;3849;13;389;128;228;2365;1230;12050;3530;81,0935;12357;1,62575;1;2
"312";311;269;4404;0;0;4371;33;28;3441;23;3885;18;369;142;243;2360;1272;11933;3595;81,6303;12246;1,63532;1;2
"313";312;269;4453;0;0;4447;6;4;3526;21;3965;21;393;127;233;2441;1238;12025;3649;81,9448;12410;1,657;1;2
"314";313;269;4330;0;0;4281;49;47;3331;21;3708;17;457;134;230;2257;1235;11571;3420;78,9838;11881;1,58932;1;2
"315";314;269;4513;0;0;4481;32;30;3577;26;3934;12;409;113;254;2482;1243;11927;3677;81,4757;12385;1,64853;1;2
"316";315;269;4456;0;0;4415;41;37;3474;23;3896;26;450;140;250;2432;1158;11998;3608;80,9695;12286;1,63827;1;2
"317";316;269;4413;0;0;4377;36;34;3436;23;3791;17;379;148;242;2460;1167;11643;3520;79,7643;12047;1,61057;1;2
"318";317;269;4400;0;0;4370;30;27;3447;22;3758;22;382;154;244;2419;1179;11779;3506;79,6818;12047;1,60205;1;2
"319";318;269;4344;0;0;4318;26;25;3519;23;3840;14;386;104;234;2368;1238;11349;3532;81,3076;11704;1,62338;1;2
"320";319;269;4474;0;0;4434;40;38;3533;22;3990;17;423;111;240;2383;1300;11578;3609;80,6661;12015;1,66389;1;2
"321";320;269;4454;0;0;4420;34;29;3452;23;3812;18;400;165;236;2429;1206;12883;3672;82,4427;13181;1,61603;1;2
"322";321;269;4359;0;0;4332;27;23;3486;23;3830;17;380;115;207;2441;1199;11991;3591;82,3813;12296;1,62075;1;2
"323";322;269;4466;0;0;4455;11;11;3466;25;3959;22;412;174;249;2410;1199;11966;3603;80,6762;12297;1,65536;1;2
"324";323;269;4555;0;0;4536;19;16;3639;22;3921;14;426;139;250;2482;1244;12474;3790;83,2053;12946;1,64501;1;2
"325";324;269;4554;0;0;4500;54;52;3569;22;3985;22;435;140;261;2445;1251;11789;3674;80,6763;12261;1,66251;1;2
"326";325;269;4422;0;0;4375;47;43;3501;23;3836;12;397;106;248;2390;1269;10550;3333;75,3731;10985;1,62232;1;2
"327";326;269;4423;0;0;4387;36;34;3441;22;3873;18;407;138;240;2465;1155;12329;3688;83,3823;12721;1,63212;1;2
"328";327;269;4467;0;0;4446;21;17;3545;23;3895;14;419;129;225;2485;1195;12082;3660;81,9342;12449;1,638;1;2
"329";328;269;4442;0;0;4423;19;19;3498;21;3863;24;422;157;245;2368;1226;11793;3550;79,919;12125;1,62946;1;2
"330";329;269;4476;0;0;4450;26;24;3490;23;3953;28;412;138;224;2421;1253;12157;3730;83,3333;12590;1,65371;1;2
"331";330;269;4405;0;0;4368;37;35;3490;22;3888;21;410;138;235;2397;1204;11984;3605;81,8388;12383;1,63613;1;2
"332";331;269;4527;0;0;4483;44;40;3634;22;4076;26;446;138;252;2426;1239;11785;3759;83,0351;12336;1,68805;1;2
"333";332;269;4378;0;0;4325;53;53;3499;21;3876;15;427;91;215;2428;1202;10500;3282;74,9657;10873;1,63292;1;2
"334";333;269;4466;0;0;4447;19;18;3574;23;3950;9;388;133;257;2393;1286;12071;3701;82,8706;12482;1,65289;1;2
"335";334;269;4422;0;0;4398;24;22;3470;24;3926;25;367;129;235;2413;1253;12122;3679;83,1976;12511;1,64636;1;2
"336";335;269;4398;0;0;4369;29;26;3414;23;3754;17;396;133;266;2352;1234;11251;3443;78,2856;11593;1,60102;1;2
"337";336;269;4478;0;0;4430;48;46;3544;21;3982;30;428;120;230;2426;1244;11827;3607;80,5494;12241;1,66168;1;2
"338";337;269;4489;0;0;4457;32;31;3550;22;3932;25;391;141;235;2421;1276;11607;3571;79,55;12013;1,64799;1;2
"339";338;269;4365;0;0;4320;45;45;3475;23;3890;23;369;113;249;2341;1270;10812;3335;76,4032;11119;1,63666;1;2
"340";339;269;4408;0;0;4381;27;26;3506;24;3918;13;348;118;220;2464;1245;11843;3564;80,853;12159;1,6442;1;2
"341";340;269;4508;0;0;4474;34;33;3573;24;4007;11;427;143;262;2476;1189;12145;3674;81,4996;12467;1,66861;1;2
"342";341;269;4378;0;0;4354;24;19;3508;24;3837;14;383;116;225;2447;1193;11409;3459;79,0087;11841;1,62259;1;2
"343";342;269;4532;0;0;4503;29;29;3523;20;3900;26;414;150;230;2509;1203;12779;3794;83,7158;13126;1,63934;1;2
"344";343;269;4506;0;0;4492;14;11;3590;23;4008;16;433;151;218;2492;1196;11179;3552;78,8282;11679;1,66889;1;2
"345";344;269;4339;0;0;4317;22;19;3471;22;3943;22;369;81;232;2385;1250;11462;3519;81,1016;11894;1,65098;1;2
"346";345;269;4384;0;0;4371;13;10;3427;24;3795;23;397;143;242;2295;1284;11775;3535;80,6341;12125;1,6116;1;2
"347";346;269;4456;0;0;4438;18;18;3489;22;3874;19;451;132;236;2444;1174;12216;3708;83,2136;12613;1,63239;1;2
"348";347;269;4399;0;0;4353;46;44;3421;22;3825;22;417;123;224;2353;1260;12201;3560;80,9275;12423;1,61943;1;2
"349";348;269;4388;0;0;4365;23;23;3475;23;3799;18;398;121;256;2375;1220;11588;3537;80,6062;11849;1,61264;1;2
"350";349;269;4355;0;0;4306;49;48;3438;22;3827;20;383;134;232;2403;1183;11463;3485;80,023;11905;1,61996;1;2
"351";350;269;4457;0;0;4432;25;25;3542;21;3893;20;419;143;244;2427;1204;11800;3503;78,5955;12097;1,63747;1;2
"352";351;269;4359;0;0;4327;32;30;3444;22;3852;23;410;108;202;2405;1211;11341;3456;79,2842;11676;1,62655;1;2
"353";352;269;4490;0;0;4441;49;44;3546;22;3931;23;424;125;214;2501;1203;11974;3648;81,2472;12287;1,64772;1;2
"354";353;269;4390;0;0;4352;38;34;3444;24;3852;24;415;120;221;2419;1191;11791;3515;80,0683;12112;1,62655;1;2
"355";354;269;4492;0;0;4481;11;6;3445;24;3850;22;403;160;257;2391;1259;12643;3716;82,7248;12925;1,62602;1;2
"356";355;269;4457;0;0;4436;21;18;3534;21;3915;24;372;142;215;2465;1239;12160;3567;80,0314;12380;1,64339;1;2
"357";356;269;4540;0;0;4505;35;33;3510;25;3906;13;443;150;224;2433;1277;12379;3795;83,5903;12824;1,64096;1;2
"358";357;269;4363;0;0;4328;35;30;3449;22;3789;18;425;124;243;2333;1220;11743;3543;81,2056;12051;1,61005;1;2
"359";358;269;4406;0;0;4390;16;12;3472;23;3863;19;399;128;240;2423;1197;11626;3559;80,7762;12047;1,62946;1;2
"360";359;269;4526;0;0;4483;43;40;3585;24;3948;22;412;126;262;2398;1306;12136;3746;82,7662;12731;1,65235;1;2
"361";360;269;4469;0;0;4429;40;35;3474;23;3821;13;413;169;262;2416;1196;11949;3612;80,8235;12345;1,61838;1;2
"362";361;269;4447;0;0;4417;30;26;3485;24;3929;19;399;108;262;2413;1246;11274;3461;77,8277;11666;1,64718;1;2
"363";362;269;4480;0;0;4448;32;30;3437;23;3888;17;439;161;246;2339;1278;12429;3679;82,1205;12806;1,63613;1;2
"364";363;269;4444;0;0;4418;26;24;3594;25;3976;15;399;92;214;2585;1139;11305;3535;79,5455;11776;1,66003;1;2
"365";364;269;4484;0;0;4457;27;23;3505;23;3849;14;436;152;252;2409;1221;12215;3650;81,4005;12622;1,62575;1;2
"366";365;269;4401;0;0;4368;33;33;3516;23;3906;14;371;144;242;2440;1190;11857;3589;81,5496;12205;1,64096;1;2
"367";366;269;4498;0;0;4443;55;53;3449;23;3838;15;414;154;216;2416;1283;12312;3594;79,9022;12643;1,62285;1;2
"368";367;269;4332;0;0;4296;36;35;3436;24;3905;19;384;89;220;2360;1260;11797;3533;81,5559;12099;1,64069;1;2
"369";368;269;4392;0;0;4355;37;35;3498;24;3838;12;396;156;226;2399;1203;12306;3583;81,5801;12585;1,62285;1;2
"370";369;269;4417;0;0;4402;15;13;3482;24;3842;20;426;158;224;2372;1217;11533;3548;80,326;11923;1,6239;1;2
"371";370;269;4378;0;0;4354;24;23;3413;23;3822;18;423;94;237;2362;1244;11018;3457;78,963;11384;1,61865;1;2
"372";371;269;4394;0;0;4373;21;20;3433;23;3862;18;402;154;230;2427;1163;12440;3682;83,7961;12779;1,6292;1;2
"373";372;269;4550;0;0;4508;42;40;3539;23;4009;24;443;135;212;2516;1220;12533;3727;81,9121;12914;1,66917;1;2
"374";373;269;4464;0;0;4430;34;33;3561;23;3944;15;401;113;259;2402;1274;11840;3649;81,7428;12205;1,65125;1;2
"375";374;269;4456;0;0;4430;26;22;3576;23;3979;18;442;121;236;2399;1240;11389;3569;80,0943;11890;1,66085;1;2
"376";375;269;4474;0;0;4454;20;16;3579;24;3902;14;399;140;238;2461;1222;12449;3746;83,7282;12855;1,63988;1;2
"377";376;269;4429;0;0;4390;39;34;3493;24;3904;17;399;135;247;2367;1264;12197;3636;82,0953;12533;1,64042;1;2
"378";377;269;4411;0;0;4384;27;24;3478;23;3986;19;418;111;239;2375;1249;12283;3680;83,4278;12737;1,66279;1;2
"379";378;269;4414;0;0;4375;39;37;3420;24;3843;22;409;141;225;2415;1202;11722;3526;79,8822;12042;1,62417;1;2
"380";379;269;4370;0;0;4353;17;13;3471;20;3863;21;404;114;204;2366;1261;11712;3534;80,8696;12081;1,62946;1;2
"381";380;269;4452;0;0;4422;30;26;3522;23;3954;21;359;118;200;2522;1232;12088;3706;83,2435;12539;1,65399;1;2
"382";381;269;4388;0;0;4344;44;44;3485;23;3830;18;423;103;225;2392;1227;11363;3466;78,9881;11770;1,62075;1;2
"383";382;269;4479;0;0;4449;30;26;3560;24;3970;21;399;111;270;2464;1214;11522;3515;78,4773;11817;1,65837;1;2
"384";383;269;4310;0;0;4288;22;21;3415;25;3738;20;405;111;208;2322;1244;12044;3532;81,949;12317;1,59693;1;2
"385";384;269;4424;0;0;4396;28;23;3579;24;4014;15;376;108;236;2401;1288;11637;3558;80,425;12007;1,67056;1;2
"386";385;269;4491;0;0;4475;16;16;3561;21;3905;19;428;105;239;2447;1253;11759;3592;79,9822;12140;1,64069;1;2
"387";386;269;4449;0;0;4420;29;26;3379;25;3803;14;416;147;241;2427;1204;12444;3723;83,6817;12866;1,61368;1;2
"388";387;269;4465;0;0;4446;19;16;3506;22;3838;19;399;123;220;2459;1245;11722;3662;82,0157;12153;1,62285;1;2
"389";388;269;4478;0;0;4453;25;20;3519;23;3902;22;390;129;261;2422;1254;12557;3763;84,0331;13021;1,63988;1;2
"390";389;269;4455;0;0;4424;31;27;3517;22;3887;21;415;139;241;2391;1248;12279;3679;82,5814;12715;1,63586;1;2
"391";390;269;4446;0;0;4420;26;24;3349;23;3804;22;451;169;266;2246;1292;11672;3473;78,1152;11940;1,61394;1;2
"392";391;269;4311;0;0;4279;32;30;3415;24;3856;10;396;108;210;2332;1255;11851;3524;81,7444;12156;1,6276;1;2
"393";392;269;4356;0;0;4328;28;25;3449;22;3885;24;381;113;202;2363;1273;11428;3518;80,7622;11819;1,63532;1;2
"394";393;269;4515;0;0;4482;33;31;3594;22;4034;25;392;124;269;2433;1272;11384;3597;79,6678;11892;1,67616;1;2
"395";394;269;4411;0;0;4393;18;17;3446;22;3848;20;427;137;234;2373;1220;11901;3634;82,3849;12298;1,62549;1;2
"396";395;269;4343;0;0;4335;8;7;3421;24;3853;19;402;101;244;2364;1213;11190;3413;78,5862;11388;1,62681;1;2
"397";396;269;4374;0;0;4344;30;26;3400;22;3723;15;376;161;248;2297;1277;11489;3435;78,5322;11907;1,59312;1;2
"398";397;269;4494;0;0;4465;29;26;3436;23;3844;22;453;154;256;2411;1198;13059;3734;83,0886;13358;1,62443;1;2
"399";398;269;4462;0;0;4443;19;18;3477;21;3941;29;432;144;208;2416;1233;12048;3618;81,0847;12406;1,65044;1;2
"400";399;269;4564;0;0;4529;35;33;3633;23;3954;17;433;149;265;2486;1214;12164;3721;81,5294;12602;1,65399;1;2
"401";400;269;4460;0;0;4428;32;28;3514;21;3841;19;451;148;226;2412;1204;11952;3553;79,6637;12228;1,62364;1;2
"402";401;269;4411;0;0;4386;25;23;3491;21;3865;22;404;121;222;2394;1248;12161;3618;82,0222;12568;1,62999;1;2
"403";402;269;4384;0;0;4357;27;22;3534;21;3917;24;367;111;225;2444;1213;11098;3403;77,6232;11475;1,64393;1;2
"404";403;269;4429;0;0;4414;15;12;3440;22;3820;22;409;122;230;2461;1185;12066;3638;82,1404;12430;1,61812;1;2
"405";404;269;4443;0;0;4406;37;36;3510;23;3867;21;416;116;225;2443;1222;11598;3510;79,0007;11939;1,63052;1;2
"406";405;269;4367;0;0;4337;30;29;3448;22;3834;15;384;89;243;2456;1180;11929;3623;82,9631;12376;1,6218;1;2
"407";406;269;4501;0;0;4467;34;33;3562;24;3977;18;403;147;252;2447;1234;12315;3733;82,9371;12744;1,6603;1;2
"408";407;269;4364;0;0;4315;49;45;3440;21;3816;25;400;118;244;2379;1198;11239;3434;78,6893;11666;1,61708;1;2
"409";408;269;4396;0;0;4392;4;2;3461;21;3859;23;389;117;200;2404;1263;12295;3692;83,9854;12712;1,6284;1;2
"410";409;269;4405;0;0;4384;21;18;3464;23;3800;22;416;127;232;2448;1160;12593;3693;83,8365;12945;1,6129;1;2
"411";410;269;4384;0;0;4351;33;32;3455;20;3820;28;384;116;228;2416;1212;11393;3495;79,7217;11815;1,61812;1;2
"412";411;269;4489;0;0;4476;13;11;3433;22;3937;24;433;156;250;2371;1255;11922;3560;79,305;12274;1,64935;1;2
"413";412;269;4368;0;0;4342;26;25;3474;23;3858;13;403;97;262;2414;1179;11493;3516;80,4945;11897;1,62813;1;2
"414";413;269;4468;0;0;4430;38;37;3544;21;3872;22;412;139;251;2458;1186;11834;3612;80,8415;12310;1,63185;1;2
"415";414;269;4320;0;0;4307;13;9;3445;23;3804;13;383;92;207;2451;1174;11485;3487;80,7176;11898;1,61394;1;2
