Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
219,269,5275,0,0,5254,21,18,3604,22,3922,18,796,334,478,2404,1245,12402,3410,64.6445,12298,1.64528,1,7
220,269,5200,0,0,5163,37,35,3521,24,3885,20,770,338,472,2322,1278,12500,3368,64.7692,12380,1.63532,1,7
221,269,5221,0,0,5189,32,30,3622,23,4028,21,690,290,500,2446,1274,12529,3346,64.0873,12320,1.67448,1,7
222,269,5289,0,0,5264,25,21,3663,24,4008,15,754,314,472,2489,1245,12200,3418,64.6247,12201,1.66889,1,7
223,269,5120,0,0,5063,57,52,3545,23,3932,26,728,316,463,2318,1269,11896,3260,63.6719,11884,1.64799,1,7
224,269,5210,0,0,5194,16,14,3586,24,4039,14,757,321,483,2382,1253,12441,3371,64.7025,12375,1.67757,1,7
225,269,5124,0,0,5082,42,39,3568,25,3968,15,720,271,487,2398,1233,11667,3150,61.4754,11497,1.65782,1,7
226,269,5280,0,0,5257,23,19,3606,22,3932,18,680,377,502,2448,1255,12716,3454,65.4167,12625,1.64799,1,7
227,269,5242,0,0,5185,57,54,3601,23,3997,26,747,321,521,2389,1238,11689,3278,62.5334,11644,1.66583,1,7
228,269,5142,0,0,5085,57,53,3610,26,4032,17,733,272,470,2409,1241,11967,3280,63.7884,11889,1.6756,1,7
229,269,5196,0,0,5158,38,35,3636,23,3965,15,754,296,467,2397,1267,12263,3335,64.184,12115,1.657,1,7
230,269,5063,0,0,5034,29,22,3540,24,3954,17,688,297,445,2346,1270,12169,3217,63.5394,12035,1.65399,1,7
231,269,5255,0,0,5211,44,39,3725,22,4126,18,742,270,493,2430,1302,11799,3409,64.8716,11970,1.70242,1,7
232,269,5144,0,0,5098,46,42,3499,25,3958,18,702,301,508,2372,1243,11821,3177,61.7613,11681,1.65508,1,7
233,269,5230,0,0,5193,37,32,3672,23,4103,22,731,286,493,2470,1228,12474,3387,64.761,12413,1.69578,1,7
234,269,5202,0,0,5164,38,38,3653,25,4094,15,681,310,480,2508,1208,11919,3292,63.2834,11922,1.69319,1,7
235,269,5168,0,0,5151,17,15,3533,23,3955,29,767,352,432,2256,1332,12638,3381,65.4218,12501,1.65426,1,7
236,269,5265,0,0,5236,29,28,3619,22,4031,25,717,310,501,2413,1299,12594,3382,64.2355,12504,1.67532,1,7
237,269,5204,0,0,5145,59,51,3649,23,4039,19,743,291,478,2383,1290,12213,3329,63.97,12172,1.67757,1,7
238,269,5127,0,0,5078,49,44,3597,26,4000,17,687,312,471,2432,1208,12012,3219,62.7853,11840,1.66667,1,7
239,269,5283,0,0,5241,42,36,3669,21,4128,27,756,304,468,2418,1310,12228,3420,64.7359,12235,1.703,1,7
240,269,5239,0,0,5197,42,37,3620,23,4028,20,733,338,503,2370,1275,12837,3484,66.5012,12855,1.67448,1,7
241,269,5146,0,0,5081,65,63,3628,22,4001,20,742,240,445,2381,1318,11387,3225,62.67,11370,1.66694,1,7
242,269,5226,0,0,5159,67,64,3671,22,4073,20,734,292,481,2359,1340,11951,3258,62.3421,11837,1.68719,1,7
243,269,5306,0,0,5276,30,27,3606,22,4070,24,743,358,497,2425,1259,12692,3493,65.8311,12664,1.68634,1,7
244,269,5160,0,0,5116,44,42,3664,26,4034,20,707,270,498,2424,1241,12659,3305,64.0504,12392,1.67616,1,7
245,269,5274,0,0,5222,52,46,3708,22,4204,23,739,306,467,2399,1340,12135,3346,63.4433,12073,1.72533,1,7
246,269,5347,0,0,5305,42,41,3697,22,4091,22,791,310,472,2458,1294,12380,3391,63.4187,12274,1.69233,1,7
247,269,5123,0,0,5088,35,30,3590,23,4009,15,718,247,475,2428,1240,12231,3247,63.3808,12078,1.66917,1,7
248,269,5191,0,0,5155,36,34,3690,22,4005,26,730,245,500,2469,1221,11788,3300,63.5716,11805,1.66806,1,7
249,269,5158,0,0,5131,27,23,3583,22,3985,25,663,307,479,2421,1263,12276,3343,64.8119,12212,1.66251,1,7
250,269,5296,0,0,5270,26,21,3688,23,4164,18,768,311,468,2380,1351,12493,3405,64.2938,12381,1.7135,1,7
251,269,5178,0,0,5153,25,23,3664,21,4047,19,731,271,485,2459,1213,12195,3301,63.7505,12107,1.67983,1,7
252,269,5181,0,0,5156,25,21,3515,22,3910,14,744,278,510,2382,1253,12302,3330,64.2733,12151,1.64204,1,7
253,269,5130,0,0,5072,58,54,3668,24,4034,27,722,270,456,2405,1250,11794,3311,64.5419,11777,1.67616,1,7
254,269,5137,0,0,5121,16,12,3629,21,4012,21,748,285,472,2355,1256,11837,3233,62.9356,11674,1.67001,1,7
255,269,5212,0,0,5182,30,26,3624,24,4010,17,761,296,479,2444,1215,11525,3237,62.1067,11437,1.66945,1,7
256,269,5139,0,0,5086,53,50,3648,24,4025,15,733,261,456,2446,1228,11582,3153,61.3543,11462,1.67364,1,7
257,269,5268,0,0,5235,33,32,3645,24,4124,15,736,319,475,2457,1266,12146,3417,64.8633,12095,1.70184,1,7
258,269,5347,0,0,5335,12,10,3759,22,4132,15,753,280,482,2511,1306,12200,3425,64.0546,12107,1.70416,1,7
259,269,5123,0,0,5083,40,38,3578,25,3971,18,686,302,481,2450,1186,12235,3255,63.537,11996,1.65865,1,7
260,269,5206,0,0,5158,48,38,3659,22,4035,21,738,252,478,2447,1270,11295,3204,61.5444,11238,1.67645,1,7
261,269,5317,0,0,5301,16,15,3705,23,4128,19,746,315,501,2483,1253,12363,3440,64.6981,12396,1.703,1,7
262,269,5046,0,0,4983,63,61,3577,24,3899,16,679,256,464,2439,1192,11568,3157,62.5644,11459,1.63908,1,7
263,269,5205,0,0,5168,37,35,3619,25,4094,11,749,260,460,2427,1298,12018,3302,63.439,11924,1.69319,1,7
264,269,5272,0,0,5239,33,30,3641,23,3977,22,728,326,483,2477,1236,12474,3449,65.4211,12492,1.6603,1,7
265,269,5218,0,0,5158,60,59,3704,21,4140,33,686,303,474,2454,1268,11913,3324,63.7026,11894,1.70648,1,7
266,269,5242,0,0,5199,43,42,3598,22,3974,16,741,314,499,2382,1290,12284,3308,63.1057,12174,1.65948,1,7
267,269,5224,0,0,5178,46,43,3575,25,4014,23,746,307,479,2463,1206,12056,3366,64.4334,12088,1.67056,1,7
268,269,5204,0,0,5182,22,17,3681,22,4045,26,739,246,467,2494,1232,11988,3354,64.4504,11974,1.67926,1,7
269,269,5239,0,0,5194,45,43,3694,21,4115,24,790,262,441,2420,1302,11971,3273,62.4738,11924,1.69924,1,7
270,269,5329,0,0,5283,46,41,3700,22,4071,23,716,365,488,2482,1255,12836,3436,64.4774,12638,1.68663,1,7
271,269,5193,0,0,5154,39,34,3663,21,4040,21,740,272,481,2417,1262,11956,3298,63.5086,11892,1.67785,1,7
272,269,5245,0,0,5184,61,58,3664,23,4045,22,721,342,435,2477,1248,12336,3399,64.8046,12299,1.67926,1,7
273,269,5333,0,0,5300,33,31,3769,23,4263,21,723,285,485,2497,1322,12182,3380,63.379,12091,1.74307,1,7
274,269,5143,0,0,5109,34,31,3589,22,3963,18,738,276,502,2364,1245,11368,3227,62.7455,11311,1.65645,1,7
275,269,5200,0,0,5151,49,45,3594,23,4073,22,700,285,534,2437,1222,11727,3268,62.8462,11647,1.68719,1,7
276,269,5120,0,0,5098,22,18,3625,22,4062,22,711,280,470,2367,1270,12300,3365,65.7227,12189,1.68407,1,7
277,269,5228,0,0,5191,37,33,3671,24,4154,16,745,284,456,2445,1282,12077,3274,62.6243,12009,1.71057,1,7
278,269,5166,0,0,5143,23,21,3600,24,4076,12,756,283,469,2407,1239,12455,3325,64.3631,12295,1.68805,1,7
279,269,5202,0,0,5157,45,42,3722,23,4127,18,711,260,499,2472,1242,11481,3238,62.2453,11442,1.70271,1,7
280,269,5155,0,0,5107,48,45,3627,21,4060,23,718,288,477,2389,1260,12301,3317,64.3453,12213,1.6835,1,7
281,269,5110,0,0,5058,52,43,3624,25,4033,16,736,246,445,2397,1270,11759,3237,63.3464,11616,1.67588,1,7
282,269,5139,0,0,5121,18,12,3513,24,3982,17,749,280,494,2311,1288,12016,3243,63.1057,11796,1.66168,1,7
283,269,5197,0,0,5158,39,37,3685,21,4075,27,729,296,481,2456,1208,11823,3332,64.1139,11830,1.68776,1,7
284,269,5190,0,0,5147,43,39,3596,21,3970,23,732,281,484,2405,1265,11831,3287,63.3333,11804,1.65837,1,7
285,269,5082,0,0,5058,24,22,3571,24,3975,20,682,259,474,2369,1278,11545,3128,61.5506,11403,1.65975,1,7
286,269,5299,0,0,5266,33,28,3632,21,4064,24,780,301,517,2359,1318,12539,3432,64.7669,12396,1.68464,1,7
287,269,5072,0,0,5037,35,34,3543,22,3947,24,669,316,483,2351,1229,11982,3307,65.2011,11917,1.65207,1,7
288,269,5383,0,0,5341,42,35,3787,22,4251,31,741,303,472,2518,1318,11552,3366,62.5302,11595,1.73943,1,7
289,269,5193,0,0,5173,20,17,3614,23,4095,18,720,302,472,2500,1181,12524,3374,64.9721,12385,1.69348,1,7
290,269,5140,0,0,5097,43,40,3608,21,4022,26,704,319,458,2376,1257,11976,3255,63.3268,11950,1.6728,1,7
291,269,5163,0,0,5132,31,26,3581,23,4008,16,687,350,485,2448,1177,13149,3358,65.0397,12834,1.66889,1,7
292,269,5206,0,0,5168,38,34,3613,23,4008,25,717,350,474,2399,1241,12453,3385,65.0211,12309,1.66889,1,7
293,269,5098,0,0,5071,27,23,3520,23,3962,25,717,305,473,2318,1260,11355,3130,61.3966,11157,1.65618,1,7
294,269,5344,0,0,5304,40,37,3651,23,4089,27,776,311,511,2464,1255,12142,3425,64.0906,12129,1.69176,1,7
295,269,5107,0,0,5070,37,35,3605,21,3969,25,709,245,505,2323,1300,12315,3297,64.5584,12194,1.6581,1,7
296,269,5255,0,0,5216,39,34,3629,22,3994,27,761,297,471,2450,1249,12008,3325,63.2731,11984,1.665,1,7
297,269,5306,0,0,5268,38,34,3732,25,4199,18,747,301,460,2501,1279,12173,3408,64.2292,12218,1.72384,1,7
298,269,5048,0,0,5012,36,32,3574,24,4048,20,707,259,446,2421,1195,11979,3267,64.7187,12012,1.68011,1,7
299,269,5207,0,0,5183,24,20,3606,25,4060,15,747,340,471,2360,1274,11701,3228,61.9935,11596,1.6835,1,7
300,269,5224,0,0,5218,6,3,3616,24,4096,15,774,314,484,2354,1283,12305,3310,63.3614,12114,1.69377,1,7
301,269,5356,0,0,5316,40,38,3752,23,4231,23,781,326,509,2447,1270,12730,3488,65.1232,12698,1.7334,1,7
302,269,5231,0,0,5188,43,41,3663,22,4016,16,766,256,487,2457,1249,11745,3220,61.5561,11613,1.67112,1,7
303,269,5115,0,0,5088,27,23,3607,23,4048,22,700,258,490,2381,1264,11685,3255,63.6364,11677,1.68011,1,7
304,269,5324,0,0,5307,17,16,3706,21,4191,25,746,321,496,2365,1371,12404,3430,64.4252,12306,1.72147,1,7
305,269,5116,0,0,5088,28,25,3498,23,3870,17,725,321,449,2285,1319,12416,3293,64.3667,12246,1.63132,1,7
306,269,5260,0,0,5249,11,10,3601,24,4051,17,789,345,450,2357,1302,13088,3467,65.9125,12920,1.68095,1,7
307,269,5155,0,0,5111,44,41,3619,23,4030,23,710,257,497,2411,1257,12016,3253,63.1038,11901,1.67504,1,7
308,269,5191,0,0,5160,31,31,3590,22,3996,21,741,287,483,2374,1285,11911,3281,63.2055,11893,1.66556,1,7
309,269,5324,0,0,5286,38,34,3644,22,4060,23,799,336,517,2441,1208,12405,3349,62.9038,12278,1.6835,1,7
310,269,5426,0,0,5405,21,17,3772,24,4169,20,797,332,499,2497,1281,12642,3478,64.0988,12567,1.71497,1,7
311,269,5200,0,0,5163,37,34,3619,22,4076,31,688,365,462,2363,1291,12985,3414,65.6538,12848,1.68805,1,7
312,269,5224,0,0,5214,10,8,3621,22,3995,17,734,342,482,2434,1215,12565,3394,64.9694,12387,1.66528,1,7
313,269,5202,0,0,5175,27,23,3572,23,3999,27,742,323,457,2421,1232,12117,3306,63.5525,11965,1.66639,1,7
314,269,5047,0,0,5024,23,19,3509,25,3963,15,698,291,444,2329,1270,11604,3214,63.6814,11576,1.65645,1,7
315,269,5278,0,0,5251,27,26,3623,23,4015,15,732,346,516,2410,1259,12310,3397,64.3615,12209,1.67084,1,7
316,269,5261,0,0,5201,60,55,3693,26,4146,16,696,302,524,2430,1293,12193,3350,63.6761,12137,1.70823,1,7
317,269,5221,0,0,5196,25,20,3637,26,4173,19,736,281,499,2449,1237,12282,3346,64.0873,12195,1.71615,1,7
318,269,5320,0,0,5282,38,35,3597,22,4039,20,787,358,496,2394,1265,12760,3476,65.3383,12695,1.67757,1,7
319,269,5257,0,0,5225,32,28,3649,23,4053,30,773,310,466,2419,1259,12921,3498,66.5399,12847,1.68152,1,7
320,269,5212,0,0,5185,27,26,3724,24,4207,22,674,282,488,2487,1259,12025,3362,64.505,11954,1.72622,1,7
321,269,5043,0,0,4983,60,57,3519,23,3985,18,703,282,446,2292,1302,11686,3089,61.2532,11453,1.66251,1,7
322,269,5224,0,0,5174,50,47,3649,23,4026,19,740,314,446,2452,1253,12135,3327,63.6868,12110,1.67392,1,7
323,269,5131,0,0,5091,40,35,3592,23,4013,20,724,287,457,2428,1215,13044,3343,65.153,12751,1.67029,1,7
324,269,5212,0,0,5156,56,52,3632,23,4039,16,716,301,506,2439,1234,12125,3383,64.9079,12142,1.67757,1,7
325,269,5089,0,0,5041,48,45,3527,22,3938,18,713,271,451,2410,1226,11647,3179,62.4681,11587,1.64962,1,7
326,269,5244,0,0,5195,49,45,3635,22,4078,21,762,294,492,2440,1235,12185,3360,64.0732,12163,1.68862,1,7
327,269,5178,0,0,5135,43,40,3602,22,4053,27,707,315,441,2453,1235,12739,3397,65.6045,12630,1.68152,1,7
328,269,5067,0,0,5041,26,22,3506,23,4007,18,723,282,449,2302,1293,11972,3165,62.463,11744,1.66861,1,7
329,269,5169,0,0,5140,29,26,3571,21,4054,25,725,256,499,2369,1295,11705,3272,63.3004,11693,1.6818,1,7
330,269,5093,0,0,5066,27,20,3595,24,4055,14,707,232,468,2446,1226,12169,3237,63.5578,12025,1.68209,1,7
331,269,5168,0,0,5111,57,54,3553,21,3997,33,759,263,476,2431,1206,12006,3295,63.7577,11907,1.66583,1,7
332,269,5224,0,0,5204,20,17,3708,22,4130,28,723,340,442,2450,1241,11974,3284,62.8637,11869,1.70358,1,7
333,269,5203,0,0,5152,51,48,3588,22,3969,21,774,296,476,2357,1279,12132,3356,64.5012,12028,1.6581,1,7
334,269,5156,0,0,5125,31,27,3501,22,3921,19,740,326,456,2404,1211,12397,3227,62.5873,12098,1.64501,1,7
335,269,5111,0,0,5082,29,24,3583,23,3965,13,714,267,484,2369,1264,11994,3184,62.297,11807,1.657,1,7
336,269,5239,0,0,5182,57,55,3593,24,4109,24,738,292,498,2408,1279,12394,3296,62.9128,12233,1.6975,1,7
337,269,5357,0,0,5337,20,15,3678,21,4106,22,795,297,545,2422,1276,12315,3541,66.1004,12272,1.69664,1,7
338,269,5248,0,0,5200,48,44,3634,23,4011,20,715,329,507,2426,1251,12324,3329,63.4337,12224,1.66973,1,7
339,269,5072,0,0,5055,17,13,3551,24,4036,17,696,290,463,2312,1294,12142,3262,64.3139,11919,1.67673,1,7
340,269,5104,0,0,5050,54,51,3541,23,3991,23,724,302,452,2258,1345,11955,3225,63.1857,11876,1.66417,1,7
341,269,5258,0,0,5241,17,14,3686,23,4053,16,762,262,477,2457,1284,11888,3346,63.6364,11849,1.68152,1,7
342,269,5327,0,0,5254,73,68,3745,23,4073,16,696,294,510,2540,1271,12163,3413,64.0698,12235,1.68719,1,7
343,269,5300,0,0,5251,49,48,3683,21,4074,22,740,312,473,2475,1278,12235,3389,63.9434,12186,1.68748,1,7
344,269,5179,0,0,5141,38,38,3561,22,3949,22,721,314,461,2423,1238,11856,3237,62.5024,11757,1.65262,1,7
345,269,5216,0,0,5184,32,28,3613,21,4041,24,776,319,470,2369,1258,12482,3337,63.9762,12349,1.67813,1,7
346,269,5229,0,0,5190,39,38,3630,22,4059,22,714,279,495,2425,1294,11688,3294,62.9948,11685,1.68322,1,7
347,269,5349,0,0,5307,42,36,3770,23,4215,23,764,316,458,2489,1299,12384,3446,64.4233,12286,1.72861,1,7
348,269,5213,0,0,5178,35,33,3652,23,3977,26,747,295,451,2494,1200,12129,3303,63.3608,11967,1.6603,1,7
349,269,5299,0,0,5282,17,14,3629,24,4041,16,740,349,502,2457,1235,12447,3463,65.352,12367,1.67813,1,7
350,269,5354,0,0,5317,37,33,3662,22,4135,16,761,305,540,2417,1315,11790,3344,62.458,11805,1.70503,1,7
351,269,5220,0,0,5188,32,30,3624,23,4143,23,702,358,486,2383,1268,12489,3409,65.3065,12404,1.70736,1,7
352,269,5110,0,0,5088,22,16,3608,23,3978,21,703,252,455,2414,1265,11798,3231,63.229,11740,1.66058,1,7
353,269,5266,0,0,5236,30,28,3689,25,4107,12,744,285,477,2461,1287,12005,3294,62.5522,11927,1.69693,1,7
354,269,5223,0,0,5210,13,9,3646,24,4097,16,720,307,492,2464,1224,11954,3340,63.9479,11893,1.69405,1,7
355,269,5254,0,0,5222,32,28,3666,22,4060,22,705,298,486,2431,1312,12301,3423,65.1504,12258,1.6835,1,7
356,269,5049,0,0,5030,19,18,3430,23,3858,17,655,320,514,2323,1220,11879,3170,62.7847,11649,1.62813,1,7
357,269,5263,0,0,5224,39,36,3625,23,4142,19,731,321,482,2427,1283,12246,3355,63.7469,12136,1.70707,1,7
358,269,5186,0,0,5148,38,32,3645,21,4040,29,761,285,452,2359,1300,11781,3241,62.4952,11654,1.67785,1,7
359,269,5140,0,0,5095,45,41,3624,24,3981,23,730,296,451,2441,1199,11578,3225,62.7432,11464,1.66141,1,7
360,269,5306,0,0,5249,57,54,3724,23,4071,11,756,288,499,2459,1293,12310,3441,64.8511,12313,1.68663,1,7
361,269,5234,0,0,5209,25,22,3655,25,4076,18,756,303,468,2473,1216,12095,3330,63.6225,11983,1.68805,1,7
362,269,5150,0,0,5117,33,32,3644,24,4020,18,682,276,481,2465,1228,12403,3315,64.3689,12270,1.67224,1,7
363,269,5208,0,0,5162,46,40,3557,21,3987,23,766,276,530,2352,1261,12002,3242,62.2504,11903,1.66306,1,7
364,269,5117,0,0,5098,19,16,3514,22,3818,15,758,314,507,2332,1191,12014,3236,63.2402,11917,1.6176,1,7
365,269,5299,0,0,5250,49,45,3672,24,4144,15,751,311,487,2462,1273,12425,3470,65.4841,12482,1.70765,1,7
366,269,5084,0,0,5021,63,59,3632,23,4000,21,739,262,458,2357,1247,11887,3245,63.8277,11764,1.66667,1,7
367,269,5196,0,0,5168,28,25,3630,25,4100,16,721,302,492,2427,1238,11547,3184,61.2779,11469,1.69492,1,7
368,269,5267,0,0,5232,35,32,3615,22,3953,16,790,338,481,2339,1303,12300,3376,64.0972,12204,1.65371,1,7
369,269,5142,0,0,5086,56,54,3602,23,3991,27,733,253,477,2387,1265,11258,3188,61.9992,11224,1.66417,1,7
370,269,5230,0,0,5187,43,38,3612,22,4048,21,773,337,457,2416,1226,12623,3445,65.87,12457,1.68011,1,7
371,269,5193,0,0,5170,23,21,3603,22,4110,25,779,290,443,2375,1281,12077,3283,63.2197,11988,1.69779,1,7
372,269,5170,0,0,5142,28,24,3585,24,4012,23,712,281,471,2445,1238,12117,3341,64.6228,12047,1.67001,1,7
373,269,5237,0,0,5211,26,21,3606,21,4008,20,758,310,496,2398,1255,12152,3380,64.5408,12114,1.66889,1,7
374,269,5078,0,0,5058,20,15,3607,23,3971,27,681,287,440,2455,1188,11895,3219,63.3911,11766,1.65865,1,7
375,269,5237,0,0,5209,28,26,3679,21,4071,22,699,300,495,2483,1238,12530,3396,64.8463,12404,1.68663,1,7
376,269,5250,0,0,5230,20,16,3655,23,4043,16,763,314,467,2480,1210,12541,3443,65.581,12493,1.6787,1,7
377,269,5249,0,0,5212,37,33,3613,24,4121,16,807,287,486,2376,1277,12040,3290,62.6786,11998,1.70097,1,7
378,269,5364,0,0,5312,52,51,3760,23,4097,16,698,311,537,2541,1261,12232,3453,64.3736,12208,1.69405,1,7
379,269,5237,0,0,5202,35,33,3665,21,4133,30,713,256,524,2459,1255,11670,3312,63.2423,11720,1.70445,1,7
380,269,5185,0,0,5149,36,33,3698,21,4136,23,715,286,454,2407,1300,11378,3242,62.5265,11402,1.70532,1,7
381,269,5212,0,0,5177,35,29,3630,23,4111,25,730,284,486,2471,1216,12533,3439,65.9823,12449,1.69808,1,7
382,269,5287,0,0,5256,31,26,3617,24,4128,16,743,368,477,2446,1237,12375,3478,65.784,12331,1.703,1,7
383,269,5201,0,0,5176,25,22,3668,22,4073,23,743,271,489,2453,1222,11869,3230,62.1034,11714,1.68719,1,7
384,269,5187,0,0,5155,32,27,3582,28,3979,19,708,306,484,2387,1283,11989,3257,62.7916,11911,1.66085,1,7
385,269,5260,0,0,5222,38,32,3573,21,3927,25,768,293,491,2351,1332,12030,3322,63.1559,12011,1.64663,1,7
386,269,5253,0,0,5232,21,19,3655,24,4123,20,732,262,518,2419,1302,12140,3366,64.0777,11966,1.70155,1,7
387,269,5183,0,0,5157,26,22,3553,22,3961,26,749,274,486,2363,1285,12518,3330,64.2485,12355,1.6559,1,7
388,269,5211,0,0,5163,48,43,3646,24,4073,12,721,293,516,2394,1275,12041,3337,64.0376,11986,1.68719,1,7
389,269,5245,0,0,5224,21,16,3589,24,4074,25,797,339,505,2326,1253,11765,3317,63.2412,11738,1.68748,1,7
390,269,5414,0,0,5393,21,17,3764,22,4095,19,780,346,509,2424,1336,12908,3537,65.3306,12806,1.69348,1,7
391,269,5247,0,0,5223,24,22,3606,21,3952,18,759,296,490,2395,1289,12560,3425,65.2754,12553,1.65344,1,7
392,269,5165,0,0,5116,49,46,3654,23,4030,25,715,291,479,2400,1255,12557,3385,65.5373,12432,1.67504,1,7
393,269,4996,0,0,4965,31,25,3508,23,3895,20,706,244,461,2357,1208,11956,3186,63.771,11808,1.638,1,7
394,269,5207,0,0,5156,51,47,3660,21,4021,18,747,253,482,2446,1261,11910,3321,63.7795,11910,1.67252,1,7
395,269,5211,0,0,5176,35,29,3661,23,4080,20,689,311,463,2397,1331,12003,3338,64.0568,11859,1.68919,1,7
396,269,5174,0,0,5127,47,41,3647,21,3995,27,693,288,449,2396,1321,12159,3286,63.5099,11987,1.66528,1,7
397,269,5080,0,0,5050,30,27,3597,23,4088,18,675,245,429,2439,1274,11738,3238,63.7402,11598,1.69147,1,7
398,269,5254,0,0,5225,29,27,3641,24,4183,11,750,281,540,2397,1275,12516,3459,65.8356,12492,1.7191,1,7
399,269,5177,0,0,5136,41,38,3630,22,4012,22,760,280,446,2446,1223,11896,3287,63.4924,11835,1.67001,1,7
400,269,5205,0,0,5166,39,35,3594,22,4054,20,746,299,485,2424,1231,11965,3284,63.0932,11829,1.6818,1,7
401,269,5147,0,0,5108,39,33,3592,22,4003,27,697,265,461,2446,1251,12172,3291,63.9402,12012,1.6675,1,7
402,269,5350,0,0,5306,44,40,3677,21,4125,22,771,345,517,2427,1268,12091,3418,63.8879,11969,1.70213,1,7
403,269,5169,0,0,5139,30,27,3569,22,3998,14,739,313,478,2401,1224,12228,3304,63.9195,12136,1.66611,1,7
404,269,5248,0,0,5222,26,23,3612,23,3965,21,762,315,472,2416,1262,11992,3302,62.9192,11919,1.657,1,7
405,269,5320,0,0,5289,31,27,3693,21,4142,17,774,306,486,2421,1316,12321,3433,64.5301,12277,1.70707,1,7
406,269,5296,0,0,5269,27,26,3677,22,4055,27,736,310,503,2466,1254,12311,3426,64.6903,12281,1.68209,1,7
407,269,5258,0,0,5198,60,56,3663,22,4028,26,767,300,448,2384,1333,12173,3387,64.4161,12096,1.67448,1,7
408,269,5175,0,0,5133,42,40,3613,21,3955,22,734,295,476,2367,1281,12278,3308,63.9227,12110,1.65426,1,7
409,269,5265,0,0,5227,38,38,3693,22,4057,20,723,325,465,2492,1240,12623,3468,65.8689,12548,1.68265,1,7
410,269,5301,0,0,5272,29,26,3691,25,4150,20,761,330,483,2457,1250,12374,3465,65.365,12258,1.7094,1,7
411,269,5206,0,0,5159,47,47,3591,22,4062,19,756,325,458,2383,1265,12009,3264,62.6969,11961,1.68407,1,7
412,269,5203,0,0,5172,31,30,3598,24,4007,20,735,320,448,2414,1266,12328,3407,65.4815,12332,1.66861,1,7
413,269,5313,0,0,5272,41,39,3636,24,4077,16,783,335,494,2379,1306,12697,3476,65.4244,12720,1.68833,1,7
414,269,5150,0,0,5127,23,21,3605,21,3960,23,736,294,432,2364,1301,11904,3230,62.7184,11770,1.65563,1,7
415,269,5252,0,0,5209,43,35,3686,24,4159,18,760,283,451,2452,1288,12364,3396,64.6611,12361,1.71204,1,7
416,269,5172,0,0,5135,37,34,3660,25,4201,19,719,304,456,2403,1271,12349,3330,64.3852,12179,1.72444,1,7
417,269,5109,0,0,5087,22,19,3568,24,3988,22,686,302,455,2440,1204,12547,3237,63.3588,12314,1.66334,1,7
418,269,5172,0,0,5145,27,25,3596,25,3955,19,729,234,518,2394,1278,11555,3191,61.6976,11487,1.65426,1,7
419,269,5115,0,0,5086,29,25,3576,23,4014,12,686,257,507,2340,1313,11518,3233,63.2063,11443,1.67056,1,7
420,269,5252,0,0,5211,41,35,3680,23,4092,16,766,266,494,2462,1248,11558,3318,63.1759,11610,1.69262,1,7
421,269,5181,0,0,5139,42,40,3667,23,4050,22,701,286,475,2414,1283,11806,3295,63.5978,11850,1.68067,1,7
422,269,5200,0,0,5162,38,33,3691,25,4083,22,714,325,484,2429,1226,12190,3379,64.9808,12122,1.69005,1,7
423,269,5190,0,0,5163,27,26,3615,26,4006,21,742,282,475,2379,1291,11518,3185,61.368,11398,1.66834,1,7
424,269,5184,0,0,5155,29,21,3569,23,4036,17,695,285,496,2386,1305,11728,3207,61.8634,11657,1.67673,1,7
425,269,5275,0,0,5227,48,43,3661,25,4006,15,742,323,499,2476,1220,12567,3455,65.4976,12685,1.66834,1,7
426,269,5282,0,0,5238,44,42,3675,22,4057,20,759,330,497,2393,1283,12037,3343,63.2904,11993,1.68265,1,7
427,269,5136,0,0,5104,32,30,3596,23,3947,22,703,277,443,2415,1276,12055,3356,65.3427,12044,1.65207,1,7
428,269,5235,0,0,5215,20,17,3611,23,4074,21,728,311,502,2406,1267,12331,3363,64.2407,12176,1.68748,1,7
429,269,5145,0,0,5126,19,19,3612,24,4037,19,708,269,466,2421,1262,12059,3243,63.0321,11897,1.67701,1,7
430,269,5295,0,0,5240,55,50,3635,23,3971,20,769,316,514,2408,1268,12100,3341,63.0973,12062,1.65865,1,7
431,269,5137,0,0,5119,18,18,3603,23,4034,19,677,259,458,2477,1247,12002,3233,62.9356,11839,1.67616,1,7
432,269,5269,0,0,5236,33,29,3631,23,4078,22,713,285,532,2429,1288,12499,3428,65.0598,12436,1.68862,1,7
433,269,5239,0,0,5210,29,22,3669,23,4010,18,702,323,484,2488,1224,12119,3331,63.5808,11974,1.66945,1,7
434,269,5254,0,0,5216,38,38,3687,22,4053,17,739,261,524,2378,1335,11820,3375,64.2368,11823,1.68152,1,7
435,269,5200,0,0,5156,44,39,3621,23,4062,19,757,285,500,2440,1199,12000,3310,63.6538,11905,1.68407,1,7
436,269,5191,0,0,5140,51,47,3581,21,3981,28,683,313,509,2414,1244,11721,3243,62.4735,11635,1.66141,1,7
437,269,5199,0,0,5163,36,34,3653,21,4079,27,727,275,499,2379,1292,11762,3251,62.5313,11594,1.6889,1,7
