Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
222,269,5451,0,0,5425,26,24,3560,26,4001,20,822,425,578,2391,1215,1332,554,10.1633,5459,1.66694,1,9
223,269,5497,0,0,5456,41,36,3581,24,4075,18,842,405,549,2418,1265,1300,551,10.0236,5475,1.68776,1,9
224,269,5459,0,0,5406,53,51,3621,24,4131,17,818,378,561,2465,1220,1328,519,9.50724,5113,1.70387,1,9
225,269,5444,0,0,5406,38,34,3614,24,4081,20,856,361,556,2412,1239,1325,542,9.95591,5319,1.68947,1,9
226,269,5565,0,0,5524,41,39,3660,23,4042,19,831,464,547,2395,1309,1334,571,10.2606,5637,1.67842,1,9
227,269,5621,0,0,5589,32,29,3677,22,4099,17,869,426,576,2411,1322,1331,544,9.67799,5269,1.69463,1,9
228,269,5454,0,0,5439,15,12,3591,23,3994,20,812,416,532,2461,1213,1349,569,10.4327,5552,1.665,1,9
229,269,5519,0,0,5480,39,38,3575,28,4070,10,838,453,546,2358,1314,1375,558,10.1105,5295,1.68634,1,9
230,269,5427,0,0,5405,22,17,3666,27,4074,13,800,400,539,2452,1223,1344,576,10.6136,5589,1.68748,1,9
231,269,5346,0,0,5323,23,20,3499,23,3892,19,795,462,520,2304,1246,1263,512,9.57725,5107,1.6372,1,9
232,269,5380,0,0,5365,15,11,3472,23,3881,19,840,446,523,2340,1212,1308,545,10.1301,5340,1.63425,1,9
233,269,5501,0,0,5459,42,38,3611,25,4111,14,842,427,594,2370,1254,1340,565,10.2709,5351,1.69808,1,9
234,269,5508,0,0,5467,41,35,3583,24,4076,21,848,438,552,2401,1248,1335,566,10.276,5400,1.68805,1,9
235,269,5595,0,0,5551,44,42,3667,22,4070,27,842,476,555,2405,1290,1354,569,10.1698,5522,1.68634,1,9
236,269,5394,0,0,5370,24,21,3543,23,3936,17,805,428,546,2309,1289,1286,522,9.67742,4919,1.64908,1,9
237,269,5556,0,0,5511,45,42,3539,23,3991,22,852,484,587,2290,1321,1350,554,9.9712,5597,1.66417,1,9
238,269,5512,0,0,5482,30,28,3638,23,4092,22,824,407,572,2506,1181,1378,572,10.3774,5323,1.69262,1,9
239,269,5631,0,0,5587,44,41,3797,24,4164,19,835,419,574,2487,1297,1363,572,10.1581,5598,1.7135,1,9
240,269,5396,0,0,5357,39,33,3545,23,3968,18,743,423,573,2428,1211,1370,584,10.8228,5610,1.65782,1,9
241,269,5497,0,0,5457,40,40,3651,21,4132,28,794,420,531,2433,1291,1354,577,10.4966,5635,1.70416,1,9
242,269,5657,0,0,5620,37,33,3644,27,4132,19,882,474,585,2370,1327,1370,552,9.75782,5324,1.70416,1,9
243,269,5514,0,0,5484,30,24,3631,22,3982,17,833,391,566,2413,1294,1364,528,9.57563,5165,1.66168,1,9
244,269,5453,0,0,5405,48,46,3641,24,3988,21,832,405,561,2431,1203,1353,547,10.0312,5475,1.66334,1,9
245,269,5540,0,0,5506,34,33,3666,21,4030,22,785,413,602,2408,1310,1363,543,9.80144,5314,1.67504,1,9
246,269,5553,0,0,5505,48,45,3681,25,4118,12,855,407,532,2446,1301,1346,573,10.3187,5292,1.7001,1,9
247,269,5407,0,0,5381,26,21,3573,24,4028,12,852,379,553,2343,1268,1326,546,10.098,5353,1.67448,1,9
248,269,5497,0,0,5456,41,37,3612,21,4020,26,817,406,581,2413,1254,1351,535,9.73258,5222,1.67224,1,9
249,269,5377,0,0,5326,51,44,3522,27,3963,20,804,397,560,2338,1258,1256,499,9.28027,5197,1.65645,1,9
250,269,5555,0,0,5528,27,24,3654,26,4171,14,829,437,563,2467,1245,1313,527,9.48695,5373,1.71556,1,9
251,269,5457,0,0,5403,54,52,3619,38,3981,15,803,414,546,2389,1290,1342,559,10.2437,5302,1.66141,1,9
252,269,5484,0,0,5448,36,34,3671,23,4119,20,800,376,567,2425,1296,1363,560,10.2115,5300,1.70039,1,9
253,269,5645,0,0,5606,39,36,3629,22,4101,23,856,502,619,2391,1254,1373,589,10.434,5723,1.6952,1,9
254,269,5582,0,0,5525,57,56,3680,24,4066,17,868,402,554,2433,1308,1320,544,9.74561,5273,1.6852,1,9
255,269,5424,0,0,5397,27,19,3601,22,4031,22,784,398,557,2473,1190,1319,548,10.1032,5292,1.67532,1,9
256,269,5484,0,0,5453,31,24,3618,22,3967,21,843,416,553,2396,1255,1317,525,9.5733,5429,1.65755,1,9
257,269,5492,0,0,5456,36,34,3693,23,4125,21,804,403,520,2459,1285,1316,483,8.79461,4967,1.70213,1,9
258,269,5564,0,0,5543,21,15,3656,25,4016,12,851,434,591,2395,1281,1401,585,10.514,5626,1.67112,1,9
259,269,5464,0,0,5412,52,49,3581,21,3943,28,824,412,521,2384,1295,1354,587,10.743,5734,1.65098,1,9
260,269,5622,0,0,5585,37,32,3622,25,4097,19,891,437,554,2482,1239,1377,563,10.0142,5459,1.69405,1,9
261,269,5544,0,0,5522,22,18,3679,22,4145,25,905,379,521,2431,1283,1323,542,9.77633,5462,1.70794,1,9
262,269,5558,0,0,5533,25,21,3727,20,4104,24,781,424,556,2478,1295,1312,531,9.5538,5262,1.69607,1,9
263,269,5517,0,0,5470,47,43,3565,20,4027,31,796,448,562,2371,1309,1336,531,9.6248,5432,1.6742,1,9
264,269,5375,0,0,5334,41,37,3590,22,3914,12,855,356,527,2379,1246,1302,537,9.9907,5100,1.64312,1,9
265,269,5405,0,0,5369,36,32,3543,22,3871,15,828,412,535,2430,1185,1334,577,10.6753,5539,1.63159,1,9
266,269,5514,0,0,5467,47,40,3669,22,4022,24,849,427,532,2437,1245,1309,539,9.77512,5490,1.6728,1,9
267,269,5439,0,0,5405,34,28,3596,21,4078,25,806,418,558,2377,1255,1345,544,10.0018,5626,1.68862,1,9
268,269,5462,0,0,5415,47,42,3658,22,4098,25,815,388,523,2471,1240,1343,571,10.454,5315,1.69434,1,9
269,269,5442,0,0,5405,37,31,3614,21,3948,21,794,409,568,2359,1291,1333,557,10.2352,5247,1.65235,1,9
270,269,5522,0,0,5475,47,44,3663,23,4040,22,816,377,581,2457,1269,1417,569,10.3042,5201,1.67785,1,9
271,269,5523,0,0,5494,29,28,3598,22,3996,20,884,404,573,2433,1209,1285,512,9.27032,4973,1.66556,1,9
272,269,5467,0,0,5429,38,33,3645,24,4133,15,824,407,526,2445,1250,1251,499,9.12749,5025,1.70445,1,9
273,269,5507,0,0,5485,22,20,3729,24,4161,31,816,383,540,2461,1276,1342,554,10.0599,5391,1.71262,1,9
274,269,5545,0,0,5507,38,33,3585,21,4004,24,828,416,614,2349,1314,1374,549,9.90081,5240,1.66778,1,9
275,269,5499,0,0,5465,34,32,3611,22,4006,23,788,421,617,2372,1278,1334,523,9.51082,5298,1.66834,1,9
276,269,5317,0,0,5275,42,39,3513,21,4010,26,780,357,574,2273,1307,1248,531,9.98683,5290,1.66945,1,9
277,269,5476,0,0,5441,35,31,3735,21,4066,28,776,385,543,2477,1267,1327,571,10.4273,5499,1.6852,1,9
278,269,5419,0,0,5359,60,52,3662,23,4073,21,795,380,533,2425,1265,1360,568,10.4816,5296,1.68719,1,9
279,269,5471,0,0,5414,57,51,3631,21,3983,21,836,409,552,2431,1222,1359,563,10.2906,5341,1.66196,1,9
280,269,5596,0,0,5561,35,30,3709,24,4159,22,848,410,559,2433,1324,1371,573,10.2395,5494,1.71204,1,9
281,269,5471,0,0,5411,60,57,3642,23,4023,11,849,373,581,2354,1303,1345,551,10.0713,5169,1.67308,1,9
282,269,5454,0,0,5412,42,39,3511,23,3890,27,821,460,563,2308,1275,1330,527,9.66263,5053,1.63666,1,9
283,269,5531,0,0,5515,16,15,3627,24,4152,20,812,449,596,2455,1199,1399,540,9.76315,5380,1.70999,1,9
284,269,5497,0,0,5445,52,47,3630,24,4049,17,838,402,553,2444,1243,1303,497,9.0413,4842,1.68039,1,9
285,269,5508,0,0,5466,42,36,3528,21,3903,26,790,491,578,2331,1292,1363,582,10.5664,5460,1.64015,1,9
286,269,5624,0,0,5595,29,26,3674,23,4080,21,842,445,571,2468,1277,1352,565,10.0462,5528,1.68919,1,9
287,269,5567,0,0,5516,51,48,3658,22,4192,20,828,410,605,2367,1337,1367,578,10.3826,5421,1.72176,1,9
288,269,5540,0,0,5520,20,17,3671,23,4094,19,883,368,560,2472,1238,1373,580,10.4693,5740,1.69319,1,9
289,269,5354,0,0,5314,40,36,3562,21,3906,15,799,409,498,2362,1271,1281,507,9.46956,5016,1.64096,1,9
290,269,5525,0,0,5495,30,27,3618,23,4002,18,881,435,566,2401,1224,1362,574,10.3891,5564,1.66722,1,9
291,269,5241,0,0,5213,28,23,3487,22,3935,27,764,386,505,2302,1257,1325,559,10.6659,5498,1.6488,1,9
292,269,5565,0,0,5489,76,68,3644,22,4035,16,857,432,601,2436,1223,1387,585,10.5121,5774,1.67645,1,9
293,269,5574,0,0,5548,26,20,3717,23,4140,15,878,376,543,2442,1320,1431,567,10.1722,5650,1.70648,1,9
294,269,5442,0,0,5412,30,28,3650,24,4169,17,782,361,592,2392,1298,1313,554,10.1801,5351,1.71497,1,9
295,269,5489,0,0,5448,41,39,3639,22,4030,14,768,438,525,2432,1312,1379,575,10.4755,5507,1.67504,1,9
296,269,5425,0,0,5393,32,29,3588,22,3901,19,835,409,557,2421,1184,1300,555,10.2304,5459,1.63961,1,9
297,269,5556,0,0,5497,59,55,3739,24,4214,13,806,413,558,2440,1326,1368,585,10.5292,5475,1.72831,1,9
298,269,5419,0,0,5396,23,18,3589,22,4040,18,797,407,518,2320,1359,1378,557,10.2786,5281,1.67785,1,9
299,269,5511,0,0,5482,29,26,3675,23,4027,19,832,355,584,2434,1287,1373,577,10.47,5496,1.6742,1,9
300,269,5612,0,0,5561,51,49,3611,22,4064,23,859,466,567,2372,1325,1297,558,9.94298,5635,1.68464,1,9
301,269,5420,0,0,5373,47,46,3645,23,4128,21,838,335,556,2427,1243,1345,563,10.3875,5293,1.703,1,9
302,269,5620,0,0,5575,45,37,3669,25,4178,18,860,474,550,2473,1245,1364,573,10.1957,5454,1.71762,1,9
303,269,5474,0,0,5436,38,35,3608,23,4051,16,808,421,559,2402,1268,1339,520,9.49945,4972,1.68095,1,9
304,269,5527,0,0,5491,36,32,3601,22,3976,23,881,460,559,2395,1209,1369,548,9.91496,5361,1.66003,1,9
305,269,5701,0,0,5667,34,30,3776,24,4295,16,885,432,579,2515,1274,1313,573,10.0509,5631,1.75285,1,9
306,269,5385,0,0,5338,47,45,3739,24,4089,19,763,336,475,2481,1311,1352,591,10.9749,5429,1.69176,1,9
307,269,5489,0,0,5459,30,27,3572,24,3889,9,802,472,571,2423,1212,1368,520,9.47349,5124,1.63639,1,9
308,269,5485,0,0,5446,39,34,3573,22,3959,21,778,472,572,2377,1265,1315,505,9.20693,5315,1.65536,1,9
309,269,5547,0,0,5507,40,38,3584,25,4126,19,830,456,584,2447,1211,1385,597,10.7626,5862,1.70242,1,9
310,269,5296,0,0,5277,19,17,3469,23,3892,24,791,368,509,2330,1274,1329,543,10.253,5216,1.6372,1,9
311,269,5495,0,0,5451,44,42,3669,23,4128,22,810,399,547,2462,1255,1350,568,10.3367,5524,1.703,1,9
312,269,5506,0,0,5471,35,31,3632,22,4050,26,816,399,557,2461,1247,1342,564,10.2434,5284,1.68067,1,9
313,269,5523,0,0,5472,51,48,3591,24,4111,29,815,467,550,2371,1291,1352,522,9.45139,5155,1.69808,1,9
314,269,5526,0,0,5489,37,34,3724,22,4145,20,804,387,523,2513,1279,1358,558,10.0977,5347,1.70794,1,9
315,269,5328,0,0,5277,51,47,3595,22,3950,16,806,345,524,2416,1221,1369,544,10.2102,5259,1.65289,1,9
316,269,5517,0,0,5476,41,36,3622,23,3984,23,832,448,538,2440,1236,1258,520,9.42541,5315,1.66223,1,9
317,269,5452,0,0,5430,22,19,3664,23,4119,29,827,363,534,2381,1318,1360,556,10.1981,5064,1.70039,1,9
318,269,5606,0,0,5563,43,35,3610,24,3998,14,885,443,588,2426,1250,1307,544,9.70389,5554,1.66611,1,9
319,269,5619,0,0,5576,43,37,3700,22,4075,20,875,430,538,2545,1211,1371,578,10.2865,5845,1.68776,1,9
320,269,5561,0,0,5504,57,53,3631,22,3978,19,848,431,589,2403,1271,1366,553,9.94425,5416,1.66058,1,9
321,269,5510,0,0,5469,41,39,3626,22,4192,23,832,396,561,2429,1269,1291,525,9.52813,5054,1.72176,1,9
322,269,5542,0,0,5489,53,45,3647,24,4130,18,864,429,546,2395,1290,1377,544,9.81595,5418,1.70358,1,9
323,269,5472,0,0,5427,45,35,3524,22,3886,20,829,420,594,2382,1227,1365,567,10.3618,5654,1.63559,1,9
324,269,5528,0,0,5481,47,43,3602,22,4067,21,855,399,608,2450,1195,1377,543,9.82272,5341,1.68549,1,9
325,269,5596,0,0,5557,39,37,3682,23,4042,19,845,435,568,2527,1202,1348,546,9.75697,5329,1.67842,1,9
326,269,5627,0,0,5576,51,47,3637,24,4066,20,857,451,568,2465,1266,1361,547,9.72099,5371,1.6852,1,9
327,269,5524,0,0,5494,30,24,3591,23,3990,16,857,442,586,2343,1280,1336,539,9.75742,5436,1.66389,1,9
328,269,5484,0,0,5466,18,13,3599,22,4066,31,843,427,538,2398,1247,1372,535,9.75565,5354,1.6852,1,9
329,269,5428,0,0,5378,50,42,3673,22,4131,23,702,399,526,2486,1292,1286,510,9.39573,5226,1.70387,1,9
330,269,5409,0,0,5386,23,19,3559,24,4048,26,789,416,561,2376,1241,1307,552,10.2052,5270,1.68011,1,9
331,269,5512,0,0,5471,41,37,3687,21,4056,19,862,427,545,2473,1186,1332,507,9.19811,5115,1.68237,1,9
332,269,5419,0,0,5371,48,46,3557,22,3949,22,810,384,556,2393,1254,1330,552,10.1864,5429,1.65262,1,9
333,269,5404,0,0,5353,51,49,3622,24,4080,25,791,375,524,2379,1310,1302,536,9.91858,5127,1.68919,1,9
334,269,5474,0,0,5432,42,33,3613,21,4006,22,808,406,551,2404,1283,1320,562,10.2667,5388,1.66834,1,9
335,269,5475,0,0,5446,29,27,3574,24,3951,12,829,379,585,2423,1247,1329,526,9.60731,5407,1.65317,1,9
336,269,5379,0,0,5330,49,48,3681,22,4020,21,777,358,512,2468,1243,1241,508,9.44413,5350,1.67224,1,9
337,269,5602,0,0,5555,47,43,3650,26,4105,12,840,412,621,2413,1304,1310,533,9.51446,5208,1.69635,1,9
338,269,5563,0,0,5519,44,40,3706,22,4055,27,838,405,573,2495,1225,1393,573,10.3002,5460,1.68209,1,9
339,269,5520,0,0,5481,39,37,3675,23,4070,18,844,392,531,2419,1316,1345,539,9.76449,5142,1.68634,1,9
340,269,5570,0,0,5536,34,28,3628,23,4015,21,854,435,575,2370,1315,1349,541,9.71275,5480,1.67084,1,9
341,269,5564,0,0,5517,47,44,3734,23,4180,21,784,430,587,2511,1231,1371,571,10.2624,5758,1.71821,1,9
342,269,5510,0,0,5486,24,21,3651,23,4087,18,815,430,554,2474,1219,1380,561,10.1815,5389,1.69119,1,9
343,269,5452,0,0,5398,54,49,3610,25,4042,15,820,406,508,2482,1221,1275,545,9.99633,5435,1.67842,1,9
344,269,5458,0,0,5425,33,33,3646,22,3959,20,781,401,569,2441,1246,1302,551,10.0953,5494,1.65536,1,9
345,269,5470,0,0,5447,23,20,3614,23,4052,14,821,437,535,2412,1251,1391,566,10.3473,5212,1.68124,1,9
346,269,5507,0,0,5471,36,34,3672,23,4136,19,821,403,523,2434,1307,1310,534,9.69675,5507,1.70532,1,9
347,269,5474,0,0,5442,32,29,3658,22,4065,23,846,386,548,2459,1212,1300,544,9.93789,5464,1.68492,1,9
348,269,5401,0,0,5375,26,23,3628,22,4030,27,783,363,535,2412,1281,1364,556,10.2944,5269,1.67504,1,9
349,269,5585,0,0,5560,25,22,3648,24,4031,14,873,426,598,2430,1244,1348,551,9.86571,5215,1.67532,1,9
350,269,5670,0,0,5629,41,36,3742,23,4171,19,880,467,559,2463,1282,1410,589,10.388,5637,1.71556,1,9
351,269,5552,0,0,5499,53,47,3704,21,4143,26,850,421,561,2419,1275,1358,551,9.92435,5386,1.70736,1,9
352,269,5459,0,0,5445,14,11,3587,23,3974,19,816,435,548,2397,1244,1370,560,10.2583,5611,1.65948,1,9
353,269,5549,0,0,5513,36,33,3617,23,4208,25,833,444,598,2376,1273,1357,582,10.4884,5687,1.72652,1,9
354,269,5462,0,0,5426,36,33,3570,22,3999,25,838,425,527,2394,1253,1367,514,9.41047,5129,1.66639,1,9
355,269,5490,0,0,5467,23,22,3657,22,4076,22,813,419,547,2417,1272,1344,551,10.0364,5480,1.68805,1,9
356,269,5380,0,0,5343,37,33,3563,25,4064,16,807,405,557,2388,1207,1380,593,11.0223,5748,1.68464,1,9
357,269,5578,0,0,5550,28,25,3711,24,4168,17,860,407,546,2534,1214,1307,544,9.7526,5468,1.71468,1,9
358,269,5415,0,0,5406,9,6,3650,23,3941,15,798,383,531,2395,1293,1360,534,9.8615,5197,1.65044,1,9
359,269,5408,0,0,5385,23,18,3674,22,4157,20,808,345,532,2463,1240,1316,571,10.5584,5586,1.71145,1,9
360,269,5452,0,0,5407,45,44,3678,22,4067,23,762,383,600,2363,1321,1343,553,10.1431,5266,1.68549,1,9
361,269,5338,0,0,5314,24,23,3615,24,4079,16,761,372,528,2489,1172,1264,525,9.83514,5095,1.6889,1,9
362,269,5424,0,0,5388,36,33,3561,24,3986,17,814,404,565,2367,1257,1339,507,9.34735,5077,1.66279,1,9
363,269,5511,0,0,5463,48,42,3621,25,4141,17,819,425,567,2396,1287,1368,558,10.1252,5334,1.70678,1,9
364,269,5543,0,0,5515,28,25,3634,23,4027,14,815,443,577,2363,1331,1356,542,9.7781,5378,1.6742,1,9
365,269,5482,0,0,5457,25,23,3664,24,4082,20,823,387,528,2494,1230,1305,534,9.74097,5381,1.68976,1,9
366,269,5467,0,0,5440,27,25,3677,23,4082,14,831,389,543,2472,1218,1316,525,9.60307,4993,1.68976,1,9
367,269,5408,0,0,5386,22,17,3638,21,4048,19,812,386,518,2410,1263,1292,552,10.2071,5433,1.68011,1,9
368,269,5421,0,0,5376,45,42,3550,24,4044,22,828,416,531,2354,1270,1346,539,9.94281,5144,1.67898,1,9
369,269,5544,0,0,5490,54,50,3618,23,4047,20,864,406,573,2378,1303,1340,567,10.2273,5406,1.67983,1,9
370,269,5567,0,0,5521,46,43,3648,23,4075,21,887,430,551,2446,1232,1357,544,9.77187,5399,1.68776,1,9
371,269,5583,0,0,5543,40,37,3733,23,4116,20,853,406,546,2471,1287,1384,604,10.8186,5746,1.69952,1,9
372,269,5433,0,0,5379,54,53,3616,23,3996,18,746,425,554,2431,1259,1332,564,10.381,5567,1.66556,1,9
373,269,5412,0,0,5385,27,24,3588,22,3972,17,814,390,551,2407,1233,1358,547,10.1072,5252,1.65893,1,9
374,269,5480,0,0,5443,37,31,3642,23,4018,12,856,434,544,2403,1231,1296,542,9.89051,5421,1.67168,1,9
375,269,5428,0,0,5401,27,26,3604,23,4087,13,811,391,553,2393,1267,1345,579,10.6669,5569,1.69119,1,9
376,269,5500,0,0,5490,10,3,3591,23,3995,19,844,457,568,2352,1260,1347,585,10.6364,5533,1.66528,1,9
377,269,5524,0,0,5506,18,14,3627,22,4124,21,820,469,555,2418,1241,1333,558,10.1014,5727,1.70184,1,9
378,269,5369,0,0,5295,74,69,3575,21,4006,27,796,382,506,2425,1233,1273,523,9.74111,5168,1.66834,1,9
379,269,5612,0,0,5573,39,36,3716,22,4185,21,921,408,572,2400,1290,1376,591,10.531,5665,1.71969,1,9
380,269,5312,0,0,5287,25,24,3447,24,3918,17,807,393,517,2255,1323,1333,553,10.4104,5457,1.6442,1,9
381,269,5510,0,0,5474,36,30,3613,22,4127,22,812,430,574,2363,1309,1318,547,9.9274,5271,1.70271,1,9
382,269,5333,0,0,5304,29,26,3590,22,4054,20,769,392,501,2360,1291,1310,526,9.86312,5174,1.6818,1,9
383,269,5431,0,0,5408,23,20,3656,23,4071,22,793,375,554,2401,1286,1412,583,10.7347,5479,1.68663,1,9
384,269,5520,0,0,5483,37,35,3655,21,4046,34,788,441,507,2400,1350,1323,533,9.6558,5285,1.67954,1,9
385,269,5408,0,0,5373,35,30,3549,23,3983,24,806,415,577,2316,1270,1306,563,10.4105,5560,1.66196,1,9
386,269,5566,0,0,5515,51,46,3697,26,4228,20,773,412,590,2440,1331,1295,549,9.86346,5152,1.7325,1,9
387,269,5525,0,0,5459,66,58,3659,22,4100,26,900,355,544,2405,1295,1338,570,10.3167,5540,1.69492,1,9
388,269,5474,0,0,5432,42,37,3582,22,3920,20,805,458,555,2397,1239,1300,562,10.2667,5485,1.64474,1,9
389,269,5504,0,0,5478,26,23,3654,22,4086,27,854,388,530,2434,1271,1380,555,10.0836,5507,1.6909,1,9
390,269,5495,0,0,5445,50,47,3619,22,3987,20,836,392,573,2430,1244,1313,516,9.39035,5126,1.66306,1,9
391,269,5395,0,0,5352,43,40,3655,22,4166,18,781,359,497,2419,1321,1308,563,10.4356,5494,1.71409,1,9
392,269,5536,0,0,5499,37,34,3650,21,4007,26,815,443,558,2375,1319,1330,542,9.79046,5508,1.66861,1,9
393,269,5588,0,0,5567,21,18,3546,23,4001,23,853,509,568,2426,1209,1324,529,9.46671,5429,1.66694,1,9
394,269,5419,0,0,5365,54,49,3635,23,3994,19,781,392,533,2461,1233,1352,518,9.55896,5033,1.665,1,9
395,269,5576,0,0,5531,45,41,3733,23,4139,17,795,479,558,2474,1253,1405,547,9.8099,5442,1.70619,1,9
396,269,5492,0,0,5431,61,54,3621,21,4022,20,829,415,537,2408,1283,1330,552,10.051,5084,1.6728,1,9
397,269,5487,0,0,5456,31,28,3617,22,4026,27,851,424,537,2368,1280,1285,553,10.0784,5528,1.67392,1,9
398,269,5467,0,0,5430,37,34,3592,22,4007,31,795,430,547,2419,1245,1351,580,10.6091,5612,1.66861,1,9
399,269,5625,0,0,5551,74,71,3700,24,4141,20,834,443,567,2456,1305,1323,525,9.33333,5052,1.70678,1,9
400,269,5623,0,0,5603,20,17,3701,27,4141,13,843,436,606,2440,1285,1443,604,10.7416,5696,1.70678,1,9
401,269,5426,0,0,5396,30,27,3635,24,4058,19,764,418,549,2434,1242,1411,597,11.0026,5731,1.68294,1,9
402,269,5552,0,0,5517,35,34,3659,25,4064,11,862,410,587,2430,1252,1352,551,9.92435,5210,1.68464,1,9
403,269,5565,0,0,5519,46,42,3677,23,4075,23,816,439,524,2477,1286,1346,573,10.2965,5693,1.68776,1,9
404,269,5522,0,0,5494,28,22,3635,24,4073,23,815,432,587,2358,1307,1377,569,10.3042,5335,1.68719,1,9
405,269,5468,0,0,5431,37,31,3618,22,3987,23,809,390,560,2431,1255,1335,556,10.1683,5402,1.66306,1,9
406,269,5479,0,0,5448,31,28,3634,22,3993,16,853,375,544,2436,1255,1341,555,10.1296,5361,1.66472,1,9
407,269,5580,0,0,5541,39,36,3665,22,4073,19,818,426,596,2396,1325,1343,532,9.53405,5235,1.68719,1,9
408,269,5445,0,0,5429,16,13,3600,24,4045,19,802,405,558,2421,1240,1347,548,10.0643,5410,1.67926,1,9
409,269,5488,0,0,5426,62,59,3656,24,4136,21,834,394,497,2461,1281,1342,574,10.4592,5385,1.70532,1,9
410,269,5531,0,0,5474,57,53,3698,21,4086,20,824,410,544,2434,1299,1352,588,10.631,5601,1.6909,1,9
411,269,5433,0,0,5397,36,29,3624,23,3994,20,831,405,505,2449,1223,1333,563,10.3626,5515,1.665,1,9
412,269,5651,0,0,5601,50,47,3721,23,4199,17,856,437,588,2498,1255,1317,528,9.34348,5273,1.72384,1,9
413,269,5476,0,0,5453,23,18,3591,22,4034,22,844,410,566,2345,1289,1308,521,9.51424,5247,1.67616,1,9
414,269,5534,0,0,5497,37,32,3673,23,4037,23,892,356,550,2470,1243,1347,545,9.84821,5271,1.67701,1,9
415,269,5528,0,0,5516,12,9,3592,22,3984,23,834,476,545,2391,1259,1330,527,9.53329,5388,1.66223,1,9
416,269,5416,0,0,5377,39,34,3647,24,4083,13,792,353,538,2468,1252,1303,525,9.6935,5407,1.69005,1,9
417,269,5439,0,0,5401,38,33,3558,21,4144,30,857,387,553,2343,1269,1397,618,11.3624,5883,1.70765,1,9
418,269,5507,0,0,5454,53,45,3678,21,4141,34,827,402,527,2427,1290,1343,575,10.4413,5651,1.70678,1,9
419,269,5387,0,0,5340,47,44,3601,24,3967,18,806,360,559,2402,1242,1285,521,9.67143,5163,1.65755,1,9
420,269,5426,0,0,5383,43,39,3528,21,3887,20,840,415,552,2304,1295,1270,553,10.1917,5480,1.63586,1,9
421,269,5435,0,0,5395,40,39,3613,23,4034,17,845,391,513,2399,1270,1294,555,10.2116,5322,1.67616,1,9
422,269,5515,0,0,5476,39,39,3578,22,4028,27,858,428,553,2386,1263,1381,560,10.1541,5312,1.67448,1,9
423,269,5412,0,0,5372,40,38,3681,22,4007,26,788,379,565,2431,1223,1328,565,10.4398,5468,1.66861,1,9
424,269,5437,0,0,5391,46,45,3631,21,3976,21,792,387,552,2348,1337,1294,512,9.41696,5161,1.66003,1,9
425,269,5529,0,0,5491,38,33,3581,21,4047,23,846,420,581,2385,1274,1362,523,9.45922,5339,1.67983,1,9
426,269,5460,0,0,5419,41,36,3597,21,4040,20,823,396,555,2309,1357,1323,551,10.0916,5274,1.67785,1,9
427,269,5540,0,0,5492,48,46,3620,22,4018,23,886,428,560,2385,1258,1400,550,9.9278,5363,1.67168,1,9
428,269,5543,0,0,5499,44,39,3668,22,4126,23,850,393,568,2496,1213,1345,557,10.0487,5722,1.70242,1,9
429,269,5567,0,0,5529,38,33,3623,22,4056,21,811,474,581,2394,1286,1355,554,9.9515,5400,1.68237,1,9
430,269,5558,0,0,5533,25,20,3626,22,4069,26,846,410,595,2426,1255,1300,571,10.2735,5648,1.68606,1,9
431,269,5499,0,0,5466,33,32,3713,24,4182,23,838,354,551,2447,1286,1313,561,10.2019,5514,1.7188,1,9
432,269,5388,0,0,5342,46,43,3647,23,4119,20,793,361,544,2446,1224,1315,548,10.1707,5234,1.70039,1,9
433,269,5572,0,0,5526,46,43,3606,23,3952,15,817,445,624,2433,1238,1328,532,9.54774,5305,1.65344,1,9
434,269,5576,0,0,5543,33,28,3701,21,4083,25,873,418,555,2453,1252,1314,549,9.84577,5294,1.69005,1,9
435,269,5619,0,0,5561,58,53,3705,23,4229,18,830,417,604,2470,1280,1318,547,9.73483,5419,1.7328,1,9
436,269,5521,0,0,5479,42,38,3658,22,4092,19,818,408,606,2407,1263,1378,567,10.2699,5558,1.69262,1,9
437,269,5424,0,0,5384,40,34,3613,23,4065,23,775,372,556,2423,1275,1344,547,10.0848,5635,1.68492,1,9
438,269,5405,0,0,5370,35,29,3526,26,3984,15,805,435,566,2324,1260,1314,550,10.1758,5351,1.66223,1,9
439,269,5444,0,0,5394,50,46,3647,21,4015,26,797,398,569,2456,1198,1340,536,9.8457,5234,1.67084,1,9
440,269,5477,0,0,5462,15,9,3633,23,4101,23,784,436,562,2416,1256,1347,550,10.042,5448,1.6952,1,9
441,269,5563,0,0,5533,30,27,3603,24,4098,17,909,436,571,2400,1230,1347,534,9.59914,5191,1.69434,1,9
442,269,5624,0,0,5582,42,36,3783,24,4199,20,867,425,538,2526,1248,1396,587,10.4374,5850,1.72384,1,9
443,269,5575,0,0,5524,51,44,3715,23,4158,23,839,408,599,2395,1311,1386,549,9.84753,5425,1.71174,1,9
444,269,5424,0,0,5402,22,14,3610,23,4038,21,798,413,522,2463,1207,1319,549,10.1217,5435,1.67729,1,9
445,269,5511,0,0,5478,33,30,3661,23,4029,15,818,446,554,2414,1264,1382,596,10.8147,5812,1.67476,1,9
