"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"212";211;269;4781;0;0;4756;25;25;3543;21;3992;29;512;206;361;2409;1264;1144;854;17,8624;7366;1,66445;1;2
"213";212;269;4696;0;0;4664;32;28;3493;28;3926;23;498;192;309;2400;1274;1148;842;17,9302;7324;1,64636;1;2
"214";213;269;4831;0;0;4801;30;27;3546;26;3979;16;561;207;346;2464;1237;1175;908;18,7953;7819;1,66085;1;2
"215";214;269;4905;0;0;4854;51;49;3613;22;3949;20;580;283;321;2440;1261;1220;930;18,9602;7619;1,65262;1;2
"216";215;269;4879;0;0;4827;52;49;3604;24;4076;11;533;281;308;2470;1276;1215;909;18,6309;7776;1,68805;1;2
"217";216;269;4758;0;0;4721;37;32;3439;22;3864;20;549;256;329;2406;1198;1208;901;18,9365;7627;1,62973;1;2
"218";217;269;4849;0;0;4823;26;22;3525;25;3928;15;616;259;356;2356;1247;1140;859;17,715;7306;1,6469;1;2
"219";218;269;4802;0;0;4769;33;31;3539;23;3966;20;570;202;350;2422;1238;1158;850;17,701;7261;1,65728;1;2
"220";219;269;4783;0;0;4737;46;42;3491;23;3848;14;511;260;321;2513;1164;1186;931;19,4648;8019;1,62549;1;2
"221";220;269;4890;0;0;4855;35;33;3576;22;3970;19;553;246;388;2452;1232;1259;963;19,6933;7797;1,65837;1;2
"222";221;269;4910;0;0;4848;62;60;3547;24;3972;25;579;238;394;2489;1185;1186;888;18,0855;7641;1,65893;1;2
"223";222;269;4685;0;0;4674;11;9;3453;22;3812;21;621;176;284;2371;1212;1174;897;19,1462;7447;1,61603;1;2
"224";223;269;4832;0;0;4775;57;55;3600;24;3963;13;574;220;336;2495;1194;1264;973;20,1366;7944;1,65645;1;2
"225";224;269;4913;0;0;4887;26;24;3588;24;4045;20;588;261;322;2427;1295;1209;904;18,4002;7843;1,67926;1;2
"226";225;269;4896;0;0;4852;44;38;3597;23;4047;24;560;255;340;2454;1263;1209;916;18,7092;7906;1,67983;1;2
"227";226;269;4767;0;0;4711;56;50;3533;21;3942;28;528;233;358;2379;1241;1198;901;18,9008;7672;1,65071;1;2
"228";227;269;4782;0;0;4736;46;42;3501;21;3904;29;562;238;338;2450;1165;1182;886;18,5278;7486;1,64042;1;2
"229";228;269;4810;0;0;4776;34;30;3534;24;3963;20;564;237;360;2331;1298;1176;882;18,3368;7604;1,65645;1;2
"230";229;269;4856;0;0;4823;33;31;3565;22;4062;21;534;244;377;2431;1249;1169;892;18,369;7562;1,68407;1;2
"231";230;269;4988;0;0;4977;11;11;3606;22;4056;24;560;254;381;2543;1226;1271;956;19,166;8144;1,68237;1;2
"232";231;269;4831;0;0;4805;26;24;3588;22;3944;27;543;227;340;2494;1200;1192;903;18,6918;7618;1,65125;1;2
"233";232;269;4964;0;0;4942;22;20;3575;21;3939;22;632;259;378;2404;1269;1196;881;17,7478;7562;1,64989;1;2
"234";233;269;4842;0;0;4805;37;36;3613;21;3990;16;547;207;349;2510;1213;1203;888;18,3395;7459;1,66389;1;2
"235";234;269;4879;0;0;4840;39;36;3587;23;4039;21;559;225;348;2474;1252;1216;908;18,6104;7549;1,67757;1;2
"236";235;269;4802;0;0;4768;34;31;3541;21;3869;22;503;272;318;2431;1256;1147;875;18,2216;7809;1,63106;1;2
"237";236;269;4775;0;0;4755;20;16;3468;25;3933;18;540;238;344;2429;1206;1154;909;19,0366;7742;1,64826;1;2
"238";237;269;4867;0;0;4836;31;29;3506;24;3975;22;593;235;351;2459;1207;1203;917;18,8412;7816;1,65975;1;2
"239";238;269;4879;0;0;4867;12;12;3560;24;4060;24;599;239;354;2427;1236;1197;873;17,893;7366;1,6835;1;2
"240";239;269;4927;0;0;4903;24;21;3550;21;3922;24;567;308;364;2503;1161;1225;907;18,4088;7851;1,64528;1;2
"241";240;269;4867;0;0;4814;53;49;3568;22;3924;19;590;247;350;2492;1169;1170;863;17,7317;7393;1,64582;1;2
"242";241;269;4942;0;0;4867;75;70;3611;25;4089;20;566;247;358;2478;1273;1160;883;17,8673;7671;1,69176;1;2
"243";242;269;4831;0;0;4795;36;32;3444;23;3942;23;609;260;384;2288;1267;1155;831;17,2014;7258;1,65071;1;2
"244";243;269;4865;0;0;4830;35;31;3588;24;4023;17;543;240;356;2408;1301;1261;929;19,0956;7678;1,67308;1;2
"245";244;269;4934;0;0;4898;36;35;3569;22;3995;19;572;244;376;2468;1255;1178;893;18,0989;7685;1,66528;1;2
"246";245;269;4691;0;0;4652;39;36;3490;23;3844;28;504;212;296;2416;1235;1137;869;18,5248;7357;1,62443;1;2
"247";246;269;4936;0;0;4886;50;47;3565;26;3997;20;570;273;375;2412;1286;1221;912;18,4765;8078;1,66583;1;2
"248";247;269;4755;0;0;4723;32;29;3488;22;3834;19;566;232;332;2360;1246;1162;875;18,4017;7317;1,6218;1;2
"249";248;269;4927;0;0;4902;25;23;3641;23;4145;21;551;240;336;2499;1280;1193;880;17,8608;7616;1,70794;1;2
"250";249;269;4732;0;0;4699;33;30;3538;24;3946;19;563;193;337;2430;1190;1150;871;18,4066;7415;1,6518;1;2
"251";250;269;4929;0;0;4911;18;15;3628;22;4016;24;598;248;332;2443;1284;1253;963;19,5374;8007;1,67112;1;2
"252";251;269;4857;0;0;4841;16;12;3539;20;3942;28;587;263;364;2352;1263;1192;890;18,3241;7430;1,65071;1;2
"253";252;269;4837;0;0;4790;47;46;3569;22;3920;22;550;246;348;2456;1215;1193;897;18,5446;7871;1,64474;1;2
"254";253;269;4908;0;0;4893;15;12;3513;23;3947;20;577;275;370;2456;1210;1191;913;18,6023;7727;1,65207;1;2
"255";254;269;4993;0;0;4981;12;11;3660;25;4082;15;608;242;382;2519;1227;1238;915;18,3257;7634;1,68976;1;2
"256";255;269;4873;0;0;4844;29;23;3473;23;3990;19;536;298;359;2456;1205;1202;917;18,818;7956;1,66389;1;2
"257";256;269;4820;0;0;4797;23;21;3477;24;3913;13;546;270;340;2445;1206;1176;903;18,7344;7574;1,64285;1;2
"258";257;269;4862;0;0;4818;44;42;3553;23;3938;26;568;254;345;2470;1199;1159;897;18,4492;7532;1,64962;1;2
"259";258;269;4946;0;0;4917;29;24;3526;24;3938;21;605;296;387;2399;1238;1216;923;18,6615;7982;1,64962;1;2
"260";259;269;4852;0;0;4822;30;26;3594;22;4042;20;554;228;330;2458;1262;1187;876;18,0544;7409;1,67842;1;2
"261";260;269;4780;0;0;4760;20;18;3557;23;3915;16;544;216;321;2527;1156;1219;919;19,2259;7827;1,64339;1;2
"262";261;269;4747;0;0;4691;56;53;3521;21;3899;31;545;191;334;2406;1240;1191;888;18,7066;7551;1,63908;1;2
"263";262;269;4905;0;0;4860;45;43;3607;20;3955;25;561;268;346;2403;1302;1194;890;18,1448;7709;1,65426;1;2
"264";263;269;4847;0;0;4812;35;33;3553;22;4018;16;579;228;348;2482;1194;1198;914;18,857;7802;1,67168;1;2
"265";264;269;4885;0;0;4854;31;29;3509;23;4021;16;601;263;360;2421;1224;1206;913;18,6899;8019;1,67252;1;2
"266";265;269;4955;0;0;4906;49;46;3603;22;3979;24;615;279;359;2419;1259;1223;907;18,3047;7609;1,66085;1;2
"267";266;269;4802;0;0;4773;29;27;3482;24;3922;23;556;257;345;2438;1183;1197;892;18,5756;7507;1,64528;1;2
"268";267;269;4807;0;0;4784;23;19;3529;22;3845;16;526;246;339;2479;1201;1142;864;17,9738;7692;1,6247;1;2
"269";268;269;4755;0;0;4701;54;52;3572;25;4034;10;524;164;354;2450;1253;1168;860;18,0862;7111;1,67616;1;2
"270";269;269;4878;0;0;4862;16;15;3642;25;4082;17;553;234;376;2452;1246;1182;897;18,3887;7643;1,68976;1;2
"271";270;269;4849;0;0;4809;40;37;3546;24;3864;14;584;210;371;2386;1284;1203;903;18,6224;7700;1,62973;1;2
"272";271;269;4812;0;0;4779;33;30;3488;22;3947;20;580;243;353;2352;1264;1169;892;18,537;7842;1,65207;1;2
"273";272;269;4795;0;0;4759;36;32;3475;25;3879;16;596;242;344;2401;1196;1133;820;17,1011;7067;1,63372;1;2
"274";273;269;4750;0;0;4729;21;21;3527;24;3937;16;528;223;342;2414;1227;1163;880;18,5263;7342;1,64935;1;2
"275";274;269;4765;0;0;4725;40;40;3579;24;3936;14;519;238;315;2410;1269;1155;884;18,5519;7620;1,64908;1;2
"276";275;269;4813;0;0;4771;42;42;3524;23;4002;16;569;204;377;2397;1250;1187;903;18,7617;7566;1,66722;1;2
"277";276;269;4791;0;0;4756;35;34;3518;23;3989;25;585;204;337;2435;1205;1185;904;18,8687;7570;1,66362;1;2
"278";277;269;4929;0;0;4891;38;32;3615;22;4018;18;584;265;320;2505;1237;1234;906;18,381;7823;1,67168;1;2
"279";278;269;4767;0;0;4730;37;35;3534;23;3985;16;545;219;349;2385;1253;1184;906;19,0057;7392;1,66251;1;2
"280";279;269;4872;0;0;4833;39;35;3566;24;4001;16;607;266;314;2434;1235;1124;851;17,4672;7424;1,66694;1;2
"281";280;269;4793;0;0;4768;25;24;3525;25;3890;12;516;225;361;2421;1258;1189;908;18,9443;7781;1,63666;1;2
"282";281;269;4804;0;0;4769;35;31;3509;22;3831;21;559;227;380;2366;1251;1199;908;18,9009;7485;1,62101;1;2
"283";282;269;4837;0;0;4814;23;20;3531;22;3961;16;562;274;345;2356;1284;1165;868;17,945;7606;1,6559;1;2
"284";283;269;4810;0;0;4776;34;30;3636;23;4037;20;565;176;369;2496;1184;1202;909;18,8981;7527;1,67701;1;2
"285";284;269;4859;0;0;4820;39;34;3585;23;3992;24;545;232;371;2482;1205;1227;898;18,4812;7997;1,66445;1;2
"286";285;269;4963;0;0;4949;14;11;3572;22;3952;20;584;276;399;2463;1221;1224;909;18,3155;7543;1,65344;1;2
"287";286;269;4862;0;0;4829;33;28;3600;24;4004;18;567;276;331;2510;1160;1167;862;17,7293;7556;1,66778;1;2
"288";287;269;4753;0;0;4700;53;51;3595;23;4025;23;505;199;338;2432;1256;1204;928;19,5245;7455;1,67364;1;2
"289";288;269;5033;0;0;4989;44;39;3680;27;4178;19;561;274;387;2482;1310;1243;927;18,4184;7764;1,71762;1;2
"290";289;269;4788;0;0;4751;37;32;3445;23;3881;15;605;255;384;2341;1188;1158;864;18,0451;7362;1,63425;1;2
"291";290;269;4800;0;0;4776;24;23;3563;22;3926;19;535;202;346;2459;1239;1186;902;18,7917;7666;1,64636;1;2
"292";291;269;4818;0;0;4779;39;34;3566;21;3902;16;525;230;360;2451;1236;1197;892;18,5139;7718;1,63988;1;2
"293";292;269;4709;0;0;4661;48;45;3463;24;3927;19;485;221;326;2436;1222;1205;915;19,4309;7804;1,64663;1;2
"294";293;269;4804;0;0;4777;27;24;3524;21;4001;24;586;228;330;2400;1236;1183;901;18,7552;7613;1,66694;1;2
"295";294;269;4975;0;0;4960;15;12;3676;23;4035;23;594;248;373;2447;1290;1195;911;18,3116;7778;1,67645;1;2
"296";295;269;4844;0;0;4821;23;22;3550;25;4002;13;561;271;374;2432;1193;1146;858;17,7126;7625;1,66722;1;2
"297";296;269;4835;0;0;4815;20;18;3530;23;3922;17;535;238;365;2418;1262;1131;851;17,6008;7525;1,64528;1;2
"298";297;269;4869;0;0;4818;51;47;3577;24;3982;15;551;240;399;2424;1240;1189;903;18,5459;7509;1,66168;1;2
"299";298;269;4755;0;0;4718;37;36;3389;23;3755;25;546;261;339;2408;1176;1200;909;19,1167;7669;1,60128;1;2
"300";299;269;4775;0;0;4744;31;30;3490;21;3916;24;553;217;336;2399;1246;1185;896;18,7644;7763;1,64366;1;2
"301";300;269;4839;0;0;4803;36;33;3516;22;3912;26;568;259;364;2406;1216;1227;942;19,4668;7709;1,64258;1;2
"302";301;269;4824;0;0;4790;34;29;3498;25;3962;21;596;251;356;2356;1244;1207;902;18,6982;7555;1,65618;1;2
"303";302;269;4861;0;0;4816;45;45;3598;23;4041;15;529;262;361;2449;1245;1195;909;18,6999;7861;1,67813;1;2
"304";303;269;4828;0;0;4777;51;48;3545;21;3993;22;540;245;349;2428;1244;1205;896;18,5584;7654;1,66472;1;2
"305";304;269;4749;0;0;4730;19;19;3546;20;3935;29;588;241;310;2336;1245;1129;865;18,2144;7345;1,6488;1;2
"306";305;269;4706;0;0;4692;14;13;3493;20;3872;33;523;210;324;2486;1130;1150;861;18,2958;7535;1,63185;1;2
"307";306;269;4727;0;0;4696;31;30;3501;23;3880;17;525;201;355;2363;1266;1197;911;19,2723;7539;1,63399;1;2
"308";307;269;4839;0;0;4832;7;5;3600;25;4014;18;525;218;362;2464;1252;1191;896;18,5162;7453;1,67056;1;2
"309";308;269;4838;0;0;4802;36;33;3570;21;3970;24;554;214;344;2469;1233;1235;951;19,6569;7888;1,65837;1;2
"310";309;269;4825;0;0;4779;46;42;3543;24;4024;23;573;257;299;2389;1284;1194;894;18,5285;7620;1,67336;1;2
"311";310;269;4873;0;0;4827;46;41;3533;22;3940;16;563;287;366;2467;1174;1154;882;18,0997;7473;1,65017;1;2
"312";311;269;4759;0;0;4745;14;14;3534;24;3963;16;570;209;347;2432;1185;1184;914;19,2057;7732;1,65645;1;2
"313";312;269;4873;0;0;4834;39;36;3601;22;3939;21;590;223;346;2438;1255;1199;923;18,9411;7642;1,64989;1;2
"314";313;269;4880;0;0;4839;41;37;3565;23;4010;17;555;242;342;2432;1292;1206;896;18,3607;7592;1,66945;1;2
"315";314;269;4856;0;0;4801;55;53;3586;23;3991;14;527;236;381;2461;1237;1180;886;18,2455;7551;1,66417;1;2
"316";315;269;4871;0;0;4843;28;26;3537;24;4004;26;569;290;346;2430;1210;1190;870;17,8608;7733;1,66778;1;2
"317";316;269;4695;0;0;4654;41;34;3454;23;3908;23;513;226;316;2396;1221;1148;860;18,3174;7359;1,6415;1;2
"318";317;269;4901;0;0;4869;32;31;3620;22;4059;16;578;243;329;2531;1204;1245;935;19,0777;7808;1,68322;1;2
"319";318;269;4789;0;0;4744;45;41;3602;24;4028;22;553;186;330;2441;1257;1171;875;18,271;7459;1,67448;1;2
"320";319;269;4832;0;0;4793;39;32;3586;23;4088;17;612;202;364;2386;1251;1193;883;18,274;7391;1,69147;1;2
"321";320;269;4844;0;0;4799;45;45;3578;22;3959;19;556;254;309;2498;1208;1202;920;18,9926;7834;1,65536;1;2
"322";321;269;4728;0;0;4683;45;40;3492;24;3877;16;552;261;356;2313;1230;1162;900;19,0355;7758;1,63319;1;2
"323";322;269;4758;0;0;4745;13;9;3526;22;3984;29;525;223;351;2404;1226;1191;889;18,6843;7548;1,66223;1;2
"324";323;269;4812;0;0;4792;20;15;3607;22;3978;21;508;209;323;2524;1227;1159;884;18,3707;7700;1,66058;1;2
"325";324;269;4812;0;0;4783;29;25;3546;23;3976;20;533;247;349;2430;1233;1230;914;18,9942;7808;1,66003;1;2
"326";325;269;4784;0;0;4752;32;30;3539;22;3914;22;566;209;336;2394;1257;1161;882;18,4365;7496;1,64312;1;2
"327";326;269;4888;0;0;4862;26;23;3645;23;4021;21;532;233;352;2498;1252;1236;933;19,0876;7933;1,67252;1;2
"328";327;269;4876;0;0;4828;48;46;3620;22;4029;24;547;204;341;2539;1221;1192;902;18,4988;7827;1,67476;1;2
"329";328;269;4825;0;0;4798;27;25;3571;23;4023;16;519;270;376;2469;1175;1162;875;18,1347;7598;1,67308;1;2
"330";329;269;4794;0;0;4760;34;31;3544;23;4010;22;546;213;372;2401;1240;1205;902;18,8152;7449;1,66945;1;2
"331";330;269;4827;0;0;4809;18;17;3511;24;4007;24;536;231;351;2415;1270;1177;872;18,0651;7494;1,66861;1;2
"332";331;269;4868;0;0;4846;22;21;3586;22;3965;21;551;215;375;2454;1252;1222;903;18,5497;7699;1,657;1;2
"333";332;269;4839;0;0;4811;28;26;3575;22;3933;16;585;222;346;2483;1187;1190;893;18,4542;7842;1,64826;1;2
"334";333;269;4802;0;0;4790;12;11;3512;23;3895;21;543;257;341;2396;1244;1159;886;18,4506;7690;1,638;1;2
"335";334;269;4735;0;0;4710;25;23;3419;23;3927;28;551;249;339;2362;1206;1151;871;18,3949;7560;1,64663;1;2
"336";335;269;4902;0;0;4862;40;34;3616;22;4021;18;547;238;350;2533;1216;1235;952;19,4206;7673;1,67252;1;2
"337";336;269;4843;0;0;4819;24;21;3526;24;3938;26;587;252;297;2447;1234;1178;911;18,8107;7707;1,64962;1;2
"338";337;269;4754;0;0;4722;32;30;3545;24;3908;14;526;190;352;2424;1248;1204;895;18,8263;7592;1,6415;1;2
"339";338;269;4821;0;0;4779;42;39;3623;22;4046;19;577;204;334;2431;1256;1123;858;17,7971;7273;1,67954;1;2
"340";339;269;4765;0;0;4724;41;38;3470;23;3906;17;537;273;332;2368;1238;1169;875;18,3631;7518;1,64096;1;2
"341";340;269;4884;0;0;4858;26;20;3520;24;3861;18;565;306;367;2400;1228;1213;891;18,2432;7646;1,62893;1;2
"342";341;269;4882;0;0;4866;16;12;3493;23;3892;18;588;263;382;2397;1234;1212;922;18,8857;7781;1,6372;1;2
"343";342;269;4812;0;0;4801;11;9;3595;23;3998;18;572;219;325;2477;1201;1187;893;18,5578;7494;1,66611;1;2
"344";343;269;4693;0;0;4652;41;38;3471;23;3896;18;576;203;296;2399;1201;1164;838;17,8564;7290;1,63827;1;2
"345";344;269;4786;0;0;4766;20;18;3444;23;3885;19;515;261;359;2419;1213;1224;922;19,2645;7814;1,63532;1;2
"346";345;269;4830;0;0;4782;48;42;3579;22;3935;19;577;192;356;2403;1283;1174;894;18,5093;7520;1,6488;1;2
"347";346;269;4794;0;0;4759;35;35;3533;24;3930;19;539;223;335;2502;1176;1224;918;19,1489;7512;1,64745;1;2
"348";347;269;4770;0;0;4750;20;15;3430;25;3788;16;572;246;330;2325;1281;1218;941;19,7275;7934;1,60979;1;2
"349";348;269;4776;0;0;4746;30;26;3583;21;4046;31;513;193;331;2434;1274;1193;888;18,593;7543;1,67954;1;2
"350";349;269;4848;0;0;4827;21;19;3543;24;3953;19;561;255;340;2478;1195;1149;884;18,2343;7835;1,65371;1;2
"351";350;269;4907;0;0;4863;44;40;3633;22;4112;25;547;237;378;2528;1192;1185;911;18,5653;7640;1,69837;1;2
"352";351;269;4853;0;0;4831;22;19;3493;24;3944;18;555;270;325;2444;1241;1208;911;18,7719;7725;1,65125;1;2
"353";352;269;4795;0;0;4782;13;12;3463;22;3873;26;610;251;364;2272;1272;1202;911;18,999;7508;1,63212;1;2
"354";353;269;4863;0;0;4830;33;29;3513;23;3971;22;517;306;352;2402;1264;1183;901;18,5277;7612;1,65865;1;2
"355";354;269;4864;0;0;4843;21;19;3516;24;4040;18;557;231;373;2441;1244;1182;902;18,5444;7548;1,67785;1;2
"356";355;269;4826;0;0;4793;33;32;3588;25;4010;20;520;225;365;2429;1267;1180;910;18,8562;7734;1,66945;1;2
"357";356;269;4795;0;0;4779;16;15;3558;25;3978;13;564;239;322;2422;1235;1184;876;18,269;7534;1,66058;1;2
"358";357;269;4715;0;0;4688;27;26;3491;23;3972;16;543;219;333;2439;1165;1160;896;19,0032;7495;1,65893;1;2
"359";358;269;4868;0;0;4831;37;33;3587;23;4014;19;556;236;330;2485;1242;1188;899;18,4675;7807;1,67056;1;2
"360";359;269;4919;0;0;4897;22;19;3542;22;4059;18;560;286;355;2430;1270;1209;919;18,6827;7739;1,68322;1;2
"361";360;269;4765;0;0;4726;39;36;3503;23;3902;19;531;235;319;2424;1237;1249;969;20,3358;8160;1,63988;1;2
"362";361;269;4654;0;0;4619;35;29;3448;25;3914;28;501;165;346;2500;1114;1169;893;19,1878;7760;1,64312;1;2
"363";362;269;4784;0;0;4756;28;25;3550;21;3902;28;554;211;358;2404;1229;1119;845;17,663;7444;1,63988;1;2
"364";363;269;4903;0;0;4859;44;41;3585;21;3962;23;562;289;330;2461;1238;1195;893;18,2133;7868;1,65618;1;2
"365";364;269;4861;0;0;4826;35;31;3574;22;3995;23;520;249;385;2437;1247;1239;924;19,0084;7656;1,66528;1;2
"366";365;269;4746;0;0;4699;47;44;3474;23;3871;17;551;202;350;2419;1207;1175;898;18,9212;7803;1,63159;1;2
"367";366;269;4873;0;0;4858;15;13;3610;23;4042;25;558;234;347;2461;1248;1166;900;18,4691;7707;1,67842;1;2
"368";367;269;4822;0;0;4788;34;33;3607;24;4013;24;546;213;340;2467;1232;1174;896;18,5815;7518;1,67029;1;2
"369";368;269;4760;0;0;4727;33;29;3554;21;3987;25;526;228;325;2430;1226;1166;866;18,1933;7595;1,66306;1;2
"370";369;269;4785;0;0;4779;6;4;3560;22;3969;22;565;236;342;2473;1147;1208;893;18,6625;7782;1,6581;1;2
"371";370;269;4756;0;0;4738;18;14;3486;23;3868;16;539;217;348;2390;1246;1150;871;18,3137;7494;1,63079;1;2
"372";371;269;4820;0;0;4780;40;38;3557;23;3934;27;549;212;345;2467;1220;1151;865;17,9461;7621;1,64853;1;2
"373";372;269;4766;0;0;4742;24;21;3575;20;4065;23;524;178;322;2455;1264;1188;905;18,9887;7525;1,68492;1;2
"374";373;269;4954;0;0;4935;19;18;3616;23;4049;19;574;232;356;2453;1320;1205;892;18,0057;7796;1,68039;1;2
"375";374;269;4835;0;0;4805;30;28;3587;25;4027;22;568;210;348;2465;1222;1218;930;19,2347;7934;1,6742;1;2
"376";375;269;4807;0;0;4753;54;49;3530;23;3949;23;546;192;360;2487;1199;1199;895;18,6187;7633;1,65262;1;2
"377";376;269;4862;0;0;4842;20;18;3566;25;4041;21;555;242;358;2421;1265;1198;937;19,2719;7846;1,67813;1;2
"378";377;269;4742;0;0;4703;39;38;3566;24;3957;16;533;202;338;2426;1227;1199;936;19,7385;7930;1,65481;1;2
"379";378;269;4854;0;0;4820;34;32;3602;24;3932;18;572;229;351;2472;1212;1210;930;19,1595;7779;1,64799;1;2
"380";379;269;4773;0;0;4752;21;19;3534;23;3948;18;532;221;329;2442;1231;1184;911;19,0865;7637;1,65235;1;2
"381";380;269;4862;0;0;4821;41;35;3596;22;3934;17;572;250;331;2456;1236;1208;922;18,9634;7963;1,64853;1;2
"382";381;269;4927;0;0;4876;51;47;3610;23;3998;15;585;251;346;2432;1298;1243;967;19,6265;7882;1,66611;1;2
"383";382;269;4751;0;0;4696;55;52;3552;21;3938;21;565;223;338;2384;1220;1180;905;19,0486;7921;1,64962;1;2
"384";383;269;4868;0;0;4800;68;66;3608;21;3975;30;595;209;337;2430;1267;1165;892;18,3237;7379;1,65975;1;2
"385";384;269;4906;0;0;4880;26;26;3558;24;3900;14;587;257;379;2485;1184;1194;885;18,0391;7671;1,63934;1;2
"386";385;269;4799;0;0;4772;27;22;3530;23;3883;11;529;240;338;2443;1238;1179;896;18,6706;7787;1,63479;1;2
"387";386;269;4923;0;0;4898;25;21;3656;24;4046;20;540;215;345;2548;1255;1173;900;18,2815;7772;1,67954;1;2
"388";387;269;4913;0;0;4863;50;48;3565;23;4034;18;549;247;390;2440;1269;1252;941;19,1533;8014;1,67616;1;2
"389";388;269;4818;0;0;4788;30;24;3561;25;4016;15;543;261;362;2433;1204;1172;873;18,1196;7456;1,67112;1;2
"390";389;269;4771;0;0;4732;39;37;3550;24;3951;25;528;256;323;2433;1206;1160;883;18,5077;7737;1,65317;1;2
"391";390;269;4826;0;0;4789;37;34;3583;22;3995;13;548;235;330;2426;1274;1189;918;19,022;7880;1,66528;1;2
"392";391;269;4822;0;0;4779;43;37;3630;25;4064;14;578;190;321;2489;1230;1188;902;18,7059;7602;1,68464;1;2
"393";392;269;4759;0;0;4718;41;40;3542;23;3890;15;544;232;364;2434;1170;1146;870;18,2812;7650;1,63666;1;2
"394";393;269;4676;0;0;4664;12;7;3440;23;3896;26;500;201;334;2374;1241;1201;920;19,6749;7811;1,63827;1;2
"395";394;269;4742;0;0;4722;20;15;3530;25;3936;17;539;183;334;2490;1179;1243;955;20,1392;7787;1,64908;1;2
"396";395;269;4742;0;0;4717;25;23;3426;24;3847;14;518;275;352;2357;1226;1174;888;18,7263;7503;1,62522;1;2
"397";396;269;5025;0;0;4992;33;33;3608;24;4047;26;621;268;373;2482;1255;1220;907;18,0498;7868;1,67983;1;2
"398";397;269;4674;0;0;4631;43;43;3397;24;3934;22;565;197;355;2269;1266;1144;879;18,8062;7422;1,64853;1;2
"399";398;269;4925;0;0;4892;33;27;3636;22;4026;22;568;258;337;2485;1255;1198;909;18,4569;7826;1,67392;1;2
"400";399;269;4777;0;0;4748;29;26;3592;22;4027;21;546;174;338;2455;1243;1198;934;19,552;7681;1,6742;1;2
"401";400;269;4809;0;0;4785;24;23;3544;23;4052;22;569;225;329;2405;1259;1228;904;18,7981;7492;1,68124;1;2
"402";401;269;4983;0;0;4966;17;16;3605;23;4059;28;575;269;383;2462;1266;1185;884;17,7403;7583;1,68322;1;2
"403";402;269;4820;0;0;4801;19;15;3595;22;4001;21;587;207;360;2432;1213;1219;912;18,9212;7684;1,66694;1;2
"404";403;269;4662;0;0;4647;15;11;3486;25;3790;12;515;209;316;2397;1213;1142;879;18,8546;7690;1,61031;1;2
"405";404;269;4799;0;0;4774;25;22;3569;24;3958;16;564;232;327;2439;1221;1182;894;18,6289;7611;1,65508;1;2
"406";405;269;4885;0;0;4860;25;21;3552;22;3929;21;563;261;377;2398;1265;1211;903;18,4852;7763;1,64718;1;2
"407";406;269;4731;0;0;4700;31;28;3514;24;4020;19;569;197;318;2424;1204;1136;858;18,1357;7453;1,67224;1;2
"408";407;269;4780;0;0;4753;27;24;3504;20;3866;24;541;255;321;2375;1264;1183;872;18,2427;7737;1,63026;1;2
"409";408;269;4814;0;0;4802;12;11;3529;23;3936;25;550;295;328;2396;1220;1172;881;18,3008;7648;1,64908;1;2
"410";409;269;4739;0;0;4699;40;38;3523;23;3897;13;534;196;329;2442;1225;1154;891;18,8014;7604;1,63854;1;2
"411";410;269;4812;0;0;4762;50;46;3494;22;3926;24;530;253;335;2462;1208;1211;927;19,2643;7786;1,64636;1;2
"412";411;269;4812;0;0;4771;41;38;3555;23;3989;20;585;248;318;2431;1210;1156;880;18,2876;7723;1,66362;1;2
"413";412;269;4858;0;0;4829;29;25;3575;22;3922;21;559;215;360;2388;1315;1223;937;19,2878;7607;1,64528;1;2
"414";413;269;4806;0;0;4778;28;23;3521;22;3903;17;553;249;333;2368;1286;1249;915;19,0387;7413;1,64015;1;2
"415";414;269;4852;0;0;4830;22;20;3564;22;3901;25;582;226;370;2405;1244;1166;878;18,0956;7473;1,63961;1;2
"416";415;269;4770;0;0;4753;17;17;3489;22;3839;21;597;249;346;2288;1269;1185;913;19,1405;7543;1,62311;1;2
"417";416;269;4948;0;0;4911;37;36;3625;22;4099;19;575;239;392;2506;1217;1209;906;18,3104;7682;1,69463;1;2
"418";417;269;4732;0;0;4709;23;20;3412;26;3815;15;548;256;340;2318;1255;1193;924;19,5266;7818;1,61681;1;2
"419";418;269;4811;0;0;4772;39;36;3543;22;3925;22;570;234;333;2451;1201;1177;893;18,5616;7599;1,64609;1;2
"420";419;269;4964;0;0;4938;26;23;3577;23;4031;19;573;285;352;2435;1300;1225;924;18,614;7883;1,67532;1;2
"421";420;269;4960;0;0;4924;36;33;3598;21;3992;26;614;257;353;2411;1299;1128;836;16,8548;7584;1,66445;1;2
"422";421;269;4908;0;0;4875;33;31;3610;19;3931;26;574;243;328;2454;1283;1211;923;18,806;7738;1,64772;1;2
"423";422;269;4809;0;0;4786;23;20;3513;22;3959;23;553;254;344;2411;1224;1210;919;19,11;7718;1,65536;1;2
"424";423;269;4837;0;0;4789;48;43;3541;25;3959;14;591;216;358;2387;1271;1143;884;18,2758;7533;1,65536;1;2
