Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
219,269,5497,0,0,5463,34,29,3704,24,4073,17,835,388,516,2518,1223,11496,2547,46.3344,10662,1.68719,1,9
220,269,5338,0,0,5294,44,40,3486,23,3911,20,827,378,553,2293,1267,11963,2476,46.3844,11097,1.64231,1,9
221,269,5507,0,0,5458,49,44,3619,22,3999,24,833,439,548,2398,1265,12035,2562,46.5226,11108,1.66639,1,9
222,269,5496,0,0,5464,32,31,3636,23,4120,21,802,396,564,2422,1291,11882,2543,46.27,11070,1.70068,1,9
223,269,5533,0,0,5488,45,41,3605,23,4138,27,852,427,578,2403,1246,11672,2528,45.6895,10767,1.7059,1,9
224,269,5430,0,0,5407,23,21,3659,23,4069,18,796,405,528,2403,1280,11757,2508,46.1878,10755,1.68606,1,9
225,269,5392,0,0,5371,21,17,3639,22,4155,19,805,384,504,2375,1305,11209,2445,45.345,10350,1.71086,1,9
226,269,5335,0,0,5311,24,21,3565,24,3974,17,787,357,534,2383,1257,10984,2381,44.6298,10179,1.65948,1,9
227,269,5366,0,0,5327,39,35,3648,23,4092,16,818,341,486,2504,1201,11830,2490,46.4033,10938,1.69262,1,9
228,269,5417,0,0,5397,20,14,3588,23,3989,19,838,408,536,2409,1207,11550,2498,46.1141,10785,1.66362,1,9
229,269,5461,0,0,5400,61,59,3663,23,4119,21,777,361,553,2460,1289,11109,2465,45.1383,10374,1.70039,1,9
230,269,5533,0,0,5494,39,36,3700,25,4161,18,796,395,548,2463,1313,11842,2468,44.6051,10921,1.71262,1,9
231,269,5306,0,0,5279,27,24,3556,23,3943,21,799,329,522,2367,1268,10801,2352,44.3272,9967,1.65098,1,9
232,269,5483,0,0,5461,22,20,3607,24,4078,26,854,388,540,2374,1301,12150,2554,46.5803,11283,1.68862,1,9
233,269,5496,0,0,5465,31,30,3615,21,4066,27,837,418,556,2410,1248,11692,2520,45.8515,10799,1.6852,1,9
234,269,5335,0,0,5311,24,22,3611,21,4023,21,787,349,522,2429,1227,11144,2375,44.5173,10328,1.67308,1,9
235,269,5481,0,0,5452,29,25,3624,25,4103,19,820,385,535,2489,1233,11639,2488,45.3932,10677,1.69578,1,9
236,269,5371,0,0,5331,40,37,3567,21,3944,31,797,364,536,2361,1282,11568,2438,45.3919,10726,1.65125,1,9
237,269,5468,0,0,5437,31,28,3634,21,4058,22,788,417,550,2422,1269,11758,2467,45.117,10808,1.68294,1,9
238,269,5449,0,0,5424,25,22,3592,23,3949,19,808,392,551,2395,1284,11626,2479,45.4946,10728,1.65262,1,9
239,269,5439,0,0,5408,31,27,3675,25,4149,20,857,344,536,2442,1240,11651,2441,44.8796,10752,1.70911,1,9
240,269,5582,0,0,5526,56,52,3730,23,4216,19,835,386,577,2460,1305,11551,2556,45.79,10713,1.72891,1,9
241,269,5437,0,0,5412,25,23,3665,22,4055,16,779,405,504,2417,1316,11901,2557,47.0296,11029,1.68209,1,9
242,269,5401,0,0,5350,51,45,3635,24,4039,17,808,360,563,2412,1241,10928,2366,43.8067,10121,1.67757,1,9
243,269,5368,0,0,5316,52,49,3640,23,4064,19,767,339,531,2366,1346,11420,2424,45.1565,10520,1.68464,1,9
244,269,5512,0,0,5457,55,50,3688,22,4102,17,824,409,549,2365,1348,11589,2482,45.029,10639,1.69549,1,9
245,269,5481,0,0,5450,31,28,3707,24,4165,15,789,397,546,2447,1287,11542,2467,45.01,10678,1.7138,1,9
246,269,5419,0,0,5380,39,33,3609,23,4051,21,810,388,525,2402,1273,11340,2455,45.3036,10431,1.68095,1,9
247,269,5437,0,0,5401,36,34,3606,23,4127,15,806,404,499,2433,1280,11883,2523,46.4043,10949,1.70271,1,9
248,269,5343,0,0,5330,13,12,3570,23,4024,23,825,362,514,2405,1214,11849,2503,46.8463,10937,1.67336,1,9
249,269,5367,0,0,5328,39,36,3649,22,4020,23,800,391,496,2431,1226,11306,2477,46.1524,10566,1.67224,1,9
250,269,5392,0,0,5359,33,31,3666,22,3992,19,798,343,511,2413,1308,11708,2490,46.1795,10919,1.66445,1,9
251,269,5487,0,0,5463,24,21,3671,23,4084,16,829,379,531,2504,1228,11486,2480,45.1977,10613,1.69033,1,9
252,269,5396,0,0,5364,32,27,3507,24,3997,15,834,388,560,2344,1255,11337,2421,44.8666,10455,1.66583,1,9
253,269,5322,0,0,5292,30,26,3538,26,3902,12,795,339,555,2411,1210,11692,2414,45.3589,10706,1.63988,1,9
254,269,5475,0,0,5447,28,24,3611,22,4002,20,827,431,537,2411,1249,11489,2502,45.6986,10611,1.66722,1,9
255,269,5378,0,0,5344,34,31,3703,22,4081,25,763,346,546,2405,1293,11374,2489,46.2811,10517,1.68947,1,9
256,269,5512,0,0,5475,37,33,3606,23,4093,20,797,424,578,2421,1272,11565,2532,45.9361,10746,1.69291,1,9
257,269,5321,0,0,5289,32,28,3625,23,3945,19,794,346,523,2371,1268,11189,2459,46.2131,10360,1.65153,1,9
258,269,5373,0,0,5350,23,21,3551,22,3918,18,796,369,553,2361,1276,11208,2379,44.2769,10313,1.6442,1,9
259,269,5346,0,0,5323,23,16,3603,22,3985,26,796,356,557,2340,1271,11850,2439,45.6229,10841,1.66251,1,9
260,269,5432,0,0,5399,33,30,3663,25,4125,23,804,341,506,2486,1272,11832,2554,47.0177,10933,1.70213,1,9
261,269,5498,0,0,5488,10,7,3651,22,4114,15,850,382,516,2457,1278,11310,2474,44.9982,10485,1.69895,1,9
262,269,5521,0,0,5485,36,31,3703,21,4107,21,832,369,575,2420,1304,11407,2475,44.8288,10576,1.69693,1,9
263,269,5392,0,0,5343,49,47,3627,23,3954,18,801,381,543,2375,1274,11319,2435,45.1595,10503,1.65399,1,9
264,269,5423,0,0,5391,32,29,3675,23,4119,21,813,380,517,2399,1293,11689,2534,46.7269,10891,1.70039,1,9
265,269,5526,0,0,5463,63,56,3676,23,4150,23,812,409,564,2432,1286,11881,2568,46.4712,11137,1.7094,1,9
266,269,5415,0,0,5375,40,34,3617,25,4002,14,803,365,577,2425,1231,11471,2449,45.2262,10584,1.66722,1,9
267,269,5377,0,0,5345,32,29,3684,23,4131,24,780,329,516,2466,1262,11929,2561,47.6288,11113,1.70387,1,9
268,269,5368,0,0,5335,33,32,3606,27,4005,15,765,374,521,2465,1228,11563,2449,45.6222,10746,1.66806,1,9
269,269,5298,0,0,5281,17,13,3583,21,3993,20,771,324,546,2402,1235,11261,2413,45.5455,10467,1.66472,1,9
270,269,5582,0,0,5534,48,43,3686,22,4105,21,850,433,563,2416,1299,12417,2684,48.0831,11573,1.69635,1,9
271,269,5503,0,0,5450,53,50,3721,23,4223,19,818,360,570,2477,1259,11837,2513,45.666,10996,1.731,1,9
272,269,5442,0,0,5407,35,29,3656,22,4069,25,811,369,535,2396,1306,11751,2530,46.4903,10857,1.68606,1,9
273,269,5434,0,0,5398,36,30,3680,22,4082,21,817,363,566,2385,1282,11322,2456,45.1969,10580,1.68976,1,9
274,269,5381,0,0,5357,24,21,3614,24,4059,19,797,377,526,2398,1264,11509,2403,44.6571,10579,1.68322,1,9
275,269,5526,0,0,5476,50,48,3752,24,4164,20,814,416,574,2398,1304,11922,2642,47.8104,11200,1.7135,1,9
276,269,5423,0,0,5396,27,24,3615,24,4059,25,811,370,549,2419,1249,11574,2464,45.4361,10688,1.68322,1,9
277,269,5364,0,0,5320,44,39,3625,25,4052,10,750,383,522,2429,1270,11387,2462,45.8986,10542,1.68124,1,9
278,269,5384,0,0,5329,55,52,3637,23,4104,20,781,359,503,2390,1331,11161,2438,45.2823,10273,1.69607,1,9
279,269,5471,0,0,5441,30,27,3666,23,3966,18,780,389,556,2486,1242,11403,2444,44.6719,10551,1.65728,1,9
280,269,5410,0,0,5375,35,31,3631,23,4018,17,788,378,539,2450,1238,11714,2480,45.841,10869,1.67168,1,9
281,269,5407,0,0,5375,32,29,3696,25,4038,15,763,364,547,2459,1259,11214,2436,45.0527,10407,1.67729,1,9
282,269,5490,0,0,5449,41,38,3697,23,4202,21,788,378,567,2474,1262,11158,2396,43.643,10263,1.72473,1,9
283,269,5391,0,0,5337,54,48,3610,24,4106,22,814,379,525,2427,1224,11152,2403,44.5743,10369,1.69664,1,9
284,269,5328,0,0,5300,28,23,3537,22,3979,24,776,376,549,2364,1239,11386,2469,46.3401,10579,1.66085,1,9
285,269,5420,0,0,5391,29,26,3582,22,4033,19,808,382,565,2362,1284,11625,2474,45.6458,10738,1.67588,1,9
286,269,5434,0,0,5399,35,34,3680,21,4057,20,773,363,546,2484,1248,10662,2360,43.4303,9895,1.68265,1,9
287,269,5334,0,0,5291,43,39,3610,25,4082,20,848,327,502,2350,1287,11271,2439,45.7255,10491,1.68976,1,9
288,269,5407,0,0,5383,24,21,3649,22,3952,20,812,338,566,2400,1271,11762,2532,46.8282,10928,1.65344,1,9
289,269,5476,0,0,5427,49,44,3674,21,4048,17,829,434,494,2407,1295,11983,2582,47.1512,11141,1.68011,1,9
290,269,5377,0,0,5320,57,51,3622,23,3966,14,811,382,520,2427,1223,11625,2495,46.4013,10772,1.65728,1,9
291,269,5461,0,0,5425,36,30,3588,23,4077,24,805,426,532,2384,1290,11636,2478,45.3763,10669,1.68833,1,9
292,269,5452,0,0,5416,36,35,3639,23,4107,16,824,329,575,2485,1223,11469,2456,45.0477,10548,1.69693,1,9
293,269,5471,0,0,5427,44,43,3690,24,4286,22,757,371,536,2461,1324,11568,2502,45.732,10663,1.75009,1,9
294,269,5478,0,0,5459,19,17,3685,24,4093,11,842,397,545,2439,1244,11623,2487,45.3998,10672,1.69291,1,9
295,269,5487,0,0,5450,37,35,3651,22,4107,24,807,357,555,2426,1318,11181,2438,44.4323,10324,1.69693,1,9
296,269,5396,0,0,5356,40,36,3630,21,4028,22,748,380,569,2427,1250,11783,2543,47.1275,11061,1.67448,1,9
297,269,5411,0,0,5378,33,28,3568,22,3966,20,787,384,554,2434,1232,11144,2478,45.7956,10325,1.65728,1,9
298,269,5348,0,0,5303,45,39,3602,23,4041,16,816,345,523,2379,1269,11336,2473,46.2416,10632,1.67813,1,9
299,269,5394,0,0,5355,39,35,3607,22,4062,30,744,355,542,2397,1326,11631,2435,45.1428,10803,1.68407,1,9
300,269,5416,0,0,5368,48,43,3619,22,4019,24,786,381,542,2429,1254,12097,2598,47.969,11263,1.67196,1,9
301,269,5396,0,0,5358,38,32,3622,24,4122,26,801,364,519,2421,1265,11120,2439,45.2001,10368,1.70126,1,9
302,269,5342,0,0,5332,10,8,3585,23,4016,19,833,330,501,2400,1259,11197,2428,45.4511,10305,1.67112,1,9
303,269,5383,0,0,5339,44,42,3640,25,4175,25,796,344,540,2395,1283,11102,2299,42.7085,10210,1.71674,1,9
304,269,5471,0,0,5425,46,42,3675,21,4042,30,787,338,567,2375,1374,11306,2487,45.4579,10526,1.67842,1,9
305,269,5452,0,0,5404,48,41,3616,22,4025,22,818,356,571,2417,1268,11573,2534,46.4784,10763,1.67364,1,9
306,269,5386,0,0,5365,21,20,3582,22,3967,19,778,418,524,2390,1257,11870,2467,45.8039,10930,1.65755,1,9
307,269,5448,0,0,5411,37,37,3643,22,4068,15,798,367,586,2387,1295,11455,2502,45.9251,10569,1.68577,1,9
308,269,5462,0,0,5422,40,37,3762,24,4113,15,791,338,534,2481,1303,11088,2325,42.5668,10084,1.69866,1,9
309,269,5494,0,0,5441,53,48,3661,24,4154,23,861,371,534,2430,1275,11019,2381,43.3382,10184,1.71057,1,9
310,269,5403,0,0,5374,29,22,3574,23,3995,24,803,375,546,2359,1296,11619,2438,45.1231,10782,1.66528,1,9
311,269,5412,0,0,5396,16,12,3625,24,4020,18,814,343,549,2427,1261,12162,2538,46.8958,11202,1.67224,1,9
312,269,5364,0,0,5317,47,40,3574,22,4020,22,826,358,540,2411,1207,11442,2478,46.1969,10625,1.67224,1,9
313,269,5329,0,0,5300,29,26,3585,23,3938,14,744,382,535,2441,1213,11596,2456,46.0874,10640,1.64962,1,9
314,269,5361,0,0,5322,39,36,3574,22,3967,17,815,364,496,2338,1331,11220,2407,44.8983,10381,1.65755,1,9
315,269,5409,0,0,5379,30,27,3583,22,3961,24,853,395,543,2411,1183,11112,2490,46.0344,10288,1.6559,1,9
316,269,5271,0,0,5235,36,30,3575,24,3998,14,756,330,525,2350,1296,11505,2394,45.4183,10570,1.66611,1,9
317,269,5448,0,0,5422,26,21,3653,23,4149,18,832,330,526,2466,1276,11688,2424,44.4934,10728,1.70911,1,9
318,269,5371,0,0,5331,40,39,3651,24,4090,22,816,324,514,2434,1261,11092,2367,44.07,10244,1.69205,1,9
319,269,5381,0,0,5337,44,40,3614,23,4080,21,815,343,507,2414,1281,11433,2478,46.0509,10671,1.68919,1,9
320,269,5431,0,0,5388,43,38,3606,24,4108,17,848,406,533,2408,1219,11011,2456,45.2219,10246,1.69722,1,9
321,269,5498,0,0,5469,29,27,3682,24,4107,16,844,366,570,2461,1241,11746,2509,45.6348,10944,1.69693,1,9
322,269,5482,0,0,5454,28,24,3714,22,4168,19,826,371,511,2503,1252,11575,2524,46.0416,10742,1.71468,1,9
323,269,5472,0,0,5439,33,30,3723,27,4260,25,795,338,536,2522,1256,10972,2421,44.2434,10201,1.74216,1,9
324,269,5284,0,0,5258,26,23,3579,23,4012,23,748,357,518,2425,1213,11202,2381,45.0606,10229,1.67001,1,9
325,269,5505,0,0,5475,30,28,3700,24,4091,24,863,368,526,2475,1249,11883,2562,46.5395,11074,1.69233,1,9
326,269,5422,0,0,5379,43,37,3630,23,4097,18,805,367,544,2430,1258,11837,2495,46.0162,10961,1.69405,1,9
327,269,5487,0,0,5458,29,26,3644,23,3957,15,819,402,537,2419,1295,11612,2487,45.3253,10719,1.65481,1,9
328,269,5327,0,0,5302,25,23,3589,29,4033,11,787,371,503,2404,1251,11618,2449,45.9733,10716,1.67588,1,9
329,269,5434,0,0,5380,54,52,3720,22,4144,21,802,352,551,2369,1339,11022,2419,44.516,10241,1.70765,1,9
330,269,5358,0,0,5326,32,27,3680,25,4057,20,805,293,527,2442,1271,11410,2447,45.67,10504,1.68265,1,9
331,269,5422,0,0,5385,37,34,3616,22,4076,18,860,358,525,2381,1280,11354,2502,46.1453,10661,1.68805,1,9
332,269,5528,0,0,5498,30,28,3718,22,4138,21,828,402,555,2452,1270,12070,2565,46.4001,11184,1.7059,1,9
333,269,5344,0,0,5323,21,17,3585,22,3952,18,793,364,542,2383,1244,11137,2403,44.9663,10303,1.65344,1,9
334,269,5486,0,0,5466,20,19,3692,22,4094,19,817,357,568,2438,1287,11500,2462,44.8779,10591,1.69319,1,9
335,269,5317,0,0,5271,46,39,3577,24,3986,19,737,387,542,2408,1224,11738,2449,46.0598,10856,1.66279,1,9
336,269,5533,0,0,5500,33,30,3696,26,4130,15,872,354,561,2463,1268,11259,2465,44.5509,10416,1.70358,1,9
337,269,5490,0,0,5455,35,28,3649,23,4081,19,848,407,562,2438,1216,12049,2521,45.9199,11014,1.68947,1,9
338,269,5379,0,0,5328,51,49,3676,21,4145,30,800,330,501,2456,1262,11192,2401,44.6365,10334,1.70794,1,9
339,269,5327,0,0,5282,45,42,3621,23,4016,18,765,310,526,2431,1277,11528,2450,45.9921,10685,1.67112,1,9
340,269,5440,0,0,5410,30,29,3673,25,4064,14,799,376,531,2463,1257,11784,2534,46.5809,10899,1.68464,1,9
341,269,5364,0,0,5344,20,17,3614,23,3961,19,805,341,533,2444,1222,11313,2392,44.5936,10455,1.6559,1,9
342,269,5464,0,0,5416,48,44,3681,22,4159,28,835,379,521,2378,1323,11862,2440,44.6559,10921,1.71204,1,9
343,269,5385,0,0,5347,38,33,3655,24,4112,18,799,312,559,2394,1303,11778,2531,47.0009,10940,1.69837,1,9
344,269,5165,0,0,5137,28,25,3501,23,3968,19,770,341,469,2293,1273,10745,2228,43.1365,9765,1.65782,1,9
345,269,5541,0,0,5521,20,18,3694,23,4216,23,818,401,568,2424,1307,11516,2596,46.8507,10670,1.72891,1,9
346,269,5636,0,0,5597,39,34,3786,22,4245,22,898,398,582,2478,1258,11779,2650,47.0192,11051,1.73762,1,9
347,269,5474,0,0,5438,36,31,3682,24,4124,18,817,350,538,2496,1255,11343,2475,45.2137,10431,1.70184,1,9
348,269,5267,0,0,5240,27,26,3509,26,3922,16,778,379,510,2311,1273,10833,2263,42.9656,9964,1.64528,1,9
349,269,5412,0,0,5391,21,20,3597,23,4089,19,795,367,548,2406,1277,11902,2541,46.9512,10996,1.69176,1,9
350,269,5404,0,0,5362,42,34,3624,24,3963,22,817,345,521,2428,1271,11661,2501,46.2805,10799,1.65645,1,9
351,269,5416,0,0,5369,47,43,3649,23,4059,17,799,347,544,2427,1282,11173,2446,45.1625,10335,1.68322,1,9
352,269,5459,0,0,5426,33,31,3581,22,4044,22,811,422,529,2369,1306,11874,2439,44.6785,10905,1.67898,1,9
353,269,5407,0,0,5365,42,38,3650,24,4093,16,828,376,516,2427,1244,11574,2478,45.8295,10776,1.69291,1,9
354,269,5407,0,0,5349,58,51,3538,22,3983,18,854,410,551,2312,1262,11892,2561,47.3645,11059,1.66196,1,9
355,269,5354,0,0,5318,36,31,3577,26,4031,21,749,391,530,2462,1201,11642,2456,45.8722,10730,1.67532,1,9
356,269,5547,0,0,5512,35,29,3705,23,4131,23,866,409,537,2407,1305,11662,2496,44.9973,10708,1.70387,1,9
357,269,5316,0,0,5280,36,32,3560,22,4012,21,782,368,525,2429,1191,11391,2387,44.9022,10551,1.67001,1,9
358,269,5355,0,0,5336,19,18,3583,23,3945,22,789,376,515,2415,1238,11462,2459,45.9197,10518,1.65153,1,9
359,269,5388,0,0,5369,19,18,3569,24,3952,13,864,377,503,2367,1264,11507,2454,45.5457,10565,1.65344,1,9
360,269,5454,0,0,5407,47,45,3718,21,4075,27,822,299,523,2520,1263,11523,2416,44.2978,10673,1.68776,1,9
361,269,5531,0,0,5472,59,56,3657,21,4117,22,868,375,563,2409,1294,11648,2515,45.471,10790,1.69981,1,9
362,269,5465,0,0,5432,33,26,3659,20,4035,26,831,336,533,2425,1314,11585,2518,46.075,10778,1.67645,1,9
363,269,5258,0,0,5231,27,24,3505,24,3926,17,751,392,535,2260,1303,11234,2395,45.5496,10370,1.64636,1,9
364,269,5375,0,0,5337,38,34,3590,23,4083,17,789,389,524,2437,1219,11387,2389,44.4465,10510,1.69005,1,9
365,269,5477,0,0,5447,30,28,3640,21,3963,17,805,401,527,2423,1304,11723,2520,46.0106,10985,1.65645,1,9
366,269,5427,0,0,5398,29,25,3601,24,3957,18,782,365,564,2444,1254,11041,2439,44.942,10188,1.65481,1,9
367,269,5352,0,0,5310,42,40,3491,24,3918,21,837,387,543,2344,1220,11504,2409,45.0112,10509,1.6442,1,9
368,269,5467,0,0,5429,38,37,3635,22,4109,29,845,376,537,2455,1225,11333,2513,45.9667,10515,1.6975,1,9
369,269,5394,0,0,5360,34,30,3624,21,4020,26,776,377,548,2366,1301,11746,2479,45.9585,10832,1.67224,1,9
370,269,5360,0,0,5305,55,49,3647,22,4042,19,747,361,522,2437,1274,11458,2418,45.1119,10620,1.67842,1,9
371,269,5509,0,0,5475,34,27,3633,25,4091,15,883,418,549,2374,1270,11846,2556,46.3968,10975,1.69233,1,9
372,269,5436,0,0,5409,27,21,3697,22,4060,20,770,377,553,2430,1286,11504,2457,45.1987,10566,1.6835,1,9
373,269,5387,0,0,5340,47,45,3641,23,4044,18,804,368,525,2413,1259,11226,2418,44.8858,10402,1.67898,1,9
374,269,5309,0,0,5279,30,23,3572,24,4014,16,757,367,536,2409,1224,11555,2416,45.5076,10697,1.67056,1,9
375,269,5581,0,0,5525,56,52,3681,23,4156,26,881,412,544,2432,1286,12030,2563,45.9237,11185,1.71116,1,9
376,269,5542,0,0,5516,26,25,3716,23,4242,23,861,363,521,2457,1317,11657,2521,45.489,10798,1.73671,1,9
377,269,5541,0,0,5509,32,25,3680,21,4078,25,833,441,587,2422,1233,11894,2621,47.3019,11132,1.68862,1,9
378,269,5441,0,0,5404,37,36,3628,23,4026,22,805,418,509,2412,1275,11744,2511,46.1496,10868,1.67392,1,9
379,269,5514,0,0,5489,25,18,3680,21,3971,23,842,376,592,2419,1262,11188,2498,45.3029,10437,1.65865,1,9
380,269,5424,0,0,5383,41,38,3665,22,4093,28,812,378,554,2381,1271,11370,2495,45.9993,10597,1.69291,1,9
381,269,5561,0,0,5503,58,51,3768,23,4157,16,822,361,555,2452,1355,11563,2534,45.5673,10798,1.71145,1,9
382,269,5424,0,0,5399,25,20,3699,23,4131,15,801,362,543,2438,1265,11368,2503,46.1468,10536,1.70387,1,9
383,269,5275,0,0,5231,44,41,3556,24,3985,17,831,324,522,2344,1237,11272,2413,45.7441,10407,1.66251,1,9
384,269,5451,0,0,5425,26,23,3596,22,3935,16,841,437,501,2457,1199,11451,2408,44.1754,10560,1.6488,1,9
385,269,5322,0,0,5287,35,32,3579,23,3959,17,794,366,512,2407,1226,11485,2417,45.4153,10565,1.65536,1,9
386,269,5447,0,0,5435,12,7,3672,22,4034,18,798,364,547,2385,1335,11973,2557,46.9433,11103,1.67616,1,9
387,269,5336,0,0,5299,37,34,3576,23,3983,27,771,341,516,2374,1307,11209,2410,45.1649,10418,1.66196,1,9
388,269,5406,0,0,5375,31,27,3664,20,4034,30,818,365,514,2426,1253,11506,2469,45.6715,10617,1.67616,1,9
389,269,5456,0,0,5407,49,45,3625,20,3965,28,812,390,539,2467,1220,11285,2466,45.1979,10407,1.657,1,9
390,269,5418,0,0,5390,28,26,3600,21,3887,19,835,381,553,2363,1267,11501,2413,44.5367,10567,1.63586,1,9
391,269,5344,0,0,5306,38,38,3623,21,3958,30,786,344,553,2400,1231,11330,2472,46.2575,10530,1.65508,1,9
392,269,5440,0,0,5396,44,40,3656,25,4101,19,816,406,514,2463,1222,11655,2523,46.3787,10826,1.6952,1,9
393,269,5483,0,0,5454,29,25,3655,23,4129,17,815,358,563,2443,1287,11936,2533,46.1973,11098,1.70329,1,9
394,269,5395,0,0,5370,25,23,3659,23,4079,15,787,365,493,2503,1232,11369,2446,45.3383,10413,1.6889,1,9
395,269,5438,0,0,5398,40,36,3712,22,4065,21,798,380,515,2503,1221,11961,2601,47.8301,11125,1.68492,1,9
396,269,5317,0,0,5298,19,15,3553,23,4015,20,759,355,547,2367,1269,10910,2299,43.2387,10063,1.67084,1,9
397,269,5494,0,0,5452,42,40,3736,24,4188,12,811,350,584,2404,1333,11403,2498,45.4678,10592,1.72058,1,9
398,269,5381,0,0,5352,29,25,3635,24,4069,18,775,387,512,2430,1259,11588,2405,44.6943,10614,1.68606,1,9
399,269,5457,0,0,5414,43,40,3659,21,4051,24,824,328,603,2417,1261,11517,2529,46.3441,10805,1.68095,1,9
400,269,5397,0,0,5364,33,29,3599,24,4049,15,818,363,531,2425,1245,11256,2400,44.4691,10438,1.68039,1,9
401,269,5432,0,0,5387,45,40,3661,23,4066,24,800,381,551,2463,1213,11600,2553,46.9993,10792,1.6852,1,9
402,269,5304,0,0,5267,37,32,3622,25,4057,17,758,331,548,2376,1274,11025,2359,44.4759,10227,1.68265,1,9
403,269,5458,0,0,5424,34,31,3705,23,4095,12,790,355,550,2463,1288,11502,2483,45.4929,10539,1.69348,1,9
404,269,5412,0,0,5369,43,34,3691,24,4193,24,807,331,555,2373,1322,11176,2474,45.7132,10402,1.72206,1,9
405,269,5535,0,0,5479,56,50,3706,21,4108,34,813,407,588,2409,1284,11327,2466,44.5528,10573,1.69722,1,9
406,269,5520,0,0,5496,24,23,3647,23,3976,21,915,377,528,2432,1247,11875,2538,45.9783,11050,1.66003,1,9
407,269,5336,0,0,5302,34,30,3623,21,3940,23,795,403,502,2346,1267,11853,2514,47.1139,11018,1.65017,1,9
408,269,5337,0,0,5310,27,25,3562,23,3951,28,790,395,553,2304,1267,11054,2423,45.4,10197,1.65317,1,9
409,269,5547,0,0,5522,25,20,3712,22,4186,23,818,386,572,2456,1292,11678,2518,45.3939,10892,1.71999,1,9
410,269,5358,0,0,5343,15,12,3625,23,4014,16,743,372,552,2459,1216,11604,2369,44.2143,10568,1.67056,1,9
411,269,5407,0,0,5389,18,15,3579,23,3948,23,806,394,505,2461,1218,11383,2485,45.9589,10526,1.65235,1,9
412,269,5433,0,0,5403,30,24,3620,22,3943,16,789,408,544,2430,1246,11542,2522,46.42,10712,1.65098,1,9
413,269,5309,0,0,5283,26,22,3478,23,3957,22,781,419,535,2323,1229,11133,2362,44.4905,10157,1.65481,1,9
414,269,5552,0,0,5518,34,31,3733,24,4150,20,813,406,556,2441,1316,11697,2557,46.0555,10887,1.7094,1,9
415,269,5255,0,0,5225,30,27,3469,22,3932,31,750,361,542,2286,1285,10998,2310,43.9581,10129,1.64799,1,9
416,269,5360,0,0,5321,39,35,3616,24,4044,18,821,350,519,2446,1206,11547,2401,44.7948,10626,1.67898,1,9
417,269,5494,0,0,5448,46,44,3621,24,4011,20,847,397,548,2451,1231,11794,2524,45.941,10919,1.66973,1,9
418,269,5552,0,0,5506,46,40,3649,23,3993,18,837,433,556,2393,1315,11629,2472,44.5245,10763,1.66472,1,9
419,269,5339,0,0,5295,44,41,3641,23,4028,15,755,315,556,2418,1280,11470,2424,45.4018,10556,1.67448,1,9
420,269,5485,0,0,5445,40,35,3687,22,4140,24,827,394,550,2423,1267,11404,2466,44.959,10629,1.70648,1,9
421,269,5471,0,0,5435,36,30,3684,23,4106,17,781,397,544,2445,1287,11873,2518,46.0245,10977,1.69664,1,9
422,269,5469,0,0,5441,28,23,3593,24,4070,18,836,403,549,2390,1273,11787,2551,46.6447,10893,1.68634,1,9
423,269,5458,0,0,5422,36,33,3719,24,4142,15,846,340,500,2485,1272,11770,2522,46.2074,10887,1.70707,1,9
424,269,5478,0,0,5445,33,27,3655,21,4044,24,821,381,581,2480,1191,11903,2553,46.6046,11089,1.67898,1,9
425,269,5452,0,0,5405,47,42,3645,24,4066,17,857,364,535,2376,1303,11497,2462,45.1577,10591,1.6852,1,9
426,269,5364,0,0,5336,28,25,3583,22,3965,17,802,369,524,2394,1258,11022,2330,43.4377,10206,1.657,1,9
427,269,5472,0,0,5444,28,24,3724,25,4162,14,824,351,551,2441,1291,11419,2501,45.7054,10667,1.71292,1,9
428,269,5289,0,0,5260,29,27,3463,24,3875,17,805,372,557,2239,1299,11196,2340,44.2428,10275,1.63265,1,9
429,269,5348,0,0,5325,23,19,3555,23,4029,23,822,327,536,2403,1237,11382,2424,45.3254,10528,1.67476,1,9
430,269,5220,0,0,5179,41,37,3599,23,3975,19,741,320,499,2403,1238,10963,2342,44.8659,10120,1.65975,1,9
431,269,5408,0,0,5365,43,38,3538,22,3954,23,849,398,562,2284,1292,11331,2414,44.6376,10430,1.65399,1,9
432,269,5358,0,0,5315,43,40,3630,23,3922,12,754,357,523,2541,1171,11633,2437,45.4834,10765,1.64528,1,9
433,269,5493,0,0,5465,28,27,3636,23,4037,16,822,405,563,2399,1288,11844,2539,46.2225,10954,1.67701,1,9
434,269,5475,0,0,5428,47,46,3685,20,4016,20,842,367,531,2407,1308,11646,2518,45.9909,10896,1.67112,1,9
435,269,5378,0,0,5352,26,21,3598,24,4182,20,816,353,501,2444,1244,11990,2449,45.5374,11083,1.7188,1,9
436,269,5467,0,0,5413,54,52,3690,28,4204,22,793,368,529,2437,1318,11167,2469,45.1619,10426,1.72533,1,9
437,269,5444,0,0,5413,31,28,3665,24,4074,12,759,388,524,2540,1221,11218,2339,42.9647,10264,1.68748,1,9
