Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
219,269,4822,0,0,4785,37,34,3532,25,3981,14,624,232,366,2322,1264,12108,3809,78.9921,12536,1.66141,1,5
220,269,4900,0,0,4869,31,29,3568,22,4017,26,614,222,408,2339,1291,12572,3953,80.6735,13063,1.6714,1,5
221,269,4905,0,0,4883,22,18,3563,23,4027,17,645,234,391,2396,1222,12834,4050,82.5688,13336,1.6742,1,5
222,269,5036,0,0,5010,26,22,3635,23,4136,17,642,241,411,2443,1282,13040,4146,82.3272,13584,1.70532,1,5
223,269,4937,0,0,4917,20,17,3594,23,3944,20,663,201,409,2404,1240,12789,4078,82.6008,13352,1.65125,1,5
224,269,4994,0,0,4946,48,46,3642,23,4129,21,630,207,400,2500,1236,12525,4093,81.9584,13192,1.70329,1,5
225,269,4891,0,0,4850,41,39,3561,24,4058,16,634,215,372,2371,1283,11792,3840,78.5116,12298,1.68294,1,5
226,269,4954,0,0,4920,34,32,3652,21,3982,17,607,251,408,2367,1304,12593,3998,80.7025,13213,1.66168,1,5
227,269,4916,0,0,4877,39,36,3637,23,4033,16,596,233,397,2432,1242,12403,3878,78.8853,12894,1.67588,1,5
228,269,4949,0,0,4932,17,14,3596,20,3970,26,651,227,388,2402,1255,12523,4041,81.6529,13159,1.65837,1,5
229,269,5016,0,0,4982,34,33,3682,22,4009,21,636,215,393,2486,1265,12560,4086,81.4593,13104,1.66917,1,5
230,269,4918,0,0,4877,41,36,3614,25,3993,19,610,198,427,2363,1301,12302,3902,79.3412,12787,1.66472,1,5
231,269,4888,0,0,4850,38,34,3615,20,3928,20,601,193,396,2479,1199,12532,3977,81.3625,13102,1.6469,1,5
232,269,4864,0,0,4837,27,24,3615,22,4045,26,604,185,397,2436,1216,12278,3882,79.8109,12734,1.67926,1,5
233,269,4925,0,0,4869,56,50,3621,21,4030,23,594,203,382,2431,1292,12236,3935,79.8985,12845,1.67504,1,5
234,269,5008,0,0,4963,45,43,3630,22,3972,21,658,267,400,2464,1198,12588,4040,80.6709,13137,1.65893,1,5
235,269,4941,0,0,4917,24,21,3593,22,3966,28,614,248,367,2486,1198,13279,4086,82.6958,13740,1.65728,1,5
236,269,4997,0,0,4938,59,55,3671,23,4041,20,634,218,399,2464,1262,12313,4012,80.2882,12905,1.67813,1,5
237,269,4948,0,0,4924,24,22,3540,22,3938,23,643,240,401,2386,1255,12982,4066,82.1746,13494,1.64962,1,5
238,269,4929,0,0,4899,30,28,3639,22,4058,21,644,189,373,2392,1310,12667,4003,81.2132,13143,1.68294,1,5
239,269,4900,0,0,4868,32,27,3616,22,4043,26,589,230,392,2477,1186,12897,4074,83.1429,13450,1.6787,1,5
240,269,5001,0,0,4972,29,25,3631,23,4043,19,638,237,382,2463,1262,12695,4032,80.6239,13202,1.6787,1,5
241,269,4898,0,0,4853,45,44,3616,25,4054,27,611,212,346,2438,1264,12735,4001,81.6864,13311,1.6818,1,5
242,269,4898,0,0,4888,10,10,3598,23,4014,19,600,188,391,2370,1330,12281,3936,80.3593,12896,1.67056,1,5
243,269,4991,0,0,4948,43,37,3615,22,4031,17,659,218,413,2408,1276,12388,3963,79.4029,12929,1.67532,1,5
244,269,4855,0,0,4817,38,36,3623,25,4071,17,560,188,352,2515,1223,12718,3983,82.0391,13293,1.68663,1,5
245,269,4990,0,0,4951,39,36,3564,23,3956,19,663,237,429,2393,1249,12616,4009,80.3407,13083,1.65453,1,5
246,269,4959,0,0,4918,41,38,3669,22,4190,30,631,191,390,2379,1338,12483,3968,80.0161,13045,1.72117,1,5
247,269,4950,0,0,4919,31,31,3663,25,4079,14,642,204,351,2437,1302,12625,4050,81.8182,13160,1.6889,1,5
248,269,4899,0,0,4863,36,35,3593,23,4089,15,638,191,447,2323,1285,12984,4015,81.9555,13454,1.69176,1,5
249,269,4949,0,0,4916,33,30,3567,22,3999,20,621,226,399,2427,1256,12661,4000,80.8244,13311,1.66639,1,5
250,269,4947,0,0,4907,40,37,3602,22,4013,17,614,253,391,2405,1267,12707,4023,81.322,13294,1.67029,1,5
251,269,4892,0,0,4856,36,31,3600,23,3998,20,618,231,387,2383,1253,12548,3917,80.0695,13062,1.66611,1,5
252,269,4887,0,0,4851,36,32,3556,21,3870,19,647,176,407,2393,1245,12426,3930,80.4174,12984,1.63132,1,5
253,269,4909,0,0,4883,26,24,3613,22,4002,26,616,217,410,2306,1334,12761,4051,82.5219,13370,1.66722,1,5
254,269,4776,0,0,4731,45,42,3439,22,3814,17,622,242,384,2273,1238,12221,3810,79.7739,12660,1.61655,1,5
255,269,4934,0,0,4906,28,28,3670,25,4126,21,602,241,357,2393,1320,11661,3799,76.9964,12158,1.70242,1,5
256,269,4949,0,0,4942,7,6,3577,22,3937,25,647,237,400,2393,1247,12262,3980,80.4203,12884,1.64935,1,5
257,269,4895,0,0,4868,27,24,3565,23,3890,19,598,253,391,2420,1214,12393,3955,80.7967,12905,1.63666,1,5
258,269,4860,0,0,4819,41,34,3579,25,4006,11,621,215,394,2367,1252,12853,4046,83.251,13381,1.66834,1,5
259,269,4931,0,0,4902,29,27,3648,26,4118,16,596,223,366,2449,1281,12213,3973,80.5719,12803,1.7001,1,5
260,269,4953,0,0,4921,32,28,3712,21,4110,27,602,212,380,2432,1300,12007,3900,78.7402,12529,1.69779,1,5
261,269,5025,0,0,4984,41,36,3679,23,4173,18,636,203,415,2447,1306,12652,4076,81.1144,13241,1.71615,1,5
262,269,5025,0,0,4999,26,22,3591,22,3956,20,653,289,394,2419,1250,13111,4113,81.8507,13682,1.65453,1,5
263,269,4916,0,0,4892,24,19,3644,23,3970,21,632,218,409,2430,1206,12312,3944,80.2278,12804,1.65837,1,5
264,269,4937,0,0,4901,36,32,3620,24,3993,16,660,238,386,2400,1237,12515,4004,81.1019,13146,1.66472,1,5
265,269,4908,0,0,4880,28,25,3634,21,3909,20,620,246,375,2382,1265,12492,3956,80.6031,13095,1.64177,1,5
266,269,4912,0,0,4886,26,24,3598,24,4102,18,574,217,412,2432,1259,12624,3952,80.456,13168,1.69549,1,5
267,269,5020,0,0,5012,8,7,3689,23,4123,22,636,238,406,2479,1239,12920,4109,81.8526,13524,1.70155,1,5
268,269,4967,0,0,4950,17,13,3652,22,4025,16,613,224,385,2437,1292,12412,4026,81.055,12979,1.67364,1,5
269,269,4938,0,0,4920,18,16,3635,23,4085,17,663,202,392,2386,1278,13308,4120,83.4346,13803,1.69062,1,5
270,269,4897,0,0,4866,31,29,3545,23,4031,19,646,206,423,2408,1195,12477,3963,80.9271,13058,1.67532,1,5
271,269,4960,0,0,4915,45,40,3642,22,4078,20,594,260,410,2406,1270,12282,3951,79.6573,12939,1.68862,1,5
272,269,4889,0,0,4857,32,28,3567,23,3932,14,609,203,384,2488,1191,12175,3966,81.1209,12771,1.64799,1,5
273,269,4894,0,0,4872,22,16,3551,22,3971,21,647,217,378,2347,1284,12445,3903,79.7507,12907,1.65865,1,5
274,269,4861,0,0,4827,34,30,3553,22,3957,23,633,212,397,2322,1274,12467,3900,80.2304,13075,1.65481,1,5
275,269,4873,0,0,4838,35,27,3579,23,3903,13,624,219,379,2397,1241,12491,3938,80.8126,12960,1.64015,1,5
276,269,5007,0,0,4976,31,28,3681,23,4092,17,681,221,396,2421,1271,12445,4032,80.5273,13137,1.69262,1,5
277,269,4996,0,0,4965,31,30,3687,25,4133,17,609,194,432,2432,1312,12033,4017,80.4043,12755,1.70445,1,5
278,269,5025,0,0,5011,14,11,3618,23,3964,17,651,257,416,2434,1250,13344,4191,83.403,13921,1.65673,1,5
279,269,4903,0,0,4864,39,33,3599,22,4086,24,591,220,370,2383,1315,12544,3953,80.6241,12955,1.6909,1,5
280,269,4916,0,0,4858,58,55,3631,23,4081,31,627,222,412,2334,1290,12192,3928,79.9024,12833,1.68947,1,5
281,269,4880,0,0,4811,69,64,3547,23,3948,19,596,255,398,2315,1297,11770,3737,76.5779,12155,1.65235,1,5
282,269,4911,0,0,4888,23,22,3564,23,4015,14,585,208,387,2390,1327,12565,4044,82.3458,13126,1.67084,1,5
283,269,4897,0,0,4854,43,41,3571,22,4048,26,622,197,379,2364,1309,12275,3890,79.4364,12849,1.68011,1,5
284,269,4983,0,0,4946,37,33,3655,25,4109,19,675,225,366,2404,1294,11989,3955,79.3699,12595,1.6975,1,5
285,269,5033,0,0,4969,64,61,3660,23,4151,25,638,249,413,2477,1231,12280,3956,78.6012,12804,1.70969,1,5
286,269,4796,0,0,4750,46,43,3432,25,3766,19,637,232,373,2265,1270,12384,3858,80.442,12885,1.60411,1,5
287,269,4847,0,0,4822,25,23,3525,22,3895,21,614,212,354,2368,1278,12228,3909,80.6478,12758,1.638,1,5
288,269,4886,0,0,4850,36,33,3559,22,4014,27,626,199,426,2394,1214,12096,3899,79.7994,12701,1.67056,1,5
289,269,4880,0,0,4836,44,37,3642,21,3963,19,593,209,384,2475,1200,12597,3955,81.0451,13109,1.65645,1,5
290,269,5036,0,0,4984,52,49,3698,22,4089,17,633,240,425,2436,1285,12579,4016,79.7458,13137,1.69176,1,5
291,269,4940,0,0,4882,58,54,3599,24,4075,23,596,251,385,2480,1205,12575,4029,81.5587,13175,1.68776,1,5
292,269,4919,0,0,4889,30,27,3561,22,3930,17,642,222,368,2441,1229,12351,3902,79.3251,12899,1.64745,1,5
293,269,4882,0,0,4853,29,27,3652,23,4068,22,600,187,364,2464,1245,12286,3861,79.0864,12748,1.68577,1,5
294,269,4911,0,0,4882,29,25,3575,23,3904,15,626,212,390,2417,1251,12277,3904,79.495,12767,1.64042,1,5
295,269,4914,0,0,4886,28,27,3695,21,4103,26,605,182,393,2506,1202,12389,3965,80.6878,12944,1.69578,1,5
296,269,4839,0,0,4803,36,32,3519,22,3930,25,590,238,391,2332,1263,12585,3933,81.2771,13054,1.64745,1,5
297,269,4942,0,0,4894,48,46,3632,21,4002,21,605,233,367,2411,1305,12595,4059,82.1327,13204,1.66722,1,5
298,269,5026,0,0,4996,30,27,3647,23,4054,24,624,248,409,2457,1264,12749,4081,81.1978,13316,1.6818,1,5
299,269,5059,0,0,5021,38,35,3646,27,4005,19,646,246,409,2442,1297,12521,4070,80.4507,13139,1.66806,1,5
300,269,5078,0,0,5065,13,11,3721,23,4108,27,643,234,408,2490,1276,12665,4196,82.631,13342,1.69722,1,5
301,269,4944,0,0,4901,43,39,3612,24,4085,11,615,245,408,2391,1274,12459,3980,80.5016,13015,1.69062,1,5
302,269,4804,0,0,4757,47,45,3500,24,4005,26,625,215,402,2285,1251,11873,3777,78.622,12318,1.66806,1,5
303,269,4898,0,0,4886,12,9,3531,22,3947,19,629,226,413,2386,1225,12559,3984,81.3393,13040,1.65207,1,5
304,269,4940,0,0,4911,29,26,3668,22,4036,22,599,182,395,2399,1343,12141,3936,79.6761,12724,1.67673,1,5
305,269,4948,0,0,4928,20,15,3611,22,4030,16,623,233,407,2361,1308,13093,4087,82.599,13542,1.67504,1,5
306,269,5018,0,0,4966,52,50,3597,22,4067,34,599,260,418,2455,1252,13019,4136,82.4233,13573,1.68549,1,5
307,269,4964,0,0,4935,29,26,3597,24,4021,12,676,218,406,2442,1210,12133,3974,80.0564,12652,1.67252,1,5
308,269,4959,0,0,4934,25,20,3691,22,4083,20,639,200,404,2458,1238,12317,4024,81.1454,12968,1.69005,1,5
309,269,4864,0,0,4814,50,45,3568,25,3926,19,595,194,407,2499,1150,12118,3884,79.852,12711,1.64636,1,5
310,269,4810,0,0,4778,32,30,3548,23,3980,20,579,200,356,2390,1265,11651,3777,78.5239,12153,1.66113,1,5
311,269,4852,0,0,4820,32,28,3533,23,3929,22,608,229,371,2385,1237,12213,3887,80.1113,12684,1.64718,1,5
312,269,4834,0,0,4813,21,18,3509,25,3961,23,639,198,388,2272,1314,12694,3902,80.7199,13144,1.6559,1,5
313,269,5061,0,0,5024,37,33,3687,26,4131,15,662,213,453,2558,1160,12235,4045,79.9249,12824,1.70387,1,5
314,269,5067,0,0,5046,21,18,3683,27,4069,13,659,264,423,2440,1268,12772,4159,82.0801,13426,1.68606,1,5
315,269,4856,0,0,4812,44,43,3537,21,3894,18,578,251,380,2422,1207,12327,3871,79.7158,12844,1.63773,1,5
316,269,5058,0,0,5045,13,9,3726,23,4143,24,625,248,392,2503,1266,12721,4178,82.6018,13374,1.70736,1,5
317,269,5002,0,0,4962,40,38,3659,22,4060,20,679,192,421,2401,1289,12120,3950,78.9684,12689,1.6835,1,5
318,269,4924,0,0,4896,28,27,3529,24,3996,22,623,249,381,2434,1215,12491,4007,81.3769,13122,1.66556,1,5
319,269,4905,0,0,4876,29,27,3640,23,4106,18,609,189,369,2485,1235,12518,3975,81.0398,13005,1.69664,1,5
320,269,4894,0,0,4875,19,18,3555,24,3889,6,612,194,396,2440,1246,12299,3937,80.4454,12802,1.63639,1,5
321,269,4947,0,0,4897,50,48,3609,24,4077,23,630,236,385,2372,1301,12289,3881,78.4516,12804,1.68833,1,5
322,269,4972,0,0,4943,29,28,3663,21,4057,28,621,208,393,2475,1247,12553,4048,81.4159,13204,1.68265,1,5
323,269,5100,0,0,5082,18,13,3682,22,4071,21,664,277,419,2471,1248,13495,4201,82.3725,14109,1.68663,1,5
324,269,4957,0,0,4927,30,29,3633,22,4037,24,568,247,426,2456,1236,12997,4107,82.8525,13586,1.67701,1,5
325,269,4888,0,0,4849,39,33,3530,23,3950,18,645,236,394,2332,1263,12071,3835,78.4574,12615,1.65289,1,5
326,269,5039,0,0,4995,44,42,3618,23,4052,19,687,195,458,2404,1276,12398,4023,79.8373,12981,1.68124,1,5
327,269,5016,0,0,4968,48,45,3589,22,3985,16,640,264,404,2404,1288,12813,4034,80.4226,13337,1.66251,1,5
328,269,5009,0,0,4995,14,12,3584,22,3971,30,645,214,382,2395,1343,12640,4095,81.7528,13199,1.65865,1,5
329,269,4902,0,0,4857,45,44,3580,22,4006,26,642,216,382,2413,1223,12444,3904,79.641,13028,1.66834,1,5
330,269,4931,0,0,4888,43,39,3533,21,3930,18,612,257,376,2370,1298,12623,4024,81.6062,13190,1.64745,1,5
331,269,4923,0,0,4887,36,33,3660,24,4005,24,603,214,413,2439,1230,12733,4042,82.1044,13211,1.66806,1,5
332,269,4942,0,0,4903,39,35,3589,23,4050,26,646,229,402,2393,1246,12690,3990,80.7365,13205,1.68067,1,5
333,269,4926,0,0,4897,29,24,3619,23,4014,24,588,222,391,2428,1273,12525,4037,81.9529,13218,1.67056,1,5
334,269,4949,0,0,4912,37,36,3594,23,3932,14,588,256,428,2406,1257,12638,4032,81.471,13168,1.64799,1,5
335,269,5050,0,0,5020,30,27,3638,26,4068,12,660,225,415,2423,1315,12804,4155,82.2772,13509,1.68577,1,5
336,269,5007,0,0,4951,56,53,3644,24,4162,20,673,229,385,2408,1292,12487,4039,80.6671,13022,1.71292,1,5
337,269,4960,0,0,4927,33,29,3612,22,3989,16,628,229,388,2438,1261,13322,4149,83.6492,13772,1.66362,1,5
338,269,4958,0,0,4934,24,21,3645,22,4055,21,625,225,409,2425,1253,12385,4024,81.1618,12920,1.68209,1,5
339,269,4852,0,0,4825,27,27,3542,23,3917,18,620,198,366,2460,1190,11865,3813,78.5862,12472,1.64393,1,5
340,269,5060,0,0,5012,48,43,3688,24,4132,14,613,263,412,2509,1249,13201,4127,81.5613,13764,1.70416,1,5
341,269,5004,0,0,4961,43,39,3652,24,4104,18,643,222,422,2498,1201,12491,4082,81.5747,13166,1.69607,1,5
342,269,4811,0,0,4768,43,41,3490,23,3955,26,611,234,365,2313,1262,12410,3885,80.7524,12905,1.65426,1,5
343,269,4926,0,0,4898,28,23,3584,22,3963,22,581,224,383,2458,1258,13047,4028,81.7702,13483,1.65645,1,5
344,269,4843,0,0,4810,33,28,3550,23,3934,17,582,232,402,2386,1224,12248,3908,80.6938,12793,1.64853,1,5
345,269,5012,0,0,4980,32,30,3615,23,4037,21,676,252,411,2442,1210,12393,4009,79.988,12948,1.67701,1,5
346,269,4930,0,0,4882,48,44,3577,21,3989,25,634,225,401,2374,1271,13014,4057,82.2921,13505,1.66362,1,5
347,269,4880,0,0,4858,22,20,3625,21,4028,20,615,218,381,2490,1156,12736,4006,82.0902,13362,1.67448,1,5
348,269,4904,0,0,4860,44,40,3586,23,4042,20,642,193,394,2500,1155,12004,3848,78.4666,12558,1.67842,1,5
349,269,4879,0,0,4852,27,23,3610,21,3973,22,597,182,390,2398,1290,12371,3954,81.0412,12963,1.6592,1,5
350,269,4868,0,0,4843,25,22,3581,22,4026,24,596,195,375,2447,1231,12269,3846,79.0058,12701,1.67392,1,5
351,269,4982,0,0,4948,34,32,3624,25,4029,15,660,204,393,2451,1259,12482,3984,79.9679,13030,1.67476,1,5
352,269,4702,0,0,4689,13,11,3479,23,3919,17,592,160,349,2334,1250,12123,3782,80.4339,12622,1.64447,1,5
353,269,4862,0,0,4847,15,7,3577,23,3928,23,575,271,368,2354,1271,12734,3966,81.5714,13297,1.6469,1,5
354,269,5029,0,0,4991,38,33,3669,23,4083,21,632,220,400,2447,1309,12840,4086,81.2488,13320,1.69005,1,5
355,269,4786,0,0,4750,36,31,3551,22,3947,25,549,225,367,2415,1205,12459,3881,81.0907,12860,1.65207,1,5
356,269,4777,0,0,4738,39,35,3558,22,3965,26,576,185,378,2349,1263,12708,3887,81.3691,13158,1.657,1,5
357,269,4875,0,0,4829,46,43,3516,21,3877,22,629,245,394,2358,1227,12424,3927,80.5538,12951,1.63319,1,5
358,269,4978,0,0,4927,51,48,3675,25,4101,10,635,236,375,2472,1250,12614,4038,81.1169,13189,1.6952,1,5
359,269,4931,0,0,4898,33,29,3653,22,4092,24,623,184,380,2512,1208,12665,4033,81.7887,13238,1.69262,1,5
360,269,4891,0,0,4862,29,25,3622,22,3994,19,618,197,377,2468,1212,12477,3902,79.7792,13010,1.665,1,5
361,269,4874,0,0,4851,23,19,3573,23,4073,19,583,217,381,2468,1206,12057,3864,79.2778,12489,1.68719,1,5
362,269,4967,0,0,4939,28,24,3660,25,4077,12,630,212,403,2467,1243,11746,3954,79.6054,12365,1.68833,1,5
363,269,4964,0,0,4938,26,20,3587,23,4004,20,591,250,400,2425,1278,12135,3929,79.1499,12734,1.66778,1,5
364,269,4979,0,0,4946,33,33,3600,23,4040,23,623,242,403,2435,1253,12534,3992,80.1767,13082,1.67785,1,5
365,269,4947,0,0,4929,18,15,3605,20,3907,20,646,246,365,2447,1223,12530,4072,82.3125,13134,1.64123,1,5
366,269,5111,0,0,5067,44,43,3705,22,4077,19,638,279,419,2497,1259,12442,4045,79.143,13070,1.68833,1,5
367,269,4895,0,0,4862,33,30,3581,22,4054,26,617,162,378,2374,1338,12191,3952,80.7354,12766,1.6818,1,5
368,269,4862,0,0,4824,38,34,3537,24,3945,23,615,238,369,2439,1178,12604,3963,81.5097,13122,1.65153,1,5
369,269,4889,0,0,4845,44,44,3592,23,4039,17,628,205,368,2481,1190,11951,3858,78.9118,12465,1.67757,1,5
370,269,5012,0,0,4977,35,31,3664,21,4030,21,647,210,388,2437,1309,12622,4088,81.5642,13317,1.67504,1,5
371,269,4946,0,0,4903,43,41,3555,23,4078,28,637,252,418,2371,1240,12728,3983,80.5297,13311,1.68862,1,5
372,269,4921,0,0,4871,50,48,3598,22,4011,19,600,226,420,2399,1257,12509,3905,79.3538,12927,1.66973,1,5
373,269,4915,0,0,4867,48,42,3651,22,4094,25,597,184,407,2388,1314,12246,3940,80.1628,12878,1.69319,1,5
374,269,4875,0,0,4842,33,29,3539,24,3959,20,613,249,392,2313,1288,12417,3925,80.5128,12940,1.65536,1,5
375,269,5000,0,0,4974,26,25,3678,25,4074,18,610,210,387,2473,1302,12301,4050,81,12940,1.68748,1,5
376,269,4993,0,0,4950,43,41,3706,23,4122,18,643,175,379,2486,1292,12166,3942,78.9505,12689,1.70126,1,5
377,269,4924,0,0,4884,40,38,3598,23,4016,19,620,204,420,2378,1283,12722,4026,81.7628,13262,1.67112,1,5
378,269,5016,0,0,4987,29,26,3630,22,4019,16,686,260,397,2429,1228,12897,4130,82.3365,13490,1.67196,1,5
379,269,4974,0,0,4943,31,27,3637,22,4028,17,641,217,414,2429,1256,12562,4009,80.5991,13159,1.67448,1,5
380,269,4991,0,0,4965,26,22,3685,22,4026,19,642,232,423,2377,1298,12624,4049,81.126,13160,1.67392,1,5
381,269,4780,0,0,4730,50,45,3487,25,3909,25,609,177,362,2353,1254,12154,3778,79.0377,12642,1.64177,1,5
382,269,4822,0,0,4804,18,16,3554,23,3986,13,598,237,362,2422,1190,12976,3950,81.9162,13343,1.66279,1,5
383,269,4948,0,0,4906,42,37,3622,22,3920,20,618,245,396,2410,1259,12168,3964,80.1132,12844,1.64474,1,5
384,269,4965,0,0,4921,44,41,3658,26,4049,9,648,237,356,2470,1245,12820,4020,80.9668,13410,1.68039,1,5
385,269,4998,0,0,4948,50,48,3610,22,4036,19,641,252,376,2458,1252,12848,4048,80.9924,13374,1.67673,1,5
386,269,4927,0,0,4902,25,24,3622,22,4098,30,609,200,382,2444,1262,12578,3974,80.6576,13106,1.69434,1,5
387,269,4977,0,0,4950,27,24,3622,21,4049,22,613,225,389,2461,1267,12579,4074,81.8565,13240,1.68039,1,5
388,269,4997,0,0,4968,29,27,3627,24,4031,20,592,240,401,2451,1293,12462,4041,80.8685,13042,1.67532,1,5
389,269,4966,0,0,4936,30,27,3558,23,3968,23,649,257,376,2384,1277,12841,4022,80.9907,13369,1.65782,1,5
390,269,4836,0,0,4825,11,8,3548,22,3953,14,615,198,353,2376,1280,12762,3923,81.1208,13144,1.65371,1,5
391,269,4901,0,0,4868,33,30,3557,27,3900,10,624,218,407,2372,1270,12500,3969,80.9835,12982,1.63934,1,5
392,269,5069,0,0,5028,41,33,3690,22,4102,20,657,224,391,2489,1288,13088,4172,82.3042,13698,1.69549,1,5
393,269,4961,0,0,4896,65,61,3641,25,4066,25,605,202,427,2472,1230,12447,4011,80.8506,13014,1.6852,1,5
394,269,4876,0,0,4842,34,32,3554,25,4014,16,609,181,391,2365,1314,12064,3897,79.9221,12678,1.67056,1,5
395,269,4896,0,0,4869,27,24,3573,22,4095,17,627,247,387,2395,1223,12544,3891,79.473,13068,1.69348,1,5
396,269,4957,0,0,4921,36,32,3633,22,4070,19,649,217,407,2412,1253,12525,4031,81.3193,13167,1.68634,1,5
397,269,4971,0,0,4949,22,21,3651,22,4022,20,647,211,375,2449,1269,12930,4128,83.0416,13536,1.6728,1,5
398,269,4895,0,0,4872,23,21,3582,22,4006,16,616,216,380,2453,1214,12905,4076,83.2686,13557,1.66834,1,5
399,269,4926,0,0,4891,35,30,3616,22,4017,17,621,213,408,2383,1284,13034,4160,84.4499,13695,1.6714,1,5
400,269,4914,0,0,4869,45,40,3549,24,4012,20,595,211,400,2443,1245,12754,4019,81.7867,13361,1.67001,1,5
401,269,4909,0,0,4885,24,20,3567,22,3952,15,601,247,378,2383,1285,12714,4030,82.0941,13193,1.65344,1,5
402,269,5029,0,0,5004,25,21,3652,25,4018,16,656,245,364,2502,1246,12975,4158,82.6805,13543,1.67168,1,5
403,269,4886,0,0,4870,16,13,3568,21,3895,19,615,191,372,2434,1255,12529,3944,80.7204,12979,1.638,1,5
404,269,4908,0,0,4872,36,34,3575,25,4082,13,645,236,379,2413,1222,12313,3910,79.6659,12801,1.68976,1,5
405,269,4967,0,0,4938,29,25,3602,23,4049,22,647,212,360,2420,1306,12534,3964,79.8067,13047,1.68039,1,5
406,269,4869,0,0,4824,45,40,3559,22,3994,25,600,224,387,2392,1241,11825,3820,78.4555,12488,1.665,1,5
407,269,4953,0,0,4903,50,48,3606,23,4010,28,599,213,389,2413,1311,12663,4080,82.3743,13272,1.66945,1,5
408,269,4986,0,0,4969,17,13,3619,25,4107,18,660,230,373,2446,1259,12780,4142,83.0726,13487,1.69693,1,5
409,269,4901,0,0,4859,42,42,3579,21,3922,17,620,214,392,2435,1223,13012,4012,81.8608,13479,1.64528,1,5
410,269,4897,0,0,4871,26,24,3568,21,3965,19,611,252,372,2395,1248,12598,3980,81.2742,13108,1.657,1,5
411,269,4920,0,0,4869,51,49,3616,23,3969,13,613,233,365,2418,1278,12583,3971,80.7114,13071,1.6581,1,5
412,269,5047,0,0,5009,38,36,3709,21,4108,34,646,271,395,2462,1239,12828,4098,81.1968,13423,1.69722,1,5
413,269,4973,0,0,4957,16,13,3657,21,4087,21,617,218,380,2405,1332,12265,4049,81.4197,12939,1.69119,1,5
414,269,4994,0,0,4950,44,44,3631,23,3965,11,610,257,406,2423,1287,12706,4072,81.5378,13322,1.657,1,5
415,269,4965,0,0,4909,56,50,3621,21,4045,22,668,204,414,2374,1283,12598,4043,81.43,13207,1.67926,1,5
416,269,4962,0,0,4934,28,26,3643,23,4059,19,621,205,441,2384,1292,12357,4022,81.056,12952,1.68322,1,5
417,269,4963,0,0,4937,26,20,3651,23,4057,27,653,215,395,2438,1235,11795,3861,77.7957,12367,1.68265,1,5
418,269,4918,0,0,4904,14,14,3642,20,3982,21,596,192,408,2404,1297,12659,4003,81.3949,13195,1.66168,1,5
419,269,4839,0,0,4806,33,31,3534,23,4046,21,600,204,387,2407,1220,11607,3757,77.64,12033,1.67954,1,5
420,269,4969,0,0,4922,47,41,3650,23,4089,24,660,195,404,2444,1242,12177,3915,78.7885,12692,1.69176,1,5
421,269,4892,0,0,4856,36,34,3532,22,3958,20,607,197,378,2431,1259,12445,3972,81.1938,13097,1.65508,1,5
422,269,4963,0,0,4919,44,41,3651,22,4013,17,595,216,395,2449,1291,12551,4039,81.3822,13219,1.67029,1,5
423,269,4909,0,0,4885,24,19,3582,24,4053,15,598,241,383,2401,1271,12785,4022,81.9311,13271,1.68152,1,5
424,269,4970,0,0,4928,42,37,3670,21,4037,24,616,203,412,2428,1287,11896,3977,80.0201,12579,1.67701,1,5
425,269,4885,0,0,4852,33,28,3589,23,3992,24,629,184,385,2416,1247,11927,3846,78.7308,12436,1.66445,1,5
426,269,4981,0,0,4964,17,16,3700,23,4120,21,620,231,372,2467,1270,12565,4053,81.3692,13126,1.70068,1,5
427,269,4896,0,0,4839,57,54,3578,20,3864,20,583,251,361,2422,1259,12777,3943,80.5351,13192,1.62973,1,5
428,269,4819,0,0,4785,34,31,3508,22,3875,21,607,210,409,2348,1224,12012,3827,79.4148,12614,1.63265,1,5
429,269,4901,0,0,4878,23,20,3600,25,4048,14,589,239,391,2445,1223,12781,3989,81.3916,13300,1.68011,1,5
430,269,4858,0,0,4834,24,21,3487,25,3836,12,609,204,419,2363,1251,12728,3936,81.021,13189,1.62232,1,5
431,269,4843,0,0,4813,30,30,3572,25,4006,19,589,205,410,2348,1272,12039,3878,80.0743,12554,1.66834,1,5
432,269,4883,0,0,4857,26,25,3564,23,4024,20,595,222,387,2394,1265,12448,3897,79.8075,12874,1.67336,1,5
433,269,4903,0,0,4874,29,28,3639,22,4115,23,603,196,374,2464,1243,12168,3995,81.4807,12765,1.69924,1,5
434,269,4906,0,0,4853,53,52,3598,22,3968,21,593,247,378,2467,1200,12876,4001,81.5532,13388,1.65782,1,5
435,269,5055,0,0,5043,12,7,3683,25,4070,8,640,234,419,2466,1288,12293,4052,80.1583,12888,1.68634,1,5
436,269,4952,0,0,4914,38,34,3648,24,4062,21,607,205,412,2488,1219,12170,3943,79.6244,12763,1.68407,1,5
437,269,4980,0,0,4963,17,12,3652,23,4115,23,627,220,414,2456,1240,12016,3946,79.2369,12640,1.69924,1,5
