Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
222,269,5041,0,0,5014,27,23,3583,22,4017,18,662,269,438,2450,1204,1280,940,18.6471,7662,1.6714,1,4
223,269,4869,0,0,4853,16,14,3503,24,3918,14,616,239,426,2349,1225,1216,914,18.7718,7632,1.6442,1,4
224,269,5101,0,0,5045,56,51,3645,22,4039,28,669,296,413,2433,1262,1267,972,19.0551,8178,1.67757,1,4
225,269,4935,0,0,4890,45,42,3569,24,3974,15,644,251,360,2379,1286,1246,962,19.4934,7748,1.65948,1,4
226,269,5172,0,0,5123,49,46,3660,23,4059,24,749,284,411,2436,1268,1263,943,18.2328,7800,1.68322,1,4
227,269,5017,0,0,4985,32,31,3578,23,3998,21,654,250,443,2325,1324,1227,933,18.5968,7716,1.66611,1,4
228,269,5056,0,0,5032,24,23,3619,25,4055,10,651,284,420,2438,1253,1272,952,18.8291,8075,1.68209,1,4
229,269,5021,0,0,4999,22,19,3680,24,4045,11,584,257,430,2482,1257,1226,903,17.9845,7713,1.67926,1,4
230,269,5069,0,0,5045,24,22,3599,22,4014,21,688,281,406,2378,1295,1219,924,18.2284,7700,1.67056,1,4
231,269,5111,0,0,5091,20,17,3668,21,3980,19,620,294,405,2472,1301,1288,964,18.8613,7936,1.66113,1,4
232,269,5041,0,0,4993,48,45,3618,23,4030,11,675,281,423,2407,1244,1220,896,17.7743,7657,1.67504,1,4
233,269,5061,0,0,5054,7,2,3595,21,3953,25,687,263,445,2401,1240,1206,887,17.5262,7719,1.65371,1,4
234,269,4949,0,0,4905,44,42,3590,25,4018,19,610,254,411,2447,1208,1225,905,18.2865,7802,1.67168,1,4
235,269,5024,0,0,5004,20,15,3553,22,3976,16,655,298,420,2437,1198,1216,864,17.1975,7509,1.66003,1,4
236,269,5049,0,0,5008,41,40,3541,27,3972,11,673,269,432,2411,1253,1265,923,18.2808,7723,1.65893,1,4
237,269,5022,0,0,4996,26,23,3616,23,3962,16,612,267,412,2471,1244,1239,916,18.2397,7610,1.65618,1,4
238,269,5090,0,0,5020,70,67,3640,22,4070,20,632,281,438,2496,1223,1236,917,18.0157,7838,1.68634,1,4
239,269,5023,0,0,4998,25,23,3641,21,3971,23,641,281,406,2465,1207,1248,908,18.0768,7895,1.65865,1,4
240,269,4939,0,0,4900,39,37,3638,22,4091,25,637,260,387,2438,1192,1201,905,18.3235,7769,1.69233,1,4
241,269,5127,0,0,5103,24,19,3595,22,3995,15,642,301,444,2439,1286,1227,913,17.8077,7881,1.66528,1,4
242,269,5034,0,0,5008,26,25,3643,21,3990,23,652,239,418,2433,1269,1226,911,18.0969,7761,1.66389,1,4
243,269,4967,0,0,4915,52,47,3505,23,3859,18,678,263,404,2370,1234,1229,939,18.9048,7614,1.6284,1,4
244,269,4946,0,0,4907,39,37,3579,21,3912,20,633,283,414,2348,1248,1200,893,18.055,7542,1.64258,1,4
245,269,4992,0,0,4967,25,21,3627,21,3929,20,601,258,425,2447,1241,1217,914,18.3093,7651,1.64718,1,4
246,269,4901,0,0,4871,30,27,3540,23,3917,16,637,215,384,2362,1287,1223,918,18.7309,7465,1.64393,1,4
247,269,5062,0,0,5038,24,22,3587,22,4047,29,610,269,426,2399,1329,1221,921,18.1944,7865,1.67983,1,4
248,269,4978,0,0,4946,32,32,3545,24,3968,18,667,270,405,2363,1255,1200,893,17.9389,7565,1.65782,1,4
249,269,5111,0,0,5081,30,25,3672,22,4075,21,662,256,411,2470,1291,1275,954,18.6656,7977,1.68776,1,4
250,269,4929,0,0,4916,13,9,3583,20,3981,28,609,240,377,2337,1338,1191,893,18.1173,7628,1.66141,1,4
251,269,5089,0,0,5066,23,20,3612,23,4005,22,675,267,422,2451,1252,1278,944,18.5498,7810,1.66806,1,4
252,269,4929,0,0,4900,29,29,3533,21,3935,25,612,276,396,2348,1272,1277,928,18.8273,7708,1.6488,1,4
253,269,4980,0,0,4920,60,55,3608,21,4076,25,646,238,394,2406,1271,1147,847,17.008,7258,1.68805,1,4
254,269,4912,0,0,4881,31,27,3588,22,4011,21,643,213,404,2447,1184,1231,923,18.7907,7678,1.66973,1,4
255,269,4928,0,0,4904,24,21,3606,22,3964,20,632,177,380,2417,1302,1269,963,19.5414,7753,1.65673,1,4
256,269,5067,0,0,5011,56,50,3647,22,3988,18,649,272,435,2445,1248,1186,884,17.4462,7641,1.66334,1,4
257,269,5029,0,0,5003,26,24,3635,21,4012,25,619,273,411,2394,1307,1220,925,18.3933,7655,1.67001,1,4
258,269,5006,0,0,4980,26,20,3432,25,3984,19,652,334,438,2279,1284,1249,938,18.7375,7623,1.66223,1,4
259,269,5098,0,0,5061,37,35,3609,20,3995,27,657,320,459,2405,1230,1235,937,18.3798,8078,1.66528,1,4
260,269,5089,0,0,5057,32,27,3656,23,4008,16,633,289,404,2474,1273,1248,925,18.1765,7856,1.66889,1,4
261,269,4964,0,0,4929,35,30,3665,23,4027,20,572,232,411,2539,1190,1225,927,18.6745,7631,1.6742,1,4
262,269,5040,0,0,4996,44,43,3614,21,3954,15,615,268,436,2402,1304,1228,915,18.1548,7861,1.65399,1,4
263,269,5095,0,0,5061,34,32,3582,22,3950,24,658,343,435,2372,1263,1195,893,17.527,7701,1.65289,1,4
264,269,5027,0,0,4993,34,30,3605,23,4115,15,660,276,403,2487,1186,1213,922,18.341,7741,1.69924,1,4
265,269,5040,0,0,5002,38,35,3540,23,3978,20,694,295,411,2386,1234,1168,873,17.3214,7601,1.66058,1,4
266,269,5072,0,0,5060,12,9,3597,24,4041,16,654,290,425,2429,1258,1255,957,18.8683,8189,1.67813,1,4
267,269,5124,0,0,5090,34,29,3631,23,3992,22,671,281,414,2472,1264,1255,929,18.1304,7872,1.66445,1,4
268,269,5043,0,0,4999,44,40,3609,25,4085,15,618,274,423,2413,1300,1220,923,18.3026,7734,1.69062,1,4
269,269,4978,0,0,4967,11,9,3588,20,3933,28,656,255,410,2433,1196,1215,911,18.3005,7830,1.64826,1,4
270,269,4896,0,0,4870,26,25,3538,23,3930,16,607,223,401,2429,1220,1248,958,19.567,7868,1.64745,1,4
271,269,5009,0,0,4983,26,24,3615,23,4035,16,604,286,404,2419,1280,1202,897,17.9078,7613,1.67645,1,4
272,269,5101,0,0,5060,41,41,3653,21,4045,23,664,278,432,2465,1239,1188,893,17.5064,7909,1.67926,1,4
273,269,4882,0,0,4853,29,25,3541,23,3902,15,599,226,427,2367,1248,1202,913,18.7014,7820,1.63988,1,4
274,269,4992,0,0,4949,43,41,3557,23,3963,14,651,278,411,2386,1252,1213,931,18.6498,8060,1.65645,1,4
275,269,5038,0,0,5007,31,30,3524,21,3962,27,695,298,394,2372,1252,1209,907,18.0032,7574,1.65618,1,4
276,269,5028,0,0,4984,44,41,3632,23,4013,20,646,239,405,2450,1268,1220,918,18.2578,7744,1.67029,1,4
277,269,5044,0,0,4994,50,45,3593,21,3895,23,648,291,411,2424,1247,1209,902,17.8826,7517,1.638,1,4
278,269,4997,0,0,4956,41,36,3570,23,4058,21,619,287,415,2401,1254,1222,897,17.9508,7620,1.68294,1,4
279,269,4898,0,0,4869,29,28,3526,25,3982,20,659,240,395,2281,1303,1206,886,18.089,7331,1.66168,1,4
280,269,4982,0,0,4953,29,24,3641,22,4082,26,634,226,406,2432,1258,1234,906,18.1855,7581,1.68976,1,4
281,269,4907,0,0,4877,30,29,3482,24,3919,17,600,270,378,2426,1216,1242,958,19.5231,7888,1.64447,1,4
282,269,5085,0,0,5054,31,23,3607,22,3966,27,646,327,431,2471,1183,1293,966,18.9971,8178,1.65728,1,4
283,269,5039,0,0,5005,34,31,3524,25,3866,17,682,303,446,2321,1270,1209,895,17.7615,7668,1.63026,1,4
284,269,5082,0,0,5038,44,44,3648,24,4072,16,646,257,378,2521,1264,1217,915,18.0047,7890,1.68691,1,4
285,269,4969,0,0,4916,53,50,3567,24,3980,14,616,281,414,2439,1205,1230,923,18.5752,7948,1.66113,1,4
286,269,4989,0,0,4955,34,32,3588,23,4021,13,640,226,414,2466,1230,1237,920,18.4406,7720,1.67252,1,4
287,269,4948,0,0,4910,38,37,3518,21,3927,23,622,275,411,2383,1234,1222,901,18.2094,7628,1.64663,1,4
288,269,5054,0,0,5030,24,22,3592,23,3989,20,673,291,421,2323,1326,1252,938,18.5596,7974,1.66362,1,4
289,269,4919,0,0,4895,24,21,3526,21,3885,23,624,222,419,2421,1210,1205,914,18.581,7787,1.63532,1,4
290,269,5057,0,0,5031,26,25,3580,24,3980,15,655,318,408,2385,1276,1234,926,18.3113,7727,1.66113,1,4
291,269,5076,0,0,5019,57,55,3637,25,4001,18,637,291,393,2465,1272,1177,887,17.4744,7473,1.66694,1,4
292,269,5089,0,0,5059,30,27,3650,24,4142,27,652,289,393,2480,1248,1211,906,17.8031,7794,1.70707,1,4
293,269,5077,0,0,5036,41,38,3612,25,4006,20,647,322,412,2473,1203,1247,930,18.3179,7850,1.66834,1,4
294,269,5003,0,0,4970,33,29,3550,24,3974,21,606,301,433,2369,1273,1285,939,18.7687,7798,1.65948,1,4
295,269,5142,0,0,5112,30,25,3624,22,4071,19,674,309,409,2412,1319,1189,867,16.8611,7531,1.68663,1,4
296,269,5038,0,0,5006,32,27,3569,22,3895,18,667,251,420,2390,1292,1282,938,18.6185,7737,1.638,1,4
297,269,5051,0,0,5016,35,32,3618,24,4087,24,631,284,447,2427,1238,1243,909,17.9964,7676,1.69119,1,4
298,269,5114,0,0,5062,52,48,3695,23,4032,19,659,273,422,2478,1263,1239,931,18.2049,7862,1.6756,1,4
299,269,5040,0,0,5014,26,23,3596,25,4168,20,651,241,436,2437,1255,1227,911,18.0754,7480,1.71468,1,4
300,269,5174,0,0,5126,48,45,3698,26,4110,9,659,268,423,2473,1342,1218,897,17.3367,7559,1.69779,1,4
301,269,5080,0,0,5053,27,26,3639,24,4023,12,645,280,396,2482,1265,1268,955,18.7992,7872,1.67308,1,4
302,269,4964,0,0,4922,42,37,3532,22,3938,30,622,292,401,2339,1280,1196,911,18.3521,7766,1.64962,1,4
303,269,4889,0,0,4848,41,36,3537,24,3960,21,625,229,408,2358,1248,1185,901,18.4291,7628,1.65563,1,4
304,269,5182,0,0,5153,29,24,3653,23,4058,28,665,332,411,2520,1226,1236,929,17.9274,7989,1.68294,1,4
305,269,4969,0,0,4950,19,13,3524,23,3918,18,616,272,419,2428,1216,1218,911,18.3337,7848,1.6442,1,4
306,269,4961,0,0,4934,27,24,3595,22,3985,21,648,252,412,2366,1262,1256,925,18.6454,7778,1.66251,1,4
307,269,4990,0,0,4961,29,27,3631,21,4071,23,614,249,373,2413,1318,1194,912,18.2766,7800,1.68663,1,4
308,269,5029,0,0,4980,49,45,3586,24,4043,14,635,274,388,2427,1291,1274,961,19.1092,7837,1.6787,1,4
309,269,5111,0,0,5068,43,40,3600,23,4051,23,712,271,427,2420,1258,1269,925,18.0982,7849,1.68095,1,4
310,269,5007,0,0,4976,31,29,3648,23,4010,23,586,247,425,2457,1269,1214,900,17.9748,7910,1.66945,1,4
311,269,5023,0,0,5009,14,10,3571,24,4068,22,659,295,418,2342,1287,1250,929,18.4949,7729,1.68577,1,4
312,269,5032,0,0,5009,23,20,3531,28,3923,8,709,310,388,2464,1153,1231,886,17.6073,7853,1.64555,1,4
313,269,5036,0,0,4995,41,37,3622,23,4028,20,666,271,408,2383,1288,1165,867,17.216,7532,1.67448,1,4
314,269,5070,0,0,5032,38,37,3680,23,4044,17,636,272,403,2448,1294,1253,959,18.9152,7803,1.67898,1,4
315,269,4977,0,0,4947,30,27,3616,20,3975,25,636,252,408,2405,1251,1197,926,18.6056,7850,1.65975,1,4
316,269,5153,0,0,5135,18,15,3639,23,4014,21,713,329,427,2379,1284,1302,967,18.7658,7936,1.67056,1,4
317,269,5019,0,0,4953,66,63,3576,21,3964,19,621,260,426,2394,1299,1274,953,18.9878,7838,1.65673,1,4
318,269,5039,0,0,4996,43,41,3613,23,4153,21,652,259,402,2400,1305,1241,940,18.6545,7869,1.71028,1,4
319,269,4967,0,0,4917,50,48,3521,24,3989,21,603,261,391,2436,1255,1220,906,18.2404,7806,1.66362,1,4
320,269,5010,0,0,4975,35,31,3575,23,4040,20,657,240,394,2440,1259,1237,924,18.4431,7692,1.67785,1,4
321,269,5000,0,0,4976,24,19,3578,23,4001,15,642,228,425,2416,1274,1248,913,18.26,7603,1.66694,1,4
322,269,5036,0,0,5002,34,34,3526,24,3923,14,656,282,415,2444,1225,1248,961,19.0826,7921,1.64555,1,4
323,269,5064,0,0,5010,54,47,3598,23,4096,19,641,310,431,2395,1268,1233,905,17.8712,7787,1.69377,1,4
324,269,4999,0,0,4956,43,37,3526,23,3996,17,653,242,413,2406,1268,1233,918,18.3637,7825,1.66556,1,4
325,269,4992,0,0,4971,21,19,3620,22,4010,20,637,225,439,2440,1231,1251,900,18.0288,7605,1.66945,1,4
326,269,5034,0,0,4997,37,31,3562,22,3991,23,666,291,429,2393,1232,1249,921,18.2956,7491,1.66417,1,4
327,269,4943,0,0,4919,24,21,3548,23,4018,21,643,252,392,2407,1228,1226,933,18.8752,7743,1.67168,1,4
328,269,5150,0,0,5123,27,22,3644,21,4027,24,655,298,437,2478,1258,1247,953,18.5049,8104,1.6742,1,4
329,269,5165,0,0,5143,22,21,3626,23,4029,16,674,355,424,2433,1263,1272,943,18.2575,7871,1.67476,1,4
330,269,5111,0,0,5080,31,27,3576,23,3961,20,727,302,430,2426,1206,1286,967,18.92,8011,1.6559,1,4
331,269,4996,0,0,4944,52,49,3524,22,3914,21,621,306,411,2374,1263,1157,883,17.6741,7638,1.64312,1,4
332,269,5107,0,0,5072,35,32,3659,22,4023,21,649,285,439,2424,1289,1201,900,17.6229,7761,1.67308,1,4
333,269,5074,0,0,5043,31,27,3612,22,4091,21,653,292,419,2379,1310,1188,907,17.8754,7776,1.69233,1,4
334,269,4967,0,0,4939,28,26,3599,23,4022,18,626,288,379,2492,1164,1273,951,19.1464,8031,1.6728,1,4
335,269,5045,0,0,5016,29,27,3586,22,4025,21,642,291,435,2402,1254,1280,978,19.3855,7976,1.67364,1,4
336,269,4955,0,0,4921,34,33,3464,22,3879,20,650,262,427,2326,1270,1188,870,17.558,7625,1.63372,1,4
337,269,5018,0,0,4982,36,34,3578,23,3999,17,619,302,404,2406,1270,1223,919,18.3141,7853,1.66639,1,4
338,269,5099,0,0,5085,14,11,3597,22,3982,18,656,247,441,2496,1241,1231,901,17.6701,7573,1.66168,1,4
339,269,5074,0,0,5033,41,37,3576,24,4125,24,636,301,437,2444,1232,1250,925,18.2302,7801,1.70213,1,4
340,269,5127,0,0,5074,53,52,3608,24,4022,24,698,270,424,2445,1266,1223,922,17.9832,7721,1.6728,1,4
341,269,5014,0,0,4969,45,42,3581,24,3940,17,690,250,405,2365,1287,1232,932,18.588,7727,1.65017,1,4
342,269,4949,0,0,4918,31,28,3609,23,4044,22,618,233,419,2408,1249,1208,892,18.0238,7509,1.67898,1,4
343,269,4943,0,0,4900,43,35,3606,24,4056,10,606,255,403,2420,1249,1184,894,18.0862,7430,1.68237,1,4
344,269,5125,0,0,5100,25,22,3571,22,3969,21,677,322,443,2428,1234,1340,997,19.4537,7994,1.6581,1,4
345,269,5164,0,0,5127,37,34,3617,24,4118,25,641,309,468,2456,1265,1259,928,17.9706,8043,1.7001,1,4
346,269,4900,0,0,4871,29,24,3449,25,3838,14,655,233,416,2286,1296,1237,924,18.8571,7776,1.62285,1,4
347,269,4959,0,0,4939,20,19,3559,24,4076,21,648,237,391,2439,1223,1243,896,18.0682,7534,1.68805,1,4
348,269,5058,0,0,5011,47,44,3635,21,4055,25,604,270,449,2458,1252,1214,902,17.8331,7531,1.68209,1,4
349,269,4952,0,0,4917,35,31,3551,26,3928,13,656,247,386,2395,1255,1212,907,18.3158,7561,1.6469,1,4
350,269,5072,0,0,5016,56,52,3648,22,4002,18,668,288,418,2452,1228,1277,949,18.7106,7910,1.66722,1,4
351,269,4917,0,0,4889,28,21,3568,22,3978,21,642,240,405,2339,1270,1197,898,18.2632,7591,1.66058,1,4
352,269,5129,0,0,5095,34,30,3739,22,4061,14,655,251,409,2503,1297,1258,927,18.0737,7752,1.68379,1,4
353,269,5028,0,0,5012,16,14,3575,24,4075,18,657,285,436,2355,1277,1195,878,17.4622,7545,1.68776,1,4
354,269,5077,0,0,5026,51,43,3579,23,3973,17,702,286,429,2372,1271,1236,899,17.7073,7706,1.6592,1,4
355,269,5106,0,0,5083,23,22,3610,25,4066,19,667,304,440,2417,1259,1268,957,18.7427,8017,1.6852,1,4
356,269,5070,0,0,5033,37,33,3546,25,4044,17,665,305,434,2393,1256,1271,964,19.0138,8087,1.67898,1,4
357,269,4999,0,0,4972,27,24,3492,23,3966,20,697,297,396,2330,1259,1258,958,19.1638,7996,1.65728,1,4
358,269,5055,0,0,5021,34,31,3595,23,4070,18,667,262,418,2417,1273,1230,937,18.5361,7841,1.68634,1,4
359,269,5193,0,0,5153,40,36,3759,23,4159,22,689,279,440,2442,1321,1320,988,19.0256,8016,1.71204,1,4
360,269,5095,0,0,5043,52,52,3660,24,4070,10,630,295,436,2480,1244,1251,962,18.8813,7934,1.68634,1,4
361,269,4936,0,0,4915,21,19,3509,22,3889,18,668,284,417,2256,1293,1215,866,17.5446,7480,1.63639,1,4
362,269,5016,0,0,4987,29,27,3526,22,3938,22,655,295,413,2415,1216,1245,936,18.6603,7808,1.64962,1,4
363,269,4971,0,0,4940,31,28,3593,23,4017,19,638,261,382,2411,1260,1300,976,19.6339,8025,1.6714,1,4
364,269,5065,0,0,5019,46,42,3554,23,4015,16,693,282,445,2406,1223,1165,847,16.7226,7413,1.67084,1,4
365,269,5137,0,0,5107,30,23,3647,23,4109,23,711,287,406,2449,1261,1299,979,19.0578,7987,1.6975,1,4
366,269,5024,0,0,5000,24,21,3593,23,4050,20,637,248,426,2393,1300,1224,909,18.0932,7614,1.68067,1,4
367,269,5270,0,0,5242,28,26,3737,24,4227,24,710,297,415,2418,1406,1269,945,17.9317,8115,1.7322,1,4
368,269,5080,0,0,5045,35,33,3637,24,4111,16,684,270,422,2453,1235,1224,909,17.8937,7865,1.69808,1,4
369,269,5004,0,0,4962,42,39,3550,24,3898,22,648,315,400,2394,1225,1205,889,17.7658,7718,1.63881,1,4
370,269,5045,0,0,5011,34,29,3643,21,3966,26,613,288,387,2534,1197,1262,968,19.1873,8168,1.65728,1,4
371,269,5020,0,0,4984,36,34,3578,23,3928,12,651,279,383,2422,1273,1216,902,17.9681,7595,1.6469,1,4
372,269,5094,0,0,5054,40,36,3658,22,4045,20,657,274,398,2418,1327,1266,943,18.512,7946,1.67926,1,4
373,269,4955,0,0,4901,54,52,3582,22,3943,16,590,247,433,2405,1264,1231,919,18.5469,8038,1.65098,1,4
374,269,4946,0,0,4887,59,52,3509,24,3927,25,646,261,409,2403,1202,1189,876,17.7113,7859,1.64663,1,4
375,269,5097,0,0,5067,30,27,3641,22,4068,19,636,292,424,2429,1297,1228,914,17.9321,7776,1.68577,1,4
376,269,4945,0,0,4898,47,43,3597,23,4041,25,592,235,364,2467,1262,1248,953,19.272,7939,1.67813,1,4
377,269,5039,0,0,4999,40,34,3571,21,4023,25,623,318,410,2336,1327,1213,913,18.1187,7625,1.67308,1,4
378,269,4945,0,0,4921,24,23,3589,24,3970,22,656,266,386,2416,1199,1209,897,18.1395,7567,1.65837,1,4
379,269,5037,0,0,5006,31,31,3585,21,3993,28,649,279,404,2388,1289,1242,930,18.4634,7897,1.66472,1,4
380,269,4935,0,0,4912,23,20,3569,23,3979,14,635,265,399,2423,1199,1228,907,18.3789,7613,1.66085,1,4
381,269,4996,0,0,4963,33,32,3516,21,3910,29,682,300,429,2337,1219,1277,921,18.4347,7622,1.64204,1,4
382,269,4980,0,0,4950,30,26,3641,22,4040,22,588,238,412,2392,1328,1206,885,17.7711,7538,1.67785,1,4
383,269,5091,0,0,5080,11,8,3620,23,4054,21,625,321,442,2442,1240,1236,920,18.0711,8037,1.6818,1,4
384,269,5014,0,0,4985,29,24,3564,24,4088,18,652,222,429,2454,1239,1193,897,17.8899,7653,1.69147,1,4
385,269,5046,0,0,5026,20,18,3565,23,4034,18,663,313,423,2384,1245,1267,931,18.4503,7927,1.67616,1,4
386,269,5038,0,0,5006,32,29,3630,22,4047,19,609,229,426,2438,1317,1241,930,18.4597,7678,1.67983,1,4
387,269,5165,0,0,5134,31,28,3696,22,4083,30,689,265,429,2525,1227,1277,937,18.1413,7618,1.69005,1,4
388,269,5057,0,0,5023,34,29,3598,21,4001,17,681,273,441,2372,1273,1272,934,18.4694,7936,1.66694,1,4
389,269,4962,0,0,4915,47,40,3654,21,4050,24,631,185,371,2445,1306,1210,907,18.2789,7284,1.68067,1,4
390,269,5022,0,0,4989,33,29,3528,26,3980,17,660,307,409,2388,1241,1255,932,18.5583,7877,1.66113,1,4
391,269,5060,0,0,5044,16,10,3611,24,4073,13,644,280,417,2441,1265,1254,935,18.4783,7796,1.68719,1,4
392,269,4920,0,0,4893,27,26,3507,22,3915,27,638,266,395,2251,1343,1205,912,18.5366,7633,1.64339,1,4
393,269,5078,0,0,5054,24,23,3624,23,3991,15,670,301,412,2427,1253,1238,920,18.1174,7849,1.66417,1,4
394,269,4964,0,0,4915,49,41,3545,21,3904,24,651,254,424,2335,1276,1256,927,18.6745,7586,1.64042,1,4
395,269,5116,0,0,5079,37,33,3616,23,4034,19,662,321,443,2477,1194,1251,929,18.1587,7941,1.67616,1,4
396,269,4906,0,0,4874,32,25,3570,23,3961,17,628,204,403,2365,1289,1209,906,18.4672,7667,1.6559,1,4
397,269,5116,0,0,5093,23,19,3667,24,4120,17,676,287,408,2458,1270,1339,994,19.4292,8062,1.70068,1,4
398,269,4974,0,0,4932,42,36,3584,23,4032,21,600,263,394,2458,1238,1179,874,17.5714,7439,1.6756,1,4
399,269,5124,0,0,5101,23,22,3604,25,4056,24,679,289,428,2458,1246,1272,965,18.8329,8059,1.68237,1,4
400,269,4906,0,0,4851,55,50,3543,22,4003,26,600,287,389,2412,1192,1210,891,18.1614,7678,1.6675,1,4
401,269,5057,0,0,5017,40,38,3584,21,4044,24,643,304,410,2423,1253,1202,897,17.7378,7802,1.67898,1,4
402,269,5018,0,0,4973,45,41,3561,23,3909,22,621,282,396,2448,1249,1205,898,17.8956,7501,1.64177,1,4
403,269,4947,0,0,4922,25,23,3595,23,4024,21,595,266,404,2441,1220,1223,918,18.5567,7730,1.67336,1,4
404,269,5031,0,0,4991,40,40,3682,22,4010,17,652,232,389,2427,1314,1183,893,17.75,7704,1.66945,1,4
405,269,5044,0,0,5038,6,4,3566,24,4022,25,652,275,433,2451,1208,1251,948,18.7946,8040,1.6728,1,4
406,269,4905,0,0,4889,16,14,3541,23,3882,24,642,242,427,2328,1242,1226,906,18.4709,7400,1.63452,1,4
407,269,5018,0,0,4987,31,30,3583,22,3912,16,640,285,428,2426,1223,1235,907,18.0749,7732,1.64258,1,4
408,269,4899,0,0,4862,37,34,3534,24,3972,19,627,247,388,2358,1260,1216,952,19.4325,7710,1.65893,1,4
409,269,4932,0,0,4913,19,18,3623,24,3950,19,586,236,370,2464,1257,1187,884,17.9238,7569,1.65289,1,4
410,269,4893,0,0,4851,42,40,3598,24,4048,18,620,226,391,2451,1187,1202,924,18.8841,7607,1.68011,1,4
411,269,4994,0,0,4965,29,24,3576,24,4019,16,638,271,418,2383,1268,1251,936,18.7425,7869,1.67196,1,4
412,269,4913,0,0,4882,31,30,3528,22,3955,17,635,248,413,2341,1259,1170,868,17.6674,7430,1.65426,1,4
413,269,5094,0,0,5061,33,27,3672,22,4057,17,649,271,409,2455,1293,1210,893,17.5304,7930,1.68265,1,4
414,269,5029,0,0,4991,38,34,3711,21,4094,25,634,249,382,2506,1233,1251,937,18.6319,8009,1.69319,1,4
415,269,5077,0,0,5045,32,30,3671,21,4005,16,656,264,396,2478,1267,1278,974,19.1846,8106,1.66806,1,4
416,269,5114,0,0,5077,37,32,3519,23,3995,24,700,331,446,2350,1263,1233,916,17.9116,7847,1.66528,1,4
417,269,4854,0,0,4812,42,39,3512,24,3914,25,589,254,376,2383,1227,1224,895,18.4384,7743,1.64312,1,4
418,269,4993,0,0,4965,28,21,3549,22,3858,13,632,264,427,2425,1232,1205,881,17.6447,7652,1.62813,1,4
419,269,5063,0,0,5026,37,32,3613,22,4042,30,644,254,394,2450,1291,1243,922,18.2105,7753,1.67842,1,4
420,269,4970,0,0,4953,17,10,3537,24,4040,22,649,261,404,2398,1236,1191,886,17.827,7606,1.67785,1,4
421,269,5118,0,0,5061,57,53,3653,25,4046,19,655,304,434,2393,1313,1267,935,18.2689,7828,1.67954,1,4
422,269,4989,0,0,4961,28,25,3509,25,3965,14,670,301,421,2332,1251,1189,875,17.5386,7582,1.657,1,4
423,269,5044,0,0,4986,58,51,3623,23,4044,27,683,218,419,2431,1266,1238,910,18.0412,7761,1.67898,1,4
424,269,5148,0,0,5106,42,39,3651,23,3995,22,669,311,431,2494,1221,1238,899,17.4631,7836,1.66528,1,4
425,269,4957,0,0,4923,34,32,3558,23,3916,17,621,243,400,2412,1264,1197,887,17.8939,7743,1.64366,1,4
426,269,5043,0,0,5013,30,26,3628,23,4018,19,633,303,452,2319,1317,1249,919,18.2233,7817,1.67168,1,4
427,269,5003,0,0,4957,46,42,3541,27,4071,26,662,279,405,2403,1228,1220,905,18.0891,7762,1.68663,1,4
428,269,5028,0,0,4985,43,40,3608,24,4054,17,633,264,442,2456,1216,1195,906,18.0191,7587,1.6818,1,4
429,269,5148,0,0,5123,25,24,3633,23,4066,23,662,294,441,2502,1226,1242,916,17.7933,7920,1.6852,1,4
430,269,5153,0,0,5103,50,48,3679,22,4174,19,673,293,463,2499,1206,1257,936,18.1642,7883,1.71644,1,4
431,269,4973,0,0,4939,34,30,3544,23,3891,17,628,264,418,2391,1255,1205,878,17.6553,7437,1.63693,1,4
432,269,5123,0,0,5100,23,21,3681,22,4054,22,640,299,426,2461,1275,1244,938,18.3096,7994,1.6818,1,4
433,269,5017,0,0,4991,26,25,3632,23,4010,29,591,281,406,2417,1293,1195,887,17.6799,7661,1.66945,1,4
434,269,5044,0,0,5003,41,37,3557,23,4017,20,710,231,434,2411,1238,1248,898,17.8033,7591,1.6714,1,4
435,269,4979,0,0,4952,27,25,3595,22,4127,20,657,250,388,2388,1276,1271,964,19.3613,7689,1.70271,1,4
436,269,5048,0,0,5005,43,40,3548,22,3969,16,641,274,401,2427,1289,1276,952,18.859,7767,1.6581,1,4
437,269,4897,0,0,4858,39,32,3553,23,3941,22,591,262,359,2417,1246,1210,912,18.6236,7774,1.65044,1,4
438,269,4909,0,0,4875,34,29,3534,23,3901,16,634,260,394,2335,1270,1208,908,18.4966,7691,1.63961,1,4
439,269,4938,0,0,4903,35,32,3528,25,4002,19,599,297,383,2400,1240,1220,919,18.6108,7939,1.66722,1,4
440,269,5118,0,0,5097,21,19,3628,26,4114,22,699,298,426,2374,1299,1237,901,17.6045,7768,1.69895,1,4
441,269,5096,0,0,5072,24,23,3589,25,4048,18,679,288,412,2421,1278,1264,918,18.0141,7682,1.68011,1,4
442,269,4876,0,0,4850,26,23,3523,22,3940,27,591,205,394,2432,1227,1218,910,18.6628,7634,1.65017,1,4
443,269,4986,0,0,4954,32,26,3575,21,3879,24,636,258,395,2447,1226,1198,902,18.0907,7787,1.63372,1,4
444,269,5093,0,0,5058,35,32,3628,22,4096,26,645,298,444,2437,1243,1219,911,17.8873,7957,1.69377,1,4
445,269,5129,0,0,5091,38,32,3626,22,4004,23,660,287,456,2418,1285,1263,949,18.5026,7640,1.66778,1,4
