Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
13,155,1853,1611,1611,102,102,134,48,510,17,595,666,20054,26,100,54,416,2566,189,285,133,561,276,71,64,47.7612,0,1.00262,0,0,0,0,0,0,1,50,5231,2133,39.0373,21.1188
13,207,2687,2339,2339,169,169,216,85,551,24,794,887,20069,38,207,169,415,2566,294,431,204,889,458,102,89,41.2037,0,1.00816,0,0,0,0,0,0,1,80,8579,3404,39.7176,20.3832
13,259,3735,3249,3249,254,254,303,87,603,48,992,1110,20070,51,233,217,415,2566,424,571,309,1310,717,156,138,45.5446,0,1.01039,0,0,0,0,0,0,1,125,13258,5597,43.7558,22.0354
13,311,4870,4224,4224,359,359,417,100,674,74,1198,1329,20057,51,233,217,415,2566,568,668,440,1786,1005,221,198,47.482,0,1.01028,0,0,0,0,0,0,1,175,18645,8008,44.7122,22.3687
13,363,5990,5186,5186,482,482,559,122,756,108,1393,1545,20044,60,319,382,414,2566,748,741,551,2272,1281,306,273,48.8372,0,1.01805,0,0,0,0,0,0,1,240,24691,10822,44.1699,22.5458
13,415,7227,6234,6234,628,628,687,130,842,136,1590,1764,20038,74,415,628,415,2566,948,857,689,2789,1550,397,360,52.4017,0,1.02971,0,0,0,0,0,0,1,310,31679,13899,46.1121,22.2384
13,467,8223,7058,7058,749,749,818,126,946,173,1794,1979,20012,74,415,628,415,2566,1106,1024,831,3117,1747,477,431,52.6895,0,1.02941,0,0,0,0,0,0,1,370,38344,17209,46.8753,23.0067
13,519,9063,7770,7770,878,878,941,119,1042,206,1994,2202,20002,77,485,798,415,2566,1255,1202,937,3398,1875,555,500,53.135,0,1.03728,0,0,0,0,0,0,1,435,45006,20636,47.8278,23.584
14,51,697,615,615,13,13,34,31,450,0,198,220,20022,10,50,13,422,2535,32,37,18,166,22,5,5,14.7059,0,1.00064,0,0,0,0,0,0,1,5,749,151,22.0294,11.6154
14,103,1229,1073,1073,53,53,77,42,474,6,399,437,20032,24,95,49,422,2535,108,111,72,389,128,25,20,25.974,0,1.0024,0,0,0,0,0,0,1,25,2769,1056,35.961,20.3077
14,155,1863,1649,1649,102,102,133,57,504,15,595,656,20046,29,152,100,423,2535,191,174,143,610,326,52,43,32.3308,0,1.00486,0,0,0,0,0,0,1,50,5411,2200,40.6842,21.7822
14,207,2469,2191,2191,149,149,178,52,538,30,796,882,20056,34,194,144,423,2535,278,231,218,821,505,81,66,37.0787,0,1.00694,0,0,0,0,0,0,1,70,8133,3633,45.691,24.3826
14,259,3386,2977,2977,205,205,252,77,577,41,995,1102,20066,34,194,144,424,2535,372,298,286,1275,738,115,98,38.8889,0,1.00687,0,0,0,0,0,0,1,100,11287,4886,44.7897,24.3085
14,311,4423,3891,3891,297,297,342,89,627,60,1196,1320,20064,46,311,297,424,2535,514,343,380,1738,1039,170,147,42.9825,0,1.01413,0,0,0,0,0,0,1,145,15895,6843,46.4766,23.2755
14,363,5445,4780,4780,388,388,458,111,706,78,1391,1536,20067,49,315,308,424,2535,650,392,477,2125,1385,235,207,45.1965,0,1.01451,0,0,0,0,0,0,1,190,20967,9096,45.7795,23.626
14,415,6443,5642,5642,512,512,573,110,781,106,1593,1755,20056,66,407,501,424,2535,824,475,620,2521,1603,309,276,48.1675,0,1.02357,0,0,0,0,0,0,1,255,26778,11972,46.733,23.4745
14,467,7238,6324,6324,627,627,675,95,870,137,1788,1974,20049,66,407,501,424,2535,962,545,715,2849,1764,383,346,51.2593,0,1.02333,0,0,0,0,0,0,1,310,32457,14702,48.0844,23.5987
14,519,7966,6929,6929,715,715,769,96,941,161,1985,2195,20049,66,407,501,424,2535,1088,603,807,3169,1893,445,401,52.1456,0,1.02309,0,0,0,0,0,0,1,355,37471,17252,48.7269,24.1625
15,51,596,529,529,15,15,25,22,423,2,197,220,20021,12,46,12,410,2654,28,56,28,54,20,3,2,8,0,1.00059,0,0,0,0,0,0,1,5,672,271,26.88,19.3571
15,103,963,841,841,38,38,66,38,440,7,397,435,20031,15,59,21,409,2654,83,115,61,207,89,21,17,25.7576,0,1.00103,0,0,0,0,0,0,1,15,1964,759,29.7576,19.9737
15,155,1482,1284,1284,84,84,116,53,464,14,592,651,20045,25,150,79,408,2654,161,167,108,416,227,51,45,38.7931,0,1.00384,0,0,0,0,0,0,1,40,4316,1665,37.2069,19.8214
15,207,2351,2039,2039,153,153,192,79,501,26,795,873,20052,43,202,147,408,2654,271,218,191,769,502,90,80,41.6667,0,1.00709,0,0,0,0,0,0,1,75,7710,3187,40.1562,21.106
15,259,3613,3131,3131,235,235,298,104,556,46,997,1092,20049,44,243,206,407,2654,425,345,304,1288,855,141,129,43.2886,0,1.00986,0,0,0,0,0,0,1,115,12410,5265,41.6443,22.5966
15,311,4929,4296,4296,351,351,414,119,629,77,1197,1311,20037,68,302,336,408,2654,608,524,437,1739,1222,212,191,46.1353,0,1.01602,0,0,0,0,0,0,1,175,18812,8267,45.4396,23.6877
15,363,6110,5293,5293,485,485,549,133,711,110,1391,1528,20027,70,363,485,408,2654,774,659,573,2235,1477,294,265,48.2696,0,1.02305,0,0,0,0,0,0,1,240,25367,11267,46.2058,23.5711
15,415,7288,6283,6283,619,619,688,131,816,141,1595,1753,20017,73,365,490,408,2654,946,768,710,2757,1719,383,347,50.436,0,1.02304,0,0,0,0,0,0,1,305,32489,14698,47.2224,23.8217
15,467,8136,6994,6994,748,748,816,133,916,174,1792,1965,19999,78,451,712,408,2654,1120,858,833,3017,1914,465,418,51.2255,0,1.0335,0,0,0,0,0,0,1,370,39636,18331,48.5735,24.5724
15,519,8869,7605,7605,862,862,914,104,999,211,1988,2184,19985,78,451,712,408,2654,1266,938,950,3306,2020,532,477,52.1882,0,1.03316,0,0,0,0,0,0,1,430,45857,21507,50.1718,24.9791
16,51,539,471,471,6,6,18,17,389,0,195,223,20028,5,49,6,403,2607,8,1,10,104,13,1,1,5.55556,0,1.0003,0,0,0,0,0,0,1,0,351,44,19.5,7.33333
16,103,883,768,768,35,35,55,37,403,2,396,440,20042,17,103,35,401,2607,79,60,48,211,84,20,19,34.5455,0,1.00172,0,0,0,0,0,0,1,15,1932,572,35.1273,17.3333
16,155,1442,1260,1260,75,75,103,50,430,9,599,657,20049,23,115,47,397,2607,166,123,102,437,217,42,39,37.8641,0,1.00228,0,0,0,0,0,0,1,35,4116,1589,39.9612,21.1867
16,207,2460,2152,2152,140,140,173,66,465,23,797,874,20054,35,192,122,398,2607,257,164,182,959,505,79,72,41.6185,0,1.00588,0,0,0,0,0,0,1,70,7256,3111,41.9422,22.5435
16,259,3682,3234,3234,228,228,283,92,515,39,995,1094,20060,49,246,204,396,2607,390,202,271,1577,864,147,131,46.2898,0,1.00977,0,0,0,0,0,0,1,110,11734,5008,41.4629,22.0617
16,311,4841,4225,4225,324,324,398,116,597,59,1195,1312,20058,50,283,284,397,2607,537,247,369,2104,1198,207,186,46.7337,0,1.01351,0,0,0,0,0,0,1,160,16870,7116,42.3869,22.0994
16,363,6101,5331,5331,461,461,523,123,684,85,1394,1529,20050,68,362,458,397,2607,721,290,511,2633,1563,283,253,48.3748,0,1.02174,0,0,0,0,0,0,1,230,23277,10195,44.5067,22.2598
16,415,7200,6276,6276,577,577,657,134,758,131,1590,1748,20027,83,387,523,397,2607,886,349,616,3127,1841,353,316,48.0974,0,1.02464,0,0,0,0,0,0,1,285,30193,13745,45.9559,23.9043
16,467,8057,7005,7005,718,718,782,112,865,163,1786,1974,20025,83,387,523,396,2607,1058,401,727,3484,2016,449,397,50.7673,0,1.02438,0,0,0,0,0,0,1,355,37065,17199,47.3977,24.0209
16,519,8819,7643,7643,824,824,887,118,955,183,1987,2190,20020,83,387,523,396,2607,1189,484,828,3828,2110,515,457,51.522,0,1.02414,0,0,0,0,0,0,1,410,42715,19801,48.1567,24.0888
17,51,627,557,557,16,16,34,26,443,0,194,224,20030,8,51,16,405,2530,19,8,8,154,33,10,10,29.4118,0,1.00079,0,0,0,0,0,0,1,5,645,143,18.9706,11
17,103,1022,907,907,52,52,74,39,466,4,397,448,20047,17,103,52,406,2530,93,51,55,300,120,34,32,43.2432,0,1.00255,0,0,0,0,0,0,1,25,2334,757,31.5405,15.14
17,155,1530,1354,1354,90,90,104,33,494,14,597,666,20055,24,147,88,408,2530,159,115,95,529,227,65,60,57.6923,0,1.00428,0,0,0,0,0,0,1,45,4231,1760,40.6827,19.5556
17,207,2179,1913,1913,129,129,163,60,511,26,792,885,20067,26,206,128,408,2530,228,169,161,804,413,88,81,49.6933,0,1.00617,0,0,0,0,0,0,1,60,6533,2852,40.0798,22.2812
17,259,2966,2601,2601,196,196,226,60,555,43,994,1108,20071,36,237,173,407,2530,329,199,233,1131,673,132,118,52.2124,0,1.00826,0,0,0,0,0,0,1,95,9775,4490,43.2522,23.1443
17,311,3983,3481,3481,273,273,322,92,600,59,1193,1330,20078,44,308,268,407,2530,447,247,308,1625,958,186,165,51.2422,0,1.01272,0,0,0,0,0,0,1,135,13776,6150,42.7826,22.6103
17,363,5212,4531,4531,385,385,447,126,665,78,1393,1547,20076,65,363,385,407,2530,620,289,422,2172,1317,259,228,51.0067,0,1.01819,0,0,0,0,0,0,1,190,19405,8673,43.4116,22.7042
17,415,6213,5405,5405,505,505,565,108,767,108,1596,1772,20068,68,364,389,407,2530,766,342,534,2564,1616,342,307,54.3363,0,1.01819,0,0,0,0,0,0,1,250,25299,11426,44.777,22.7157
17,467,7077,6141,6141,627,627,683,113,857,131,1794,1987,20062,69,455,605,407,2530,944,399,646,2876,1825,417,374,54.7584,0,1.02829,0,0,0,0,0,0,1,310,31628,14445,46.3075,23.112
17,519,7877,6817,6817,733,733,775,95,936,167,1994,2206,20045,69,455,605,407,2530,1112,438,737,3228,1970,477,425,54.8387,0,1.02801,0,0,0,0,0,0,1,365,37221,17424,48.0271,23.8685
18,51,600,518,518,10,10,30,22,427,0,197,222,20025,5,29,5,392,2638,21,23,15,123,26,8,8,26.6667,0,1.00025,0,0,0,0,0,0,1,5,554,90,18.4667,9
18,103,1046,914,914,52,52,75,44,447,0,393,441,20048,23,99,50,388,2638,85,97,65,295,118,32,30,40,0,1.00245,0,0,0,0,0,0,1,25,2377,783,31.6933,15.0577
18,155,1798,1566,1566,103,103,130,53,484,9,595,660,20056,29,145,95,392,2638,171,174,125,655,286,63,59,45.3846,0,1.00462,0,0,0,0,0,0,1,50,4884,1927,37.5692,18.8922
18,207,2591,2253,2253,157,157,200,75,519,23,794,878,20061,35,182,133,392,2638,284,237,203,980,498,91,84,42,0,1.00641,0,0,0,0,0,0,1,75,8075,3379,40.375,21.9416
18,259,3709,3214,3214,246,246,317,115,569,40,996,1097,20061,51,239,215,392,2638,426,325,332,1422,825,145,130,41.0095,0,1.0103,0,0,0,0,0,0,1,120,12970,5416,40.9148,22.0163
18,311,5167,4472,4472,378,378,446,138,651,64,1193,1319,20062,74,310,378,392,2638,634,412,454,2058,1226,230,204,45.7399,0,1.01805,0,0,0,0,0,0,1,185,19582,8457,43.9058,22.373
18,363,6501,5620,5620,514,514,589,139,754,101,1392,1538,20045,74,310,378,392,2638,829,510,604,2643,1536,311,273,46.3497,0,1.01786,0,0,0,0,0,0,1,255,26659,11777,45.2615,23.1831
18,415,7681,6635,6635,654,654,742,160,851,135,1591,1756,20030,82,398,619,392,2638,1018,623,720,3158,1783,395,349,47.035,0,1.02929,0,0,0,0,0,0,1,325,34431,15409,46.403,23.5612
18,467,8632,7431,7431,794,794,865,133,953,182,1789,1975,20004,92,428,706,392,2638,1195,717,847,3525,1974,483,426,49.2486,0,1.03319,0,0,0,0,0,0,1,395,42032,19473,48.5919,24.5871
18,519,9319,7997,7997,918,918,968,106,1039,223,1985,2194,19986,92,428,706,392,2638,1341,815,948,3752,2091,563,497,51.343,0,1.03286,0,0,0,0,0,0,1,455,48543,22855,50.1477,24.9237
19,51,615,548,548,11,11,25,21,446,1,197,216,20018,7,51,11,414,2613,18,15,9,131,28,6,5,20,0,1.00054,0,0,0,0,0,0,1,5,526,123,21.04,12.3
19,103,1187,1056,1056,46,46,67,36,466,7,397,432,20028,18,94,40,414,2613,82,61,57,436,139,32,29,43.2836,0,1.00196,0,0,0,0,0,0,1,20,2129,779,31.7761,17.3111
19,155,1884,1689,1689,89,89,126,64,487,17,594,651,20040,29,148,85,413,2613,183,90,116,726,359,55,47,37.3016,0,1.00413,0,0,0,0,0,0,1,40,4704,1909,37.3333,21.6932
19,207,2729,2427,2427,151,151,180,61,534,25,794,872,20053,33,202,144,413,2613,294,120,180,1098,628,89,78,43.3333,0,1.00695,0,0,0,0,0,0,1,75,7944,3383,44.1333,22.5533
19,259,3866,3410,3410,233,233,280,91,577,47,995,1099,20057,45,256,228,413,2613,436,153,269,1659,944,145,131,46.7857,0,1.01092,0,0,0,0,0,0,1,115,12331,5335,44.0393,23.0952
19,311,5104,4481,4481,343,343,409,122,653,69,1197,1321,20055,58,311,343,413,2613,593,213,384,2259,1250,211,191,46.6993,0,1.01635,0,0,0,0,0,0,1,170,17776,7760,43.4621,22.8909
19,363,6304,5522,5522,474,474,543,122,743,103,1394,1542,20045,75,323,376,413,2613,785,344,516,2685,1574,297,270,49.7238,0,1.01776,0,0,0,0,0,0,1,235,24596,11124,45.2965,23.518
19,415,7319,6389,6389,609,609,668,120,833,140,1595,1766,20031,75,323,376,413,2613,977,481,643,3069,1752,385,349,52.2455,0,1.01758,0,0,0,0,0,0,1,300,31016,14388,46.4311,23.6645
19,467,8149,7085,7085,730,730,787,107,925,176,1794,1988,20018,75,323,376,412,2613,1116,605,723,3425,1886,459,417,52.986,0,1.0174,0,0,0,0,0,0,1,365,37143,17230,47.1957,23.6027
19,519,8771,7575,7575,829,829,881,92,1011,203,1994,2217,20020,75,323,376,413,2613,1192,765,819,3635,1963,530,479,54.37,0,1.01722,0,0,0,0,0,0,1,410,42588,19832,48.3405,23.9517
20,51,675,587,587,15,15,34,28,446,1,197,216,20018,10,45,13,398,2603,24,31,16,151,55,9,7,20.5882,0,1.00064,0,0,0,0,0,0,1,5,744,201,21.8824,13.4
20,103,1291,1140,1140,53,53,80,47,465,6,398,430,20026,20,99,51,394,2603,94,70,67,466,201,34,29,36.25,0,1.0025,0,0,0,0,0,0,1,25,2662,971,33.275,18.6731
20,155,2044,1800,1800,107,107,138,57,499,15,598,654,20041,32,149,103,396,2603,202,109,138,758,446,64,56,40.5797,0,1.00501,0,0,0,0,0,0,1,50,5400,2205,39.1304,20.6075
20,207,2993,2654,2654,184,184,220,68,553,28,792,875,20055,34,173,135,396,2603,324,144,217,1213,710,111,97,44.0909,0,1.00651,0,0,0,0,0,0,1,90,8889,3743,40.4045,20.4536
20,259,4118,3636,3636,261,261,312,87,605,46,996,1089,20047,41,256,257,396,2603,471,182,308,1764,1008,158,142,45.5128,0,1.01234,0,0,0,0,0,0,1,130,13030,5628,41.7628,21.814
20,311,5286,4672,4672,377,377,423,111,677,62,1194,1306,20050,67,311,377,396,2603,648,242,416,2314,1282,216,196,46.3357,0,1.01801,0,0,0,0,0,0,1,185,18391,8215,43.4775,22.0833
20,363,6312,5551,5551,477,477,553,117,759,95,1392,1527,20040,68,314,382,396,2603,798,300,534,2766,1537,294,270,48.8246,0,1.01807,0,0,0,0,0,0,1,235,24180,10913,43.7251,22.9265
20,415,7132,6261,6261,602,602,660,107,846,125,1590,1752,20037,68,314,382,396,2603,954,376,629,3096,1703,386,355,53.7879,0,1.01788,0,0,0,0,0,0,1,300,30073,13673,45.5652,22.8264
20,467,7943,6965,6965,709,709,752,87,928,156,1783,1970,20031,68,314,382,396,2603,1072,486,710,3457,1843,459,421,55.984,0,1.0177,0,0,0,0,0,0,1,350,35458,16210,47.1516,22.9929
20,519,8500,7422,7422,796,796,842,78,1001,181,1982,2194,20031,68,314,382,396,2603,1171,525,778,3728,1923,520,477,56.6508,0,1.01751,0,0,0,0,0,0,1,395,39860,18269,47.3397,23.0088
21,51,583,500,500,12,12,25,22,387,0,197,221,20024,9,50,12,393,2591,23,26,14,108,19,5,4,16,0,1.00059,0,0,0,0,0,0,1,5,528,123,21.12,10.25
21,103,1309,1160,1160,49,49,71,43,405,4,399,440,20037,24,91,41,392,2591,121,88,64,460,187,26,20,28.169,0,1.00201,0,0,0,0,0,0,1,20,2519,995,35.4789,20.7292
21,155,2152,1880,1880,101,101,149,72,448,12,595,656,20049,26,125,75,390,2591,218,148,133,848,416,58,47,31.5436,0,1.00364,0,0,0,0,0,0,1,50,5231,2057,35.1074,20.57
21,207,3381,2977,2977,207,207,247,90,506,24,798,876,20054,50,207,207,392,2591,371,210,243,1461,716,128,111,44.9393,0,1.01001,0,0,0,0,0,0,1,100,9665,3881,39.1296,19.0245
21,259,4542,3971,3971,302,302,375,117,574,53,994,1096,20049,54,238,260,392,2591,525,269,376,1963,1032,196,173,46.1333,0,1.01248,0,0,0,0,0,0,1,150,15045,6336,40.12,21.1906
21,311,5738,5027,5027,435,435,499,126,660,84,1197,1315,20034,66,299,409,392,2591,730,371,489,2438,1331,291,259,51.9038,0,1.01956,0,0,0,0,0,0,1,215,21302,9081,42.6894,21.0696
21,363,6823,5943,5943,561,561,626,119,762,115,1397,1534,20022,68,318,457,392,2591,862,474,630,2940,1538,378,340,54.3131,0,1.02168,0,0,0,0,0,0,1,280,27471,11903,43.8834,21.4468
21,415,7835,6812,6812,692,692,755,125,850,144,1592,1758,20022,68,318,457,392,2591,1037,610,750,3335,1725,457,410,54.3046,0,1.02145,0,0,0,0,0,0,1,345,34261,14881,45.3788,21.6924
21,467,8616,7484,7484,815,815,856,89,950,179,1789,1980,20012,69,423,717,392,2591,1196,702,864,3618,1865,553,499,58.2944,0,1.03372,0,0,0,0,0,0,1,405,40473,17979,47.2815,22.0872
21,519,9051,7850,7850,885,885,927,69,1018,210,1989,2202,20003,69,423,717,392,2591,1280,748,923,3791,1930,605,546,58.8997,0,1.03337,0,0,0,0,0,0,1,440,44525,20096,48.0313,22.7073
22,51,541,483,483,10,10,22,19,387,0,192,221,20029,8,50,10,393,2580,21,13,13,83,18,6,4,18.1818,0,1.00049,0,0,0,0,0,0,1,5,453,79,20.5909,7.9
22,103,850,759,759,31,31,49,26,405,2,396,437,20039,14,76,21,394,2580,56,65,36,207,94,22,18,36.7347,0,1.00103,0,0,0,0,0,0,1,15,1636,524,33.3878,17.4667
22,155,1335,1180,1180,63,63,90,42,424,6,598,654,20050,17,155,63,394,2580,111,133,81,408,212,42,36,40,0,1.00306,0,0,0,0,0,0,1,30,3241,1217,36.0111,19.629
22,207,1907,1675,1675,113,113,141,46,458,17,798,871,20056,22,165,74,392,2580,196,190,143,623,367,78,71,50.3546,0,1.00356,0,0,0,0,0,0,1,55,5525,2142,39.1844,19.125
22,259,2688,2352,2352,173,173,205,59,491,29,997,1091,20065,31,254,169,392,2580,288,237,194,1051,535,120,107,52.1951,0,1.00808,0,0,0,0,0,0,1,85,8458,3400,41.2585,19.883
22,311,3552,3105,3105,246,246,290,76,546,42,1193,1314,20079,36,284,215,392,2580,402,273,264,1429,799,167,151,52.069,0,1.01019,0,0,0,0,0,0,1,120,12173,5053,41.9759,20.6245
22,363,4481,3929,3929,323,323,374,79,603,61,1397,1530,20072,47,331,284,392,2580,546,327,358,1805,1066,219,197,52.6738,0,1.01337,0,0,0,0,0,0,1,160,16540,7068,44.2246,21.9503
22,415,5627,4910,4910,422,422,479,100,662,85,1591,1747,20071,47,331,284,392,2580,680,401,477,2338,1349,283,254,53.0271,0,1.01323,0,0,0,0,0,0,1,210,21378,9141,44.6305,21.8684
22,467,6636,5797,5797,528,528,581,102,733,108,1793,1966,20065,58,457,509,392,2580,833,448,586,2805,1587,349,313,53.8726,0,1.02372,0,0,0,0,0,0,1,260,26904,11806,46.3064,22.4876
22,519,7475,6509,6509,640,640,698,104,815,140,1995,2188,20053,65,490,574,392,2580,991,534,691,3097,1788,419,374,53.5817,0,1.02656,0,0,0,0,0,0,1,320,32926,14665,47.1719,23.022
23,51,561,509,509,10,10,17,13,401,0,197,218,20021,6,47,9,377,2577,20,19,11,120,14,5,4,23.5294,0,1.00045,0,0,0,0,0,0,1,5,378,80,22.2353,8.88889
23,103,992,906,906,35,35,45,19,415,1,393,439,20045,13,97,33,374,2577,66,67,45,336,108,25,23,51.1111,0,1.00162,0,0,0,0,0,0,1,15,1493,483,33.1778,13.8
23,155,1510,1356,1356,60,60,82,32,438,6,595,659,20058,14,124,46,377,2577,124,112,81,581,238,44,41,50,0,1.00223,0,0,0,0,0,0,1,30,2881,1013,35.1341,16.8833
23,207,2138,1905,1905,108,108,131,48,464,13,796,880,20071,25,182,85,377,2577,210,147,139,836,433,69,63,48.0916,0,1.00409,0,0,0,0,0,0,1,50,5070,1973,38.7023,18.6132
23,259,2863,2535,2535,170,170,199,59,498,27,997,1100,20076,30,247,150,377,2577,302,192,213,1130,659,115,106,53.2663,0,1.00716,0,0,0,0,0,0,1,85,8110,3252,40.7538,19.2426
23,311,3609,3181,3181,229,229,268,70,555,39,1195,1324,20090,31,311,229,377,2577,373,258,279,1480,844,154,142,52.9851,0,1.01086,0,0,0,0,0,0,1,110,11245,4652,41.959,20.5841
23,363,4608,4032,4032,320,320,363,78,612,61,1396,1539,20082,51,355,312,377,2577,519,328,405,1894,1094,210,194,53.4435,0,1.0147,0,0,0,0,0,0,1,160,15708,6698,43.2727,20.9312
23,415,5743,5013,5013,419,419,478,108,678,79,1593,1765,20093,51,355,312,377,2577,675,390,494,2467,1348,275,252,52.7197,0,1.01454,0,0,0,0,0,0,1,205,20764,8829,43.4393,21.1727
23,467,6776,5895,5895,536,536,603,118,769,102,1792,1983,20089,62,432,468,377,2577,848,469,604,2948,1542,354,324,53.7313,0,1.02175,0,0,0,0,0,0,1,265,26963,11608,44.7148,21.7786
23,519,7649,6624,6624,657,657,727,119,860,127,1990,2203,20086,62,432,468,377,2577,1006,544,721,3300,1716,443,403,55.4333,0,1.02153,0,0,0,0,0,0,1,325,32925,14318,45.2889,21.893
24,51,556,496,496,13,13,22,22,406,0,195,219,20024,13,49,13,362,2531,31,24,15,100,24,2,2,9.09091,0,1.00064,0,0,0,0,0,0,1,5,645,145,29.3182,11.1538
24,103,892,806,806,37,37,50,22,424,5,398,434,20031,14,53,14,358,2531,89,75,43,239,90,20,19,38,0,1.00069,0,0,0,0,0,0,1,15,1976,723,39.52,19.5405
24,155,1326,1173,1173,63,63,86,35,446,8,597,654,20049,14,53,14,361,2531,143,136,74,453,161,40,37,43.0233,0,1.00068,0,0,0,0,0,0,1,30,3344,1255,38.8837,19.9206
24,207,1848,1632,1632,105,105,141,50,472,13,796,872,20063,20,193,95,361,2531,216,202,129,641,308,73,69,48.9362,0,1.00457,0,0,0,0,0,0,1,50,5466,2030,38.766,19.7087
24,259,2612,2292,2292,171,171,211,65,518,24,996,1096,20076,25,217,124,360,2531,310,295,197,975,481,119,115,54.5024,0,1.00591,0,0,0,0,0,0,1,85,8259,3116,39.1422,18.5476
24,311,3420,2997,2997,243,243,277,71,569,37,1199,1319,20083,37,311,243,361,2531,399,371,291,1317,686,158,151,54.5126,0,1.01153,0,0,0,0,0,0,1,120,11697,4671,42.2274,19.3817
24,363,4319,3773,3773,313,313,367,88,623,54,1396,1539,20089,45,336,280,361,2531,525,437,391,1683,929,208,192,52.3161,0,1.01317,0,0,0,0,0,0,1,155,15762,6534,42.9482,21.0096
24,415,5434,4746,4746,426,426,468,100,684,74,1596,1764,20094,59,415,426,360,2531,686,485,513,2229,1172,269,242,51.7094,0,1.01996,0,0,0,0,0,0,1,210,20772,8806,44.3846,20.9169
24,467,6432,5612,5612,517,517,579,100,766,102,1792,1985,20091,59,415,426,359,2531,833,529,640,2658,1423,331,299,51.6408,0,1.01976,0,0,0,0,0,0,1,255,26307,11543,45.4352,22.3702
24,519,7175,6247,6247,625,625,677,111,830,124,1992,2211,20095,61,519,625,360,2531,958,573,730,2958,1611,396,357,52.7326,0,1.02895,0,0,0,0,0,0,1,310,31583,14118,46.6514,22.6613
25,51,730,632,632,19,19,40,33,456,1,197,215,20017,14,43,15,395,2620,35,40,22,200,38,9,8,20,0,1.00074,0,0,0,0,0,0,1,5,921,203,23.025,11.2778
25,103,1568,1372,1372,71,71,108,64,484,7,397,430,20026,28,81,49,396,2620,147,110,106,580,232,40,39,36.1111,0,1.0024,0,0,0,0,0,0,1,35,3611,1326,33.4352,18.6761
25,155,2389,2097,2097,140,140,174,63,536,16,596,647,20035,32,112,90,394,2620,260,156,173,931,483,85,79,45.4023,0,1.00438,0,0,0,0,0,0,1,70,6777,2727,38.9483,19.6187
25,207,3383,2971,2971,212,212,256,83,580,35,797,869,20037,40,206,211,396,2620,398,217,239,1377,764,127,118,46.0938,0,1.01021,0,0,0,0,0,0,1,105,10699,4396,41.793,20.9333
25,259,4693,4123,4123,322,322,371,108,649,49,997,1093,20047,59,254,313,395,2620,539,324,376,1948,1125,193,179,48.248,0,1.01506,0,0,0,0,0,0,1,160,15971,6655,43.0485,20.9937
25,311,5966,5234,5234,428,428,497,118,731,82,1196,1313,20035,64,262,329,395,2620,711,459,500,2482,1435,274,250,50.3018,0,1.01568,0,0,0,0,0,0,1,210,21915,9589,44.0946,22.5094
25,363,7100,6219,6219,547,547,623,143,810,108,1394,1533,20031,77,359,543,395,2620,906,544,627,2929,1714,348,311,49.9197,0,1.02587,0,0,0,0,0,0,1,270,29056,12897,46.6388,23.7514
25,415,7962,6939,6939,683,683,738,110,911,150,1592,1757,20015,77,359,543,395,2620,1071,629,731,3246,1908,433,392,53.1165,0,1.0256,0,0,0,0,0,0,1,340,35710,16354,48.3875,24.0854
25,467,8699,7570,7570,796,796,843,101,994,182,1791,1977,20004,77,359,543,395,2620,1216,731,825,3547,2004,509,458,54.3298,0,1.02533,0,0,0,0,0,0,1,395,41413,19081,49.1257,24.0618
25,519,9163,7951,7951,888,888,917,68,1073,210,1990,2194,19994,77,359,543,395,2620,1314,798,892,3720,2060,566,509,55.5071,0,1.02508,0,0,0,0,0,0,1,440,45942,21526,50.1003,24.2683
26,51,686,608,608,19,19,39,31,454,0,194,221,20027,12,49,19,394,2569,35,22,27,167,42,12,11,28.2051,0,1.00094,0,0,0,0,0,0,1,5,947,203,24.2821,10.6842
26,103,1122,996,996,51,51,69,28,475,14,397,444,20033,19,62,32,397,2569,107,78,68,349,125,33,29,42.029,0,1.00157,0,0,0,0,0,0,1,25,2536,1027,36.7536,20.1373
26,155,1605,1417,1417,85,85,120,49,492,26,596,664,20042,20,116,63,398,2569,188,101,108,560,253,54,47,39.1667,0,1.00306,0,0,0,0,0,0,1,40,4689,1921,39.075,22.6
26,207,2154,1893,1893,132,132,156,46,520,37,794,892,20061,29,194,126,397,2569,263,145,168,760,425,84,73,46.7949,0,1.00607,0,0,0,0,0,0,1,65,6999,3231,44.8654,24.4773
26,259,2780,2438,2438,180,180,219,68,544,54,995,1114,20065,33,242,167,397,2569,341,185,228,1025,608,108,91,41.5525,0,1.00797,0,0,0,0,0,0,1,90,9787,4475,44.6895,25
26,311,3748,3271,3271,263,263,306,84,583,76,1195,1335,20064,51,305,257,397,2569,472,256,328,1412,895,158,138,45.098,0,1.01219,0,0,0,0,0,0,1,130,13938,6443,45.549,24.4981
