Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,519,9178,7988,7988,954,954,997,84,1063,217,1993,2200,19990,92,407,711,399,2572,1322,655,908,3956,1961,2644,578,57.9739,1499,1.03309,0,0,0,1,0,0,1,475,49004,22463,49.1515,23.5956
13,51,825,722,722,21,21,53,46,483,0,198,220,20022,14,50,21,399,2571,44,34,25,276,47,37,10,18.8679,14,1.00104,0,0,0,1,0,0,1,10,907,226,17.1132,10.7619
13,103,1850,1643,1643,92,92,138,81,514,9,395,440,20036,42,91,78,394,2571,188,186,108,699,278,235,52,37.6812,135,1.00383,0,0,0,1,0,0,1,45,4416,1705,32,18.7363
13,155,3185,2810,2810,186,186,248,111,569,32,596,661,20033,51,145,168,399,2571,359,306,216,1277,638,497,104,41.9355,291,1.0082,0,0,0,1,0,0,1,90,9352,3834,37.7097,20.7243
13,207,4903,4311,4311,342,342,425,157,664,59,793,882,20030,89,199,328,399,2571,606,457,359,2012,1087,927,202,47.5294,529,1.01596,0,0,0,1,0,0,1,170,17043,7438,40.1012,22.0059
13,259,6747,5930,5930,523,523,644,206,775,106,995,1106,20005,104,247,486,399,2571,856,598,531,2849,1540,1452,318,49.3789,801,1.02357,0,0,0,1,0,0,1,260,27168,12041,42.1863,23.1558
13,311,8202,7182,7182,743,743,838,197,934,148,1194,1324,19982,111,301,705,399,2571,1111,759,700,3441,1825,2043,450,53.6993,1138,1.03419,0,0,0,1,0,0,1,370,38125,17060,45.4952,23.2109
13,363,9255,8069,8069,909,909,994,159,1080,205,1388,1542,19949,114,315,760,399,2571,1300,940,819,3837,1984,2503,549,55.2314,1420,1.03657,0,0,0,1,0,0,1,450,47304,21952,47.5895,24.2029
13,415,10086,8749,8749,1068,1068,1138,133,1205,248,1590,1760,19922,114,315,760,399,2571,1459,1157,930,4095,2075,2991,649,57.0299,1693,1.03619,0,0,0,1,0,0,1,530,55350,25965,48.638,24.3803
13,467,10562,9136,9136,1167,1167,1204,84,1290,287,1788,1987,19912,114,315,760,399,2571,1565,1266,1001,4229,2122,3212,703,58.3887,1812,1.0358,0,0,0,1,0,0,1,580,61154,29375,50.7924,25.2363
13,519,10837,9366,9366,1215,1215,1247,44,1339,320,1981,2208,19907,114,315,760,399,2571,1626,1317,1036,4332,2148,3352,735,58.9415,1889,1.03543,0,0,0,1,0,0,1,605,64270,31338,51.5397,25.8351
14,51,925,833,833,16,16,49,43,543,0,195,221,20026,11,45,14,436,2604,31,26,22,318,93,35,8,16.3265,18,1.00069,0,0,0,1,0,0,1,5,999,185,20.3878,13.2143
14,103,1788,1593,1593,85,85,122,64,583,10,397,444,20037,36,80,61,433,2604,149,90,91,681,348,228,45,36.8852,116,1.00299,0,0,0,1,0,0,1,40,4140,1582,33.9344,19.0602
14,155,2907,2590,2590,172,172,224,95,631,23,594,667,20050,51,152,169,435,2604,304,197,175,1142,667,465,98,43.75,255,1.00824,0,0,0,1,0,0,1,85,8487,3637,37.8884,21.269
14,207,4489,3977,3977,300,300,363,128,701,52,794,889,20043,68,206,297,435,2604,514,289,307,1922,1045,778,166,45.73,413,1.01442,0,0,0,1,0,0,1,150,14782,6546,40.7218,22.0404
14,259,6076,5335,5335,456,456,566,191,812,80,992,1114,20042,88,244,411,435,2604,750,416,475,2568,1449,1176,258,45.583,661,1.01985,0,0,0,1,0,0,1,225,23264,10425,41.1025,23.1153
14,311,7690,6743,6743,665,665,763,190,952,127,1189,1334,20018,109,302,635,435,2604,1011,614,650,3232,1782,1701,382,50.0655,961,1.03068,0,0,0,1,0,0,1,330,33816,15522,44.3198,23.4471
14,363,8862,7744,7744,847,847,921,149,1118,161,1389,1553,20003,113,345,797,435,2604,1246,741,819,3663,1984,2211,492,53.4202,1250,1.0384,0,0,0,1,0,0,1,420,43693,20723,47.4408,24.6116
14,415,9582,8339,8339,970,970,1038,124,1231,203,1588,1770,19979,113,345,797,435,2604,1387,864,925,3928,2063,2570,571,55.0096,1461,1.038,0,0,0,1,0,0,1,485,50609,24549,48.7563,25.3605
14,467,10062,8731,8731,1080,1080,1117,75,1315,244,1788,1986,19954,113,345,797,435,2604,1483,967,983,4104,2113,2886,634,56.7592,1658,1.03761,0,0,0,1,0,0,1,540,56030,27516,50.1611,25.525
14,519,10338,8960,8960,1139,1139,1169,49,1369,274,1984,2206,19948,113,345,797,435,2604,1546,1050,1032,4159,2133,3023,666,56.9718,1736,1.03723,0,0,0,1,0,0,1,565,59419,29628,50.8289,26.081
15,51,646,589,589,15,15,26,21,430,0,195,216,20021,10,51,15,411,2587,21,3,11,185,15,28,5,19.2308,16,1.00074,0,0,0,1,0,0,1,5,572,59,22,4.53846
15,103,1056,958,958,54,54,70,33,451,5,394,434,20035,23,85,40,411,2587,78,17,52,356,148,165,31,44.2857,98,1.00196,0,0,0,1,0,0,1,25,2336,847,33.3714,16.6078
15,155,1590,1427,1427,96,96,117,40,490,12,599,654,20043,23,85,40,414,2587,152,23,109,581,315,302,60,51.2821,179,1.00194,0,0,0,1,0,0,1,45,4329,1699,37,18.0745
15,207,2322,2086,2086,147,147,173,51,524,23,797,877,20057,26,204,144,414,2587,222,28,151,1005,507,446,96,55.4913,265,1.00695,0,0,0,1,0,0,1,70,6635,2799,38.3526,19.1712
15,259,3132,2802,2802,207,207,246,76,557,33,995,1096,20068,38,258,205,414,2587,324,51,225,1392,735,588,125,50.813,339,1.00981,0,0,0,1,0,0,1,100,9922,4271,40.3333,20.8341
15,311,4297,3819,3819,295,295,352,98,607,58,1193,1318,20067,45,275,230,414,2587,485,79,332,1970,1032,804,168,47.7273,481,1.01091,0,0,0,1,0,0,1,145,14576,6408,41.4091,21.8703
15,363,5568,4933,4933,414,414,475,121,693,77,1395,1539,20067,68,340,371,414,2587,659,198,465,2472,1373,1095,236,49.6842,662,1.01753,0,0,0,1,0,0,1,205,20632,9248,43.4358,22.5561
15,415,6728,5944,5944,547,547,612,130,768,118,1585,1763,20060,71,405,521,414,2587,824,307,596,3001,1610,1466,311,50.817,865,1.02453,0,0,0,1,0,0,1,270,27507,12473,44.9461,22.8862
15,467,7650,6729,6729,677,677,731,114,862,157,1790,1985,20038,73,454,650,414,2587,1005,400,721,3328,1806,1870,394,53.8988,1081,1.03047,0,0,0,1,0,0,1,335,34331,15962,46.9644,23.6124
15,519,8345,7321,7321,775,775,828,87,950,194,1990,2205,20021,73,454,650,414,2587,1126,453,780,3673,1922,2179,462,55.7971,1254,1.03016,0,0,0,1,0,0,1,385,39455,18471,47.651,23.8952
16,51,670,601,601,11,11,30,24,435,0,198,215,20017,7,40,9,387,2611,25,17,16,198,27,37,10,33.3333,24,1.00045,0,0,0,1,0,0,1,5,634,141,21.1333,12.8182
16,103,1227,1098,1098,51,51,80,52,455,1,393,437,20043,24,92,48,385,2611,104,66,66,452,156,139,33,41.25,87,1.00235,0,0,0,1,0,0,1,25,2563,928,32.0375,18.1961
16,155,2145,1909,1909,116,116,154,63,496,16,598,656,20042,30,148,109,384,2611,221,104,140,908,398,342,75,48.7013,210,1.0053,0,0,0,1,0,0,1,55,5712,2151,37.0909,18.5431
16,207,3417,3026,3026,200,200,272,111,548,29,798,881,20054,46,192,181,384,2611,346,156,262,1493,787,568,129,47.4265,346,1.00874,0,0,0,1,0,0,1,100,10290,4051,37.8309,20.255
16,259,4955,4368,4368,342,342,423,160,629,53,996,1100,20051,79,259,342,384,2611,554,220,411,2187,1211,880,201,47.5177,538,1.01648,0,0,0,1,0,0,1,170,17100,6961,40.4255,20.5339
16,311,6365,5588,5588,488,488,593,167,741,92,1196,1319,20031,80,260,345,384,2611,773,307,557,2810,1556,1336,288,48.5666,799,1.01645,0,0,0,1,0,0,1,240,25292,10574,42.6509,21.668
16,363,7746,6764,6764,684,684,763,179,861,129,1397,1542,20016,113,361,682,384,2611,1033,443,712,3360,1832,1791,398,52.1625,1060,1.03269,0,0,0,1,0,0,1,340,34768,15129,45.5675,22.1508
16,415,8774,7652,7652,834,834,908,135,982,194,1587,1761,19980,113,361,682,384,2611,1211,548,866,3793,1996,2231,496,54.6256,1319,1.03235,0,0,0,1,0,0,1,415,43254,19436,47.6366,23.3046
16,467,9294,8098,8098,953,953,995,75,1084,235,1791,1983,19957,113,361,682,384,2611,1341,645,950,3960,2045,2621,574,57.6884,1556,1.03202,0,0,0,1,0,0,1,475,49093,22468,49.3397,23.6505
16,519,9658,8384,8384,1018,1018,1044,53,1153,251,1989,2204,19964,113,361,682,384,2611,1415,720,992,4083,2080,2786,610,58.4291,1647,1.03169,0,0,0,1,0,0,1,505,52572,24404,50.3563,23.9961
17,51,730,639,639,10,10,42,36,453,0,193,223,20030,5,46,10,413,2568,24,37,19,203,34,38,6,14.2857,23,1.00049,0,0,0,1,0,0,1,5,767,82,18.2619,8.2
17,103,1546,1354,1354,79,79,121,77,485,4,395,446,20047,35,99,77,411,2568,155,94,87,573,229,207,42,34.7107,130,1.00378,0,0,0,1,0,0,1,35,3936,1249,32.5289,15.8101
17,155,2753,2408,2408,170,170,225,98,534,28,597,664,20039,50,121,109,410,2568,317,166,187,1085,596,446,95,42.2222,282,1.0053,0,0,0,1,0,0,1,85,8689,3403,38.6178,20.256
17,207,4374,3821,3821,300,300,383,148,614,50,796,882,20036,69,204,292,410,2568,492,224,326,1924,1011,833,169,44.1253,499,1.01418,0,0,0,1,0,0,1,150,15087,5889,39.3916,19.8283
17,259,6272,5480,5480,499,499,598,199,735,82,993,1104,20029,108,255,488,410,2568,776,315,543,2794,1460,1359,288,48.1605,816,1.02367,0,0,0,1,0,0,1,245,24771,10358,41.4231,20.8831
17,311,7829,6822,6822,705,705,815,205,891,132,1197,1322,19993,117,264,529,410,2568,1055,449,715,3417,1809,1938,402,49.3252,1171,1.02544,0,0,0,1,0,0,1,350,35808,15583,43.9362,22.1664
17,363,8939,7766,7766,887,887,968,157,1050,185,1389,1547,19973,117,264,529,410,2568,1280,615,869,3781,2005,2460,512,52.8926,1471,1.02517,0,0,0,1,0,0,1,440,45143,20412,46.6353,23.0905
17,415,9620,8344,8344,1021,1021,1074,100,1152,238,1588,1768,19942,117,264,529,410,2568,1425,745,966,4012,2092,2859,601,55.959,1712,1.02491,0,0,0,1,0,0,1,510,52189,24352,48.5931,23.8979
17,467,10053,8681,8681,1099,1099,1140,73,1224,272,1783,1989,19934,117,264,529,410,2568,1505,830,1028,4164,2133,3054,646,56.6667,1834,1.02465,0,0,0,1,0,0,1,545,56537,26756,49.5939,24.3458
17,519,10306,8893,8893,1159,1159,1179,40,1277,289,1983,2207,19935,117,264,529,410,2568,1557,905,1072,4235,2147,3217,685,58.1001,1930,1.0244,0,0,0,1,0,0,1,575,59491,28400,50.4589,24.5039
18,51,777,687,687,14,14,46,41,426,0,196,221,20025,11,45,13,401,2542,39,36,35,232,34,35,9,19.5652,20,1.00064,0,0,0,1,0,0,1,5,905,144,19.6739,10.2857
18,103,1592,1411,1411,83,83,119,64,466,7,396,439,20036,37,87,67,399,2542,170,155,119,580,174,215,43,36.1345,123,1.00329,0,0,0,1,0,0,1,40,3883,1480,32.6303,18.2716
18,155,2630,2321,2321,165,165,213,82,515,25,594,662,20043,38,148,154,398,2542,286,278,205,1036,441,478,93,43.662,292,1.00751,0,0,0,1,0,0,1,80,7775,3017,36.5023,18.7391
18,207,3901,3448,3448,269,269,342,123,589,41,800,877,20036,54,183,222,398,2542,464,359,325,1548,819,739,147,42.9825,432,1.01075,0,0,0,1,0,0,1,130,13500,5330,39.4737,19.8881
18,259,5466,4824,4824,405,405,481,138,681,70,993,1096,20033,73,252,394,398,2542,659,452,496,2281,1196,1042,219,45.5301,607,1.01903,0,0,0,1,0,0,1,200,20366,8679,42.341,21.536
18,311,6947,6121,6121,562,562,650,161,780,103,1196,1313,20014,80,308,556,398,2542,875,557,646,2972,1523,1445,309,47.5385,859,1.02679,0,0,0,1,0,0,1,280,28470,12318,43.8,21.9964
18,363,8187,7205,7205,730,730,808,140,902,149,1395,1528,19984,91,328,618,398,2542,1053,637,793,3557,1783,1966,420,51.9802,1163,1.02956,0,0,0,1,0,0,1,365,37143,16457,45.9691,22.668
18,415,9048,7941,7941,870,870,931,122,1015,192,1590,1752,19970,91,328,618,398,2542,1200,753,890,3903,1925,2348,508,54.565,1410,1.02924,0,0,0,1,0,0,1,435,44154,20027,47.4264,23.0726
18,467,9576,8390,8390,960,960,999,73,1105,227,1785,1967,19955,91,328,618,398,2542,1290,864,951,4084,2004,2616,564,56.4565,1573,1.02895,0,0,0,1,0,0,1,480,49105,22755,49.1542,23.7278
18,519,9911,8678,8678,1012,1012,1045,42,1154,252,1986,2187,19949,91,328,618,398,2542,1340,987,989,4189,2027,2788,601,57.512,1679,1.02865,0,0,0,1,0,0,1,505,52172,24422,49.9254,24.1563
19,51,695,608,608,17,17,36,31,432,0,196,215,20019,12,51,17,422,2551,28,44,18,150,33,25,5,13.8889,13,1.00084,0,0,0,1,0,0,1,5,790,157,21.9444,9.8125
19,103,1580,1401,1401,84,84,117,68,459,7,395,437,20035,39,91,68,416,2551,161,115,98,543,249,188,41,35.0427,109,1.00334,0,0,0,1,0,0,1,40,3989,1439,34.094,17.131
19,155,2602,2317,2317,155,155,200,79,517,22,598,658,20038,40,145,141,419,2551,313,200,196,906,578,385,79,39.5,223,1.00687,0,0,0,1,0,0,1,75,8035,3190,40.175,20.8497
19,207,3772,3351,3351,253,253,316,110,582,37,795,877,20045,54,200,239,419,2551,485,299,313,1374,896,627,130,41.1392,368,1.01158,0,0,0,1,0,0,1,125,12980,5498,41.0759,21.992
19,259,5166,4548,4548,382,382,459,143,661,67,997,1098,20034,72,243,350,419,2551,704,404,456,1935,1264,942,195,42.4837,529,1.01687,0,0,0,1,0,0,1,190,19809,8781,43.1569,23.0472
19,311,6422,5631,5631,542,542,638,163,765,111,1197,1312,20004,77,299,506,419,2551,901,493,587,2444,1600,1377,296,46.395,782,1.02432,0,0,0,1,0,0,1,270,27913,12317,43.7508,23.1088
19,363,7646,6686,6686,702,702,781,139,894,148,1394,1535,19993,79,325,587,419,2551,1103,631,708,2977,1834,1869,396,50.7042,1054,1.02802,0,0,0,1,0,0,1,350,35963,16016,46.0474,22.9785
19,415,8568,7468,7468,837,837,907,124,1007,175,1592,1763,19996,79,325,587,419,2551,1282,776,829,3291,1999,2258,484,53.3627,1283,1.02772,0,0,0,1,0,0,1,415,43021,19427,47.4322,23.3217
19,467,9247,8030,8030,949,949,996,94,1092,212,1787,1984,19985,79,325,587,419,2551,1408,916,915,3552,2063,2550,556,55.8233,1456,1.02743,0,0,0,1,0,0,1,470,48843,22587,49.0392,23.8259
19,519,9683,8373,8373,1025,1025,1063,66,1159,250,1990,2199,19959,79,325,587,419,2551,1504,1026,977,3641,2131,2764,605,56.9144,1581,1.02716,0,0,0,1,0,0,1,510,53252,25130,50.096,24.6131
20,51,719,627,627,15,15,45,41,425,0,196,224,20028,11,51,15,385,2676,28,26,19,221,40,26,5,11.1111,21,1.00074,0,0,0,1,0,0,1,5,845,106,18.7778,7.57143
20,103,1477,1280,1280,85,85,125,76,461,5,396,442,20041,38,101,83,382,2676,141,135,97,510,217,194,40,32,105,1.00408,0,0,0,1,0,0,1,40,3967,1337,31.736,15.7294
20,155,2634,2301,2301,184,184,226,91,521,23,594,664,20047,53,147,170,383,2676,291,228,207,1028,508,456,103,45.5752,257,1.0083,0,0,0,1,0,0,1,90,8711,3619,38.5442,19.6685
20,207,4084,3584,3584,295,295,362,128,597,43,797,880,20040,63,199,282,383,2676,482,283,334,1665,951,726,164,45.3039,409,1.01369,0,0,0,1,0,0,1,145,14889,6454,41.1298,22.0273
20,259,5512,4816,4816,442,442,515,144,699,77,993,1102,20032,73,258,440,383,2676,661,383,464,2301,1334,1130,249,48.3495,666,1.0213,0,0,0,1,0,0,1,220,22061,9621,42.8369,21.8659
20,311,6823,5949,5949,601,601,689,175,810,110,1194,1317,20013,95,310,601,383,2676,877,479,643,2839,1617,1566,341,49.492,919,1.02901,0,0,0,1,0,0,1,300,30354,13389,44.0552,22.2779
20,363,8080,7014,7014,766,766,839,152,929,160,1394,1540,19986,95,310,601,383,2676,1082,582,813,3363,1877,1978,434,51.7282,1165,1.0287,0,0,0,1,0,0,1,380,39117,17775,46.6234,23.205
20,415,8884,7694,7694,904,904,973,133,1029,205,1593,1755,19957,95,310,601,383,2676,1235,702,937,3638,2016,2368,510,52.4152,1368,1.02841,0,0,0,1,0,0,1,450,47027,21772,48.332,24.1643
20,467,9496,8172,8172,1013,1013,1062,99,1125,248,1792,1975,19935,95,310,601,383,2676,1357,830,1020,3830,2089,2615,574,54.049,1511,1.02812,0,0,0,1,0,0,1,505,52973,25110,49.8804,24.7878
20,519,9827,8458,8458,1098,1098,1133,67,1182,278,1989,2193,19926,95,310,601,383,2676,1430,910,1074,3926,2131,2891,634,55.9576,1669,1.02783,0,0,0,1,0,0,1,545,57326,27252,50.5966,24.8197
21,51,625,563,563,11,11,28,23,447,0,196,217,20021,6,51,11,424,2517,15,15,24,130,17,24,4,14.2857,17,1.00054,0,0,0,1,0,0,1,5,593,71,21.1786,7.88889
21,103,1160,1046,1046,57,57,75,43,467,1,394,437,20042,30,101,57,419,2517,81,75,72,356,162,139,30,40,89,1.0028,0,0,0,1,0,0,1,25,2616,941,34.88,16.5088
21,155,1901,1719,1719,106,106,134,55,491,22,597,660,20041,31,152,104,421,2517,163,150,142,660,374,229,51,38.0597,140,1.00506,0,0,0,1,0,0,1,50,5274,2229,39.3582,21.0283
21,207,2717,2430,2430,170,170,206,67,532,40,797,881,20044,36,189,147,421,2517,277,214,224,983,607,371,86,41.7476,219,1.00709,0,0,0,1,0,0,1,85,8389,3859,40.7233,22.8343
21,259,3776,3355,3355,257,257,311,102,585,55,995,1101,20051,49,244,232,421,2517,421,296,303,1463,882,586,132,42.4437,331,1.01112,0,0,0,1,0,0,1,125,12855,5786,41.3344,22.6902
21,311,4966,4376,4376,366,366,432,117,662,82,1191,1321,20048,62,285,316,421,2517,581,380,445,1958,1194,849,199,46.0648,499,1.01504,0,0,0,1,0,0,1,180,18819,8633,43.5625,23.5874
21,363,6203,5447,5447,516,516,581,134,756,111,1395,1545,20039,74,338,450,421,2517,756,485,594,2467,1497,1234,287,49.3976,711,1.02133,0,0,0,1,0,0,1,255,25786,11951,44.3821,23.251
21,415,7400,6458,6458,653,653,730,144,861,147,1589,1765,20029,74,338,450,421,2517,935,588,728,2994,1750,1574,363,49.726,907,1.02111,0,0,0,1,0,0,1,325,33116,15381,45.3644,23.6267
21,467,8457,7342,7342,800,800,886,153,963,184,1791,1984,20009,86,440,730,421,2517,1117,710,862,3419,1950,1925,443,50,1121,1.03435,0,0,0,1,0,0,1,400,41283,19352,46.5948,24.2506
21,519,9196,7967,7967,937,937,993,110,1080,228,1990,2200,19982,86,440,730,421,2517,1286,777,961,3682,2082,2312,531,53.4743,1352,1.034,0,0,0,1,0,0,1,465,48449,23026,48.7905,24.6267
22,51,620,543,543,16,16,37,30,415,0,198,220,20022,9,51,16,381,2650,20,14,13,167,25,39,8,21.6216,22,1.00079,0,0,0,1,0,0,1,5,669,140,18.0811,9.33333
22,103,1439,1254,1254,72,72,113,76,434,5,396,435,20034,35,103,72,374,2650,122,82,87,507,268,140,33,29.2035,84,1.00354,0,0,0,1,0,0,1,35,3483,1249,30.823,17.5915
22,155,2694,2363,2363,161,161,219,99,484,24,598,657,20035,50,143,141,377,2650,267,136,193,1056,682,396,90,41.0959,238,1.00687,0,0,0,1,0,0,1,80,8083,3180,36.9087,20
22,207,4392,3829,3829,291,291,389,167,566,48,793,879,20038,71,204,284,377,2650,485,176,337,1894,1133,715,159,40.874,455,1.01379,0,0,0,1,0,0,1,145,15121,5879,38.8715,20.4132
22,259,6051,5262,5262,477,477,582,200,680,95,995,1095,20005,99,258,477,377,2650,720,296,517,2614,1540,1150,264,45.3608,707,1.02314,0,0,0,1,0,0,1,235,24609,10414,42.2835,21.8323
22,311,7505,6539,6539,674,674,771,184,817,149,1193,1317,19975,105,283,574,377,2650,956,433,703,3221,1842,1680,381,49.4163,1013,1.02767,0,0,0,1,0,0,1,335,35106,15443,45.5331,23.0837
22,363,8547,7416,7416,845,845,909,139,956,199,1394,1534,19941,105,283,574,377,2650,1150,603,852,3564,2021,2116,475,52.2552,1265,1.02739,0,0,0,1,0,0,1,420,43863,19938,48.2541,23.6512
22,415,9308,8052,8052,971,971,1026,119,1061,238,1587,1752,19927,105,283,574,377,2650,1299,767,960,3787,2134,2450,555,54.0936,1456,1.0271,0,0,0,1,0,0,1,485,50932,23851,49.6413,24.614
22,467,9759,8432,8432,1064,1064,1108,70,1159,266,1787,1975,19922,105,283,574,377,2650,1382,894,1030,3920,2176,2720,612,55.2347,1610,1.02682,0,0,0,1,0,0,1,530,55864,26616,50.4188,25.0386
22,519,10017,8643,8643,1122,1122,1143,38,1207,290,1978,2191,19923,105,283,574,377,2650,1434,994,1062,3975,2191,2883,644,56.343,1699,1.02655,0,0,0,1,0,0,1,560,58792,28464,51.4366,25.4143
23,51,559,502,502,12,12,34,30,381,0,197,223,20026,9,46,10,376,2560,23,8,16,121,15,21,5,14.7059,17,1.00049,0,0,0,1,0,0,1,5,630,117,18.5294,10.6364
23,103,1039,904,904,55,55,86,56,404,2,398,444,20044,25,103,55,377,2560,111,64,78,291,119,130,23,26.7442,70,1.0027,0,0,0,1,0,0,1,25,2880,955,33.4884,17.6852
23,155,1985,1739,1739,118,118,153,75,437,17,597,664,20050,40,126,90,376,2560,242,137,170,684,379,246,55,35.9477,134,1.00437,0,0,0,1,0,0,1,55,6193,2709,40.4771,23.3534
23,207,2988,2623,2623,208,208,266,98,488,43,795,886,20048,46,200,194,376,2560,397,193,271,1138,628,538,114,42.8571,300,1.00938,0,0,0,1,0,0,1,100,10749,4666,40.4098,22.6505
23,259,4621,4036,4036,336,336,406,133,566,64,994,1112,20054,64,259,336,376,2560,605,272,412,1902,1069,887,182,44.8276,491,1.01617,0,0,0,1,0,0,1,165,16870,7341,41.5517,22.045
23,311,6159,5401,5401,500,500,592,176,674,96,1191,1332,20045,87,310,497,376,2560,815,377,593,2535,1483,1315,287,48.4797,768,1.02385,0,0,0,1,0,0,1,250,25413,10900,42.9274,21.9316
23,363,7580,6615,6615,687,687,766,153,815,132,1394,1553,20027,96,318,536,376,2560,1028,508,763,3180,1764,1910,408,53.2637,1116,1.0255,0,0,0,1,0,0,1,340,34257,15319,44.7219,22.429
23,415,8675,7539,7539,850,850,941,160,951,173,1594,1768,20001,96,318,536,376,2560,1232,665,896,3624,1916,2396,517,54.9416,1426,1.02524,0,0,0,1,0,0,1,425,42781,19100,45.4633,22.5502
23,467,9369,8103,8103,989,989,1036,108,1073,210,1792,1990,19988,96,318,536,376,2560,1383,793,1002,3831,2005,2743,602,58.1081,1639,1.02498,0,0,0,1,0,0,1,490,49828,22915,48.0965,23.1933
23,519,9787,8445,8445,1071,1071,1107,63,1147,257,1992,2220,19971,96,318,536,376,2560,1453,851,1057,4002,2066,3002,653,58.9883,1806,1.02472,0,0,0,1,0,0,1,535,54270,25461,49.0244,23.7953
24,51,640,565,565,11,11,37,31,435,0,196,223,20027,7,44,9,411,2629,31,11,16,137,35,32,5,13.5135,20,1.00045,0,0,0,1,0,0,1,5,755,107,20.4054,10.7
24,103,1482,1302,1302,69,69,110,66,459,5,397,444,20042,29,100,67,405,2629,129,102,93,545,213,172,35,31.8182,101,1.00329,0,0,0,1,0,0,1,30,3599,1094,32.7182,16.0882
24,155,2552,2236,2236,162,162,211,103,516,15,596,661,20050,55,150,154,406,2629,272,159,195,971,554,390,85,40.2844,214,1.00751,0,0,0,1,0,0,1,80,8010,2901,37.9621,18.4777
24,207,4020,3548,3548,273,273,331,113,582,48,795,881,20038,61,165,182,406,2629,443,251,313,1627,997,677,154,46.5257,387,1.00879,0,0,0,1,0,0,1,135,14057,5795,42.4683,21.6231
24,259,5607,4946,4946,415,415,502,166,668,81,989,1098,20028,81,259,415,406,2629,649,321,449,2358,1439,1006,224,44.6215,585,1.02006,0,0,0,1,0,0,1,205,21467,8892,42.7629,21.635
24,311,7139,6272,6272,589,589,674,173,787,116,1195,1316,20005,94,307,576,406,2629,913,409,624,3013,1792,1452,330,48.9614,854,1.02777,0,0,0,1,0,0,1,290,30548,13306,45.3234,22.6293
24,363,8380,7325,7325,761,761,845,162,915,166,1393,1538,19979,100,353,739,406,2629,1140,540,776,3528,2014,1912,430,50.8876,1118,1.03553,0,0,0,1,0,0,1,380,39702,17894,46.9846,23.638
24,415,9196,8024,8024,914,914,974,122,1034,215,1596,1755,19944,100,353,739,406,2629,1294,642,899,3841,2144,2345,529,54.3121,1397,1.03516,0,0,0,1,0,0,1,455,47670,22195,48.9425,24.3901
24,467,9738,8472,8472,1017,1017,1064,97,1128,243,1789,1973,19941,100,353,739,406,2629,1396,749,985,4011,2214,2625,588,55.2632,1561,1.0348,0,0,0,1,0,0,1,505,53017,24899,49.828,24.6038
24,519,10047,8725,8725,1080,1080,1105,51,1194,270,1982,2188,19936,100,353,739,406,2629,1469,825,1032,4081,2251,2820,631,57.1041,1679,1.03445,0,0,0,1,0,0,1,540,56720,27147,51.3303,25.1827
25,51,731,639,639,19,19,49,40,471,1,197,218,20020,10,44,15,402,2605,40,5,17,214,53,41,12,24.4898,38,1.00074,0,0,0,1,0,0,1,5,1041,175,21.2449,9.72222
25,103,1435,1243,1243,84,84,118,57,508,7,395,438,20036,27,80,58,397,2605,132,42,97,519,252,276,53,44.9153,148,1.00285,0,0,0,1,0,0,1,40,3665,1163,31.0593,14.1829
25,155,2662,2294,2294,169,169,233,108,560,15,597,658,20046,45,144,149,400,2605,299,79,197,1126,573,554,102,43.7768,299,1.00727,0,0,0,1,0,0,1,80,8055,2917,34.5708,17.6788
25,207,4416,3841,3841,302,302,417,178,651,39,795,874,20040,66,198,286,400,2605,528,174,356,1970,1001,933,180,43.1655,516,1.01389,0,0,0,1,0,0,1,150,15295,5810,36.6787,19.4966
25,259,6257,5428,5428,506,506,616,194,773,84,995,1096,20017,102,234,417,400,2605,810,332,541,2719,1481,1425,289,46.9156,801,1.02017,0,0,0,1,0,0,1,250,25324,10435,41.1104,20.8283
25,311,7883,6831,6831,715,715,828,203,919,134,1195,1317,19988,104,278,586,400,2605,1081,498,737,3414,1784,2028,419,50.6039,1169,1.02827,0,0,0,1,0,0,1,355,36044,15451,43.5314,21.6401
25,363,9006,7789,7789,933,933,1000,173,1077,180,1392,1536,19964,122,351,890,400,2605,1305,664,896,3796,1974,2612,534,53.4,1487,1.04311,0,0,0,1,0,0,1,465,46684,20970,46.684,22.5727
25,415,9712,8388,8388,1059,1059,1114,98,1210,240,1589,1754,19925,122,351,890,400,2605,1451,777,1007,4044,2063,2993,623,55.9246,1730,1.04266,0,0,0,1,0,0,1,525,53913,25101,48.3959,23.725
25,467,10011,8620,8620,1141,1141,1173,49,1298,268,1787,1976,19921,122,351,890,400,2605,1531,843,1049,4115,2096,3261,680,57.971,1900,1.04221,0,0,0,1,0,0,1,570,57822,27253,49.2941,23.9061
