Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
13,51,768,688,688,16,16,41,32,464,0,198,216,20018,8,45,13,395,2562,27,35,15,246,50,11,11,26.8293,0,1.00064,0,0,0,0,0,0,1,5,782,148,19.0732,9.86667
13,103,1532,1372,1372,67,67,98,54,488,3,394,440,20043,31,93,60,390,2562,125,77,77,625,242,46,41,41.8367,0,1.00294,0,0,0,0,0,0,1,30,3187,1044,32.5204,15.5821
13,155,2518,2242,2242,139,139,187,79,541,12,597,659,20050,33,148,125,391,2562,250,115,173,1073,525,94,89,47.5936,0,1.00609,0,0,0,0,0,0,1,65,6562,2376,35.0909,17.3431
13,207,3837,3379,3379,239,239,319,124,613,29,798,877,20050,48,198,221,391,2562,452,161,295,1637,908,153,144,45.1411,0,1.0107,0,0,0,0,0,0,1,115,11830,4494,37.0846,18.962
13,259,5554,4883,4883,398,398,487,171,699,56,996,1090,20038,85,259,398,391,2562,703,263,464,2347,1400,248,231,47.4333,0,1.01923,0,0,0,0,0,0,1,195,19663,7868,40.3758,20.0714
13,311,7171,6293,6293,582,582,689,196,823,103,1189,1311,20019,100,290,508,391,2562,953,400,651,3048,1747,359,336,48.7663,0,1.02442,0,0,0,0,0,0,1,290,29273,12479,42.4862,21.59
13,363,8300,7273,7273,757,757,829,156,950,154,1393,1530,19983,100,290,508,391,2562,1177,537,816,3423,1978,471,436,52.5935,0,1.02417,0,0,0,0,0,0,1,375,38309,16936,46.2111,22.5513
13,415,9093,7955,7955,894,894,954,127,1065,195,1595,1748,19958,100,290,508,391,2562,1350,666,941,3665,2099,561,516,54.0881,0,1.02392,0,0,0,0,0,0,1,445,45512,20741,47.7065,23.2783
13,467,9631,8408,8408,980,980,1023,87,1140,231,1790,1967,19946,100,290,508,391,2562,1465,753,1026,3842,2171,616,566,55.3275,0,1.02367,0,0,0,0,0,0,1,490,50903,23942,49.7586,24.4806
13,519,9995,8709,8709,1051,1051,1081,54,1196,265,1991,2183,19927,100,290,508,391,2562,1536,825,1074,3995,2193,666,612,56.6142,0,1.02344,0,0,0,0,0,0,1,525,54782,26013,50.6772,24.7507
14,51,599,527,527,14,14,33,27,399,0,198,218,20020,9,42,11,379,2609,26,33,17,117,27,8,7,21.2121,0,1.00054,0,0,0,0,0,0,1,5,757,147,22.9394,11.3077
14,103,1510,1324,1324,63,63,119,75,428,4,397,438,20037,24,99,59,377,2609,131,110,79,608,210,38,34,28.5714,0,1.0029,0,0,0,0,0,0,1,30,3335,988,28.0252,15.6825
14,155,2663,2342,2342,162,162,219,100,486,17,598,655,20040,49,144,147,377,2609,286,222,167,1096,523,102,95,43.379,0,1.00717,0,0,0,0,0,0,1,80,7835,2793,35.7763,17.3478
14,207,4335,3807,3807,286,286,364,137,568,36,796,873,20041,62,205,283,377,2609,477,314,302,1935,946,174,159,43.6813,0,1.01374,0,0,0,0,0,0,1,140,13949,5294,38.3214,18.6408
14,259,6039,5290,5290,456,456,552,186,655,73,996,1095,20026,92,259,456,377,2609,711,457,468,2656,1390,276,248,44.9275,0,1.02209,0,0,0,0,0,0,1,225,22843,8954,41.3822,19.9421
14,311,7770,6770,6770,648,648,762,207,801,120,1195,1315,20000,104,285,563,377,2609,1010,663,648,3366,1726,402,364,47.769,0,1.02713,0,0,0,0,0,0,1,320,33129,13898,43.4764,21.5807
14,363,9085,7873,7873,872,872,976,213,957,181,1392,1533,19960,112,363,872,377,2609,1267,848,797,3882,1929,543,491,50.3074,0,1.04221,0,0,0,0,0,0,1,435,43995,18824,45.0768,21.6617
14,415,9964,8608,8608,1041,1041,1110,140,1107,234,1595,1752,19923,113,372,908,377,2609,1463,1049,932,4138,2025,674,610,54.955,0,1.04356,0,0,0,0,0,0,1,520,53066,23701,47.8072,22.8995
14,467,10452,9010,9010,1157,1157,1193,93,1202,274,1791,1970,19905,113,372,908,377,2609,1567,1183,1007,4256,2080,745,673,56.4124,0,1.04311,0,0,0,0,0,0,1,575,59175,26871,49.6018,23.2247
14,519,10749,9246,9246,1210,1210,1242,53,1259,309,1985,2194,19900,113,372,908,377,2609,1630,1261,1067,4330,2097,781,704,56.6828,0,1.04266,0,0,0,0,0,0,1,605,62921,29145,50.661,24.1067
15,51,721,655,655,15,15,32,24,482,1,193,220,20026,9,38,13,411,2569,29,18,23,203,37,10,9,28.125,0,1.00064,0,0,0,0,0,0,1,5,761,216,23.7812,14.4
15,103,1287,1155,1155,60,60,83,46,506,6,395,442,20041,25,100,59,412,2569,97,50,72,448,210,40,35,42.1687,0,1.00289,0,0,0,0,0,0,1,30,2660,949,32.0482,15.8167
15,155,2216,1979,1979,111,111,153,64,542,16,599,661,20046,31,113,72,411,2569,212,97,147,866,491,71,60,39.2157,0,1.0035,0,0,0,0,0,0,1,55,5592,2217,36.549,20.3394
15,207,3380,3001,3001,205,205,259,102,587,28,798,882,20056,49,201,191,411,2569,359,143,253,1398,829,131,117,45.1737,0,1.00923,0,0,0,0,0,0,1,100,10153,4013,39.2008,19.9652
15,259,4734,4170,4170,319,319,408,138,677,55,995,1108,20058,61,226,260,411,2569,549,210,400,1999,1173,202,182,44.6078,0,1.01247,0,0,0,0,0,0,1,155,16188,6776,39.6765,21.3082
15,311,6368,5597,5597,498,498,593,159,784,97,1193,1325,20035,90,292,439,411,2569,824,304,591,2686,1577,323,291,49.0725,0,1.02102,0,0,0,0,0,0,1,245,24871,10619,41.941,21.4093
15,363,7735,6778,6778,678,678,760,162,915,136,1393,1546,20017,90,292,439,411,2569,1065,394,745,3269,1866,432,391,51.4474,0,1.0208,0,0,0,0,0,0,1,335,33510,14694,44.0921,21.8661
15,415,8694,7581,7581,824,824,883,118,1040,180,1594,1766,19992,90,292,439,411,2569,1258,507,899,3644,1995,541,486,55.0396,0,1.02058,0,0,0,0,0,0,1,410,41170,18627,46.6251,22.6606
15,467,9330,8088,8088,932,932,987,103,1130,214,1785,1985,19986,90,292,439,411,2569,1382,648,992,3830,2082,617,557,56.4336,0,1.02038,0,0,0,0,0,0,1,465,46944,21646,47.5623,23.3003
15,519,9757,8427,8427,1031,1031,1065,78,1202,246,1986,2206,19974,90,292,439,411,2569,1489,707,1061,3980,2124,683,617,57.9343,0,1.02017,0,0,0,0,0,0,1,515,51768,24111,48.6085,23.4543
16,51,698,620,620,18,18,39,30,443,0,196,226,20030,11,45,14,400,2599,34,22,18,192,32,8,8,20.5128,0,1.00069,0,0,0,0,0,0,1,5,821,203,21.0513,12.6875
16,103,1223,1084,1084,70,70,95,45,475,8,398,448,20042,25,73,42,398,2599,97,106,77,401,147,40,39,41.0526,0,1.00206,0,0,0,0,0,0,1,35,2959,1206,31.1474,17.7353
16,155,2048,1811,1811,137,137,175,77,513,16,598,670,20056,41,155,137,400,2599,194,171,157,746,386,73,68,38.8571,0,1.00667,0,0,0,0,0,0,1,65,6121,2520,34.9771,18.9474
16,207,3231,2836,2836,215,215,278,108,569,34,800,888,20054,47,207,215,400,2599,331,224,247,1333,698,119,110,39.5683,0,1.0104,0,0,0,0,0,0,1,105,10436,4587,37.5396,21.4346
16,259,4911,4307,4307,348,348,425,140,639,65,996,1105,20044,68,258,345,400,2599,557,283,392,2144,1151,203,187,44,0,1.01662,0,0,0,0,0,0,1,170,17152,7392,40.3576,21.4261
16,311,6606,5764,5764,519,519,630,201,738,105,1194,1327,20028,97,291,452,400,2599,833,361,562,2892,1578,321,289,45.873,0,1.02165,0,0,0,0,0,0,1,255,26417,11808,41.9317,22.9282
16,363,8086,7045,7045,738,738,831,186,885,170,1395,1544,19979,114,346,675,400,2599,1103,456,769,3492,1889,457,409,49.2178,0,1.03234,0,0,0,0,0,0,1,365,37238,17071,44.8111,23.1943
16,415,9102,7890,7890,900,900,966,135,1016,230,1595,1768,19943,114,346,675,400,2599,1291,586,917,3860,2064,553,495,51.2422,0,1.032,0,0,0,0,0,0,1,450,46182,21994,47.8075,24.4378
16,467,9809,8494,8494,1022,1022,1079,105,1116,270,1788,1986,19928,114,346,675,400,2599,1437,747,1022,4099,2128,634,573,53.1047,0,1.03167,0,0,0,0,0,0,1,510,52955,25441,49.0778,24.9177
16,519,10169,8782,8782,1103,1103,1136,60,1199,304,1981,2210,19925,114,346,675,400,2599,1507,829,1082,4202,2159,683,619,54.4894,0,1.03134,0,0,0,0,0,0,1,550,57225,27656,50.3741,25.119
17,51,717,632,632,13,13,38,35,448,0,197,218,20021,11,49,13,405,2630,31,36,11,198,36,6,4,10.5263,0,1.00064,0,0,0,0,0,0,1,5,783,93,20.6053,7.15385
17,103,1486,1309,1309,75,75,112,63,470,8,397,438,20033,36,96,66,400,2630,116,132,71,561,213,46,43,38.3929,0,1.00324,0,0,0,0,0,0,1,35,3637,1311,32.4732,17.9589
17,155,2709,2400,2400,162,162,215,102,517,26,598,656,20032,53,149,155,403,2630,275,237,193,1060,553,98,92,42.7907,0,1.00756,0,0,0,0,0,0,1,80,7995,3234,37.186,19.963
17,207,4148,3673,3673,281,281,351,124,596,56,793,871,20022,60,193,248,403,2630,468,352,307,1735,897,177,163,46.4387,0,1.01203,0,0,0,0,0,0,1,140,13971,6023,39.8034,21.5878
17,259,5636,5001,5001,427,427,498,139,694,87,994,1094,20013,74,230,348,403,2630,689,474,452,2394,1243,276,251,50.4016,0,1.01677,0,0,0,0,0,0,1,210,20974,9338,42.1165,22.0236
17,311,6944,6125,6125,574,574,647,137,813,121,1193,1317,20003,75,282,494,403,2630,886,580,603,2940,1549,371,338,52.2411,0,1.02372,0,0,0,0,0,0,1,285,28421,12911,43.9274,22.5717
17,363,7997,7034,7034,707,707,777,131,904,156,1396,1536,19984,75,282,494,403,2630,1034,713,733,3388,1748,459,417,53.668,0,1.02348,0,0,0,0,0,0,1,350,35487,16386,45.6718,23.2756
17,415,8762,7684,7684,827,827,884,99,1013,196,1591,1753,19966,75,282,494,403,2630,1176,847,833,3642,1877,545,490,55.4299,0,1.02324,0,0,0,0,0,0,1,410,41837,19832,47.3269,24.0388
17,467,9233,8074,8074,925,925,955,70,1085,228,1791,1976,19957,75,282,494,403,2630,1292,950,897,3768,1939,599,540,56.5445,0,1.023,0,0,0,0,0,0,1,460,46596,22421,48.7916,24.2652
17,519,9566,8344,8344,979,979,1012,54,1133,255,1986,2197,19956,75,282,494,403,2630,1360,1009,953,3882,1971,635,574,56.7194,0,1.02276,0,0,0,0,0,0,1,485,49903,24200,49.3113,24.7697
18,51,671,606,606,15,15,38,34,474,0,197,220,20023,11,49,14,407,2610,24,23,14,166,37,9,8,21.0526,0,1.00069,0,0,0,0,0,0,1,5,858,153,22.5789,10.9286
18,103,1218,1102,1102,58,58,77,42,502,4,398,440,20038,23,73,38,404,2610,98,54,59,421,182,32,28,36.3636,0,1.00186,0,0,0,0,0,0,1,25,2939,1078,38.1688,18.5862
18,155,1882,1682,1682,104,104,126,48,528,18,599,656,20039,31,112,71,403,2610,196,87,114,703,383,56,50,39.6825,0,1.00345,0,0,0,0,0,0,1,50,5259,2355,41.7381,22.6442
18,207,2859,2543,2543,179,179,230,91,568,32,797,878,20049,40,207,179,403,2610,304,163,199,1177,622,99,91,39.5652,0,1.00865,0,0,0,0,0,0,1,85,9061,3809,39.3957,21.642
18,259,4074,3600,3600,280,280,340,112,635,50,996,1097,20051,59,252,270,403,2610,483,235,325,1668,973,165,151,44.4118,0,1.01296,0,0,0,0,0,0,1,140,14441,6312,42.4735,22.6237
18,311,5582,4932,4932,412,412,493,144,721,78,1198,1318,20042,65,310,410,403,2610,668,312,471,2401,1344,247,228,46.2475,0,1.01961,0,0,0,0,0,0,1,205,20909,9254,42.4118,22.5707
18,363,6961,6122,6122,573,573,663,162,830,117,1392,1539,20030,87,347,532,403,2610,886,407,621,3016,1649,353,325,49.0196,0,1.02532,0,0,0,0,0,0,1,285,28836,12963,43.4932,22.8222
18,415,7993,7018,7018,717,717,789,110,962,164,1591,1762,20007,96,368,601,403,2610,1063,526,732,3388,1902,451,415,52.5982,0,1.0284,0,0,0,0,0,0,1,355,36124,16727,45.7845,23.3944
18,467,8629,7539,7539,832,832,884,101,1053,181,1793,1987,20013,96,368,601,403,2610,1193,611,814,3635,1992,519,480,54.2986,0,1.0281,0,0,0,0,0,0,1,415,41557,19363,47.0102,23.3008
18,519,9117,7947,7947,916,916,963,82,1123,206,1991,2209,20012,96,368,601,403,2610,1293,699,891,3810,2040,575,535,55.5556,0,1.02781,0,0,0,0,0,0,1,455,46455,21794,48.2399,23.7926
19,51,629,559,559,16,16,39,35,436,0,197,217,20020,13,50,16,433,2713,22,35,32,83,24,6,5,12.8205,0,1.00079,0,0,0,0,0,0,1,5,800,144,20.5128,9
19,103,1217,1092,1092,61,61,87,51,464,4,396,435,20035,25,90,52,433,2713,106,138,90,319,131,30,24,27.5862,0,1.00255,0,0,0,0,0,0,1,30,2961,1159,34.0345,19.6441
19,155,1957,1739,1739,124,124,155,60,495,21,595,655,20039,37,149,117,434,2713,222,232,167,601,313,68,59,38.0645,0,1.0057,0,0,0,0,0,0,1,60,5997,2429,38.6903,19.5887
19,207,3013,2664,2664,202,202,252,92,545,33,797,877,20047,44,206,201,434,2713,334,351,245,1091,568,114,101,40.0794,0,1.00972,0,0,0,0,0,0,1,100,10118,4183,40.1508,20.8109
19,259,4281,3771,3771,325,325,373,116,610,61,996,1092,20035,70,257,322,434,2713,507,432,392,1563,967,191,170,45.5764,0,1.0155,0,0,0,0,0,0,1,160,16101,6890,43.1662,21.2654
19,311,5720,5033,5033,449,449,533,157,695,91,1195,1309,20023,75,311,449,434,2713,703,528,528,2251,1292,268,241,45.2158,0,1.02152,0,0,0,0,0,0,1,220,23019,9698,43.1876,21.8916
19,363,7120,6242,6242,605,605,696,172,801,140,1393,1532,19999,93,344,556,434,2713,953,636,672,2806,1632,370,330,47.4138,0,1.02651,0,0,0,0,0,0,1,300,31557,13989,45.3405,23.1606
19,415,8245,7192,7192,766,766,842,158,908,190,1597,1747,19960,100,370,641,434,2713,1123,713,830,3279,1881,473,423,50.2375,0,1.03037,0,0,0,0,0,0,1,380,39980,18346,47.4822,24.0446
19,467,9191,7991,7991,909,909,975,133,1001,243,1796,1970,19931,100,370,641,434,2713,1308,811,971,3644,2052,560,504,51.6923,0,1.03005,0,0,0,0,0,0,1,450,47962,22418,49.1918,24.7987
19,519,9737,8443,8443,1023,1023,1065,90,1105,275,1993,2188,19920,100,370,641,434,2713,1422,922,1047,3821,2116,641,573,53.8028,0,1.02975,0,0,0,0,0,0,1,510,53849,25510,50.5624,25.0343
20,51,583,509,509,22,22,41,34,405,0,196,220,20024,16,49,21,393,2527,39,21,14,90,26,14,13,31.7073,0,1.00104,0,0,0,0,0,0,1,10,938,255,22.878,11.5909
20,103,1414,1248,1248,68,68,102,60,431,8,398,434,20028,30,99,67,390,2527,150,97,74,489,215,40,37,36.2745,0,1.00329,0,0,0,0,0,0,1,30,3638,1435,35.6667,21.1029
20,155,2614,2282,2282,145,145,213,110,474,21,594,655,20040,43,154,144,391,2527,310,171,190,984,573,87,84,39.4366,0,1.00702,0,0,0,0,0,0,1,70,7874,3220,36.9671,22.3611
20,207,4328,3789,3789,288,288,374,157,540,52,793,878,20033,80,194,252,391,2527,513,288,341,1784,1031,170,159,42.5134,0,1.01222,0,0,0,0,0,0,1,140,14991,6517,40.0829,22.7073
20,259,6285,5501,5501,468,468,585,198,648,99,995,1096,20002,88,258,465,391,2527,784,400,528,2713,1500,285,265,45.2991,0,1.02254,0,0,0,0,0,0,1,230,24645,10459,42.1282,22.4925
20,311,7990,6956,6956,700,700,805,216,816,139,1195,1317,19983,114,311,700,391,2527,1089,546,723,3468,1800,436,402,49.9379,0,1.03395,0,0,0,0,0,0,1,350,35517,15320,44.1205,22.1708
20,363,9132,7946,7946,901,901,983,188,961,211,1392,1540,19937,119,316,721,391,2527,1326,677,891,3882,1983,570,519,52.7976,0,1.03463,0,0,0,0,0,0,1,450,46465,21171,47.2686,23.7609
20,415,9894,8593,8593,1032,1032,1083,99,1094,266,1588,1762,19908,119,316,721,391,2527,1466,814,999,4167,2080,666,608,56.1404,0,1.03427,0,0,0,0,0,0,1,515,53666,25110,49.5531,24.355
20,467,10333,8941,8941,1113,1113,1152,75,1171,291,1786,1980,19903,119,316,721,391,2527,1574,945,1059,4260,2119,720,654,56.7708,0,1.03392,0,0,0,0,0,0,1,555,58062,27383,50.401,24.6472
20,519,10668,9215,9215,1182,1182,1207,54,1229,309,1989,2201,19903,119,316,721,391,2527,1633,1063,1107,4344,2144,767,695,57.5808,0,1.03357,0,0,0,0,0,0,1,590,61639,29309,51.0679,24.8381
21,51,626,569,569,14,14,31,26,430,0,194,218,20024,10,47,14,401,2579,32,12,17,135,29,11,8,25.8065,0,1.00069,0,0,0,0,0,0,1,5,705,179,22.7419,12.7857
21,103,1229,1101,1101,50,50,75,40,447,8,394,434,20032,21,85,39,399,2579,110,72,59,455,137,28,23,30.6667,0,1.00191,0,0,0,0,0,0,1,25,2600,935,34.6667,19.0816
21,155,2024,1781,1781,107,107,156,77,484,15,596,660,20049,34,146,98,402,2579,218,121,108,834,348,58,51,32.6923,0,1.00477,0,0,0,0,0,0,1,50,5431,2191,34.8141,21.0673
21,207,3473,3084,3084,214,214,285,125,538,29,797,876,20050,59,205,211,402,2579,408,172,243,1502,757,126,112,39.2982,0,1.01021,0,0,0,0,0,0,1,105,10935,4259,38.3684,19.9953
21,259,5037,4448,4448,351,351,433,134,642,62,996,1100,20042,84,224,280,402,2579,597,247,397,2212,1198,213,188,43.418,0,1.01345,0,0,0,0,0,0,1,175,17627,7689,40.709,22.0948
21,311,6661,5857,5857,521,521,614,167,752,90,1197,1323,20036,84,224,280,402,2579,851,333,554,2989,1554,336,300,48.8599,0,1.01331,0,0,0,0,0,0,1,260,25748,11062,41.9349,21.3141
21,363,7913,6955,6955,695,695,786,164,884,129,1399,1544,20016,99,334,605,402,2579,1078,464,705,3468,1823,455,408,51.9084,0,1.02889,0,0,0,0,0,0,1,345,34825,15531,44.3066,22.4113
21,415,8824,7728,7728,846,846,909,120,995,175,1596,1768,19997,99,334,605,402,2579,1252,580,817,3822,1983,558,502,55.2255,0,1.02859,0,0,0,0,0,0,1,420,42499,19459,46.7536,23.0284
21,467,9378,8181,8181,958,958,1002,93,1092,209,1792,1984,19983,99,334,605,402,2579,1370,662,887,4037,2048,632,568,56.6866,0,1.0283,0,0,0,0,0,0,1,475,48089,22309,47.993,23.3847
21,519,9821,8537,8537,1035,1035,1070,68,1172,231,1991,2203,19981,99,334,605,402,2579,1448,777,953,4171,2088,684,616,57.5701,0,1.02801,0,0,0,0,0,0,1,515,52376,24496,48.9495,23.6905
22,51,597,529,529,14,14,34,30,406,0,194,220,20026,10,51,14,392,2589,23,32,14,110,26,4,3,8.82353,0,1.00069,0,0,0,0,0,0,1,5,633,107,18.6176,8.91667
22,103,1207,1070,1070,62,62,86,48,431,3,396,442,20043,25,103,62,387,2589,117,112,73,386,136,32,29,33.7209,0,1.00304,0,0,0,0,0,0,1,30,2913,1052,33.8721,17.8305
22,155,2106,1846,1846,133,133,171,76,478,14,598,665,20053,40,153,126,389,2589,232,213,145,765,367,75,66,38.5965,0,1.00613,0,0,0,0,0,0,1,65,6372,2592,37.2632,19.9385
22,207,3482,3052,3052,222,222,297,125,521,35,798,882,20049,52,207,222,389,2589,383,299,263,1458,705,130,119,40.0673,0,1.01075,0,0,0,0,0,0,1,110,11346,4652,38.202,21.4378
22,259,5134,4498,4498,379,379,475,168,620,66,993,1101,20042,78,257,378,389,2589,623,398,417,2155,1166,241,220,46.3158,0,1.01824,0,0,0,0,0,0,1,185,18930,7801,39.8526,20.5831
22,311,6910,6042,6042,558,558,667,193,745,107,1194,1327,20026,94,293,502,389,2589,871,538,592,2950,1588,349,319,47.8261,0,1.02411,0,0,0,0,0,0,1,275,28517,12194,42.7541,21.9712
22,363,8190,7140,7140,750,750,834,164,884,159,1389,1550,20002,101,340,674,389,2589,1116,667,756,3463,1822,476,438,52.518,0,1.03229,0,0,0,0,0,0,1,375,38390,16917,46.0312,22.5861
22,415,9134,7921,7921,890,890,971,145,1008,198,1586,1770,19986,101,340,674,389,2589,1321,794,892,3793,1966,561,514,52.9351,0,1.03195,0,0,0,0,0,0,1,445,46438,21106,47.8249,23.7146
22,467,9814,8494,8494,1018,1018,1078,103,1106,242,1786,1989,19961,101,340,674,389,2589,1452,912,995,4042,2049,642,593,55.0093,0,1.03162,0,0,0,0,0,0,1,505,52973,24402,49.1401,24.0177
22,519,10174,8786,8786,1095,1095,1140,62,1189,268,1985,2210,19957,101,340,674,389,2589,1533,998,1053,4141,2081,696,643,56.4035,0,1.0313,0,0,0,0,0,0,1,545,57167,26878,50.1465,24.5686
23,51,672,599,599,17,17,36,27,479,0,197,217,20020,8,51,17,404,2547,21,12,14,191,30,10,10,27.7778,0,1.00084,0,0,0,0,0,0,1,5,713,114,19.8056,7.125
23,103,1272,1142,1142,71,71,99,58,503,4,393,433,20036,31,103,71,406,2547,103,90,66,438,175,46,39,39.3939,0,1.00349,0,0,0,0,0,0,1,35,3188,1064,32.202,15.4203
23,155,2199,1961,1961,129,129,169,70,542,20,596,656,20040,37,108,80,406,2547,222,151,160,851,417,86,75,44.3787,0,1.00389,0,0,0,0,0,0,1,60,6530,2791,38.6391,21.8047
23,207,3328,2945,2945,215,215,267,99,600,34,799,874,20041,49,207,215,406,2547,354,253,252,1356,714,138,118,44.1948,0,1.01041,0,0,0,0,0,0,1,105,10732,4717,40.1948,22.7874
23,259,4850,4300,4300,339,339,403,122,670,58,995,1091,20038,75,249,319,406,2547,555,341,397,2088,1087,224,199,49.3797,0,1.01536,0,0,0,0,0,0,1,165,17067,7632,42.3499,22.6469
23,311,6124,5406,5406,471,471,559,151,768,93,1191,1315,20031,75,249,319,406,2547,747,427,529,2608,1423,302,270,48.3005,0,1.01519,0,0,0,0,0,0,1,235,24313,10844,43.4937,23.0723
23,363,7364,6486,6486,633,633,713,159,874,138,1389,1538,20011,98,334,560,406,2547,972,523,680,3069,1728,405,358,50.2104,0,1.02669,0,0,0,0,0,0,1,315,32770,15144,45.9607,24.0381
23,415,8364,7328,7328,779,779,848,135,982,182,1584,1757,19991,98,334,560,406,2547,1152,636,828,3438,1923,498,441,52.0047,0,1.02642,0,0,0,0,0,0,1,385,40590,19145,47.8656,24.7032
23,467,9043,7892,7892,893,893,946,111,1074,222,1782,1976,19972,98,334,560,406,2547,1264,760,916,3692,2017,572,506,53.4884,0,1.02615,0,0,0,0,0,0,1,445,46749,22540,49.4175,25.2974
23,519,9476,8259,8259,973,973,1005,67,1144,253,1985,2196,19958,98,334,560,406,2547,1352,849,990,3817,2077,621,550,54.7264,0,1.02588,0,0,0,0,0,0,1,485,51475,25168,51.2189,25.9197
24,51,761,671,671,21,21,49,42,460,0,198,214,20016,14,51,21,427,2666,43,24,17,208,42,10,9,18.3673,0,1.00104,0,0,0,0,0,0,1,10,1005,185,20.5102,10.2778
24,103,1548,1374,1374,87,87,124,75,494,3,395,435,20037,42,98,82,425,2666,162,95,100,571,199,52,46,37.0968,0,1.00403,0,0,0,0,0,0,1,40,4149,1371,33.4597,15.9419
24,155,2525,2242,2242,155,155,203,79,543,22,599,656,20035,42,98,82,428,2666,314,182,197,953,464,102,89,43.8424,0,1.00399,0,0,0,0,0,0,1,75,8201,3290,40.399,21.3636
24,207,3793,3362,3362,251,251,315,101,612,43,792,877,20042,45,182,206,428,2666,476,288,308,1480,826,162,145,46.0317,0,1.00997,0,0,0,0,0,0,1,125,12967,5357,41.1651,21.428
24,259,5312,4683,4683,381,381,466,146,681,67,995,1094,20032,68,253,367,428,2666,677,388,443,2207,1190,246,221,47.4249,0,1.01771,0,0,0,0,0,0,1,190,19440,8128,41.7167,21.5026
24,311,6849,6003,6003,542,542,633,166,796,102,1194,1316,20020,94,304,526,428,2666,935,475,601,2894,1531,346,306,48.3412,0,1.0253,0,0,0,0,0,0,1,270,28123,11844,44.4281,22.0149
24,363,8012,7000,7000,716,716,794,149,940,138,1391,1531,20002,94,304,526,428,2666,1132,594,736,3401,1741,451,402,50.6297,0,1.02504,0,0,0,0,0,0,1,355,36746,16031,46.2796,22.4839
24,415,8944,7790,7790,862,862,939,134,1067,174,1589,1749,19986,94,304,526,428,2666,1281,716,878,3796,1861,546,490,52.1832,0,1.02478,0,0,0,0,0,0,1,430,44326,19656,47.2055,22.8293
24,467,9580,8309,8309,990,990,1040,111,1162,202,1788,1975,19985,94,304,526,428,2666,1403,834,987,4013,1935,631,565,54.3269,0,1.02452,0,0,0,0,0,0,1,495,50592,22766,48.6462,23.0192
24,519,9919,8582,8582,1075,1075,1105,68,1234,238,1982,2194,19974,94,304,526,428,2666,1477,861,1047,4151,1974,691,615,55.6561,0,1.02428,0,0,0,0,0,0,1,535,55271,25365,50.019,23.5953
25,51,770,676,676,23,23,48,37,470,1,191,215,20023,12,47,19,401,2549,34,41,22,240,32,11,11,22.9167,0,1.00094,0,0,0,0,0,0,1,10,905,170,18.8542,7.72727
25,103,1657,1469,1469,85,85,116,60,507,5,395,437,20037,31,77,55,397,2549,144,162,102,591,266,53,48,41.3793,0,1.0027,0,0,0,0,0,0,1,40,3990,1310,34.3966,15.5952
25,155,2877,2548,2548,167,167,223,94,563,17,592,655,20046,45,148,158,399,2549,293,227,197,1190,579,105,94,42.1525,0,1.00771,0,0,0,0,0,0,1,80,8051,2988,36.1031,17.8922
25,207,4412,3875,3875,301,301,380,153,631,38,796,877,20043,77,206,300,399,2549,503,344,323,1832,1025,186,165,43.4211,0,1.01458,0,0,0,0,0,0,1,150,14636,5688,38.5158,18.96
25,259,6118,5377,5377,463,463,555,173,754,74,996,1098,20028,84,233,386,399,2549,763,480,490,2550,1452,290,259,46.6667,0,1.01864,0,0,0,0,0,0,1,230,23240,9582,41.8739,20.9214
25,311,7527,6573,6573,640,640,726,176,866,123,1194,1324,20007,113,302,617,399,2549,995,656,654,3061,1781,398,356,49.0358,0,1.0298,0,0,0,0,0,0,1,320,32946,14710,45.3802,23.0564
25,363,8739,7635,7635,809,809,883,142,996,179,1390,1544,19975,113,302,617,399,2549,1186,810,834,3553,1981,511,457,51.7554,0,1.02948,0,0,0,0,0,0,1,400,41693,18869,47.2174,23.4107
25,415,9583,8357,8357,956,956,1017,129,1106,222,1590,1765,19953,113,302,617,399,2549,1362,935,940,3868,2099,610,538,52.9007,0,1.02918,0,0,0,0,0,0,1,475,49297,22608,48.473,23.823
25,467,10155,8832,8832,1049,1049,1090,80,1188,263,1785,1986,19938,113,302,617,399,2549,1490,1043,1030,4053,2159,674,595,54.5872,0,1.02887,0,0,0,0,0,0,1,520,54754,25764,50.233,24.584
25,519,10448,9073,9073,1111,1111,1145,64,1236,290,1980,2203,19933,113,302,617,399,2549,1560,1097,1083,4135,2191,710,622,54.3231,0,1.02858,0,0,0,0,0,0,1,555,58419,27702,51.021,24.9568
26,51,704,623,623,14,14,47,43,430,0,199,221,20022,11,49,14,370,2630,47,13,32,203,39,6,5,10.6383,0,1.00069,0,0,0,0,0,0,1,5,1178,161,25.0638,11.5
26,103,1529,1325,1325,73,73,113,67,459,8,395,442,20039,35,92,67,365,2630,165,99,120,553,229,47,39,34.5133,0,1.00329,0,0,0,0,0,0,1,35,4375,1507,38.7168,20.6438
