Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
12,467,9840,8508,8508,1061,1061,1114,98,1181,232,1792,1969,19945,104,344,740,398,2607,1464,909,1042,3989,2061,2973,649,58.2585,1725,1.03486,0,0,0,1,0,0,1,530,55412,26433,49.7415,24.9603
12,519,10184,8801,8801,1133,1133,1167,58,1249,260,1989,2193,19944,104,344,740,398,2607,1547,975,1093,4107,2085,3197,700,59.9829,1853,1.03449,0,0,0,1,0,0,1,565,59346,28656,50.8535,25.3145
13,51,750,665,665,17,17,43,41,452,0,199,217,20018,15,51,17,368,2509,31,14,22,259,56,21,8,18.6047,11,1.00084,0,0,0,1,0,0,1,5,897,176,20.8605,11.7333
13,103,1490,1320,1320,75,75,110,71,478,4,397,433,20032,37,98,70,366,2509,121,136,104,487,280,149,39,35.4545,78,1.00344,0,0,0,1,0,0,1,35,4009,1358,36.4455,19.1268
13,155,2732,2405,2405,149,149,206,102,526,20,597,656,20039,49,148,144,367,2509,289,256,203,993,631,338,82,39.8058,181,1.00702,0,0,0,1,0,0,1,70,8415,3487,40.8495,23.5608
13,207,4388,3864,3864,280,280,367,156,591,47,795,884,20042,75,198,260,367,2509,494,373,321,1816,1034,662,154,41.9619,367,1.01261,0,0,0,1,0,0,1,140,15104,6384,41.1553,22.8817
13,259,5887,5172,5172,450,450,534,167,720,74,995,1111,20042,89,222,335,367,2509,725,540,480,2387,1409,1138,261,48.8764,677,1.01612,0,0,0,1,0,0,1,225,23618,10471,44.2285,23.5833
13,311,7387,6495,6495,624,624,715,177,840,120,1193,1323,20010,96,298,585,367,2509,930,678,653,3046,1734,1639,360,50.3497,945,1.02821,0,0,0,1,0,0,1,310,32709,14914,45.7469,24.0548
13,363,8482,7422,7422,770,770,848,157,960,159,1394,1547,19994,96,298,585,367,2509,1126,834,790,3457,1928,1934,430,50.7075,1125,1.02791,0,0,0,1,0,0,1,385,41327,19542,48.7347,25.4453
13,415,9349,8164,8164,910,910,978,128,1067,202,1592,1766,19972,96,298,585,367,2509,1255,1007,916,3774,2058,2322,514,52.5562,1351,1.02762,0,0,0,1,0,0,1,455,48800,23640,49.8978,26.0639
13,467,9975,8691,8691,1018,1018,1066,91,1160,238,1790,1987,19959,96,298,585,367,2509,1358,1146,988,3994,2146,2645,579,54.3152,1550,1.02733,0,0,0,1,0,0,1,505,54486,26760,51.1126,26.3645
13,519,10404,9048,9048,1092,1092,1132,73,1223,269,1988,2205,19948,96,298,585,367,2509,1439,1246,1037,4142,2189,2846,622,54.947,1660,1.02706,0,0,0,1,0,0,1,545,58895,29213,52.0274,26.8009
14,51,843,752,752,16,16,42,35,551,0,195,227,20032,10,50,16,417,2622,42,15,24,290,55,58,10,23.8095,34,1.00079,0,0,0,1,0,0,1,5,870,149,20.7143,9.3125
14,103,1496,1339,1339,70,70,106,63,575,5,392,455,20058,30,94,65,412,2622,138,78,99,563,209,189,39,36.7925,111,1.00319,0,0,0,1,0,0,1,35,3580,1190,33.7736,17.2464
14,155,2555,2268,2268,138,138,190,86,624,17,592,671,20062,38,148,127,414,2622,246,138,176,1060,529,376,77,40.5263,233,1.00618,0,0,0,1,0,0,1,65,7059,2721,37.1526,19.8613
14,207,4041,3589,3589,247,247,329,135,683,35,792,886,20059,58,198,230,414,2622,394,169,302,1776,1001,695,136,41.3374,421,1.01113,0,0,0,1,0,0,1,120,12985,5033,39.4681,20.5429
14,259,5828,5168,5168,410,410,504,169,785,64,998,1108,20046,87,256,406,414,2622,636,215,494,2642,1451,1160,240,47.619,702,1.01961,0,0,0,1,0,0,1,205,21520,8850,42.6984,21.6381
14,311,7388,6527,6527,597,597,691,185,915,102,1194,1331,20035,107,301,565,414,2622,891,355,673,3310,1776,1706,360,52.0984,1038,1.02721,0,0,0,1,0,0,1,295,31422,13417,45.4732,22.6256
14,363,8447,7430,7430,766,766,838,153,1047,152,1392,1547,20003,107,301,565,414,2622,1116,490,811,3685,1958,2170,459,54.7733,1303,1.02693,0,0,0,1,0,0,1,380,40616,18122,48.4678,23.8134
14,415,9273,8138,8138,905,905,960,123,1160,198,1594,1767,19975,107,301,565,414,2622,1261,616,927,3986,2090,2533,536,55.8333,1516,1.02665,0,0,0,1,0,0,1,450,48512,22237,50.5333,24.7078
14,467,9781,8547,8547,999,999,1035,84,1244,234,1795,1986,19957,107,301,565,414,2622,1392,755,1003,4093,2142,2776,588,56.8116,1656,1.02638,0,0,0,1,0,0,1,495,53891,25396,52.0686,25.498
14,519,10076,8779,8779,1052,1052,1082,52,1309,254,1992,2203,19957,107,301,565,414,2622,1442,863,1050,4155,2163,2935,624,57.671,1749,1.02611,0,0,0,1,0,0,1,525,57081,27100,52.7551,25.8095
15,51,508,451,451,8,8,28,27,377,0,195,222,20027,7,50,8,390,2668,19,23,11,53,12,16,4,14.2857,12,1.0004,0,0,0,1,0,0,1,0,483,61,17.25,7.625
15,103,1146,1000,1000,56,56,77,52,393,2,399,444,20043,31,102,56,387,2668,94,124,82,341,120,92,23,29.8701,52,1.00275,0,0,0,1,0,0,1,25,2709,961,35.1818,17.1607
15,155,2047,1808,1808,125,125,168,83,431,15,596,665,20054,40,154,124,389,2668,186,243,168,734,339,292,63,37.5,173,1.00604,0,0,0,1,0,0,1,60,6267,2492,37.3036,20.0968
15,207,3192,2806,2806,205,205,266,106,493,33,799,883,20051,56,167,154,389,2668,342,379,277,1195,618,503,106,39.8496,294,1.00743,0,0,0,1,0,0,1,100,10827,4813,40.703,23.8267
15,259,4603,4034,4034,339,339,409,142,571,56,996,1104,20052,72,259,339,389,2668,529,517,412,1804,965,841,181,44.2543,503,1.01633,0,0,0,1,0,0,1,165,17453,7672,42.6724,22.9701
15,311,6105,5340,5340,497,497,573,167,664,95,1195,1330,20040,94,311,497,389,2668,773,624,583,2406,1347,1232,267,46.5969,724,1.02386,0,0,0,1,0,0,1,245,25919,11654,45.2339,23.687
15,363,7672,6696,6696,683,683,762,179,786,143,1397,1551,20011,105,361,675,389,2668,1015,774,753,3097,1668,1711,367,48.1627,992,1.03233,0,0,0,1,0,0,1,340,35628,16556,46.7559,24.3829
15,415,8652,7546,7546,829,829,907,153,904,195,1590,1774,19989,108,371,709,389,2668,1202,909,881,3436,1859,2121,447,49.2834,1246,1.03366,0,0,0,1,0,0,1,410,44259,21252,48.7971,25.6977
15,467,9346,8131,8131,956,956,994,97,1010,242,1793,1999,19964,108,371,709,389,2668,1348,1022,991,3677,1939,2465,523,52.6157,1422,1.0333,0,0,0,1,0,0,1,475,51089,24973,51.3974,26.2046
15,519,9817,8529,8529,1033,1033,1066,67,1075,277,1987,2221,19957,108,371,709,389,2668,1453,1113,1058,3827,1998,2670,573,53.7523,1539,1.03296,0,0,0,1,0,0,1,515,55779,27810,52.3255,26.9477
16,51,698,614,614,18,18,43,38,433,0,198,219,20021,15,47,18,378,2581,33,68,23,174,23,37,9,20.9302,37,1.00089,0,0,0,1,0,0,1,5,963,251,22.3953,13.9444
16,103,1390,1221,1221,70,70,99,55,456,13,397,441,20031,29,80,48,375,2581,138,190,89,440,160,178,39,39.3939,114,1.00235,0,0,0,1,0,0,1,35,3538,1419,35.7374,20.2714
16,155,2257,1987,1987,134,134,191,90,500,23,599,660,20038,37,136,116,375,2581,262,236,156,811,422,389,80,41.8848,232,1.00565,0,0,0,1,0,0,1,65,7169,2954,37.534,22.3788
16,207,3523,3120,3120,231,231,302,109,560,45,792,884,20047,55,190,206,375,2581,417,290,262,1422,774,697,144,47.6821,399,1.00996,0,0,0,1,0,0,1,115,12248,5170,40.5563,22.4783
16,259,4940,4356,4356,364,364,436,140,640,68,992,1106,20046,71,259,364,375,2581,608,367,392,2017,1195,1027,221,50.6881,612,1.01755,0,0,0,1,0,0,1,180,18985,8010,43.5436,22.25
16,311,6387,5612,5612,505,505,591,150,739,103,1195,1322,20024,78,267,387,375,2581,853,471,534,2656,1524,1442,302,51.0998,847,1.01849,0,0,0,1,0,0,1,250,26857,11822,45.4433,23.5968
16,363,7628,6661,6661,671,671,759,160,857,138,1394,1542,20010,88,353,642,375,2581,1066,553,711,3155,1795,1909,403,53.0962,1124,1.03072,0,0,0,1,0,0,1,335,35337,15812,46.5573,23.6707
16,415,8588,7480,7480,831,831,895,145,984,174,1590,1760,19996,96,389,759,375,2581,1272,668,816,3520,1955,2317,500,55.8659,1360,1.03614,0,0,0,1,0,0,1,415,44024,20312,49.1888,24.5018
16,467,9281,8069,8069,936,936,998,106,1076,226,1789,1983,19968,96,389,759,375,2581,1390,767,892,3805,2072,2610,563,56.4128,1545,1.03576,0,0,0,1,0,0,1,465,50340,23794,50.4409,25.4481
16,519,9728,8446,8446,1037,1037,1066,73,1157,250,1984,2211,19977,96,389,759,375,2581,1478,853,942,3961,2132,2894,623,58.4428,1714,1.03538,0,0,0,1,0,0,1,515,55083,26470,51.6726,25.5502
17,51,677,603,603,20,20,39,35,434,0,197,214,20017,16,50,19,396,2541,35,41,25,162,18,39,10,25.641,21,1.00094,0,0,0,1,0,0,1,10,927,222,23.7692,11.6842
17,103,1240,1093,1093,66,66,98,59,463,3,397,436,20036,28,94,60,392,2541,131,139,75,386,119,180,38,38.7755,99,1.00294,0,0,0,1,0,0,1,30,3316,1247,33.8367,19.4844
17,155,2290,2006,2006,149,149,195,92,510,17,597,654,20040,46,155,149,394,2541,275,220,152,810,445,413,84,43.0769,229,1.00727,0,0,0,1,0,0,1,70,7380,2930,37.8462,20.0685
17,207,3641,3166,3166,242,242,317,124,569,42,799,873,20032,54,165,171,394,2541,449,305,278,1370,858,674,148,46.6877,389,1.00826,0,0,0,1,0,0,1,120,12774,5533,40.2965,22.9585
17,259,5406,4698,4698,401,401,506,184,657,67,997,1094,20030,89,255,394,394,2541,690,423,437,2171,1314,1099,238,47.0356,629,1.01903,0,0,0,1,0,0,1,200,20653,9038,40.8162,22.6516
17,311,7136,6187,6187,613,613,722,216,787,113,1196,1314,20005,112,292,538,394,2541,959,583,617,2903,1713,1626,354,49.0305,961,1.0259,0,0,0,1,0,0,1,305,31440,13948,43.5457,23.0165
17,363,8487,7336,7336,814,814,912,203,948,154,1391,1534,19989,117,313,627,394,2541,1189,789,784,3396,1965,2195,483,52.9605,1289,1.02999,0,0,0,1,0,0,1,405,42443,19308,46.5384,23.837
17,415,9553,8240,8240,993,993,1056,152,1094,207,1593,1751,19951,117,313,627,394,2541,1412,1009,921,3728,2115,2669,581,55.0189,1574,1.02968,0,0,0,1,0,0,1,495,52060,24439,49.2992,24.7609
17,467,10123,8697,8697,1107,1107,1161,103,1216,247,1791,1969,19931,117,313,627,394,2541,1541,1151,997,3888,2173,2999,649,55.9001,1747,1.02938,0,0,0,1,0,0,1,550,58513,28005,50.3988,25.3439
17,519,10517,9015,9015,1189,1189,1228,78,1288,271,1991,2195,19933,117,313,627,394,2541,1620,1265,1052,4012,2195,3215,694,56.5147,1867,1.02907,0,0,0,1,0,0,1,590,63170,30700,51.4414,25.8635
18,51,773,678,678,17,17,50,42,457,0,197,219,20022,11,43,14,386,2684,40,47,29,223,48,49,12,24,34,1.00069,0,0,0,1,0,0,1,5,1069,199,21.38,11.7059
18,103,1529,1356,1356,78,78,115,62,491,8,396,438,20034,28,97,74,386,2684,139,141,96,530,242,237,56,48.6957,155,1.00363,0,0,0,1,0,0,1,35,3891,1324,33.8348,17.6533
18,155,2594,2306,2306,154,154,195,75,539,20,594,656,20042,41,142,138,385,2684,253,228,162,1025,554,466,104,53.3333,272,1.00673,0,0,0,1,0,0,1,75,7533,3008,38.6308,19.6601
18,207,4261,3749,3749,261,261,341,137,597,44,797,875,20034,58,206,259,385,2684,427,321,298,1873,968,765,168,49.2669,457,1.01256,0,0,0,1,0,0,1,130,13324,5470,39.0733,21.1197
18,259,6011,5282,5282,446,446,552,197,703,66,998,1096,20032,104,247,402,385,2684,714,421,481,2570,1470,1255,276,50,728,1.01943,0,0,0,1,0,0,1,220,22831,9660,41.3605,22.0046
18,311,7756,6802,6802,646,646,751,200,852,113,1196,1314,20005,118,296,599,385,2684,978,565,664,3352,1840,1828,399,53.1292,1048,1.02892,0,0,0,1,0,0,1,320,33506,14929,44.6152,23.1457
18,363,8979,7851,7851,846,846,926,161,1005,165,1397,1534,19972,118,296,599,385,2684,1204,749,800,3842,2034,2400,526,56.8035,1388,1.02861,0,0,0,1,0,0,1,420,43348,19957,46.8121,23.7019
18,415,9775,8520,8520,979,979,1040,126,1130,206,1596,1756,19954,118,296,599,385,2684,1363,881,926,4123,2122,2762,602,57.8846,1566,1.02831,0,0,0,1,0,0,1,485,50906,24249,48.9481,24.8708
18,467,10214,8881,8881,1065,1065,1108,77,1209,254,1795,1977,19928,118,296,599,385,2684,1461,1000,989,4242,2154,3001,654,59.0253,1714,1.02802,0,0,0,1,0,0,1,530,55827,27095,50.3854,25.4892
18,519,10485,9098,9098,1122,1122,1152,52,1254,280,1994,2194,19920,118,296,599,385,2684,1517,1107,1034,4288,2171,3150,688,59.7222,1803,1.02774,0,0,0,1,0,0,1,560,59215,29123,51.4019,25.9795
19,51,743,659,659,20,20,44,42,451,0,197,218,20021,18,51,20,406,2670,40,27,24,183,63,34,8,18.1818,19,1.00099,0,0,0,1,0,0,1,10,993,234,22.5682,12.3158
19,103,1689,1494,1494,79,79,117,72,479,6,399,441,20036,34,98,75,403,2670,168,101,110,603,308,176,38,32.4786,102,1.00368,0,0,0,1,0,0,1,35,4057,1560,34.6752,20
19,155,2855,2527,2527,179,179,225,98,531,26,597,662,20039,59,142,153,404,2670,319,193,221,1048,681,461,103,45.7778,259,1.00746,0,0,0,1,0,0,1,85,9090,3951,40.4,22.5771
19,207,4356,3834,3834,295,295,368,131,616,52,797,884,20035,65,190,257,404,2670,507,337,349,1686,1088,739,162,44.0217,410,1.01246,0,0,0,1,0,0,1,145,15123,6791,41.0951,23.1775
19,259,6095,5372,5372,452,452,553,185,722,79,996,1100,20025,85,259,452,404,2670,749,492,497,2498,1467,1151,252,45.5696,672,1.02189,0,0,0,1,0,0,1,225,23156,10263,41.8734,22.8575
19,311,7465,6558,6558,630,630,703,158,855,112,1192,1315,20011,101,294,578,404,2670,997,646,644,3015,1781,1632,352,50.0711,945,1.02787,0,0,0,1,0,0,1,315,32635,15068,46.4225,23.9555
19,363,8618,7531,7531,796,796,863,150,979,158,1393,1532,19981,101,294,578,404,2670,1157,813,771,3521,1969,2103,447,51.7961,1239,1.02758,0,0,0,1,0,0,1,395,41105,19036,47.6304,24.0354
19,415,9427,8237,8237,926,926,986,124,1097,190,1587,1747,19970,101,294,578,404,2670,1317,976,875,3789,2089,2493,532,53.9554,1478,1.0273,0,0,0,1,0,0,1,460,48559,22932,49.2485,24.8182
19,467,10021,8734,8734,1032,1032,1068,92,1178,228,1789,1967,19950,101,294,578,404,2670,1439,1140,959,3945,2151,2748,589,55.1498,1645,1.02702,0,0,0,1,0,0,1,515,54288,26218,50.8315,25.5039
19,519,10383,9026,9026,1096,1096,1119,45,1240,262,1987,2188,19939,101,294,578,404,2670,1519,1240,1010,4052,2178,2921,627,56.0322,1743,1.02675,0,0,0,1,0,0,1,545,58030,28584,51.8588,26.128
20,51,666,594,594,17,17,39,35,429,0,197,221,20024,13,51,17,382,2574,26,41,22,165,30,23,5,12.8205,16,1.00084,0,0,0,1,0,0,1,5,866,125,22.2051,7.8125
20,103,1260,1121,1121,67,67,91,45,460,6,395,439,20038,25,77,44,378,2574,111,121,71,434,148,207,40,43.956,120,1.00216,0,0,0,1,0,0,1,30,3141,1155,34.5165,17.2388
20,155,2145,1873,1873,130,130,177,80,496,18,597,661,20046,33,151,124,379,2574,209,169,137,866,394,396,74,41.8079,230,1.00604,0,0,0,1,0,0,1,65,6271,2344,35.4294,18.3125
20,207,3678,3189,3189,235,235,323,140,556,34,797,885,20054,53,205,232,379,2574,382,252,283,1600,793,706,146,45.2012,446,1.01123,0,0,0,1,0,0,1,115,12036,4581,37.2632,19.7457
20,259,5532,4826,4826,429,429,527,190,676,63,995,1104,20046,100,250,399,379,2574,616,339,463,2446,1309,1254,255,48.3871,745,1.01927,0,0,0,1,0,0,1,210,21122,8651,40.0797,20.26
20,311,7206,6265,6265,621,621,725,206,809,112,1191,1327,20024,110,285,532,379,2574,919,446,652,3105,1724,1715,351,48.4138,992,1.02558,0,0,0,1,0,0,1,310,31729,13892,43.7641,22.3704
20,363,8605,7441,7441,829,829,932,200,965,160,1393,1547,19994,122,340,747,379,2574,1145,602,813,3717,1979,2266,469,50.3219,1311,1.03591,0,0,0,1,0,0,1,410,42767,19510,45.8873,23.7348
20,415,9669,8310,8310,1026,1026,1107,192,1096,220,1585,1769,19964,122,340,747,379,2574,1351,827,983,4055,2099,2734,583,52.6649,1576,1.03553,0,0,0,1,0,0,1,510,53609,25035,48.4273,24.4961
20,467,10319,8852,8852,1164,1164,1221,113,1238,272,1780,1989,19937,122,340,747,379,2574,1492,1003,1077,4230,2163,3117,673,55.1188,1810,1.03517,0,0,0,1,0,0,1,580,61270,29533,50.1802,25.4157
20,519,10745,9189,9189,1260,1260,1285,74,1318,304,1985,2206,19917,122,340,747,379,2574,1567,1157,1119,4341,2196,3360,734,57.1206,1938,1.03481,0,0,0,1,0,0,1,630,66337,32445,51.6241,25.75
21,51,960,857,857,20,20,52,46,539,0,195,220,20025,15,50,20,412,2595,40,18,16,398,76,24,6,11.5385,9,1.00099,0,0,0,1,0,0,1,10,1053,260,20.25,13
21,103,1829,1616,1616,89,89,134,80,570,9,394,443,20040,38,93,78,408,2595,157,110,110,738,314,184,39,29.1045,90,1.00383,0,0,0,1,0,0,1,40,4369,1753,32.6045,19.9205
21,155,3251,2865,2865,191,191,262,127,623,29,596,660,20035,59,155,191,408,2595,304,225,254,1386,690,454,96,36.6412,236,1.00933,0,0,0,1,0,0,1,95,9728,4090,37.1298,21.6402
21,207,4963,4337,4337,347,347,447,177,729,56,793,881,20032,84,205,342,408,2595,545,315,427,2131,1149,916,187,41.8345,501,1.01665,0,0,0,1,0,0,1,170,17625,7548,39.4295,21.9419
21,259,6636,5796,5796,536,536,652,208,863,92,994,1101,20015,103,228,427,408,2595,821,452,622,2773,1579,1432,289,44.3252,795,1.02065,0,0,0,1,0,0,1,265,27779,12296,42.6058,23.1563
21,311,8131,7098,7098,752,752,834,195,1000,135,1195,1318,19988,133,297,700,408,2595,1080,640,799,3351,1880,1949,409,49.0408,1082,1.03395,0,0,0,1,0,0,1,375,38976,18138,46.7338,24.2811
21,363,9154,7954,7954,903,903,988,153,1146,201,1389,1539,19949,133,297,700,408,2595,1259,834,945,3695,2032,2397,506,51.2146,1343,1.03359,0,0,0,1,0,0,1,450,47898,22950,48.4798,25.5
21,415,9891,8575,8575,1032,1032,1090,116,1246,236,1590,1757,19931,133,297,700,408,2595,1399,982,1048,3954,2121,2749,583,53.4862,1535,1.03324,0,0,0,1,0,0,1,515,55139,27072,50.5862,26.2835
21,467,10328,8931,8931,1127,1127,1169,81,1337,265,1788,1979,19926,133,297,700,408,2595,1487,1119,1119,4060,2152,2986,636,54.4055,1678,1.0329,0,0,0,1,0,0,1,560,60305,29839,51.5868,26.5
21,519,10575,9130,9130,1187,1187,1208,51,1391,282,1980,2199,19937,133,297,700,408,2595,1544,1219,1156,4103,2160,3132,668,55.298,1768,1.03256,0,0,0,1,0,0,1,590,63609,31754,52.6565,26.774
22,51,589,523,523,17,17,33,29,406,0,197,222,20025,13,51,17,396,2466,29,13,12,119,20,42,12,36.3636,19,1.00084,0,0,0,1,0,0,1,5,742,154,22.4848,9.625
22,103,995,884,884,54,54,80,44,428,4,396,439,20039,22,62,29,391,2466,103,72,58,275,98,136,34,42.5,78,1.00142,0,0,0,1,0,0,1,25,2749,1004,34.3625,19.6863
22,155,1752,1541,1541,107,107,130,52,460,16,596,661,20049,33,140,94,393,2466,206,153,112,597,295,261,65,50,149,1.00457,0,0,0,1,0,0,1,50,5347,2305,41.1308,21.5421
22,207,2581,2265,2265,178,178,219,79,502,30,797,884,20057,38,207,178,393,2466,315,225,194,932,532,460,110,50.2283,271,1.0086,0,0,0,1,0,0,1,85,8602,3687,39.2785,21.436
22,259,3693,3229,3229,273,273,331,105,574,43,998,1105,20064,48,239,237,393,2466,463,267,309,1447,819,716,167,50.4532,418,1.01136,0,0,0,1,0,0,1,135,13536,5786,40.8943,21.5896
22,311,5059,4434,4434,397,397,472,135,651,63,1195,1326,20068,68,302,374,393,2466,647,310,447,2114,1169,1064,241,51.0593,620,1.01785,0,0,0,1,0,0,1,195,19993,8812,42.3581,22.2525
22,363,6444,5611,5611,550,550,633,167,761,89,1393,1553,20071,85,363,550,393,2466,837,379,605,2732,1512,1442,319,50.3949,854,1.02619,0,0,0,1,0,0,1,275,27769,12491,43.8689,22.9193
22,415,7600,6608,6608,707,707,785,155,874,132,1596,1776,20048,90,364,557,393,2466,1077,454,767,3200,1732,1898,406,51.7197,1107,1.02625,0,0,0,1,0,0,1,350,36229,16717,46.1516,23.7457
22,467,8596,7454,7454,852,852,917,142,984,170,1794,1997,20033,94,439,783,393,2466,1244,550,883,3642,1902,2283,493,53.7623,1359,1.03691,0,0,0,1,0,0,1,425,44255,20800,48.2606,24.6154
22,519,9183,7935,7935,960,960,1008,102,1082,206,1991,2217,20020,94,439,783,393,2466,1366,645,980,3840,1979,2603,562,55.754,1537,1.03653,0,0,0,1,0,0,1,480,50344,24110,49.9444,25.167
23,51,761,682,682,16,16,39,36,494,0,194,222,20028,13,49,14,443,2699,28,27,21,199,43,20,6,15.3846,8,1.00069,0,0,0,1,0,0,1,5,814,181,20.8718,12.0667
23,103,1502,1328,1328,72,72,105,61,522,4,394,440,20042,30,92,59,438,2699,117,119,89,544,199,171,41,39.0476,90,1.00289,0,0,0,1,0,0,1,35,3609,1260,34.3714,17.7465
23,155,2509,2196,2196,156,156,211,100,578,10,598,657,20049,46,152,151,438,2699,226,241,178,950,486,395,90,42.654,208,1.00736,0,0,0,1,0,0,1,75,7944,2956,37.6493,19.1948
23,207,4080,3592,3592,276,276,347,133,659,31,794,876,20051,71,203,272,437,2699,403,316,301,1700,933,745,173,49.8559,408,1.0132,0,0,0,1,0,0,1,135,13916,5756,40.1037,20.8551
23,259,5691,4985,4985,429,429,524,159,762,66,997,1102,20039,81,245,397,437,2699,630,398,460,2412,1370,1203,268,51.145,671,1.01917,0,0,0,1,0,0,1,210,21905,9243,41.8034,21.6972
23,311,7152,6216,6216,619,619,714,189,891,98,1195,1324,20031,97,288,542,437,2699,848,524,601,3040,1721,1713,378,52.9412,988,1.02608,0,0,0,1,0,0,1,305,31306,13633,43.8459,22.3126
23,363,8473,7356,7356,803,803,894,188,1031,144,1395,1546,20007,102,363,803,437,2699,1040,752,751,3573,1936,2191,489,54.698,1276,1.03871,0,0,0,1,0,0,1,400,41120,18472,45.9955,23.1769
23,415,9395,8141,8141,982,982,1044,162,1157,187,1593,1770,19990,105,415,982,437,2699,1232,920,870,3891,2068,2602,585,56.0345,1503,1.04724,0,0,0,1,0,0,1,490,50468,23583,48.341,24.2125
23,467,9946,8598,8598,1083,1083,1131,93,1263,249,1794,1988,19945,105,415,982,437,2699,1365,1024,942,4048,2145,2927,655,57.9134,1697,1.04675,0,0,0,1,0,0,1,540,56734,27542,50.1627,25.5019
23,519,10313,8909,8909,1155,1155,1184,59,1320,280,1991,2211,19940,105,415,982,437,2699,1428,1129,984,4170,2181,3126,700,59.1216,1821,1.04626,0,0,0,1,0,0,1,575,60892,30038,51.4291,26.052
24,51,747,652,652,14,14,41,35,471,0,197,219,20022,10,51,14,417,2629,33,39,22,208,28,40,7,17.0732,18,1.00069,0,0,0,1,0,0,1,5,951,166,23.1951,12.7692
24,103,1407,1239,1239,78,78,112,66,500,5,396,439,20038,34,99,71,411,2629,150,139,73,472,167,221,44,39.2857,120,1.00349,0,0,0,1,0,0,1,35,3915,1270,34.9554,16.7105
24,155,2527,2215,2215,155,155,209,99,546,21,597,662,20044,48,155,155,411,2629,304,222,184,902,507,426,90,43.0622,232,1.00756,0,0,0,1,0,0,1,75,8293,3290,39.6794,21.7881
24,207,4090,3598,3598,271,271,352,141,620,40,795,884,20049,68,206,271,411,2629,480,324,297,1690,900,697,150,42.6136,380,1.01315,0,0,0,1,0,0,1,135,14142,6021,40.1761,22.3
24,259,5760,5069,5069,444,444,535,173,731,65,992,1104,20047,88,256,439,411,2629,710,449,465,2410,1342,1242,257,48.0374,693,1.02124,0,0,0,1,0,0,1,220,22771,9871,42.5626,22.3326
24,311,7299,6393,6393,627,627,718,181,861,105,1195,1318,20018,97,308,619,411,2629,939,608,628,3062,1681,1767,387,53.8997,1012,1.0299,0,0,0,1,0,0,1,310,32163,14400,44.7953,23.114
24,363,8608,7532,7532,798,798,884,160,1003,149,1392,1542,20001,101,312,633,411,2629,1160,796,787,3589,1899,2288,494,55.8824,1290,1.03027,0,0,0,1,0,0,1,395,41282,18829,46.6991,23.7141
24,415,9378,8183,8183,948,948,1005,131,1117,196,1594,1760,19970,103,387,878,411,2629,1307,968,900,3796,2018,2635,576,57.3134,1502,1.04205,0,0,0,1,0,0,1,470,49460,23423,49.2139,24.8125
24,467,9845,8581,8581,1037,1037,1071,69,1208,239,1791,1982,19952,103,387,878,411,2629,1395,1098,982,3925,2054,2920,638,59.5705,1666,1.0416,0,0,0,1,0,0,1,515,54699,26639,51.0728,25.7631
24,519,10038,8743,8743,1084,1084,1105,36,1253,258,1984,2205,19963,103,387,878,411,2629,1439,1156,1021,3957,2076,3072,669,60.543,1747,1.04117,0,0,0,1,0,0,1,540,57372,28286,51.9204,26.1665
25,51,590,519,519,5,5,35,34,389,0,194,218,20024,4,34,4,378,2538,21,8,10,149,24,16,3,8.57143,12,1.0002,0,0,0,1,0,0,1,0,615,82,17.5714,16.4
25,103,1286,1151,1151,71,71,89,58,411,4,395,441,20042,40,102,71,374,2538,134,124,73,398,185,154,36,40.4494,99,1.00349,0,0,0,1,0,0,1,35,3217,1117,36.1461,15.7324
25,155,1993,1775,1775,119,119,156,63,457,20,594,667,20053,40,102,71,375,2538,244,213,140,659,365,300,68,43.5897,188,1.00345,0,0,0,1,0,0,1,55,6155,2505,39.4551,21.2288
25,207,3021,2675,2675,202,202,246,85,503,36,791,887,20060,44,199,188,375,2538,371,297,232,1128,627,537,116,47.1545,315,1.00908,0,0,0,1,0,0,1,100,10026,4451,40.7561,22.255
25,259,4304,3769,3769,304,304,380,138,563,58,994,1108,20056,68,258,303,375,2538,529,412,372,1689,935,763,168,44.2105,451,1.01456,0,0,0,1,0,0,1,150,15491,6680,40.7658,22.0462
25,311,6006,5256,5256,458,458,547,173,649,95,1194,1327,20038,88,285,380,375,2538,776,559,547,2434,1331,1136,247,45.1554,665,1.01814,0,0,0,1,0,0,1,225,23668,10825,43.2687,24.0556
25,363,7425,6477,6477,647,647,734,181,774,136,1396,1550,20018,108,351,605,375,2538,1011,740,720,2984,1622,1583,354,48.2289,934,1.02889,0,0,0,1,0,0,1,320,33420,15528,45.5313,24.1869
25,415,8590,7466,7466,805,805,887,163,899,189,1594,1770,19987,111,372,681,375,2538,1224,903,857,3404,1845,2000,452,50.9583,1176,1.03229,0,0,0,1,0,0,1,400,42816,20751,48.2706,25.8097
